userID,movieID,rating
788,196,3
788,3552,2
788,1954,3
788,3704,3
788,1967,4
788,353,3
788,32,5
788,356,5
788,36,4
788,2916,3
788,2918,3
788,1037,3
788,364,3
788,44,3
788,367,3
788,46,3
788,47,4
788,2786,2
788,50,5
788,377,3
788,2791,4
788,2792,4
788,1059,4
788,529,4
788,62,5
788,66,2
788,3740,3
788,2003,3
788,2005,2
788,2006,4
788,1206,2
788,74,4
788,2011,4
788,2012,5
788,1210,3
788,1215,3
788,541,5
788,2021,4
788,2968,3
788,552,4
788,1088,4
788,2034,3
788,2038,4
788,1091,3
788,708,5
788,1097,4
788,1240,4
788,2046,4
788,2985,3
788,2986,4
789,2987,3
789,3793,4
789,2997,4
789,1259,4
789,589,4
789,3004,1
789,3005,3
789,3016,3
789,1270,3
789,750,4
789,2093,1
789,3053,3
789,785,4
789,3203,4
789,3071,3
789,1623,2
789,2428,1
789,2433,3
789,2605,3
789,3273,2
789,2622,3
789,2485,2
789,2490,4
789,223,5
789,2803,3
789,2804,4
789,2805,2
789,3471,5
789,2672,2
789,2676,2
789,260,5
789,2826,2
789,2828,1
789,2683,4
789,2688,2
789,2693,3
789,2694,4
789,2699,3
789,2840,3
789,2841,3
789,2858,5
789,2861,3
789,1127,5
789,2881,2
789,1196,5
789,1197,5
789,2310,2
789,3113,2
789,1513,1
789,2188,1
789,2333,2
789,881,2
789,3300,1
789,2500,2
789,2502,5
789,3160,3
789,2369,2
789,3174,3
789,2394,2
789,2395,3
789,2396,4
789,2541,4
789,3354,1
789,2555,1
789,2700,4
789,2701,1
789,3361,3
789,2706,3
789,2560,3
789,2707,3
789,2568,2
789,2710,4
789,2712,2
789,2713,1
789,1911,3
789,2716,4
789,2571,5
789,2718,1
789,2572,2
789,2719,3
789,2720,2
789,2722,1
789,2723,4
789,2724,1
789,2580,2
789,2581,3
789,2598,2
789,2599,2
789,3543,3
789,2759,1
789,24,1
789,2762,4
789,2763,3
789,1968,4
789,3717,1
789,2770,2
789,2918,4
789,2772,1
789,3578,5
789,3593,1
789,2791,4
789,2795,5
789,1200,4
789,3745,3
789,1210,4
789,3752,4
789,2013,4
789,3753,4
789,1214,4
789,2959,5
789,541,3
789,1079,3
789,2038,3
789,1093,3
789,1240,3
790,3793,5
790,589,5
790,1270,5
790,741,3
790,3409,5
790,260,5
790,3624,4
790,648,3
790,1196,5
790,2160,4
790,3300,5
790,2382,2
790,3190,3
790,3354,4
790,3513,5
790,2571,5
790,356,3
790,500,4
790,1210,5
790,3753,5
790,1214,5
790,541,5
790,1240,5
791,2987,4
791,3793,5
791,2991,4
791,2054,5
791,3798,4
791,3799,1
791,2997,5
791,1258,4
791,1259,4
791,586,4
791,587,4
791,588,5
791,589,5
791,1,5
791,2206,4
791,3948,5
791,1265,4
791,733,3
791,590,5
791,592,5
791,593,5
791,594,4
791,595,5
791,596,4
791,597,4
791,1270,5
791,2078,4
791,1278,4
791,3022,5
791,2080,4
791,2081,5
791,2085,3
791,2087,4
791,1288,5
791,3034,4
791,903,5
791,1291,4
791,904,5
791,2094,4
791,1438,4
791,2096,4
791,1294,5
791,2097,3
791,908,5
791,2099,4
791,3040,3
791,3044,4
791,2243,4
791,912,4
791,914,5
791,919,5
791,920,4
791,923,5
791,924,4
791,788,4
791,2406,4
791,2407,5
791,2409,2
791,1608,4
791,931,4
791,1466,5
791,2269,3
791,3210,4
791,2410,2
791,2411,2
791,1610,3
791,3070,4
791,1617,5
791,2424,3
791,2291,4
791,3098,5
791,969,4
791,1640,2
791,3249,2
791,3253,5
791,3254,4
791,3255,5
791,3256,4
791,3257,3
791,2455,4
791,3259,4
791,2459,3
791,3404,5
791,1663,4
791,2616,4
791,2470,4
791,1674,4
791,2478,4
791,1676,3
791,208,4
791,3421,3
791,2628,5
791,1831,3
791,2640,4
791,2641,4
791,2642,3
791,3448,5
791,2657,2
791,2803,3
791,2804,5
791,3608,4
791,3462,5
791,2664,5
791,3614,3
791,3615,3
791,3471,5
791,1876,5
791,260,5
791,3623,3
791,3629,4
791,3489,3
791,2687,5
791,1888,4
791,277,2
791,3635,4
791,3638,3
791,420,2
791,1894,3
791,3499,5
791,1101,4
791,432,3
791,434,2
791,296,3
791,440,4
791,3809,4
791,454,3
791,457,4
791,3671,5
791,2875,4
791,1136,5
791,608,5
791,3820,1
791,2881,4
791,610,3
791,3686,3
791,2890,5
791,480,4
791,2100,5
791,1302,5
791,2108,3
791,2109,5
791,1307,5
791,2115,4
791,2118,5
791,648,5
791,1321,4
791,2126,4
791,2133,2
791,1333,4
791,1193,5
791,661,4
791,1196,5
791,1197,5
791,1198,5
791,2144,3
791,2145,4
791,1343,4
791,1344,4
791,1345,4
791,1356,2
791,3101,4
791,2302,4
791,1500,3
791,2161,5
791,832,3
791,2311,3
791,3114,5
791,1370,4
791,1517,5
791,1371,3
791,1372,3
791,1373,3
791,2176,4
791,1374,4
791,1375,4
791,1376,4
791,1377,4
791,1380,4
791,1381,2
791,2184,3
791,1387,5
791,1388,3
791,858,5
791,2193,5
791,2194,5
791,1393,5
791,1394,5
791,1396,2
791,3155,4
791,2353,3
791,2355,5
791,3308,3
791,1562,3
791,2366,4
791,2367,3
791,1569,4
791,2371,4
791,2518,4
791,3175,4
791,3176,4
791,1573,3
791,1721,5
791,2524,3
791,1580,5
791,110,5
791,1587,3
791,1588,4
791,1591,4
791,2396,5
791,1597,3
791,1747,4
791,141,5
791,3505,5
791,3361,5
791,1907,4
791,3510,5
791,2710,3
791,1912,4
791,2716,4
791,2717,4
791,2571,5
791,1917,3
791,1918,4
791,1777,4
791,161,3
791,165,2
791,3524,4
791,1920,4
791,2723,4
791,1921,5
791,2724,3
791,3528,3
791,1784,5
791,170,2
791,2735,3
791,3396,5
791,185,2
791,1943,4
791,1009,2
791,11,4
791,339,3
791,17,5
791,195,3
791,1010,5
791,2752,3
791,3555,4
791,1954,3
791,1017,4
791,1019,4
791,349,4
791,3705,2
791,3706,4
791,3708,4
791,2761,4
791,1022,4
791,2762,5
791,1023,5
791,2763,4
791,1025,3
791,356,5
791,34,5
791,357,3
791,3712,5
791,2916,4
791,1031,4
791,1032,4
791,1033,3
791,1036,5
791,3578,4
791,362,3
791,509,3
791,364,5
791,45,5
791,367,4
791,368,4
791,1042,5
791,1982,4
791,515,4
791,50,5
791,376,4
791,377,5
791,2791,5
791,2792,4
791,2794,2
791,1994,4
791,2797,5
791,380,5
791,2000,4
791,2001,4
791,2002,4
791,1200,4
791,3742,5
791,2003,5
791,2005,5
791,3745,4
791,1204,4
791,1207,5
791,2947,4
791,539,4
791,2011,4
791,3751,4
791,2012,4
791,1210,4
791,2013,4
791,3753,5
791,2015,5
791,3755,3
791,1214,4
791,1219,5
791,1073,4
791,546,2
791,2021,3
791,2023,4
791,1221,4
791,3763,3
791,2965,3
791,2028,5
791,1080,3
791,1230,5
791,2034,3
791,1092,3
791,1093,4
791,1094,3
791,708,4
791,1097,5
791,1240,3
791,1242,5
791,2985,4
792,1249,5
792,3793,4
792,2997,4
792,589,4
792,3005,2
792,3948,3
792,1270,4
792,1274,4
792,750,4
792,3070,3
792,3081,3
792,2455,3
792,1653,3
792,2600,3
792,1673,4
792,223,5
792,2657,3
792,2670,3
792,2672,3
792,260,4
792,3624,3
792,3481,5
792,2826,3
792,2683,3
792,2692,3
792,2694,2
792,2699,2
792,2858,5
792,611,3
792,1173,3
792,1175,3
792,648,3
792,1193,4
792,1196,4
792,1197,3
792,1199,4
792,2140,3
792,3886,4
792,3893,4
792,3897,5
792,3113,2
792,2318,3
792,1374,5
792,3300,3
792,2502,3
792,1580,3
792,110,3
792,2395,3
792,2700,4
792,2706,3
792,3510,2
792,2571,4
792,1921,3
792,3527,4
792,2580,3
792,2599,3
792,330,2
792,2759,3
792,29,4
792,3700,4
792,3702,4
792,2762,4
792,1965,4
792,32,4
792,2916,4
792,2770,2
792,1970,3
792,3578,3
792,524,4
792,1200,4
792,1206,4
792,70,3
792,3751,3
792,1210,4
792,3753,3
792,1214,4
792,1215,3
792,2959,4
792,541,3
792,1077,4
792,2968,4
792,551,3
792,3917,4
792,3918,3
792,1093,3
792,1240,5
792,3786,4
793,1250,3
793,2993,3
793,588,4
793,593,4
793,595,4
793,596,4
793,1270,2
793,2078,3
793,1422,3
793,2080,5
793,2081,5
793,1282,4
793,2087,4
793,1286,5
793,1287,3
793,902,4
793,903,4
793,1291,4
793,904,4
793,1296,4
793,912,4
793,913,3
793,920,5
793,923,5
793,924,4
793,3061,4
793,2407,2
793,2268,4
793,933,3
793,3217,2
793,1617,3
793,942,3
793,943,2
793,1620,4
793,2424,3
793,1625,5
793,953,5
793,2431,4
793,3095,4
793,969,4
793,3244,3
793,1641,3
793,1644,1
793,1645,4
793,3253,3
793,3408,4
793,1805,5
793,2616,2
793,2628,4
793,1682,3
793,1835,5
793,1694,4
793,2641,2
793,3451,4
793,3471,3
793,260,5
793,3499,3
793,1104,3
793,2857,4
793,2858,3
793,3807,3
793,3668,3
793,1129,2
793,3678,4
793,610,4
793,616,2
793,648,4
793,2126,4
793,1333,4
793,2137,5
793,1339,3
793,1193,4
793,1196,5
793,2153,3
793,1358,3
793,3100,4
793,3105,3
793,2174,2
793,1373,3
793,1374,3
793,1375,3
793,1376,3
793,858,4
793,1393,3
793,3147,4
793,2355,3
793,1704,4
793,1711,4
793,3176,3
793,1580,3
793,2396,4
793,2398,4
793,1598,3
793,3362,4
793,2565,4
793,2716,3
793,2571,5
793,3526,2
793,3527,3
793,1923,4
793,2728,3
793,318,4
793,3545,3
793,2746,2
793,1945,4
793,1947,4
793,11,3
793,3551,3
793,3552,2
793,1952,2
793,1954,2
793,1022,5
793,2762,4
793,1961,3
793,2764,4
793,1962,3
793,1028,4
793,350,4
793,356,4
793,36,3
793,39,3
793,3712,1
793,2917,5
793,1035,5
793,47,5
793,2926,2
793,1997,4
793,529,3
793,2000,3
793,2006,3
793,1207,5
793,2947,3
793,1208,2
793,2948,3
793,2949,3
793,531,3
793,539,4
793,1210,3
793,3753,4
793,1073,3
793,541,3
793,2021,5
793,1220,2
793,1225,4
793,2028,3
793,1234,4
793,1235,3
793,1097,4
793,709,4
793,1247,3
794,2997,3
794,2064,5
794,1265,3
794,3039,3
794,2243,3
794,912,5
794,3072,4
794,2289,4
794,3422,3
794,3448,5
794,232,5
794,2836,4
794,2858,5
794,3678,5
794,3685,4
794,1307,5
794,1172,5
794,3868,3
794,1197,4
794,2145,4
794,2301,2
794,2321,3
794,1537,4
794,1394,5
794,1395,5
794,3308,4
794,3317,4
794,2518,5
794,3361,5
794,2716,2
794,3521,3
794,3526,2
794,2599,3
794,1958,5
794,2915,4
794,2918,5
794,2797,4
794,539,5
794,1220,2
794,1221,5
794,1081,1
794,2973,5
794,1238,5
795,2997,4
795,1259,5
795,1,4
795,6,3
795,7,4
795,3948,4
795,1409,1
795,1265,4
795,3952,4
795,1414,2
795,1271,4
795,2231,4
795,3039,4
795,1295,2
795,2243,4
795,2248,4
795,920,5
795,3060,4
795,2265,1
795,2266,2
795,1466,4
795,1614,3
795,1617,4
795,2424,4
795,2283,2
795,1629,2
795,1485,3
795,2289,3
795,3094,3
795,3240,4
795,1641,4
795,3247,4
795,1643,5
795,3255,4
795,3408,3
795,2481,4
795,1682,4
795,1689,3
795,1834,4
795,223,4
795,1699,3
795,232,5
795,236,3
795,237,2
795,3450,2
795,252,3
795,3614,2
795,3481,4
795,2683,3
795,417,2
795,2836,2
795,1894,2
795,281,3
795,293,4
795,296,4
795,2858,3
795,1131,4
795,2889,3
795,475,5
795,3831,4
795,2890,2
795,1172,4
795,1183,3
795,1184,2
795,1188,3
795,803,5
795,804,2
795,2143,4
795,3893,2
795,1353,3
795,1354,3
795,3897,2
795,1500,3
795,3105,5
795,2166,4
795,838,4
795,3114,3
795,1517,2
795,2324,4
795,852,2
795,2336,4
795,1537,4
795,1393,3
795,1541,2
795,1542,4
795,2352,4
795,2355,3
795,2357,3
795,2359,2
795,1704,5
795,1569,4
795,3317,4
795,3178,4
795,1721,4
795,1729,3
795,1584,4
795,2391,4
795,2539,2
795,2395,2
795,2396,4
795,2542,2
795,1747,4
795,3510,4
795,2711,2
795,2712,3
795,1914,3
795,2571,3
795,306,4
795,2579,4
795,1777,3
795,2724,3
795,1923,4
795,314,4
795,318,4
795,176,3
795,2739,4
795,2598,4
795,2599,4
795,1947,5
795,339,3
795,195,2
795,344,4
795,345,4
795,2908,4
795,2762,5
795,1961,4
795,1962,4
795,1968,4
795,32,4
795,356,4
795,34,4
795,357,4
795,36,4
795,500,4
795,360,2
795,515,4
795,50,5
795,58,2
795,523,3
795,380,2
795,1060,3
795,2020,3
795,1234,5
795,1090,4
795,1094,5
795,708,4
795,1096,4
795,3783,4
795,1246,4
796,2987,4
796,2988,3
796,2989,3
796,1250,4
796,2054,2
796,1252,5
796,1253,4
796,1254,4
796,722,4
796,2995,2
796,1256,3
796,724,2
796,1259,2
796,587,2
796,589,3
796,2202,3
796,6,4
796,3946,1
796,2208,4
796,1260,3
796,2064,4
796,1262,4
796,1263,3
796,2067,3
796,1265,2
796,1267,3
796,1269,4
796,590,4
796,736,2
796,593,4
796,595,3
796,597,3
796,3011,3
796,3952,3
796,2070,3
796,3019,4
796,1270,3
796,1272,4
796,2075,3
796,2077,2
796,1275,2
796,1276,5
796,1278,5
796,3022,4
796,1281,4
796,2084,2
796,1282,5
796,1284,5
796,2088,2
796,1287,5
796,3035,5
796,3037,4
796,900,3
796,3039,1
796,1291,3
796,2094,2
796,1292,2
796,905,5
796,1293,4
796,1294,3
796,908,3
796,909,2
796,2243,3
796,910,5
796,912,5
796,913,5
796,915,3
796,916,2
796,919,4
796,3052,2
796,920,4
796,921,2
796,922,5
796,923,5
796,924,5
796,788,1
796,3201,3
796,2402,1
796,2404,1
796,3061,3
796,2405,1
796,3062,4
796,2406,1
796,2407,3
796,1608,3
796,930,4
796,3068,4
796,2268,3
796,3210,3
796,2410,1
796,2411,1
796,2412,1
796,1610,4
796,2414,2
796,3072,2
796,3076,3
796,3077,4
796,942,5
796,943,3
796,944,3
796,945,3
796,2423,2
796,3081,3
796,3088,5
796,951,3
796,2288,3
796,952,2
796,953,4
796,954,4
796,2291,2
796,3095,4
796,2294,4
796,960,3
796,3098,3
796,3099,2
796,969,4
796,3244,3
796,1641,2
796,971,3
796,973,4
796,3253,1
796,3255,2
796,2453,3
796,3256,4
796,3257,3
796,3404,4
796,3406,3
796,2468,1
796,3271,3
796,2616,3
796,2617,3
796,2476,2
796,208,1
796,3421,4
796,3424,1
796,3427,1
796,2628,3
796,1827,4
796,3432,1
796,3435,5
796,1831,1
796,1690,3
796,3441,3
796,2640,2
796,2641,2
796,3448,3
796,235,4
796,3451,3
796,2657,3
796,246,2
796,2804,2
796,3461,2
796,3608,1
796,3462,4
796,2662,4
796,3468,4
796,258,2
796,3471,4
796,405,1
796,260,5
796,3481,3
796,2826,3
796,3629,4
796,1884,3
796,3638,3
796,3639,3
796,3494,3
796,420,1
796,3498,3
796,426,3
796,281,3
796,288,3
796,1101,2
796,3643,3
796,1103,3
796,1104,4
796,296,3
796,3654,4
796,2857,3
796,2858,4
796,443,2
796,2863,3
796,1125,1
796,3668,3
796,1129,1
796,457,4
796,3811,2
796,3671,5
796,2870,3
796,2872,4
796,1136,3
796,2877,4
796,608,4
796,471,3
796,3836,3
796,3697,3
796,3698,2
796,3699,2
796,480,4
796,485,2
796,2100,1
796,3841,2
796,2102,5
796,1302,3
796,2105,3
796,1304,5
796,2109,3
796,1307,3
796,2110,2
796,2111,2
796,2112,3
796,2115,3
796,1179,4
796,1320,3
796,3863,3
796,2124,3
796,3868,4
796,1189,3
796,3871,5
796,2132,3
796,3873,3
796,2134,2
796,2135,3
796,2139,3
796,1339,4
796,1193,4
796,661,4
796,1196,4
796,1197,3
796,1198,3
796,2144,3
796,3889,1
796,2150,2
796,3893,3
796,3897,5
796,3100,3
796,3104,4
796,2302,3
796,3107,3
796,2312,3
796,2313,3
796,2315,1
796,1370,1
796,1517,4
796,2174,2
796,1372,2
796,1374,3
796,1375,3
796,1376,4
796,3122,3
796,2182,4
796,1380,3
796,2186,5
796,1387,4
796,858,5
796,3135,3
796,2193,3
796,1391,3
796,2194,3
796,1393,3
796,1394,4
796,1395,2
796,3147,3
796,3152,3
796,2352,4
796,2353,3
796,1552,2
796,2355,4
796,2359,3
796,2502,3
796,1702,2
796,3307,3
796,2366,5
796,3169,2
796,2367,3
796,898,3
796,899,3
796,3175,4
796,3178,1
796,2376,3
796,104,1
796,2524,3
796,2527,2
796,2528,3
796,110,3
796,2529,4
796,111,2
796,112,1
796,1583,2
796,1586,1
796,2530,3
796,3334,4
796,2532,3
796,2533,3
796,3194,3
796,3196,3
796,3197,3
796,3198,4
796,2396,5
796,3341,4
796,2549,1
796,1747,3
796,3350,3
796,3359,2
796,2700,2
796,2701,1
796,3504,4
796,3360,2
796,3507,3
796,3361,3
796,3362,2
796,2706,2
796,3363,3
796,3364,4
796,2568,1
796,150,3
796,2710,1
796,3516,3
796,3519,3
796,2719,2
796,1918,1
796,1772,4
796,303,2
796,164,4
796,165,1
796,2722,1
796,3526,1
796,3527,3
796,1923,4
796,3529,3
796,2728,3
796,1929,3
796,318,3
796,1935,3
796,2739,2
796,1938,4
796,3398,2
796,2599,3
796,3543,3
796,3546,3
796,2746,3
796,1944,3
796,3549,3
796,1946,3
796,330,1
796,1947,3
796,196,2
796,3552,2
796,2750,3
796,1012,3
796,1950,2
796,3555,3
796,1951,4
796,1953,3
796,1954,1
796,1955,3
796,1019,4
796,1957,1
796,1958,4
796,25,3
796,349,3
796,3701,2
796,3702,3
796,3705,1
796,2763,2
796,1961,5
796,1962,3
796,1964,2
796,1965,2
796,356,2
796,34,4
796,39,3
796,3717,1
796,2915,2
796,2916,3
796,2917,4
796,2918,1
796,1035,3
796,1036,1
796,3578,5
796,2779,3
796,42,2
796,368,3
796,2929,3
796,2788,3
796,377,3
796,379,2
796,3733,3
796,3735,3
796,3591,1
796,2791,4
796,2797,2
796,380,3
796,527,4
796,60,2
796,2000,1
796,3740,3
796,2001,1
796,2002,1
796,1200,4
796,3742,3
796,1201,3
796,2941,3
796,2004,1
796,3744,1
796,2944,4
796,2946,2
796,1207,4
796,2947,3
796,1208,4
796,531,3
796,3751,3
796,1210,5
796,2013,3
796,2951,3
796,3754,3
796,2015,4
796,1213,3
796,3755,2
796,1214,5
796,2019,5
796,1217,4
796,1073,3
796,541,3
796,1077,4
796,3760,3
796,2021,2
796,1220,5
796,2023,3
796,1221,5
796,3763,3
796,1222,4
796,1225,4
796,2028,5
796,1226,3
796,1080,3
796,1081,3
796,1228,2
796,2968,3
796,1084,4
796,1085,4
796,95,3
796,1230,4
796,1231,3
796,2971,3
796,1233,5
796,1234,4
796,1235,3
796,1090,3
796,1093,4
796,1096,2
796,1097,3
796,1240,3
796,2043,5
796,3929,3
796,1242,2
796,1244,4
796,2985,2
796,2986,2
796,1247,4
797,587,5
797,3,3
797,7,4
797,2065,2
797,1265,5
797,1286,4
797,902,4
797,1296,4
797,2243,3
797,1441,3
797,3046,4
797,911,5
797,912,5
797,2248,5
797,915,5
797,920,3
797,2406,5
797,2262,4
797,933,5
797,937,5
797,943,4
797,2424,4
797,2291,5
797,3094,3
797,2297,4
797,969,5
797,3244,3
797,3255,3
797,2469,3
797,3414,4
797,1674,5
797,207,4
797,2629,4
797,1835,4
797,2497,4
797,2671,5
797,265,5
797,270,4
797,1888,5
797,1101,5
797,294,3
797,2875,5
797,461,3
797,468,4
797,3684,3
797,3685,4
797,2100,4
797,1307,4
797,1183,5
797,1339,3
797,1198,4
797,2154,4
797,1353,3
797,838,4
797,2316,4
797,1380,3
797,1393,4
797,898,4
797,1721,4
797,2396,5
797,3501,5
797,3360,2
797,171,4
797,182,4
797,1947,2
797,17,4
797,1959,4
797,28,4
797,3714,4
797,2919,5
797,509,5
797,46,3
797,377,5
797,380,4
797,68,5
797,2006,3
797,539,5
797,1210,4
797,1226,4
797,1088,5
797,1230,2
797,1094,5
797,1247,4
798,2987,4
798,3930,1
798,3932,1
798,2050,4
798,3936,5
798,3791,5
798,3938,1
798,3939,1
798,2054,3
798,1258,2
798,1259,3
798,587,5
798,588,3
798,589,2
798,1,3
798,2,5
798,3940,1
798,3941,1
798,3942,1
798,1261,2
798,2064,2
798,1408,5
798,1265,3
798,590,5
798,736,3
798,592,2
798,593,2
798,594,3
798,3017,1
798,1270,4
798,1275,5
798,2081,5
798,1282,3
798,2087,3
798,3033,2
798,3034,5
798,2093,3
798,1291,2
798,1298,5
798,3041,1
798,3042,1
798,2247,3
798,912,2
798,913,3
798,914,5
798,919,4
798,3053,5
798,2253,5
798,920,5
798,785,2
798,788,3
798,2402,2
798,2403,3
798,2404,2
798,2406,3
798,2407,2
798,2408,2
798,2409,2
798,3210,3
798,2410,2
798,2411,2
798,2412,1
798,1610,5
798,2414,3
798,940,5
798,2420,5
798,2421,3
798,2422,3
798,2423,3
798,1623,5
798,2291,4
798,969,3
798,1644,1
798,2449,3
798,2450,2
798,2451,1
798,3254,1
798,2455,1
798,1653,4
798,3403,3
798,1801,3
798,2460,1
798,1663,2
798,3269,5
798,2468,5
798,2469,4
798,2615,2
798,2471,2
798,2478,5
798,3421,2
798,2622,5
798,2628,5
798,3431,1
798,3432,1
798,3433,1
798,3438,3
798,3439,5
798,1835,5
798,2639,4
798,3441,4
798,2641,2
798,2642,1
798,2643,1
798,3448,3
798,1848,4
798,2655,1
798,2657,5
798,249,5
798,2668,1
798,253,5
798,258,5
798,3478,3
798,260,5
798,261,3
798,2827,2
798,3489,4
798,2699,2
798,1101,5
798,1104,3
798,2846,4
798,3649,3
798,296,2
798,3805,4
798,1126,4
798,3668,5
798,1128,1
798,1129,3
798,457,3
798,1130,1
798,2872,5
798,2876,4
798,2878,1
798,608,3
798,609,3
798,610,4
798,3688,2
798,3689,1
798,477,4
798,3692,3
798,2100,3
798,3844,5
798,2105,2
798,2110,2
798,2115,3
798,2121,1
798,2122,2
798,1321,1
798,1323,1
798,1326,2
798,1183,5
798,653,5
798,2133,2
798,2134,3
798,1196,5
798,1197,5
798,1198,3
798,2140,5
798,2143,5
798,2145,5
798,2146,4
798,1347,1
798,673,3
798,2154,3
798,3101,2
798,2161,5
798,2162,5
798,2163,1
798,838,5
798,3114,3
798,1513,5
798,2174,4
798,1373,3
798,1376,5
798,1378,5
798,1380,3
798,1381,3
798,1389,3
798,858,3
798,2336,5
798,2338,1
798,2193,5
798,1394,2
798,1544,2
798,3155,5
798,3157,5
798,2355,5
798,1702,5
798,3308,4
798,2364,2
798,1562,3
798,2365,2
798,2366,2
798,2367,2
798,2368,2
798,2369,5
798,1569,4
798,2513,2
798,2518,2
798,3175,3
798,2374,3
798,2375,3
798,2379,5
798,1721,5
798,2380,1
798,110,5
798,2383,1
798,1583,4
798,1587,2
798,1588,4
798,2394,5
798,2396,5
798,2398,5
798,2559,5
798,2700,1
798,2701,3
798,2565,5
798,150,5
798,2716,3
798,2717,2
798,2571,3
798,168,5
798,3525,2
798,2724,4
798,3527,2
798,318,3
798,2735,5
798,3394,2
798,2739,5
798,328,2
798,2740,2
798,3548,5
798,2746,2
798,1009,3
798,191,5
798,17,5
798,3552,2
798,1012,2
798,1015,3
798,1954,3
798,1017,5
798,24,5
798,3703,2
798,3704,2
798,2902,2
798,2903,1
798,3707,3
798,3708,5
798,2761,5
798,2762,3
798,1961,3
798,1962,5
798,1025,5
798,1027,5
798,1967,5
798,351,4
798,1968,4
798,1969,1
798,356,5
798,34,5
798,357,3
798,36,1
798,2915,3
798,1033,4
798,1972,1
798,3578,5
798,1974,1
798,1975,1
798,1977,4
798,1978,1
798,1979,1
798,364,5
798,367,3
798,48,5
798,1980,1
798,1981,1
798,1983,4
798,1985,1
798,1986,1
798,3591,2
798,2791,3
798,2792,2
798,520,5
798,2794,1
798,1994,2
798,1059,5
798,60,4
798,2000,3
798,3740,2
798,2001,3
798,2003,3
798,2942,4
798,2005,3
798,2006,5
798,1205,5
798,531,5
798,2011,3
798,1210,5
798,2950,3
798,2013,3
798,3754,3
798,2953,3
798,2017,3
798,1215,5
798,2956,2
798,1219,1
798,1073,5
798,541,2
798,1079,3
798,2021,5
798,3766,2
798,1225,5
798,3767,1
798,2028,3
798,1088,5
798,558,3
798,3917,1
798,3918,1
798,2033,5
798,3919,1
798,1090,2
798,1091,2
798,1097,4
798,3923,1
798,1240,3
798,3928,5
798,2985,3
798,1246,4
799,3793,3
799,3287,3
799,1689,4
799,3624,4
799,3626,4
799,3481,5
799,3484,3
799,474,4
799,648,4
799,1198,5
799,2162,2
799,832,4
799,3124,4
799,3300,4
799,3160,4
799,3173,3
799,3325,2
799,3190,3
799,3354,2
799,3509,4
799,3512,5
799,3513,5
799,3515,3
799,3534,4
799,3535,1
799,3540,2
799,3555,3
799,343,4
799,29,5
799,3562,4
799,3565,5
799,3566,4
799,3578,5
799,521,3
799,3745,4
799,3751,5
799,3753,3
799,3755,2
799,1221,5
799,3786,1
800,2987,4
800,719,3
800,2052,4
800,3939,1
800,1253,5
800,720,5
800,3799,4
800,585,4
800,588,4
800,3,4
800,5,3
800,3945,1
800,1405,1
800,2208,4
800,1409,1
800,1265,2
800,1269,5
800,592,5
800,593,1
800,594,4
800,595,4
800,597,1
800,2078,5
800,2080,5
800,2081,4
800,1425,5
800,2083,5
800,1282,4
800,2085,5
800,1284,5
800,2087,4
800,2088,3
800,1286,4
800,2089,5
800,2090,5
800,2092,3
800,1291,5
800,2094,4
800,2095,5
800,906,5
800,2096,5
800,762,1
800,2098,5
800,908,5
800,2099,4
800,1298,1
800,2240,4
800,2241,4
800,1441,4
800,913,5
800,914,4
800,917,1
800,919,4
800,3054,4
800,920,2
800,923,3
800,924,1
800,926,4
800,2406,4
800,1460,3
800,3213,4
800,2414,3
800,1614,3
800,1474,3
800,942,4
800,946,5
800,947,4
800,2424,1
800,3087,3
800,950,5
800,2286,3
800,952,4
800,955,5
800,2431,1
800,2291,5
800,3097,4
800,2296,4
800,1654,1
800,1801,1
800,1665,4
800,2616,4
800,208,1
800,2628,5
800,2485,1
800,1688,1
800,1689,4
800,3435,5
800,3438,4
800,1837,4
800,224,4
800,3440,3
800,231,4
800,234,1
800,235,4
800,239,4
800,3450,5
800,1855,1
800,2804,3
800,3461,1
800,2667,4
800,3471,1
800,260,5
800,262,1
800,410,5
800,3489,4
800,276,1
800,2694,4
800,1894,1
800,3499,1
800,427,1
800,2846,5
800,2857,1
800,449,4
800,2863,1
800,1125,4
800,1126,4
800,3668,4
800,3672,5
800,3674,5
800,1136,5
800,610,3
800,1148,5
800,616,5
800,471,4
800,480,4
800,1301,4
800,2105,4
800,2108,5
800,1167,3
800,497,4
800,2111,4
800,2115,5
800,2116,5
800,2117,1
800,2123,3
800,2124,5
800,1183,1
800,2139,4
800,1196,5
800,1197,5
800,1198,5
800,1199,3
800,2140,5
800,2141,4
800,2142,3
800,2143,4
800,2144,2
800,1348,5
800,671,5
800,818,3
800,674,4
800,3104,5
800,2161,4
800,2162,5
800,2167,1
800,1367,4
800,1517,4
800,1371,3
800,2174,2
800,1372,5
800,1373,3
800,1374,5
800,1375,5
800,1376,5
800,1377,5
800,848,1
800,1380,2
800,1527,1
800,2184,4
800,2186,1
800,2193,3
800,3155,1
800,2354,4
800,1702,4
800,1562,1
800,1566,1
800,2375,4
800,107,5
800,2527,5
800,2528,4
800,2529,3
800,1581,4
800,1588,4
800,2530,3
800,3334,3
800,2533,3
800,2396,1
800,3341,5
800,2559,1
800,2700,1
800,3507,4
800,1760,1
800,2565,2
800,153,5
800,158,3
800,3516,3
800,2571,1
800,2724,1
800,312,2
800,313,3
800,317,4
800,174,4
800,2733,5
800,3396,5
