userID,movieID,rating
3729,1242,4
3729,1243,1
3729,1245,3
3729,2985,3
3729,1246,4
3729,2986,2
3729,1247,5
3730,1259,4
3730,1262,4
3730,592,4
3730,1275,4
3730,1287,4
3730,1291,3
3730,919,4
3730,788,3
3730,3214,3
3730,1661,4
3730,2485,2
3730,260,4
3730,1127,4
3730,2871,4
3730,480,4
3730,1196,4
3730,1197,4
3730,1198,4
3730,3102,4
3730,3104,3
3730,1580,4
3730,1019,4
3730,2916,4
3730,3740,2
3730,1210,4
3730,1073,3
3730,2028,4
3730,2968,3
3730,3771,3
3731,1250,5
3731,2053,1
3731,1253,3
3731,589,3
3731,737,1
3731,1270,4
3731,748,2
3731,750,5
3731,3033,2
3731,2091,2
3731,2094,1
3731,924,3
3731,780,4
3731,788,1
3731,2407,3
3731,2408,1
3731,2287,2
3731,2288,2
3731,968,4
3731,2448,3
3731,2450,1
3731,2454,3
3731,1653,4
3731,2456,1
3731,2613,2
3731,1831,3
3731,1690,3
3731,1692,2
3731,2641,2
3731,2642,1
3731,2657,5
3731,2668,1
3731,258,2
3731,3471,5
3731,1876,3
3731,260,5
3731,3638,3
3731,426,2
3731,435,1
3731,442,1
3731,3802,1
3731,3660,1
3731,3661,1
3731,3662,1
3731,3663,1
3731,3664,1
3731,1127,3
3731,1129,4
3731,610,3
3731,3697,1
3731,3699,4
3731,2105,5
3731,2116,2
3731,2117,4
3731,1320,2
3731,1334,1
3731,1197,5
3731,1199,5
3731,2140,2
3731,1356,3
3731,2311,3
3731,1372,2
3731,1374,4
3731,1376,2
3731,849,1
3731,2322,2
3731,1527,5
3731,1391,3
3731,1544,1
3731,3156,1
3731,2363,2
3731,2377,3
3731,2527,2
3731,2528,5
3731,110,5
3731,2529,4
3731,1590,3
3731,2393,2
3731,1591,4
3731,3342,4
3731,2549,2
3731,2701,1
3731,1762,1
3731,1909,3
3731,2571,5
3731,1921,3
3731,3527,3
3731,316,3
3731,172,2
3731,173,1
3731,327,2
3731,329,3
3731,185,2
3731,186,1
3731,29,2
3731,3702,5
3731,3703,4
3731,2901,5
3731,3704,2
3731,1965,3
3731,32,5
3731,2916,4
3731,1037,3
3731,519,1
3731,527,5
3731,1200,2
3731,1206,5
3731,2009,3
3731,2010,2
3731,2011,1
3731,1210,4
3731,1214,2
3731,1215,5
3731,3758,3
3731,541,4
3731,546,1
3731,2021,5
3731,2028,5
3731,2968,3
3731,3770,4
3731,2034,1
3731,1097,3
3731,1240,5
3731,2985,4
3731,2986,1
3732,1249,4
3732,1250,4
3732,1252,2
3732,1254,4
3732,2997,5
3732,589,4
3732,2203,4
3732,1260,2
3732,3948,3
3732,1262,3
3732,1263,2
3732,1265,4
3732,593,5
3732,594,5
3732,595,2
3732,1276,2
3732,2080,1
3732,2081,4
3732,1282,2
3732,1283,4
3732,750,1
3732,1284,5
3732,2087,4
3732,2088,1
3732,1288,1
3732,901,5
3732,903,5
3732,1291,5
3732,904,5
3732,906,4
3732,1294,4
3732,1296,4
3732,908,5
3732,1298,2
3732,910,4
3732,912,5
3732,2248,3
3732,913,5
3732,914,5
3732,916,4
3732,918,1
3732,919,4
3732,920,1
3732,922,4
3732,923,5
3732,924,3
3732,928,3
3732,3061,3
3732,930,5
3732,3070,5
3732,1617,5
3732,942,4
3732,947,2
3732,951,2
3732,3089,4
3732,2289,5
3732,953,5
3732,954,5
3732,955,1
3732,957,3
3732,3095,2
3732,3097,4
3732,963,4
3732,969,5
3732,2442,4
3732,3424,3
3732,2628,4
3732,3435,5
3732,3296,1
3732,232,5
3732,2657,1
3732,3600,3
3732,3602,3
3732,3605,3
3732,2662,2
3732,2664,4
3732,3467,2
3732,3469,3
3732,3610,3
3732,3471,5
3732,260,5
3732,265,4
3732,3624,4
3732,3489,2
3732,1103,5
3732,1104,3
3732,3649,1
3732,296,5
3732,2857,4
3732,2858,5
3732,2863,3
3732,1132,2
3732,3675,3
3732,1136,2
3732,2877,2
3732,608,4
3732,3681,2
3732,3836,5
3732,1300,5
3732,1304,3
3732,497,4
3732,1180,4
3732,1189,2
3732,2132,1
3732,1333,3
3732,1196,4
3732,1198,5
3732,3897,4
3732,829,4
3732,3114,2
3732,2324,5
3732,1380,5
3732,2186,4
3732,1387,4
3732,858,3
3732,3134,3
3732,2194,5
3732,1394,4
3732,2352,3
3732,3158,4
3732,2357,4
3732,899,4
3732,1721,1
3732,111,4
3732,3334,4
3732,3196,3
3732,2396,4
3732,3504,1
3732,3507,3
3732,3363,4
3732,1760,1
3732,3365,4
3732,2565,4
3732,1772,5
3732,306,3
3732,307,4
3732,2728,2
3732,1927,3
3732,318,4
3732,2732,1
3732,3396,3
3732,2599,4
3732,3545,1
3732,2746,2
3732,3549,3
3732,2747,2
3732,1945,4
3732,1946,4
3732,1947,3
3732,17,2
3732,1951,2
3732,25,3
3732,348,4
3732,3703,4
3732,1022,4
3732,2762,5
3732,1960,4
3732,1028,4
3732,1029,4
3732,34,1
3732,3713,3
3732,1031,4
3732,2917,3
3732,1032,2
3732,2919,2
3732,364,1
3732,2926,1
3732,50,5
3732,3730,3
3732,1057,3
3732,527,3
3732,2940,4
3732,2941,3
3732,1203,3
3732,1204,4
3732,2946,3
3732,1207,4
3732,1066,2
3732,1069,4
3732,73,1
3732,1210,4
3732,2014,3
3732,1212,4
3732,1213,4
3732,1219,4
3732,1073,3
3732,541,4
3732,549,2
3732,2020,3
3732,1221,2
3732,1225,3
3732,2028,3
3732,1080,2
3732,1081,1
3732,1084,2
3732,1088,4
3732,1230,5
3732,2971,2
3732,1233,4
3732,2973,4
3732,1234,4
3732,1238,3
3732,1094,5
3732,1096,4
3732,1240,5
3732,3929,2
3732,1244,5
3732,1247,5
3733,2997,5
3733,1258,5
3733,1259,3
3733,6,4
3733,3949,4
3733,2064,4
3733,1265,4
3733,593,4
3733,3950,3
3733,1270,3
3733,1271,2
3733,1288,5
3733,908,4
3733,910,4
3733,1449,4
3733,778,4
3733,924,5
3733,3067,3
3733,1466,4
3733,1617,4
3733,3082,2
3733,1625,4
3733,2289,5
3733,3253,3
3733,3256,3
3733,1673,4
3733,3421,4
3733,1682,5
3733,1834,4
3733,223,4
3733,3298,2
3733,235,4
3733,2804,4
3733,260,3
3733,3481,3
3733,2692,4
3733,431,4
3733,296,5
3733,2858,4
3733,2861,2
3733,3671,4
3733,1136,4
3733,608,4
3733,1148,3
3733,1307,4
3733,3868,4
3733,1193,5
3733,1196,4
3733,1197,4
3733,1198,4
3733,3894,2
3733,3897,5
3733,836,1
3733,2324,4
3733,2329,3
3733,858,5
3733,3147,2
3733,3148,3
3733,3301,3
3733,2502,3
3733,3160,4
3733,1704,4
3733,3174,3
3733,3178,3
3733,110,5
3733,111,3
3733,3186,2
3733,112,3
3733,1729,4
3733,1732,5
3733,2391,4
3733,2395,4
3733,2396,3
3733,2541,3
3733,2542,4
3733,3361,5
3733,3362,4
3733,2716,3
3733,1916,3
3733,306,5
3733,308,4
3733,1923,4
3733,2580,4
3733,318,5
3733,176,4
3733,3535,4
3733,321,3
3733,2599,4
3733,16,4
3733,25,3
3733,2908,3
3733,32,4
3733,36,3
3733,39,2
3733,47,4
3733,50,5
3733,527,5
3733,1206,5
3733,1060,5
3733,1208,4
3733,1210,4
3733,2952,4
3733,1213,5
3733,2019,4
3733,2959,5
3733,1079,4
3733,1221,5
3733,1222,5
3733,1225,4
3733,2028,4
3733,1080,5
3733,1084,4
3733,1089,5
3733,97,4
3733,1090,4
3733,1094,3
3733,1097,3
3733,1240,3
3733,1247,5
3734,3793,4
3734,1270,4
3734,3034,1
3734,780,5
3734,2413,2
3734,3082,3
3734,1625,5
3734,2431,5
3734,1639,5
3734,3263,3
3734,3273,4
3734,1863,2
3734,253,4
3734,3623,4
3734,3635,3
3734,3638,3
3734,3639,3
3734,434,4
3734,3802,3
3734,3809,5
3734,3668,1
3734,454,4
3734,1197,1
3734,673,1
3734,2302,2
3734,1374,2
3734,1387,3
3734,3146,4
3734,2355,1
3734,3316,4
3734,3177,1
3734,2529,4
3734,1587,3
3734,2531,3
3734,2532,3
3734,2533,3
3734,145,4
3734,325,3
3734,1799,5
3734,2746,1
3734,1032,1
3734,370,2
3734,529,2
3734,2000,4
3734,2001,3
3734,2002,2
3734,2949,3
3734,2959,5
3734,1090,2
3734,3785,5
3735,2987,5
3735,1248,5
3735,1249,4
3735,1251,5
3735,2054,3
3735,1252,5
3735,1256,5
3735,1257,4
3735,2997,5
3735,1259,3
3735,587,2
3735,1,4
3735,6,4
3735,3007,5
3735,1405,4
3735,1260,5
3735,2064,4
3735,1265,4
3735,1266,4
3735,1267,5
3735,593,4
3735,3019,4
3735,1270,4
3735,1278,4
3735,1283,5
3735,750,5
3735,1284,4
3735,1285,3
3735,2088,2
3735,1288,5
3735,3030,4
3735,3037,3
3735,3038,5
3735,3039,4
3735,903,5
3735,904,5
3735,1292,3
3735,909,4
3735,1440,2
3735,2245,3
3735,2247,3
3735,912,5
3735,2248,4
3735,913,4
3735,1449,2
3735,2252,2
3735,922,5
3735,923,5
3735,784,3
3735,788,4
3735,3203,4
3735,3060,3
3735,2406,3
3735,2262,2
3735,2416,4
3735,2418,4
3735,1617,5
3735,1476,4
3735,3087,4
3735,2289,5
3735,2435,3
3735,3098,4
3735,3254,4
3735,3255,3
3735,984,2
3735,3260,3
3735,1809,4
3735,994,3
3735,2470,2
3735,1816,1
3735,2478,3
3735,206,2
3735,3421,5
3735,3424,5
3735,3427,2
3735,3281,2
3735,3283,4
3735,2628,3
3735,2482,2
3735,3435,5
3735,223,4
3735,1699,4
3735,3446,4
3735,1857,3
3735,246,5
3735,247,4
3735,2804,4
3735,3608,5
3735,1863,1
3735,3468,5
3735,3613,4
3735,3617,3
3735,3471,4
3735,3476,5
3735,3477,2
3735,260,5
3735,1883,2
3735,413,1
3735,417,4
3735,2692,4
3735,2694,3
3735,429,3
3735,1103,5
3735,435,2
3735,293,4
3735,296,4
3735,2858,3
3735,2859,3
3735,441,4
3735,3809,3
3735,2863,3
3735,1126,3
3735,2866,2
3735,450,2
3735,3811,4
3735,3812,4
3735,1135,2
3735,1136,4
3735,608,5
3735,466,3
3735,3680,5
3735,3683,3
3735,1147,5
3735,471,5
3735,3693,4
3735,480,3
3735,485,2
3735,2100,3
3735,3846,4
3735,2108,4
3735,2109,5
3735,1307,2
3735,492,2
3735,639,2
3735,2111,3
3735,1171,3
3735,1172,4
3735,1178,5
3735,1179,4
3735,3869,4
3735,2133,3
3735,2134,5
3735,1191,3
3735,1193,5
3735,1197,5
3735,668,4
3735,1343,3
3735,818,3
3735,2159,4
3735,1358,4
3735,3100,2
3735,2300,5
3735,3104,4
3735,3108,2
3735,2160,5
3735,2164,1
3735,2318,5
3735,2174,4
3735,1377,3
3735,1378,2
3735,2324,5
3735,1380,2
3735,858,5
3735,3130,2
3735,2335,3
3735,1390,2
3735,2194,4
3735,1394,5
3735,3142,2
3735,2348,3
3735,1546,3
3735,2352,2
3735,3308,3
3735,2509,2
3735,2369,2
3735,2372,2
3735,101,4
3735,2374,4
3735,1719,5
3735,2378,2
3735,1721,4
3735,3182,5
3735,111,5
3735,2385,2
3735,117,4
3735,2539,2
3735,122,2
3735,125,4
3735,144,2
3735,2700,4
3735,3504,5
3735,3360,4
3735,3361,3
3735,3362,5
3735,1904,4
3735,3364,4
3735,2716,4
3735,2717,4
3735,1916,3
3735,1918,2
3735,162,5
3735,3524,3
3735,3525,3
3735,3526,4
3735,1923,5
3735,2726,5
3735,318,4
3735,319,4
3735,176,5
3735,2735,2
3735,3396,4
3735,1938,5
3735,2596,3
3735,180,2
3735,2599,4
3735,1942,3
3735,1944,5
3735,1945,5
3735,333,3
3735,337,3
3735,2750,3
3735,1953,4
3735,1954,5
3735,1958,3
3735,342,3
3735,21,4
3735,348,4
3735,3702,3
3735,3703,3
3735,3706,2
3735,1963,4
3735,1966,4
3735,1968,4
3735,352,5
3735,32,2
3735,355,2
3735,34,4
3735,2915,3
3735,2770,3
3735,2918,5
3735,500,3
3735,1036,4
3735,2779,4
3735,45,4
3735,3728,4
3735,1041,4
3735,1982,3
3735,514,2
3735,370,3
3735,371,3
3735,518,2
3735,50,4
3735,2935,3
3735,2936,4
3735,2791,5
3735,2792,4
3735,2794,3
3735,3598,4
3735,2797,4
3735,380,4
3735,527,5
3735,2000,4
3735,2001,3
3735,2002,2
3735,1200,4
3735,2003,4
3735,1203,4
3735,1206,5
3735,2947,3
3735,532,3
3735,537,3
3735,539,2
3735,2012,2
3735,1212,5
3735,1077,5
3735,1078,5
3735,1079,5
3735,1220,4
3735,1221,5
3735,3765,2
3735,1225,4
3735,2028,4
3735,1228,5
3735,555,4
3735,1089,4
3735,1230,5
3735,3773,4
3735,2973,5
3735,1234,5
3735,1090,3
3735,1237,5
3735,1091,2
3735,1238,3
3735,1095,5
3735,562,4
3735,1097,4
3735,564,2
3735,1240,3
3735,1244,5
3735,1245,5
3735,1247,5
3736,589,5
3736,1407,4
3736,593,5
3736,1411,5
3736,2076,3
3736,742,4
3736,2232,4
3736,780,5
3736,788,3
3736,1603,3
3736,799,3
3736,2279,4
3736,3081,4
3736,2428,3
3736,2291,3
3736,1644,3
3736,1645,3
3736,2448,2
3736,1653,4
3736,2461,2
3736,3264,4
3736,3269,3
3736,3418,3
3736,2617,3
3736,1676,4
3736,3427,2
3736,2628,5
3736,1682,5
3736,1831,4
3736,1690,3
3736,1862,2
3736,253,5
3736,3476,4
3736,1882,4
3736,1885,3
3736,1888,1
3736,3499,4
3736,2699,3
3736,1105,2
3736,435,2
3736,436,2
3736,296,5
3736,442,3
3736,3802,3
3736,456,3
3736,606,2
3736,3683,4
3736,611,3
3736,2898,3
3736,480,5
3736,2107,4
3736,2113,2
3736,2120,4
3736,1320,3
3736,1342,4
3736,1356,5
3736,2167,4
3736,1527,4
3736,2186,3
3736,2338,3
3736,1393,3
3736,3147,5
3736,1544,4
3736,879,3
3736,1704,4
3736,2514,2
3736,2515,2
3736,3175,4
3736,1717,4
3736,1573,4
3736,1721,4
3736,1580,4
3736,110,5
3736,1584,3
3736,2389,3
3736,1590,3
3736,2393,5
3736,1591,5
3736,2548,2
3736,2701,3
3736,2702,4
3736,1762,3
3736,150,5
3736,2710,5
3736,2713,4
3736,2571,5
3736,300,3
3736,1917,3
3736,1771,2
3736,160,3
3736,1779,5
3736,2722,2
3736,1784,4
3736,316,4
3736,318,5
3736,172,3
3736,173,3
3736,327,3
3736,185,3
3736,330,2
3736,332,3
3736,196,3
3736,198,5
3736,25,5
3736,2762,5
3736,32,4
3736,356,4
3736,3572,3
3736,2916,4
3736,1037,4
3736,366,3
3736,2793,3
3736,1992,3
3736,527,5
3736,382,4
3736,1999,5
3736,529,3
3736,70,3
3736,3751,4
3736,2012,2
3736,1215,3
3736,2023,4
3736,1221,4
3736,2028,5
3736,1245,5
3737,2987,4
3737,1250,5
3737,2054,4
3737,2058,4
3737,1258,3
3737,1259,4
3737,1,4
3737,1407,4
3737,2064,3
3737,1265,4
3737,1269,4
3737,736,1
3737,592,3
3737,593,4
3737,1270,4
3737,1278,4
3737,1288,4
3737,3035,4
3737,1291,4
3737,1294,4
3737,908,4
3737,2243,4
3737,912,5
3737,2248,4
3737,919,5
3737,780,4
3737,788,4
3737,2403,3
3737,3062,4
3737,1608,4
3737,934,4
3737,1617,4
3737,2278,3
3737,946,3
3737,2422,2
3737,951,5
3737,953,5
3737,968,3
3737,1645,4
3737,2453,4
3737,3261,4
3737,2613,4
3737,2478,4
3737,1676,5
3737,3441,4
3737,2640,4
3737,2641,4
3737,3448,4
3737,3606,4
3737,2804,4
3737,253,2
3737,260,5
3737,3487,4
3737,3489,3
3737,3638,4
3737,3639,4
3737,3494,4
3737,3499,4
3737,1895,5
3737,1101,4
3737,3643,2
3737,434,4
3737,2867,4
3737,1129,4
3737,457,4
3737,3671,4
3737,2877,3
3737,608,5
3737,474,4
3737,3836,4
3737,480,4
3737,2100,4
3737,1304,4
3737,1307,4
3737,2112,4
3737,2115,4
3737,3868,4
3737,3869,4
3737,1339,3
3737,1196,4
3737,1198,5
3737,2150,4
3737,1358,4
3737,3101,4
3737,1370,4
3737,2321,3
3737,1380,4
3737,1527,4
3737,1381,2
3737,1387,5
3737,858,5
3737,1391,3
3737,2194,4
3737,1393,4
3737,2347,4
3737,2353,4
3737,1552,4
3737,899,4
3737,1573,4
3737,1580,4
3737,2396,3
3737,1597,4
3737,3361,3
3737,3508,5
3737,2572,4
3737,1917,4
3737,303,2
3737,165,4
3737,1783,4
3737,1784,5
3737,2599,4
3737,3548,4
3737,3549,4
3737,349,4
3737,2762,4
3737,1028,5
3737,356,4
3737,357,4
3737,39,4
3737,3710,4
3737,2916,4
3737,2918,4
3737,1036,4
3737,368,4
3737,2788,4
3737,1049,3
3737,377,4
3737,2797,4
3737,1997,4
3737,527,5
3737,2000,4
3737,1201,4
3737,2005,4
3737,1203,5
3737,2944,4
3737,1210,4
3737,2013,4
3737,1219,4
3737,1073,4
3737,2959,5
3737,542,4
3737,1220,4
3737,2023,1
3737,1221,5
3737,1222,4
3737,2028,4
3737,1088,4
3737,92,1
3737,2043,4
3737,1242,4
3738,1,5
3738,599,4
3738,1270,5
3738,1292,5
3738,910,5
3738,1476,4
3738,3088,5
3738,1663,5
3738,3421,5
3738,2628,5
3738,225,5
3738,3451,5
3738,3608,3
3738,3671,5
3738,1304,5
3738,3868,5
3738,3869,5
3738,3873,4
3738,678,3
3738,2396,3
3738,1597,4
3738,3504,4
3738,3362,5
3738,2716,5
3738,3396,5
3738,3543,4
3738,349,5
3738,3701,4
3738,34,5
3738,1210,5
3738,1079,3
3738,1234,5
3739,1252,4
3739,924,5
3739,2410,3
3739,3078,3
3739,3081,4
3739,3238,3
3739,963,3
3739,3285,3
3739,2662,3
3739,2688,3
3739,2333,4
3739,3155,3
3739,2505,3
3739,3316,4
3739,3176,4
3739,3185,4
3739,1918,2
3739,318,4
3739,1019,3
3739,527,5
3739,1203,4
3739,1086,4
3740,2231,3
3740,1466,4
3740,1619,4
3740,1645,4
3740,3255,5
3740,1682,5
3740,213,4
3740,1693,4
3740,2804,3
3740,1873,4
3740,260,4
3740,1882,2
3740,428,4
3740,296,5
3740,2858,5
3740,608,5
3740,1193,5
3740,1196,4
3740,2310,5
3740,2324,5
3740,2329,5
3740,858,5
3740,2348,4
3740,885,5
3740,1721,3
3740,110,5
3740,1729,4
3740,1784,5
3740,318,4
3740,1799,4
3740,1961,5
3740,32,3
3740,36,4
3740,3578,5
3740,507,4
3740,508,5
3740,527,5
3740,62,3
3740,2001,5
3740,2005,4
3740,1222,5
3740,2025,3
3740,1225,5
3740,2028,5
3740,1233,4
3740,1242,5
3740,3785,3
3741,2987,3
3741,1249,4
3741,3793,4
3741,1259,4
3741,587,3
3741,588,4
3741,589,4
3741,3000,3
3741,1,4
3741,1408,4
3741,1265,4
3741,733,4
3741,592,4
3741,593,5
3741,1270,4
3741,1280,4
3741,1291,4
3741,3044,4
3741,3052,3
3741,1608,4
3741,2273,4
3741,3082,3
3741,1488,3
3741,2291,3
3741,1639,5
3741,2297,3
3741,1641,3
3741,1645,2
3741,2450,1
3741,3253,3
3741,3255,3
3741,1653,3
3741,2470,4
3741,2621,4
3741,2628,3
3741,223,3
3741,232,4
3741,3452,4
3741,247,4
3741,3479,2
3741,260,4
3741,265,3
3741,3623,3
3741,3624,4
3741,3489,2
3741,417,4
3741,2692,3
3741,280,3
3741,296,4
3741,2858,3
3741,440,4
3741,441,4
3741,1126,2
3741,1127,3
3741,454,3
3741,456,4
3741,457,4
3741,3686,3
3741,3698,4
3741,480,4
3741,2108,3
3741,1307,5
3741,2115,3
3741,1172,4
3741,1175,3
3741,1188,3
3741,1197,5
3741,1198,5
3741,1356,4
3741,1357,4
3741,3108,3
3741,1374,5
3741,2324,4
3741,852,3
3741,1537,4
3741,1396,4
3741,2353,4
3741,1552,3
3741,2359,3
3741,1573,4
3741,3178,3
3741,1580,4
3741,110,4
3741,2391,4
3741,2395,4
3741,3358,4
3741,1769,4
3741,1912,4
3741,2571,4
3741,1917,3
3741,163,3
3741,164,3
3741,165,5
3741,3527,4
3741,1784,4
3741,316,3
3741,317,3
3741,318,4
3741,173,2
3741,2735,3
3741,10,2
3741,21,4
3741,2762,5
3741,353,2
3741,32,3
3741,356,4
3741,34,4
3741,357,4
3741,2916,4
3741,1036,5
3741,1041,4
3741,50,4
3741,377,5
3741,58,4
3741,2005,3
3741,2006,3
3741,1060,4
3741,1210,4
3741,1213,4
3741,2019,5
3741,89,2
3741,2020,4
3741,2968,3
3741,555,4
3741,1089,5
3741,1092,4
3741,1094,4
3741,1095,4
3741,562,2
3741,1097,4
3741,1240,3
3741,3783,3
3741,1242,5
3741,2985,3
3742,2987,3
3742,2058,4
3742,725,3
3742,589,4
3742,6,4
3742,2060,4
3742,1405,4
3742,1265,4
3742,593,5
3742,597,4
3742,1270,5
3742,1288,4
3742,904,4
3742,1459,4
3742,785,5
3742,788,3
3742,1461,2
3742,1468,4
3742,2273,4
3742,1476,5
3742,1485,4
3742,3243,3
3742,1641,2
3742,2447,3
3742,3253,5
3742,3254,4
3742,3263,5
3742,1674,4
3742,216,5
3742,223,4
3742,231,5
3742,234,2
3742,246,4
3742,1863,2
3742,3614,3
3742,3476,3
3742,260,5
3742,2829,3
3742,2683,5
3742,1883,4
3742,413,4
3742,420,2
3742,2694,4
3742,2699,3
3742,428,5
3742,435,1
3742,296,3
3742,2861,4
3742,1129,3
3742,457,5
3742,466,3
3742,480,4
3742,485,3
3742,2108,3
3742,1196,5
3742,1198,5
3742,1343,4
3742,671,3
3742,818,4
3742,1500,3
3742,1370,3
3742,3120,3
3742,2329,4
3742,2335,4
3742,2194,4
3742,1707,2
3742,1580,4
3742,2539,4
3742,141,2
3742,3361,4
3742,2571,4
3742,1918,2
3742,1923,4
3742,3386,4
3742,318,5
3742,180,4
3742,10,4
3742,333,5
3742,16,4
3742,19,3
3742,3552,5
3742,1020,3
3742,2763,3
3742,2764,3
3742,1968,4
3742,32,3
3742,356,3
3742,39,4
3742,2916,5
3742,2770,4
3742,500,3
3742,1036,3
3742,370,4
3742,50,5
3742,377,4
3742,2791,5
3742,1994,4
3742,2797,4
3742,2799,3
3742,527,4
3742,65,3
3742,69,5
3742,2002,3
3742,1200,3
3742,2004,3
3742,2012,3
3742,1210,5
3742,1213,5
3742,2953,3
3742,1214,4
3742,2956,3
3742,1219,4
3742,542,2
3742,88,3
3742,1221,4
3742,1222,4
3742,2968,4
3742,555,3
3742,1089,3
3742,3773,3
3742,1090,4
3742,1092,4
3742,1097,4
3742,569,3
3742,1240,5
3743,589,3
3743,1,4
3743,4,3
3743,7,3
3743,1265,2
3743,788,3
3743,2424,4
3743,2628,4
3743,237,3
3743,265,4
3743,296,3
3743,461,3
3743,616,4
3743,2339,3
3743,1393,4
3743,2355,4
3743,1721,4
3743,110,4
3743,2571,4
3743,1784,4
3743,2739,4
3743,352,3
3743,356,4
3743,357,4
3743,3578,4
3743,380,3
3743,1064,4
3743,539,4
3743,3755,3
3743,2953,3
3743,2028,5
3743,1094,3
3744,1251,5
3744,2085,4
3744,909,5
3744,924,5
3744,926,3
3744,3201,5
3744,3072,3
3744,940,5
3744,952,3
3744,2294,4
3744,969,5
3744,410,2
3744,2683,4
3744,2699,3
3744,2846,4
3744,2858,4
3744,1127,1
3744,1343,4
3744,3105,5
3744,1517,4
3744,3196,3
3744,150,5
3744,1784,5
3744,1007,3
3744,1019,4
3744,3706,5
3744,34,5
3744,2788,2
3744,2791,4
3744,1203,5
3744,1208,5
3744,2015,4
3744,1214,4
3744,1225,5
3744,1230,5
3744,714,5
3745,2987,3
3745,719,2
3745,574,4
3745,3791,5
3745,2052,1
3745,3793,5
3745,2995,2
3745,3798,1
3745,585,5
3745,586,4
3745,5,3
3745,3005,4
3745,3008,5
3745,1409,3
3745,1265,3
3745,597,5
3745,3013,1
3745,3016,2
3745,1270,5
3745,3045,2
3745,1441,4
3745,2249,2
3745,2252,2
3745,785,4
3745,788,3
3745,3203,4
3745,799,3
3745,1612,4
3745,1614,4
3745,3219,4
3745,3081,4
3745,1623,1
3745,2428,4
3745,1483,2
3745,1485,3
3745,3238,2
3745,968,2
3745,1641,3
3745,1648,4
3745,3253,4
3745,3254,4
3745,3255,4
3745,2600,3
3745,3261,2
3745,2605,2
3745,3408,4
3745,3409,3
3745,3263,3
3745,1806,3
3745,3273,4
3745,2485,3
3745,216,3
3745,2490,3
3745,231,1
3745,3466,3
3745,3614,3
3745,2671,4
3745,3477,3
3745,407,1
3745,3623,3
3745,2826,4
3745,410,3
3745,2683,4
3745,1883,3
3745,413,3
3745,414,4
3745,1888,3
3745,2694,3
3745,1894,3
3745,1895,3
3745,2699,3
3745,2840,4
3745,2841,4
3745,1113,3
3745,2853,1
3745,440,4
3745,441,4
3745,3809,3
3745,2861,3
3745,1127,5
3745,450,3
3745,453,4
3745,3827,4
3745,2881,3
3745,2889,4
3745,471,2
3745,3834,2
3745,3835,3
3745,3836,4
3745,3837,3
3745,3838,3
3745,3839,3
3745,489,2
3745,3840,2
3745,3841,2
3745,3844,5
3745,497,4
3745,2124,4
3745,3869,3
3745,656,4
3745,3877,2
3745,2147,2
3745,2302,4
3745,1500,4
3745,3108,3
3745,830,2
3745,837,3
3745,3113,3
3745,1513,2
3745,1377,3
3745,3120,4
3745,2321,4
3745,852,3
3745,2335,2
3745,2336,4
3745,2337,4
3745,1390,3
3745,1537,3
3745,2342,5
3745,3300,5
3745,2502,2
3745,2369,4
3745,1569,4
3745,1711,3
3745,1713,3
3745,3175,4
3745,104,3
3745,2526,1
3745,2384,3
3745,1588,3
3745,2392,1
3745,2539,5
3745,1592,4
3745,122,3
3745,1593,3
3745,2396,4
3745,2542,4
3745,2558,2
3745,141,4
3745,2701,2
3745,2706,4
3745,3510,4
3745,2710,4
3745,1911,3
3745,2715,5
3745,2716,5
3745,2572,4
3745,2719,2
3745,1777,5
3745,2723,2
3745,2724,4
3745,1923,5
3745,2581,4
3745,1784,4
3745,317,3
3745,3534,4
3745,2734,2
3745,2598,3
3745,2599,4
3745,3543,3
3745,1005,3
3745,333,2
3745,11,5
3745,339,4
3745,195,3
3745,2759,4
3745,344,5
3745,24,3
3745,2900,2
3745,2901,4
3745,1020,4
3745,1021,3
3745,2762,5
3745,351,4
3745,34,5
3745,39,3
3745,3717,2
3745,500,4
3745,3578,5
3745,45,4
3745,367,3
3745,368,3
3745,514,5
3745,370,3
3745,372,3
3745,3593,1
3745,380,4
3745,2002,4
3745,2004,3
3745,70,5
3745,1215,5
3745,543,2
3745,2029,4
3745,550,4
3745,552,2
3745,2037,4
3745,2038,3
3745,1093,2
3745,708,3
3745,562,3
3745,2042,4
3745,2049,3
3746,3791,4
3746,3793,3
3746,2054,2
3746,3798,4
3746,1257,5
3746,1258,5
3746,1259,5
3746,586,2
3746,587,3
3746,588,2
3746,589,3
3746,1,3
3746,3,1
3746,2064,4
3746,1408,5
3746,1263,5
3746,1265,2
3746,1266,5
3746,733,3
3746,590,5
3746,736,4
3746,592,3
3746,593,5
3746,597,3
3746,1270,5
3746,2077,4
3746,1276,5
3746,3020,5
3746,1429,4
3746,1285,4
3746,3033,3
3746,3039,4
3746,1291,3
3746,2094,3
3746,1294,5
3746,1297,4
3746,919,5
3746,924,5
3746,780,4
3746,785,4
3746,2401,4
3746,2403,4
3746,2405,5
3746,3208,1
3746,2406,4
3746,2407,3
3746,2261,5
3746,2409,4
3746,2268,5
3746,1466,3
3746,1468,5
3746,3210,5
3746,2411,2
3746,1610,5
3746,2278,4
3746,1476,4
3746,1479,4
3746,2420,4
3746,2421,2
3746,2423,5
3746,3081,3
3746,1625,4
3746,2291,3
3746,1639,5
3746,3098,4
