userID,movieID,rating
3191,2699,4
3191,288,3
3191,289,2
3191,1100,3
3191,1101,5
3191,2841,3
3191,438,2
3191,292,4
3191,293,3
3191,440,4
3191,442,4
3191,3802,3
3191,1127,2
3191,1129,4
3191,457,3
3191,2872,3
3191,2875,1
3191,608,4
3191,464,2
3191,466,1
3191,3824,2
3191,3825,3
3191,3826,1
3191,3827,4
3191,2881,4
3191,610,2
3191,3686,2
3191,2884,3
3191,2888,3
3191,3835,3
3191,3697,2
3191,3698,4
3191,480,5
3191,628,3
3191,485,3
3191,3841,2
3191,2107,1
3191,2108,3
3191,494,4
3191,3857,1
3191,640,2
3191,3861,4
3191,2122,2
3191,1320,3
3191,2125,5
3191,2126,2
3191,653,4
3191,3877,1
3191,1339,4
3191,1193,4
3191,1196,5
3191,1197,5
3191,1198,5
3191,1343,3
3191,2153,4
3191,3101,4
3191,3104,2
3191,3107,3
3191,2167,4
3191,832,4
3191,836,2
3191,694,2
3191,3113,2
3191,2316,3
3191,2170,2
3191,1515,2
3191,1370,4
3191,1371,4
3191,1372,5
3191,1373,2
3191,1374,5
3191,1375,4
3191,1376,5
3191,1377,3
3191,1378,3
3191,1379,3
3191,849,2
3191,1382,3
3191,1385,4
3191,852,4
3191,1388,3
3191,1389,3
3191,2334,4
3191,2338,1
3191,2193,3
3191,1391,4
3191,2194,3
3191,1393,4
3191,2196,2
3191,2340,3
3191,1541,3
3191,1542,3
3191,3147,3
3191,1544,5
3191,3155,3
3191,2353,4
3191,1552,4
3191,1556,1
3191,880,1
3191,3300,4
3191,3301,3
3191,2502,5
3191,2505,2
3191,1562,2
3191,1569,4
3191,891,1
3191,3316,3
3191,3317,4
3191,3176,2
3191,1573,3
3191,3178,4
3191,3325,4
3191,1721,4
3191,3326,3
3191,1722,5
3191,1580,4
3191,110,4
3191,112,4
3191,2385,2
3191,2389,1
3191,1590,1
3191,2393,4
3191,122,3
3191,1593,2
3191,2396,4
3191,1597,3
3191,1598,3
3191,2540,2
3191,2549,1
3191,132,3
3191,3354,1
3191,2558,3
3191,145,4
3191,2701,2
3191,3505,3
3191,1762,3
3191,1909,4
3191,2568,1
3191,1769,2
3191,153,2
3191,3510,4
3191,3512,3
3191,3513,3
3191,3515,2
3191,2713,4
3191,1912,3
3191,2571,4
3191,2572,4
3191,2719,2
3191,1917,3
3191,160,4
3191,1777,5
3191,161,4
3191,1779,3
3191,163,4
3191,164,3
3191,165,4
3191,168,3
3191,2722,4
3191,2723,4
3191,1921,2
3191,2724,3
3191,3527,4
3191,2581,2
3191,2586,2
3191,315,3
3191,316,4
3191,170,4
3191,172,3
3191,173,4
3191,3534,3
3191,3536,5
3191,2735,4
3191,1792,2
3191,2597,4
3191,329,4
3191,185,3
3191,2748,3
3191,10,5
3191,11,4
3191,338,4
3191,16,2
3191,339,2
3191,198,4
3191,3554,4
3191,3555,4
3191,3557,2
3191,1954,5
3191,20,1
3191,21,3
3191,22,3
3191,349,3
3191,3702,3
3191,3703,3
3191,3705,3
3191,3708,3
3191,2906,4
3191,2762,5
3191,3565,3
3191,2763,4
3191,350,4
3191,351,2
3191,353,4
3191,356,4
3191,39,4
3191,3710,3
3191,3716,3
3191,3717,3
3191,2916,4
3191,502,1
3191,1036,5
3191,3578,5
3191,1037,2
3191,504,3
3191,360,2
3191,507,3
3191,44,4
3191,368,5
3191,47,3
3191,1047,3
3191,517,5
3191,519,1
3191,377,5
3191,1995,3
3191,1996,2
3191,1059,2
3191,380,4
3191,387,3
3191,3740,5
3191,2001,4
3191,2002,4
3191,1200,5
3191,3744,5
3191,3745,3
3191,2006,4
3191,2947,5
3191,2948,3
3191,2949,3
3191,533,2
3191,70,2
3191,393,1
3191,71,2
3191,539,4
3191,1210,4
3191,3752,4
3191,2013,3
3191,3753,4
3191,3754,4
3191,3755,2
3191,1214,5
3191,1215,5
3191,1219,4
3191,540,2
3191,543,3
3191,546,1
3191,548,2
3191,1220,5
3191,1222,3
3191,2026,3
3191,2028,3
3191,95,3
3191,3770,2
3191,1092,4
3191,1240,5
3191,1242,4
3191,3785,3
3191,2985,4
3191,2986,2
3192,3793,4
3192,2997,4
3192,1259,4
3192,585,4
3192,587,4
3192,589,5
3192,1,4
3192,6,5
3192,3006,5
3192,1408,5
3192,1265,4
3192,592,5
3192,593,5
3192,1270,5
3192,2076,2
3192,3033,4
3192,3052,4
3192,924,3
3192,780,4
3192,785,5
3192,2268,5
3192,1610,5
3192,1617,5
3192,1625,5
3192,2289,4
3192,2431,3
3192,1641,4
3192,3253,4
3192,3255,5
3192,3256,5
3192,1653,5
3192,2605,2
3192,2616,5
3192,1676,4
3192,2628,3
3192,216,5
3192,1834,4
3192,223,3
3192,2640,4
3192,3450,5
3192,2804,5
3192,3616,2
3192,2671,5
3192,260,5
3192,1883,4
3192,293,4
3192,296,5
3192,2858,4
3192,3809,5
3192,1127,5
3192,457,5
3192,608,4
3192,471,5
3192,3697,4
3192,480,4
3192,1302,5
3192,2105,5
3192,3863,3
3192,2124,4
3192,2126,2
3192,1196,5
3192,1198,5
3192,1354,1
3192,1356,5
3192,1500,5
3192,3114,5
3192,1517,5
3192,2174,5
3192,1377,4
3192,2321,4
3192,1527,5
3192,2335,2
3192,2193,4
3192,2195,3
3192,1396,5
3192,2355,4
3192,2359,4
3192,2501,5
3192,2502,4
3192,1704,5
3192,3175,4
3192,101,4
3192,1573,3
3192,3178,5
3192,104,5
3192,1580,4
3192,110,4
3192,1729,3
3192,1584,3
3192,2391,4
3192,2539,4
3192,2395,5
3192,2396,5
3192,141,5
3192,2700,3
3192,3360,5
3192,2706,5
3192,1909,5
3192,153,3
3192,1912,4
3192,2571,5
3192,1777,5
3192,161,4
3192,1921,3
3192,1923,4
3192,2580,3
3192,1784,4
3192,318,5
3192,180,5
3192,344,5
3192,3704,4
3192,2761,5
3192,2762,5
3192,1961,5
3192,32,5
3192,356,5
3192,39,5
3192,2916,4
3192,2770,3
3192,500,5
3192,508,5
3192,47,5
3192,50,5
3192,377,3
3192,521,3
3192,380,4
3192,527,5
3192,62,4
3192,69,3
3192,1200,5
3192,1206,4
3192,1060,4
3192,2011,5
3192,2012,4
3192,1210,5
3192,1213,5
3192,1214,5
3192,1073,5
3192,2959,5
3192,541,5
3192,543,4
3192,2028,4
3192,551,5
3192,555,4
3192,1089,4
3192,1091,5
3192,1097,4
3192,1240,4
3192,2985,5
3192,1246,5
3193,2987,4
3193,3793,4
3193,2995,1
3193,3798,4
3193,3799,3
3193,2997,4
3193,589,4
3193,6,4
3193,3016,4
3193,2231,3
3193,762,1
3193,780,4
3193,785,5
3193,788,4
3193,1601,2
3193,1603,4
3193,2268,4
3193,1466,3
3193,1617,5
3193,1472,3
3193,2278,2
3193,1620,3
3193,3081,5
3193,2280,3
3193,2428,3
3193,2433,4
3193,3238,2
3193,3247,4
3193,1645,4
3193,2448,3
3193,1647,1
3193,1653,2
3193,2605,3
3193,3409,4
3193,1805,2
3193,998,2
3193,999,3
3193,3272,3
3193,2616,2
3193,3273,2
3193,1676,4
3193,2628,2
3193,3285,4
3193,3287,2
3193,2485,3
3193,1686,3
3193,1831,2
3193,2490,4
3193,1690,3
3193,223,4
3193,3298,4
3193,1862,2
3193,259,2
3193,1876,3
3193,3623,2
3193,3481,4
3193,2827,1
3193,2683,3
3193,1882,1
3193,2836,3
3193,2694,3
3193,2699,4
3193,2840,3
3193,431,3
3193,434,3
3193,435,2
3193,293,4
3193,296,5
3193,2858,4
3193,442,2
3193,1127,3
3193,608,5
3193,3826,2
3193,611,4
3193,480,4
3193,1306,2
3193,2112,2
3193,1320,3
3193,3863,3
3193,2126,2
3193,1193,5
3193,1356,4
3193,1500,4
3193,3113,2
3193,3114,5
3193,1513,3
3193,1372,2
3193,849,1
3193,1527,2
3193,2188,2
3193,2333,3
3193,2336,3
3193,1391,4
3193,866,4
3193,1544,2
3193,3156,3
3193,3157,3
3193,2355,5
3193,880,2
3193,3300,1
3193,2502,4
3193,3160,5
3193,3174,3
3193,3175,4
3193,3176,3
3193,3177,4
3193,1573,2
3193,3178,3
3193,3179,4
3193,3326,3
3193,1580,4
3193,1729,3
3193,1584,3
3193,1589,3
3193,1732,3
3193,2391,3
3193,1590,2
3193,2393,2
3193,1591,2
3193,2394,3
3193,2395,3
3193,2396,4
3193,2542,4
3193,2546,2
3193,1748,4
3193,3354,3
3193,3355,3
3193,2702,3
3193,2706,4
3193,2560,4
3193,1909,3
3193,2710,2
3193,3513,3
3193,2712,4
3193,1912,4
3193,2716,4
3193,2571,5
3193,2572,3
3193,2719,3
3193,1917,3
3193,160,2
3193,1779,2
3193,2722,4
3193,2723,3
3193,1921,3
3193,1783,2
3193,316,3
3193,172,1
3193,173,2
3193,3535,3
3193,2598,4
3193,1799,3
3193,329,4
3193,1000,2
3193,196,3
3193,3555,3
3193,22,3
3193,24,3
3193,2901,4
3193,2906,3
3193,2761,4
3193,2908,3
3193,2762,4
3193,2763,3
3193,32,3
3193,2916,4
3193,2772,3
3193,3578,4
3193,367,2
3193,47,4
3193,512,2
3193,50,5
3193,3593,1
3193,3745,3
3193,70,4
3193,76,4
3193,3753,4
3193,2952,3
3193,1213,5
3193,1215,4
3193,2959,3
3193,81,2
3193,3761,3
3193,2023,2
3193,1221,5
3193,555,5
3193,1089,5
3193,2976,4
3193,1093,3
3193,707,3
3194,3793,4
3194,593,4
3194,3016,4
3194,913,5
3194,968,4
3194,3248,2
3194,2492,3
3194,3623,4
3194,2694,3
3194,1127,4
3194,480,4
3194,648,4
3194,3113,3
3194,2188,4
3194,2333,4
3194,2336,4
3194,3175,4
3194,3176,4
3194,1721,5
3194,110,5
3194,2394,4
3194,3354,3
3194,2706,3
3194,2709,2
3194,1911,3
3194,2580,4
3194,2734,4
3194,2598,3
3194,3555,3
3194,349,4
3194,2762,5
3194,2763,3
3194,2013,3
3194,3753,5
3195,2987,2
3195,2050,1
3195,2051,1
3195,3791,3
3195,3793,5
3195,1257,5
3195,1258,4
3195,1259,3
3195,589,3
3195,1,3
3195,1265,4
3195,1266,4
3195,592,3
3195,593,5
3195,1270,3
3195,1275,4
3195,3024,4
3195,1285,4
3195,3033,5
3195,2091,2
3195,1291,3
3195,3040,4
3195,2248,3
3195,778,4
3195,2402,4
3195,2404,3
3195,2406,5
3195,2407,3
3195,2410,4
3195,1610,4
3195,2413,5
3195,3071,4
3195,1617,2
3195,2421,2
3195,2422,1
3195,1625,4
3195,3087,3
3195,2289,4
3195,3098,4
3195,2450,2
3195,2455,2
3195,986,1
3195,1663,4
3195,2468,4
3195,2469,1
3195,2471,1
3195,2474,4
3195,3421,3
3195,1682,4
3195,2639,2
3195,223,5
3195,2640,4
3195,2641,4
3195,2642,3
3195,3448,5
3195,2657,3
3195,246,4
3195,2804,3
3195,3617,4
3195,2815,3
3195,260,5
3195,1101,4
3195,296,5
3195,2858,5
3195,3809,4
3195,1124,5
3195,1125,2
3195,457,4
3195,3671,4
3195,3672,1
3195,2871,4
3195,1136,5
3195,608,5
3195,3825,4
3195,3688,3
3195,3690,3
3195,3698,5
3195,2100,3
3195,1302,4
3195,2109,4
3195,2119,4
3195,3863,4
3195,3868,1
3195,2133,4
3195,2134,3
3195,1193,4
3195,662,3
3195,1196,5
3195,1197,5
3195,1198,4
3195,2141,2
3195,2144,4
3195,2147,4
3195,1345,4
3195,1347,2
3195,1358,4
3195,3101,3
3195,2301,5
3195,3104,4
3195,2161,3
3195,2313,3
3195,1371,4
3195,2174,4
3195,1374,5
3195,1375,5
3195,1376,3
3195,1378,4
3195,1380,4
3195,1387,3
3195,858,5
3195,2193,5
3195,1393,3
3195,3147,5
3195,2502,5
3195,2504,4
3195,1704,5
3195,2513,3
3195,2372,1
3195,2375,2
3195,104,4
3195,3324,4
3195,110,4
3195,111,2
3195,1587,4
3195,2391,4
3195,3197,4
3195,2396,2
3195,1753,5
3195,3505,4
3195,3360,4
3195,150,4
3195,2716,3
3195,2571,5
3195,3524,2
3195,3525,4
3195,3526,3
3195,3527,3
3195,2580,5
3195,3387,1
3195,1784,2
3195,318,5
3195,2735,3
3195,1009,1
3195,3552,3
3195,1954,3
3195,25,4
3195,3707,5
3195,2908,2
3195,2762,4
3195,1960,2
3195,1961,4
3195,1962,4
3195,32,5
3195,3710,1
3195,1030,3
3195,1031,2
3195,2918,4
3195,1974,2
3195,47,5
3195,2926,1
3195,50,5
3195,3591,3
3195,2795,2
3195,1997,4
3195,527,4
3195,2000,3
3195,3740,2
3195,2001,2
3195,1200,3
3195,2003,2
3195,1206,5
3195,2011,3
3195,1210,5
3195,3752,3
3195,2014,2
3195,1073,4
3195,2959,4
3195,3760,2
3195,1220,4
3195,1221,5
3195,1222,5
3195,1225,3
3195,2028,5
3195,1080,4
3195,1089,5
3195,1231,4
3195,2034,3
3195,1090,5
3195,1097,2
3195,1240,4
3195,2985,2
3195,1246,3
3196,2987,4
3196,3791,3
3196,2052,3
3196,2053,1
3196,2054,2
3196,1257,4
3196,724,5
3196,1259,4
3196,586,4
3196,588,3
3196,589,3
3196,1,4
3196,2,3
3196,2060,4
3196,1405,1
3196,3948,4
3196,1407,5
3196,1265,5
3196,736,3
3196,594,3
3196,595,4
3196,596,3
3196,597,3
3196,2072,5
3196,1416,1
3196,1270,4
3196,742,3
3196,2078,3
3196,2080,4
3196,2081,3
3196,2082,5
3196,1282,3
3196,2085,3
3196,2087,5
3196,1285,5
3196,3033,3
3196,2231,4
3196,2090,3
3196,2091,4
3196,2096,3
3196,1297,3
3196,1298,3
3196,2248,3
3196,914,4
3196,919,4
3196,780,3
3196,788,3
3196,2407,4
3196,2408,3
3196,799,3
3196,3210,3
3196,2413,5
3196,2416,3
3196,2279,2
3196,2421,3
3196,3225,4
3196,2424,5
3196,3081,1
3196,3087,4
3196,1644,1
3196,1645,4
3196,2449,3
3196,2450,4
3196,1653,5
3196,2606,2
3196,3409,2
3196,1805,4
3196,3264,3
3196,3269,2
3196,2468,3
3196,2469,3
3196,2614,1
3196,2470,2
3196,3273,3
3196,3275,4
3196,2628,4
3196,3438,3
3196,3439,3
3196,1835,3
3196,223,2
3196,2498,3
3196,3440,2
3196,2640,4
3196,2641,3
3196,237,1
3196,2804,5
3196,3608,3
3196,253,5
3196,258,4
3196,2672,2
3196,260,3
3196,3624,1
3196,3484,4
3196,2683,4
3196,3489,4
3196,273,3
3196,2694,2
3196,3499,4
3196,2699,4
3196,1105,3
3196,434,4
3196,2858,4
3196,3809,4
3196,1126,5
3196,3675,4
3196,606,1
3196,460,4
3196,3821,3
3196,3688,2
3196,2886,4
3196,3835,3
3196,2898,2
3196,2100,2
3196,2102,2
3196,3843,5
3196,3844,4
3196,1307,5
3196,2120,3
3196,2121,3
3196,3861,5
3196,2122,4
3196,2123,3
3196,1322,3
3196,1325,3
3196,1327,4
3196,1328,3
3196,2133,4
3196,2134,3
3196,1339,3
3196,661,3
3196,1196,4
3196,663,5
3196,1197,5
3196,2141,3
3196,2142,3
3196,3882,3
3196,2143,5
3196,2144,4
3196,1342,4
3196,2145,5
3196,2146,3
3196,1345,3
3196,2148,1
3196,1347,4
3196,3891,2
3196,3893,2
3196,1359,4
3196,828,3
3196,2161,5
3196,2163,1
3196,837,3
3196,3114,4
3196,1517,3
3196,2174,4
3196,842,2
3196,1380,4
3196,1381,1
3196,2338,1
3196,2193,4
3196,1391,1
3196,1394,4
3196,2340,4
3196,881,3
3196,3300,4
3196,1702,1
3196,1566,4
3196,2369,1
3196,2513,3
3196,2514,2
3196,2516,3
3196,2373,4
3196,1717,3
3196,3176,3
3196,2375,3
3196,1573,5
3196,2378,4
3196,2379,3
3196,3325,4
3196,2380,3
3196,2381,3
3196,1580,4
3196,3186,1
3196,1584,2
3196,1590,5
3196,2398,5
3196,2541,4
3196,2548,1
3196,2552,5
3196,2553,2
3196,2554,2
3196,1756,2
3196,147,4
3196,2706,3
3196,158,3
3196,2710,1
3196,3515,5
3196,2716,3
3196,2717,3
3196,2571,2
3196,2718,5
3196,2572,4
3196,1917,4
3196,2574,2
3196,1919,3
3196,2720,2
3196,3525,3
3196,3526,4
3196,1923,5
3196,1784,1
3196,317,4
3196,172,3
3196,173,3
3196,3535,4
3196,3536,3
3196,2735,3
3196,3392,3
3196,3399,4
3196,328,3
3196,188,3
3196,1005,4
3196,2746,3
3196,3549,3
3196,1009,4
3196,332,3
3196,11,5
3196,191,3
3196,3552,3
3196,344,2
3196,24,2
3196,2900,3
3196,3708,3
3196,1021,2
3196,3709,3
3196,1022,4
3196,1028,5
3196,1029,3
3196,350,2
3196,1968,4
3196,1969,1
3196,32,2
3196,1030,3
3196,2916,4
3196,1031,4
3196,1032,4
3196,2918,3
3196,1970,4
3196,1033,3
3196,1971,5
3196,1972,4
3196,1035,5
3196,1973,3
3196,1974,4
3196,1037,3
3196,364,3
3196,366,4
3196,367,3
3196,3723,1
3196,2786,3
3196,1049,5
3196,518,4
3196,2793,1
3196,1991,3
3196,1992,2
3196,2797,4
3196,1059,1
3196,380,3
3196,1997,2
3196,527,2
3196,2003,2
3196,2004,3
3196,2005,3
3196,1060,2
3196,532,1
3196,70,2
3196,539,4
3196,73,2
3196,76,4
3196,2011,4
3196,2012,5
3196,1210,3
3196,3752,5
3196,2950,3
3196,2953,3
3196,2018,3
3196,1219,3
3196,1073,5
3196,2959,5
3196,543,3
3196,546,1
3196,1222,4
3196,2026,4
3196,2028,4
3196,551,3
3196,1088,3
3196,555,3
3196,3917,4
3196,3919,3
3196,1091,3
3196,1097,3
3196,569,3
3196,2042,5
3196,1240,3
3196,3785,1
3196,2046,3
3196,1246,5
3197,587,1
3197,1260,5
3197,1265,5
3197,592,4
3197,597,1
3197,3019,5
3197,1270,1
3197,900,4
3197,902,5
3197,1290,5
3197,2097,3
3197,1441,3
3197,2248,5
3197,914,4
3197,920,2
3197,2257,3
3197,2259,1
3197,2262,2
3197,2266,1
3197,1468,5
3197,1617,3
3197,942,5
3197,2291,4
3197,1639,1
3197,1498,2
3197,3247,2
3197,1647,2
3197,976,3
3197,3259,2
3197,1805,3
3197,3266,5
3197,1809,3
3197,2469,4
3197,999,1
3197,1680,3
3197,2485,1
3197,215,3
3197,2491,1
3197,247,5
3197,249,3
3197,265,3
3197,417,2
3197,1888,2
3197,2692,4
3197,1897,5
3197,1101,2
3197,293,4
3197,296,5
3197,461,4
3197,608,5
3197,3683,5
3197,471,5
3197,2100,3
3197,2108,3
3197,1307,1
3197,493,4
3197,2110,2
3197,1172,1
3197,1183,4
3197,659,5
3197,1197,5
3197,2143,3
3197,2145,4
3197,2146,2
3197,2159,4
3197,3104,5
3197,1500,3
3197,1502,5
3197,3108,1
3197,1377,1
3197,1381,5
3197,850,5
3197,858,5
3197,2194,4
3197,1396,1
3197,866,3
3197,1541,1
3197,2351,5
3197,2502,3
3197,2369,3
3197,1571,5
3197,1572,5
3197,1721,1
3197,3329,5
3197,1729,4
3197,117,4
3197,1732,4
3197,1593,1
3197,123,3
3197,3343,1
3197,2542,2
3197,1748,4
3197,149,5
3197,153,1
3197,1912,3
3197,2572,3
3197,2580,4
3197,2581,3
3197,1783,1
3197,179,2
3197,320,5
3197,1000,3
3197,1947,5
3197,22,3
3197,347,5
3197,28,3
3197,3701,4
3197,3706,4
3197,2764,5
3197,357,3
3197,1034,5
3197,509,4
3197,42,4
3197,47,3
3197,3729,5
3197,50,4
3197,377,3
3197,521,2
3197,3741,5
3197,2941,1
3197,2942,1
3197,1061,1
3197,1210,5
3197,2950,5
3197,543,3
3197,2023,2
3197,550,4
3197,1084,5
3197,1088,1
3197,555,3
3197,1089,4
3197,3770,4
3197,1230,5
3197,1235,5
3197,1094,4
3197,1247,5
3198,1248,4
3198,1252,5
3198,2055,2
3198,724,3
3198,1258,5
3198,1407,3
3198,1261,5
3198,735,5
3198,3018,4
3198,1419,5
3198,1278,5
3198,903,4
3198,2239,4
3198,923,4
3198,3201,4
3198,3216,4
3198,1617,4
3198,2288,5
3198,3093,5
3198,968,4
3198,2455,5
3198,2459,5
3198,3415,5
3198,2613,3
3198,3421,5
3198,2483,4
3198,2648,3
3198,2657,4
3198,3471,3
3198,3476,5
3198,3498,5
3198,3499,3
3198,3655,5
3198,1128,4
3198,3812,4
3198,3671,5
3198,1130,4
3198,2871,4
3198,3676,5
3198,1136,5
3198,608,4
3198,610,4
3198,1148,5
3198,1303,5
3198,2109,5
3198,2118,5
3198,1321,5
3198,1187,3
3198,3872,3
3198,1332,3
3198,1333,4
3198,2138,4
3198,1193,5
3198,1345,4
3198,1350,5
3198,2159,4
3198,2160,5
3198,1387,4
3198,2351,5
3198,2361,4
3198,2366,4
3198,2367,3
3198,2513,3
3198,2517,3
3198,111,5
3198,3344,4
3198,3351,3
3198,2706,3
3198,3363,4
3198,2710,3
3198,2716,4
3198,3396,4
3198,180,2
3198,2746,3
3198,3550,4
3198,1955,3
3198,2901,4
3198,1974,3
3198,1977,2
3198,3725,3
3198,1982,5
3198,2789,4
3198,3730,5
3198,3732,4
3198,1994,3
3198,1997,5
3198,1998,4
3198,2003,5
3198,1208,5
3198,70,3
3198,2010,3
3198,1214,5
3198,1215,4
3198,1219,5
3198,1073,5
3198,1077,5
3198,3760,4
3198,1080,5
3198,1230,4
3198,1235,4
3198,3777,5
3198,1237,4
3198,565,3
3198,1241,5
3198,1244,4
3199,3793,4
3199,3798,4
3199,2997,3
3199,589,4
3199,1,3
3199,1405,1
3199,1408,4
3199,1265,4
3199,1266,4
3199,733,4
3199,590,4
3199,736,3
3199,1270,4
3199,1271,3
3199,1429,3
3199,2231,3
3199,2232,3
3199,1291,5
3199,3052,1
3199,2268,4
3199,1610,4
3199,2273,4
3199,1619,3
3199,1485,4
3199,2291,3
3199,1645,3
3199,3256,4
3199,1653,4
3199,3259,3
3199,2628,5
3199,1682,4
3199,3450,4
3199,1876,3
3199,260,5
3199,3623,4
3199,1883,1
3199,3499,4
3199,292,4
3199,3809,4
3199,457,4
3199,480,4
3199,2115,4
3199,3864,1
3199,653,3
3199,1196,5
3199,3889,4
3199,3100,3
3199,2302,3
3199,832,3
3199,1517,4
3199,1379,3
3199,2193,4
3199,1391,3
3199,1393,3
3199,1396,3
3199,3147,4
3199,3301,3
3199,2502,3
3199,3177,1
3199,1721,2
3199,1580,4
3199,110,5
3199,1584,3
3199,2539,3
3199,1597,4
3199,3354,3
3199,3355,3
3199,1754,3
3199,145,3
3199,150,3
3199,2571,5
3199,1917,3
3199,161,4
3199,163,3
3199,349,4
3199,3702,3
3199,32,2
3199,356,4
3199,2916,4
3199,500,3
3199,3578,5
3199,367,3
3199,47,4
3199,377,4
3199,524,3
3199,2797,3
3199,383,4
3199,62,3
3199,2006,4
3199,1210,4
3199,3752,4
3199,3753,4
3199,1215,3
3199,2959,4
3199,2021,4
3199,2028,4
3199,551,3
3199,553,4
3199,1097,4
3199,3785,2
3200,1249,4
3200,1252,5
3200,2997,5
3200,728,3
3200,589,3
3200,3006,3
3200,3948,4
3200,1408,3
3200,1265,3
3200,593,5
3200,745,5
3200,1290,2
3200,1296,5
3200,3044,4
3200,2243,3
3200,2248,4
3200,778,3
3200,2253,2
3200,3060,3
3200,2406,3
3200,2268,5
3200,1611,3
3200,1617,4
3200,1625,3
3200,2291,3
3200,1635,3
3200,1639,3
3200,2442,3
3200,1653,4
3200,2600,3
3200,3260,5
3200,3408,4
3200,2469,2
3200,994,5
3200,1674,4
3200,3422,3
3200,3429,5
3200,2628,3
3200,1682,3
3200,1683,5
3200,1834,5
3200,1841,2
3200,232,4
3200,247,5
3200,249,3
3200,2672,3
3200,3479,3
3200,265,3
3200,3623,3
3200,3625,3
3200,3481,5
3200,2686,5
3200,3489,3
3200,1885,5
3200,2692,4
3200,293,3
3200,296,5
3200,2858,4
3200,440,3
3200,1120,3
3200,457,4
3200,458,3
3200,608,4
3200,3684,4
3200,1148,5
3200,474,3
3200,475,3
3200,477,3
3200,2890,5
3200,480,3
3200,2100,3
3200,2108,3
3200,1307,4
3200,1172,4
3200,1179,5
3200,653,4
3200,1188,5
3200,800,5
3200,1193,5
3200,1197,5
3200,2145,4
3200,3893,3
3200,3897,5
3200,1356,4
3200,3102,4
3200,838,4
3200,3114,4
3200,2333,4
3200,2336,4
3200,1396,5
3200,866,5
3200,2357,4
3200,3301,2
3200,2501,3
3200,1704,3
3200,3175,4
3200,3176,4
3200,3320,5
3200,2528,4
3200,1580,4
3200,110,2
3200,3185,4
3200,1729,4
3200,1584,3
3200,1732,4
3200,2391,2
3200,2396,3
3200,125,5
3200,2542,3
3200,1748,4
3200,1758,3
3200,3501,3
3200,150,4
3200,1912,4
3200,2571,4
3200,1916,4
3200,308,4
3200,164,3
3200,2583,5
3200,3386,3
3200,1783,1
3200,319,4
3200,3536,4
3200,2599,5
3200,11,2
3200,17,5
3200,1956,5
3200,342,4
3200,1959,5
3200,21,4
3200,346,3
3200,28,5
3200,2762,4
3200,34,5
3200,357,3
3200,36,4
3200,39,2
3200,3578,4
3200,49,2
3200,1041,5
3200,1046,3
3200,50,5
3200,377,3
3200,58,5
3200,523,3
3200,529,4
3200,2006,2
3200,1208,5
3200,3751,5
3200,1210,4
3200,1211,3
3200,85,4
3200,2020,5
3200,1223,5
3200,2028,3
3200,3911,4
3200,1236,5
3200,562,4
3200,1243,5
