userID,movieID,rating
2466,2664,4
2466,3471,4
2466,2677,4
2466,1876,1
2466,260,4
2466,266,1
2466,3624,1
2466,3481,5
2466,3638,3
2466,2699,2
2466,293,5
2466,1111,4
2466,2858,4
2466,1127,3
2466,1129,3
2466,608,5
2466,465,2
2466,3683,5
2466,610,2
2466,611,2
2466,1147,4
2466,3697,1
2466,3698,2
2466,3699,2
2466,480,2
2466,481,4
2466,482,4
2466,2105,3
2466,1306,4
2466,2116,2
2466,2117,3
2466,1171,2
2466,1175,4
2466,1179,4
2466,1320,2
2466,3868,2
2466,1327,3
2466,3869,3
2466,804,1
2466,661,4
2466,1196,4
2466,1199,3
2466,2140,3
2466,671,4
2466,1356,3
2466,2160,4
2466,2311,3
2466,1371,3
2466,1372,3
2466,1374,4
2466,1375,2
2466,1376,1
2466,1527,1
2466,2186,5
2466,1391,1
2466,3148,1
2466,1544,2
2466,3160,5
2466,2365,1
2466,891,1
2466,3173,1
2466,1573,4
2466,2377,3
2466,3181,2
2466,2525,2
2466,2527,3
2466,2528,3
2466,1580,1
2466,110,1
2466,2529,5
2466,1584,1
2466,2530,3
2466,2531,3
2466,3334,4
2466,2532,3
2466,2533,4
2466,3190,1
2466,1748,4
2466,3354,1
2466,144,2
2466,3503,3
2466,3364,5
2466,1762,1
2466,1909,3
2466,3515,3
2466,2571,4
2466,162,4
2466,2722,1
2466,1921,4
2466,3527,4
2466,2726,5
2466,1783,2
2466,316,3
2466,3534,1
2466,3535,5
2466,198,3
2466,29,4
2466,3701,3
2466,3702,3
2466,3703,2
2466,3704,3
2466,3706,4
2466,1961,3
2466,3566,2
2466,1965,4
2466,1969,1
2466,32,4
2466,2916,3
2466,1970,1
2466,1971,1
2466,3576,3
2466,1972,1
2466,1035,1
2466,1973,1
2466,3578,4
2466,1037,2
2466,1976,1
2466,1977,1
2466,366,1
2466,512,1
2466,1986,1
2466,370,3
2466,2791,4
2466,2792,2
2466,1200,5
2466,1206,5
2466,2009,2
2466,2948,4
2466,70,4
2466,538,4
2466,2010,4
2466,2011,1
2466,1210,2
2466,3753,1
2466,1214,4
2466,1215,3
2466,1216,3
2466,541,4
2466,1077,3
2466,2021,3
2466,2028,2
2466,2968,4
2466,551,4
2466,3917,3
2466,2034,2
2466,1090,5
2466,707,1
2466,1097,3
2466,3920,4
2466,1240,4
2466,2985,4
2467,3793,5
2467,589,5
2467,902,2
2467,2628,4
2467,212,3
2467,216,5
2467,246,5
2467,260,5
2467,2683,5
2467,2694,4
2467,1196,5
2467,1198,5
2467,810,3
2467,2167,5
2467,2366,5
2467,104,4
2467,3327,5
2467,3511,5
2467,2716,5
2467,2717,4
2467,48,3
2467,1210,5
2468,571,4
2468,577,3
2468,589,5
2468,1,3
2468,7,5
2468,1265,4
2468,590,5
2468,592,4
2468,593,5
2468,595,3
2468,1271,5
2468,1272,4
2468,1419,4
2468,1275,4
2468,1278,4
2468,2082,3
2468,3032,5
2468,3037,4
2468,1291,5
2468,1294,4
2468,2406,4
2468,1610,4
2468,2414,4
2468,2421,4
2468,2422,4
2468,2424,4
2468,955,3
2468,2291,4
2468,2294,3
2468,3244,4
2468,1643,5
2468,1653,5
2468,3259,5
2468,3260,4
2468,2628,4
2468,2641,4
2468,260,5
2468,272,5
2468,281,3
2468,1101,4
2468,440,4
2468,454,4
2468,457,4
2468,3671,4
2468,2871,2
2468,2872,4
2468,1136,4
2468,2877,5
2468,2885,4
2468,3836,4
2468,480,5
2468,2105,4
2468,2109,4
2468,2115,4
2468,2116,4
2468,2125,3
2468,1183,4
2468,2137,3
2468,3877,4
2468,1193,4
2468,1196,5
2468,1197,5
2468,1198,4
2468,678,1
2468,1350,4
2468,3100,5
2468,3105,4
2468,3114,4
2468,1374,4
2468,1376,4
2468,1380,5
2468,1527,5
2468,858,4
2468,1704,5
2468,892,3
2468,1721,5
2468,2527,4
2468,1580,5
2468,111,4
2468,1584,4
2468,2393,4
2468,2396,5
2468,1909,5
2468,150,4
2468,151,4
2468,2571,5
2468,3527,4
2468,318,5
2468,3536,5
2468,3396,3
2468,195,4
2468,1955,5
2468,3702,4
2468,1964,4
2468,356,5
2468,34,4
2468,36,5
2468,1030,5
2468,2916,5
2468,1036,4
2468,2779,4
2468,508,4
2468,41,4
2468,364,5
2468,58,5
2468,1997,4
2468,527,5
2468,529,4
2468,62,5
2468,1200,5
2468,1206,4
2468,2009,5
2468,539,5
2468,1210,5
2468,2013,3
2468,1214,5
2468,1073,3
2468,1221,4
2468,2028,5
2468,2034,4
2468,1234,4
2468,1240,5
2468,1242,5
2468,2045,4
2468,2985,4
2469,2997,3
2469,589,4
2469,908,5
2469,1441,2
2469,913,4
2469,785,4
2469,969,5
2469,3264,3
2469,2611,3
2469,223,3
2469,3298,3
2469,260,5
2469,2826,5
2469,2683,5
2469,1127,3
2469,1304,3
2469,1197,5
2469,1198,5
2469,818,2
2469,1387,5
2469,858,5
2469,2333,2
2469,2336,3
2469,2355,5
2469,3159,3
2469,3160,5
2469,3175,5
2469,3179,3
2469,110,3
2469,111,5
2469,3354,1
2469,2706,3
2469,2710,3
2469,2712,3
2469,2713,2
2469,2716,4
2469,2580,3
2469,2599,4
2469,1953,4
2469,3702,4
2469,2761,4
2469,2908,5
2469,3717,2
2469,2772,3
2469,1036,4
2469,3578,3
2469,1200,5
2469,3754,1
2469,1214,5
2469,2019,5
2469,1218,3
2469,2959,2
2469,1221,4
2469,1222,5
2469,2028,2
2469,2041,5
2469,1240,5
2469,1242,5
2470,2,4
2470,733,4
2470,593,4
2470,788,2
2470,2617,2
2470,2471,3
2470,2622,3
2470,1894,1
2470,648,2
2470,1193,5
2470,2145,3
2470,1552,4
2470,111,3
2470,1917,3
2470,10,4
2470,349,4
2470,367,4
2470,1049,3
2470,380,3
2470,3916,5
2470,3926,4
2470,3927,3
2470,3928,4
2471,1259,2
2471,589,4
2471,1265,3
2471,1270,4
2471,1284,4
2471,908,5
2471,912,5
2471,915,3
2471,933,5
2471,969,5
2471,2455,2
2471,3408,4
2471,2613,3
2471,2657,1
2471,247,4
2471,266,3
2471,293,2
2471,2858,5
2471,608,5
2471,480,4
2471,481,2
2471,3868,1
2471,3869,1
2471,2160,1
2471,1544,3
2471,3160,3
2471,899,4
2471,1580,3
2471,110,3
2471,3186,4
2471,3368,5
2471,1912,3
2471,1035,2
2471,3579,2
2471,524,2
2471,70,2
2471,1242,3
2472,2987,4
2472,2989,3
2472,1250,5
2472,2991,3
2472,2054,3
2472,2993,3
2472,1257,4
2472,2997,3
2472,588,3
2472,589,4
2472,1407,2
2472,1263,5
2472,2067,4
2472,1265,5
2472,1268,3
2472,590,4
2472,593,5
2472,597,3
2472,1270,4
2472,2078,3
2472,1276,4
2472,1278,3
2472,2085,4
2472,750,4
2472,1285,3
2472,1288,5
2472,3039,5
2472,1291,3
2472,904,4
2472,1297,3
2472,1298,4
2472,919,4
2472,778,4
2472,3052,4
2472,920,3
2472,923,3
2472,785,5
2472,3203,3
2472,2404,2
2472,2262,3
2472,1461,3
2472,2268,5
2472,3210,4
2472,1610,3
2472,3219,4
2472,1615,3
2472,1617,5
2472,1476,4
2472,949,3
2472,954,3
2472,2291,3
2472,1639,4
2472,1641,3
2472,1645,3
2472,3250,4
2472,3252,5
2472,3254,3
2472,3255,2
2472,2455,3
2472,3261,4
2472,1663,4
2472,2474,3
2472,1673,5
2472,1676,2
2472,3421,5
2472,3424,5
2472,1824,3
2472,2628,4
2472,3430,2
2472,1693,3
2472,223,4
2472,1694,3
2472,224,3
2472,2648,2
2472,235,4
2472,1856,3
2472,2659,3
2472,246,5
2472,2804,4
2472,3608,4
2472,3468,3
2472,3471,4
2472,3476,3
2472,260,5
2472,3481,3
2472,2683,3
2472,1883,4
2472,2688,3
2472,3633,3
2472,3635,3
2472,3638,3
2472,3639,3
2472,2694,3
2472,3498,4
2472,3499,4
2472,2699,3
2472,288,3
2472,1101,3
2472,1103,3
2472,1104,4
2472,296,5
2472,2858,5
2472,440,3
2472,1120,4
2472,1125,5
2472,1127,4
2472,2867,3
2472,454,4
2472,3812,4
2472,3671,5
2472,1130,3
2472,2871,4
2472,1135,4
2472,1136,5
2472,608,4
2472,3683,4
2472,610,3
2472,3686,3
2472,1302,3
2472,2108,2
2472,2115,3
2472,2118,4
2472,1321,5
2472,3868,5
2472,1186,3
2472,802,2
2472,1191,2
2472,805,4
2472,1339,4
2472,1193,5
2472,662,3
2472,1196,5
2472,1198,5
2472,2144,4
2472,1343,4
2472,1345,3
2472,1346,3
2472,1347,3
2472,2150,4
2472,3101,5
2472,2301,5
2472,2302,3
2472,1500,2
2472,2160,4
2472,832,4
2472,695,3
2472,2313,3
2472,1513,3
2472,1517,4
2472,2174,3
2472,1374,3
2472,2321,3
2472,1380,5
2472,852,3
2472,1387,3
2472,858,5
2472,3135,4
2472,2194,4
2472,1393,3
2472,1394,5
2472,3147,3
2472,2501,3
2472,2502,4
2472,1704,5
2472,2369,2
2472,2513,2
2472,3173,3
2472,2371,4
2472,3174,4
2472,3176,3
2472,1573,3
2472,104,3
2472,105,3
2472,1721,3
2472,1580,4
2472,110,5
2472,2529,5
2472,111,4
2472,1584,4
2472,3189,2
2472,1732,4
2472,2392,1
2472,2395,4
2472,3198,3
2472,3359,4
2472,141,5
2472,2700,4
2472,3505,3
2472,3360,4
2472,3361,4
2472,2706,3
2472,2560,3
2472,3363,5
2472,2707,4
2472,150,4
2472,2710,3
2472,2712,4
2472,1911,3
2472,2716,4
2472,300,4
2472,1918,2
2472,1777,3
2472,1923,4
2472,3386,5
2472,1784,5
2472,318,5
2472,3534,3
2472,3396,4
2472,180,4
2472,11,3
2472,14,3
2472,16,4
2472,3551,3
2472,3552,5
2472,3555,3
2472,1953,5
2472,1954,4
2472,1955,4
2472,21,5
2472,22,3
2472,25,4
2472,348,4
2472,3702,2
2472,2900,2
2472,3703,1
2472,3706,3
2472,1020,3
2472,2762,4
2472,1961,4
2472,1968,5
2472,353,2
2472,32,1
2472,356,5
2472,3712,4
2472,2916,2
2472,2770,4
2472,2918,3
2472,500,3
2472,1036,2
2472,3578,4
2472,2779,3
2472,508,4
2472,509,3
2472,364,3
2472,1042,4
2472,1982,4
2472,50,4
2472,377,2
2472,3591,3
2472,2791,5
2472,2795,5
2472,380,3
2472,1997,5
2472,527,3
2472,62,5
2472,2000,2
2472,2001,2
2472,1200,4
2472,1204,4
2472,2947,3
2472,1208,4
2472,2948,3
2472,2949,3
2472,70,3
2472,2011,3
2472,3753,4
2472,1213,5
2472,1214,4
2472,1219,4
2472,1073,3
2472,2959,2
2472,1079,5
2472,1220,4
2472,1221,5
2472,1222,5
2472,1225,5
2472,2028,5
2472,1080,4
2472,551,4
2472,555,3
2472,1089,4
2472,3917,2
2472,1234,5
2472,1092,3
2472,1093,3
2472,1094,3
2472,1095,4
2472,1097,3
2472,2985,3
2472,1246,4
2473,2989,3
2473,589,5
2473,1408,4
2473,3952,5
2473,1287,5
2473,3408,4
2473,3267,5
2473,1673,3
2473,3624,4
2473,293,4
2473,2858,4
2473,608,5
2473,3827,4
2473,480,4
2473,482,3
2473,3864,5
2473,3868,4
2473,3869,3
2473,3897,4
2473,3101,2
2473,1544,3
2473,3173,4
2473,110,5
2473,2529,5
2473,2530,3
2473,2531,3
2473,2532,3
2473,2533,3
2473,3555,4
2473,1965,4
2473,370,3
2473,2791,5
2473,2948,4
2473,70,4
2473,3753,4
2473,3916,4
2473,3917,1
2473,1090,4
2474,1252,5
2474,1259,5
2474,589,5
2474,3948,4
2474,1290,3
2474,1617,5
2474,2621,4
2474,266,4
2474,3484,4
2474,2858,5
2474,608,4
2474,482,3
2474,3871,4
2474,1193,4
2474,2160,4
2474,1387,5
2474,2193,2
2474,3147,5
2474,3160,4
2474,110,5
2474,111,4
2474,2716,4
2474,2571,5
2474,356,5
2474,1975,2
2474,47,5
2474,50,5
2474,1997,5
2474,3753,5
2474,1214,3
2474,1219,5
2474,1090,4
2475,3932,4
2475,1258,4
2475,1407,4
2475,1278,4
2475,1291,5
2475,799,2
2475,2288,5
2475,2454,5
2475,2639,4
2475,2644,5
2475,2653,5
2475,2654,5
2475,2657,5
2475,253,5
2475,3499,3
2475,1130,3
2475,2899,3
2475,1321,4
2475,1340,5
2475,1345,4
2475,2160,5
2475,1387,5
2475,2527,3
2475,2550,2
2475,2716,3
2475,2583,2
2475,1968,5
2475,3727,1
2475,2782,5
2475,1982,5
2475,2785,3
2475,1997,5
2475,1210,5
2475,1214,5
2475,1215,4
2475,1219,5
2475,3785,3
2476,1250,5
2476,1259,5
2476,2202,4
2476,1263,4
2476,2067,4
2476,593,5
2476,3011,4
2476,1276,4
2476,1296,5
2476,908,5
2476,912,4
2476,924,4
2476,3067,3
2476,954,5
2476,3095,5
2476,3260,5
2476,2611,5
2476,2612,3
2476,213,4
2476,235,3
2476,3471,5
2476,1880,3
2476,272,3
2476,3498,4
2476,1104,5
2476,296,5
2476,2858,3
2476,3801,5
2476,1132,5
2476,608,5
2476,1300,4
2476,1185,5
2476,1339,1
2476,1193,4
2476,1196,3
2476,1362,4
2476,858,4
2476,3135,5
2476,3148,5
2476,1554,3
2476,111,4
2476,3504,3
2476,3363,5
2476,150,4
2476,2732,5
2476,321,4
2476,1955,5
2476,1956,5
2476,1957,5
2476,1964,4
2476,356,5
2476,1046,3
2476,3735,4
2476,1210,2
2476,2020,4
2476,1228,4
2476,1233,5
2476,1235,3
2476,1094,4
2476,3788,4
2476,1247,5
2477,1248,4
2477,1254,5
2477,1256,5
2477,3005,4
2477,593,5
2477,2070,5
2477,750,5
2477,2236,5
2477,902,5
2477,904,4
2477,908,5
2477,910,5
2477,911,5
2477,912,5
2477,913,5
2477,919,5
2477,922,5
2477,923,5
2477,3062,3
2477,969,5
2477,3408,4
2477,2622,4
2477,2648,4
2477,2805,4
2477,2688,4
2477,2863,4
2477,1124,5
2477,3811,5
2477,608,5
2477,480,3
2477,1196,4
2477,2324,3
2477,858,5
2477,2336,4
2477,3148,4
2477,3163,5
2477,897,5
2477,898,5
2477,899,5
2477,3175,4
2477,1721,4
2477,3189,5
2477,2396,5
2477,3363,5
2477,2724,3
2477,3543,4
2477,1951,5
2477,1952,4
2477,1959,5
2477,3565,4
2477,2763,3
2477,3578,4
2477,527,5
2477,1207,5
2477,2013,3
2477,1212,5
2477,1221,4
2477,1230,4
2477,1090,5
2477,1097,5
2477,1247,5
2478,2987,3
2478,1248,4
2478,3932,3
2478,1250,4
2478,1251,3
2478,3793,2
2478,2991,3
2478,1252,4
2478,1253,4
2478,2993,4
2478,1254,3
2478,2997,4
2478,1258,4
2478,588,3
2478,589,3
2478,1,3
2478,2203,4
2478,2208,3
2478,1263,3
2478,2067,5
2478,1265,4
2478,1266,3
2478,1267,3
2478,593,3
2478,594,4
2478,599,4
2478,3011,4
2478,1270,3
2478,1272,5
2478,1276,4
2478,1278,4
2478,3022,3
2478,1282,4
2478,1283,4
2478,750,5
2478,1284,3
2478,2087,3
2478,1287,4
2478,3032,3
2478,3035,4
2478,3037,4
2478,900,2
2478,902,3
2478,903,4
2478,1291,4
2478,904,5
2478,1292,3
2478,1293,4
2478,906,3
2478,1294,4
2478,908,5
2478,910,3
2478,911,3
2478,912,4
2478,913,4
2478,916,3
2478,919,4
2478,778,2
2478,920,3
2478,923,5
2478,924,5
2478,780,2
2478,926,3
2478,928,3
2478,929,3
2478,3201,4
2478,3061,4
2478,3062,4
2478,2406,4
2478,3066,5
2478,930,3
2478,2268,4
2478,1617,4
2478,940,4
2478,945,3
2478,946,4
2478,947,3
2478,1625,4
2478,951,3
2478,2287,4
2478,953,4
2478,3095,4
2478,2294,3
2478,965,3
2478,978,3
2478,2455,3
2478,982,3
2478,1663,4
2478,2467,3
2478,1810,4
2478,2617,3
2478,1676,2
2478,3421,3
2478,2628,4
2478,1682,3
2478,3435,4
2478,3296,3
2478,2640,3
2478,3448,3
2478,2648,3
2478,3451,4
2478,247,3
2478,3600,3
2478,3606,3
2478,2804,3
2478,2662,4
2478,2664,4
2478,3468,4
2478,3469,4
2478,2669,4
2478,3471,4
2478,260,5
2478,272,4
2478,3633,3
2478,3634,5
2478,3635,3
2478,1894,3
2478,2840,3
2478,1103,3
2478,296,4
2478,2857,3
2478,2863,5
2478,2865,2
2478,3668,4
2478,2866,3
2478,457,3
2478,3811,4
2478,3814,4
2478,3671,3
2478,2871,4
2478,1136,3
2478,608,4
2478,474,3
2478,3836,3
2478,2890,2
2478,480,2
2478,1304,5
2478,1307,3
2478,2116,2
2478,1178,4
2478,1183,3
2478,3871,3
2478,2132,5
2478,3873,3
2478,1333,4
2478,1337,3
2478,1193,4
2478,1196,5
2478,1198,5
2478,1199,3
2478,1340,3
2478,1350,2
2478,1356,4
2478,3101,3
2478,2303,3
2478,2160,4
2478,1374,4
2478,2180,4
2478,2183,4
2478,2186,4
2478,1387,3
2478,858,5
2478,3147,3
2478,3152,4
2478,2501,4
2478,1704,4
2478,3168,5
2478,2366,3
2478,898,2
2478,899,3
2478,3175,3
2478,105,3
2478,1721,3
2478,1725,4
2478,1580,3
2478,110,3
2478,2529,3
2478,111,4
2478,1729,4
2478,1584,1
2478,3334,4
2478,2393,4
2478,3196,4
2478,2398,4
2478,1747,3
2478,3359,3
2478,3504,4
2478,3507,3
2478,3362,4
2478,3363,5
2478,3365,3
2478,1909,3
2478,150,3
2478,154,2
2478,1913,3
2478,2716,3
2478,300,4
2478,3379,4
2478,161,3
2478,2728,5
2478,1927,3
2478,3386,4
2478,318,3
2478,2730,4
2478,2739,3
2478,1938,4
2478,1939,3
2478,329,4
2478,3545,3
2478,1944,4
2478,1945,3
2478,1947,2
2478,1949,5
2478,11,3
2478,14,4
2478,3551,3
2478,1950,5
2478,1952,4
2478,1953,4
2478,1954,3
2478,1956,4
2478,1019,3
2478,1957,4
2478,3702,3
2478,3703,3
2478,2762,3
2478,1029,3
2478,356,3
2478,34,3
2478,36,3
2478,2916,3
2478,2917,3
2478,1035,3
2478,3578,4
2478,377,3
2478,3730,4
2478,2936,3
2478,2937,3
2478,2791,4
2478,2794,3
2478,1997,3
2478,527,4
2478,3741,4
2478,3742,3
2478,1203,5
2478,1204,4
2478,2944,4
2478,1206,4
2478,2946,4
2478,2947,5
2478,1208,4
2478,2948,5
2478,1209,3
2478,2949,4
2478,1068,4
2478,1210,4
2478,1211,2
2478,3753,3
2478,1212,4
2478,1213,5
2478,3755,3
2478,1214,4
2478,2019,3
2478,1219,4
2478,541,4
2478,1077,4
2478,1220,3
2478,1221,5
2478,1225,4
2478,2028,5
2478,1227,4
2478,1228,3
2478,2968,3
2478,1083,4
2478,1084,4
2478,1230,4
2478,1233,4
2478,1234,4
2478,1237,3
2478,1094,4
2478,1096,3
2478,1097,3
2478,3927,3
2478,1240,4
2478,1244,4
2478,3788,4
2478,1247,5
2479,3793,3
2479,1258,5
2479,2,2
2479,1407,4
2479,1278,4
2479,924,5
2479,1617,5
2479,1645,4
2479,2617,2
2479,2622,5
2479,2657,4
2479,3476,4
2479,3479,4
2479,260,4
2479,3499,4
2479,2867,3
2479,480,3
2479,1321,3
2479,653,2
2479,1339,4
2479,1197,5
2479,2571,3
2479,1777,4
2479,188,4
2479,1982,3
2479,1994,3
2479,527,5
2479,1206,5
2479,2951,4
2479,1214,4
2479,1219,5
2479,2028,5
2479,1240,3
2480,2987,4
2480,3793,5
2480,589,5
2480,1261,2
2480,1284,5
2480,912,5
2480,913,5
2480,920,4
2480,3081,4
2480,2291,4
2480,968,5
2480,1654,3
2480,2622,4
2480,223,5
2480,2657,5
2480,242,3
2480,3623,4
2480,3481,4
2480,2683,3
2480,2692,3
2480,293,5
2480,444,2
2480,480,3
2480,3863,3
2480,2160,4
2480,2355,3
2480,3159,3
2480,3175,3
2480,3328,5
2480,1580,4
2480,2394,3
2480,2396,4
2480,2700,5
2480,2701,3
2480,3512,3
2480,2710,4
2480,2716,5
2480,2723,4
2480,2581,3
2480,314,5
2480,2734,2
2480,1968,5
2480,1035,3
2480,2959,4
2480,2033,4
2481,1250,5
2481,1252,4
2481,1254,5
2481,1257,4
2481,1258,4
2481,1262,5
2481,1265,3
2481,1269,4
2481,593,5
2481,594,3
2481,1270,4
2481,1272,5
2481,1278,4
2481,2083,4
2481,2085,3
2481,750,5
2481,1284,4
2481,3035,5
2481,3037,2
2481,3039,4
2481,903,4
2481,1292,1
2481,1294,5
2481,3044,4
2481,912,5
2481,913,5
2481,919,4
2481,920,5
2481,923,5
2481,3061,4
2481,3068,4
2481,3072,2
2481,1617,4
2481,2423,4
2481,950,4
2481,953,4
2481,3095,5
2481,969,3
2481,3253,4
2481,3260,4
2481,3421,5
2481,223,4
2481,246,4
2481,3468,4
2481,3469,5
2481,3471,4
2481,2670,3
2481,2819,4
2481,260,5
2481,3481,4
2481,1104,5
2481,3654,4
2481,440,4
2481,457,2
2481,3814,4
2481,3671,4
2481,2871,5
2481,608,3
2481,3681,4
2481,3685,2
2481,3836,4
2481,2100,4
2481,1303,4
2481,1304,4
2481,2108,4
2481,1307,3
2481,2119,1
2481,1186,2
2481,3873,5
2481,1333,5
2481,1193,5
2481,1197,4
2481,1198,5
2481,2300,5
2481,2174,4
2481,2321,4
2481,2352,5
2481,2355,4
2481,2502,2
2481,899,5
2481,3175,3
2481,1721,2
2481,111,1
2481,2384,3
2481,2398,5
2481,3358,1
2481,3360,3
2481,3507,5
2481,3361,5
2481,2716,4
2481,1919,3
2481,3526,4
2481,1923,5
2481,2728,4
2481,3396,5
2481,2746,4
2481,1947,5
2481,3551,5
2481,3552,4
2481,1957,2
2481,3702,3
2481,1962,3
2481,1963,5
2481,1965,2
2481,1968,4
2481,357,3
2481,2918,4
2481,1036,3
2481,515,4
2481,3733,4
2481,2797,3
2481,1201,4
2481,1203,5
2481,1204,5
2481,2944,5
2481,2947,4
2481,2949,4
2481,1214,4
2481,2018,4
2481,1219,5
2481,1077,4
2481,1079,5
2481,1220,5
2481,1221,5
2481,1225,4
2481,2028,3
2481,1084,4
2481,1230,4
2481,2033,2
2481,1231,5
2481,1094,1
2481,1240,3
2482,1270,3
2482,1272,4
2482,902,5
2482,1459,3
2482,3206,3
2482,1608,5
2482,969,5
2482,3408,3
2482,1694,3
2482,3478,4
2482,405,1
2482,410,1
2482,2858,5
2482,3824,3
2482,3841,3
2482,3107,3
2482,1517,1
2482,1541,4
2482,3155,5
2482,1569,4
2482,3179,3
2482,105,5
2482,2539,3
2482,150,4
2482,1784,3
2482,318,5
2482,11,5
2482,34,3
2482,37,5
2482,3578,5
2482,2791,2
2482,1208,4
2482,3753,5
2482,2015,2
2482,1214,1
2482,1225,4
2482,2967,4
2482,1230,2
2483,1248,4
2483,1250,5
2483,589,4
2483,1283,5
2483,2087,4
2483,1287,5
2483,3035,5
2483,900,4
2483,3038,3
2483,903,5
2483,904,4
2483,908,5
2483,910,4
2483,932,3
2483,933,4
2483,2269,4
2483,3076,4
2483,948,2
2483,949,4
2483,3088,3
2483,2287,2
2483,952,3
2483,969,5
2483,971,5
2483,2454,3
2483,982,2
2483,3405,4
2483,3406,5
2483,2662,4
2483,2669,5
2483,2670,5
2483,2826,4
2483,2699,3
2483,1103,4
2483,1104,5
2483,3801,5
2483,3675,3
2483,480,5
2483,1301,4
2483,1178,5
2483,3871,4
2483,3872,3
2483,1196,4
2483,3101,3
2483,2183,4
2483,2184,4
2483,2363,1
2483,3196,5
2483,3362,3
2483,2706,3
2483,3368,3
2483,3516,2
2483,3375,2
2483,3379,5
2483,3548,4
2483,3549,5
2483,1945,5
2483,1946,5
2483,1012,1
2483,1019,5
2483,3585,4
2483,2941,5
2483,1203,5
2483,2019,5
2483,2959,2
2483,1226,4
2483,2967,3
2483,1085,4
2483,1086,4
2483,1237,4
2484,2987,5
2484,3932,3
2484,3937,3
2484,1250,5
2484,3793,5
2484,1252,3
2484,2055,3
2484,1253,3
2484,2058,5
2484,1256,3
2484,3798,4
2484,1257,3
2484,1259,4
2484,586,5
2484,587,5
2484,588,4
2484,589,4
2484,1,5
2484,3005,4
2484,6,3
2484,7,3
2484,3948,4
2484,1407,3
2484,1408,4
2484,1262,4
2484,1263,3
2484,2067,3
2484,1265,5
2484,1266,5
2484,733,4
2484,1269,4
2484,590,3
2484,595,4
2484,597,4
2484,599,1
2484,3016,1
2484,1414,4
2484,1270,5
2484,1271,4
2484,1272,4
2484,2076,2
2484,1276,3
2484,3025,2
2484,2080,4
2484,2081,4
2484,1425,4
2484,2082,3
2484,1283,5
2484,750,3
2484,1284,2
2484,1285,2
2484,3033,3
2484,3035,4
2484,3037,2
2484,3039,3
2484,2237,3
2484,1291,4
2484,1292,2
2484,1294,4
2484,908,4
2484,1297,3
2484,1299,3
2484,3040,3
2484,2243,2
2484,1441,3
2484,2245,2
2484,911,4
2484,1445,3
2484,912,4
2484,2248,3
2484,913,4
2484,2249,4
2484,914,3
2484,919,5
2484,3052,3
2484,2250,2
2484,2252,2
2484,920,5
2484,921,2
2484,2257,2
2484,923,3
2484,2259,3
2484,924,1
2484,780,5
2484,785,1
2484,788,4
2484,3200,1
2484,3201,3
2484,3203,4
2484,2401,4
2484,2402,3
2484,2404,3
2484,3061,4
2484,3062,4
2484,2406,4
2484,2407,3
2484,2261,3
2484,3066,3
2484,930,3
2484,2268,4
2484,933,4
2484,934,4
2484,799,3
2484,3210,3
2484,3070,1
2484,3071,4
2484,3072,4
2484,2416,3
2484,3219,3
2484,3074,3
2484,2418,2
2484,1616,3
2484,2273,4
2484,1617,4
2484,940,4
2484,1476,3
2484,1479,3
2484,3225,4
2484,2423,5
2484,2424,5
2484,3081,4
2484,2427,2
2484,2428,3
2484,3086,2
2484,3087,4
2484,951,4
2484,1485,4
2484,2288,4
2484,953,3
2484,954,4
2484,955,3
2484,956,3
2484,2433,3
2484,3238,1
2484,2291,1
2484,3098,4
2484,3099,2
2484,964,4
2484,969,3
2484,3244,4
2484,1641,3
2484,3247,4
2484,2447,3
2484,971,3
2484,3253,4
2484,3254,3
2484,3256,4
2484,2459,1
2484,986,2
2484,2605,4
2484,3409,4
2484,3263,4
2484,1806,2
2484,2463,2
2484,1663,3
2484,2469,4
2484,996,2
2484,3270,4
2484,3271,3
2484,2470,4
2484,1672,3
2484,2476,3
2484,2478,4
2484,1676,3
2484,3421,5
2484,3424,2
2484,1680,4
2484,1682,3
2484,212,2
2484,2485,3
2484,216,1
2484,2490,3
2484,2491,2
2484,2496,4
2484,3441,3
2484,3448,4
2484,1845,3
2484,235,3
2484,3451,4
2484,2652,2
2484,2657,2
2484,246,3
2484,2804,4
2484,2805,4
2484,3608,4
2484,2662,3
2484,2664,4
2484,1863,3
2484,2669,5
2484,3614,4
2484,2815,3
2484,2816,2
2484,2670,4
2484,2817,2
2484,2671,4
2484,2672,4
2484,1874,2
2484,1875,1
2484,260,5
2484,266,3
2484,3623,4
2484,3481,3
2484,3628,3
2484,2827,3
2484,2828,3
2484,2683,3
2484,3487,3
2484,2688,3
2484,416,2
2484,1888,3
2484,3639,3
2484,2694,4
2484,3498,4
2484,1895,3
2484,2699,3
2484,3642,3
2484,2840,4
2484,2841,4
2484,3644,4
2484,432,3
2484,3654,4
2484,2856,4
2484,2858,3
2484,440,3
2484,441,3
2484,445,3
2484,3801,3
2484,3809,4
2484,2861,4
2484,2863,3
2484,1125,4
2484,1127,4
2484,453,3
2484,457,4
2484,458,2
2484,3671,3
2484,605,4
2484,466,3
2484,468,2
2484,3681,5
2484,2881,4
2484,2883,4
2484,2888,3
2484,2889,4
2484,473,3
2484,3836,4
2484,2890,4
2484,480,4
2484,487,2
2484,2100,4
2484,2105,2
2484,2106,3
2484,1304,5
2484,2108,3
2484,2109,4
2484,1307,4
2484,497,2
2484,2110,3
2484,647,3
2484,2124,3
2484,2125,4
