789,2500,2,975428688
789,2502,5,975429505
789,3160,3,975429448
789,2369,2,975429097
789,3174,3,975429479
789,2394,2,975429557
789,2395,3,975429589
789,2396,4,975429589
789,2541,4,975429097
789,3354,1,975429479
789,2555,1,975429003
789,2700,4,975429621
789,2701,1,975429672
789,3361,3,975430113
789,2706,3,975428963
789,2560,3,975429557
789,2707,3,975429003
789,2568,2,975429479
789,2710,4,975429028
789,2712,2,975429169
789,2713,1,975429448
789,1911,3,975429132
789,2716,4,975429253
789,2571,5,975429969
789,2718,1,975429132
789,2572,2,975428963
789,2719,3,975429253
789,2720,2,975429283
789,2722,1,975429098
789,2723,4,975429505
789,2724,1,975429589
789,2580,2,975429253
789,2581,3,975429505
789,2598,2,975429557
789,2599,2,975429169
789,3543,3,975429132
789,2759,1,975429132
789,24,1,975429557
789,2762,4,975429621
789,2763,3,975429642
789,1968,4,975428688
789,3717,1,975429253
789,2770,2,975429028
789,2918,4,975430137
789,2772,1,975429098
789,3578,5,975429253
789,3593,1,975429003
789,2791,4,975430137
789,2795,5,975428688
789,1200,4,975429998
789,3745,3,975429642
789,1210,4,975429998
789,3752,4,975429479
789,2013,4,975429536
789,3753,4,975429536
789,1214,4,975429998
789,2959,5,975429193
789,541,3,975429969
789,1079,3,975430113
789,2038,3,975429059
789,1093,3,975429132
789,1240,3,975429998
790,3793,5,975428669
790,589,5,975428900
790,1270,5,975428605
790,741,3,975428900
790,3409,5,975428720
790,260,5,975428841
790,3624,4,975428696
790,648,3,975428720
790,1196,5,975428841
790,2160,4,975428605
790,3300,5,975428720
790,2382,2,975428605
790,3190,3,975428744
790,3354,4,975428744
790,3513,5,975428744
790,2571,5,975428900
790,356,3,975428605
790,500,4,975428605
790,1210,5,975428900
790,3753,5,975428669
790,1214,5,975428841
790,541,5,975428841
790,1240,5,975428900
791,2987,4,981768511
791,3793,5,980637257
791,2991,4,982159038
791,2054,5,981767612
791,3798,4,982009971
791,3799,1,980637315
791,2997,5,981768813
791,1258,4,982009185
791,1259,4,981768798
791,586,4,1010160826
791,587,4,975424744
791,588,5,981768530
791,589,5,982158940
791,1,5,981400121
791,2206,4,975424659
791,3948,5,975424400
791,1265,4,981768741
791,733,3,982159183
791,590,5,982291900
791,592,5,982159024
791,593,5,980621294
791,594,4,981768464
791,595,5,981768464
791,596,4,981768464
791,597,4,982854640
791,1270,5,981767718
791,2078,4,981768555
791,1278,4,981768825
791,3022,5,981768696
791,2080,4,981768464
791,2081,5,981768511
791,2085,3,981768511
791,2087,4,983138751
791,1288,5,981768859
791,3034,4,981768512
791,903,5,975424476
791,1291,4,982159011
791,904,5,980621273
791,2094,4,981767960
791,1438,4,982159339
791,2096,4,981768511
791,1294,5,980621229
791,2097,3,982009308
791,908,5,980621376
791,2099,4,982963388
791,3040,3,981769190
791,3044,4,981768291
791,2243,4,981768859
791,912,4,980621229
791,914,5,982854492
791,919,5,980621196
791,920,4,982854325
791,923,5,980621326
791,924,4,975424494
791,788,4,981767635
791,2406,4,981769088
791,2407,5,981769279
791,2409,2,990442746
791,1608,4,975424801
791,931,4,975424494
791,1466,5,981044062
791,2269,3,1021577267
791,3210,4,981768893
791,2410,2,982159689
791,2411,2,982159761
791,1610,3,975424599
791,3070,4,981400177
791,1617,5,980621273
791,2424,3,975424153
791,2291,4,982854338
791,3098,5,981309114
791,969,4,980621362
791,1640,2,980621167
791,3249,2,975424790
791,3253,5,981768984
791,3254,4,982291856
791,3255,5,981769024
791,3256,4,975424638
791,3257,3,982159733
791,2455,4,981767788
791,3259,4,982854640
791,2459,3,982009783
791,3404,5,982159063
791,1663,4,981768996
791,2616,4,982159324
791,2470,4,982963408
791,1674,4,975424551
791,2478,4,982291940
791,1676,3,981767891
791,208,4,982159761
791,3421,3,980621294
791,2628,5,981767612
791,1831,3,981768150
791,2640,4,981767814
791,2641,4,982159211
791,2642,3,981768198
791,3448,5,981769132
791,2657,2,981767891
791,2803,3,975424858
791,2804,5,981768715
791,3608,4,981769088
791,3462,5,980621250
791,2664,5,981767718
791,3614,3,982854598
791,3615,3,981768586
791,3471,5,981767718
791,1876,5,981767865
791,260,5,981767555
791,3623,3,975424836
791,3629,4,981768696
791,3489,3,981767635
791,2687,5,981768511
791,1888,4,982854725
791,277,2,981044168
791,3635,4,982159086
791,3638,3,981767930
791,420,2,1021577267
791,1894,3,982854725
791,3499,5,982009200
791,1101,4,982159142
791,432,3,982291940
791,434,2,982159704
791,296,3,980621326
791,440,4,981769088
791,3809,4,981769056
791,454,3,975424659
791,457,4,975424514
791,3671,5,981768841
791,2875,4,981768380
791,1136,5,980621326
791,608,5,980621362
791,3820,1,980637304
791,2881,4,982159266
791,610,3,981767833
791,3686,3,975424812
791,2890,5,982466065
791,480,4,975424153
791,2100,5,981767573
791,1302,5,981309102
791,2108,3,981768893
791,2109,5,981769088
791,1307,5,981768841
791,2115,4,982159125
791,2118,5,982009269
791,648,5,980637285
791,1321,4,982009256
791,2126,4,1010161197
791,2133,2,982963388
791,1333,4,982009200
791,1193,5,980621250
791,661,4,1010160787
791,1196,5,980621294
791,1197,5,981768798
791,1198,5,980621362
791,2144,3,981768966
791,2145,4,981309131
791,1343,4,1010161032
791,1344,4,975424476
791,1345,4,982009269
791,1356,2,981767865
791,3101,4,975424476
791,2302,4,981769024
791,1500,3,975424169
791,2161,5,981767592
791,832,3,1010161070
791,2311,3,981768392
791,3114,5,981400121
791,1370,4,1010161080
791,1517,5,981769069
791,1371,3,981768006
791,1372,3,981767814
791,1373,3,982159670
791,2176,4,975424698
791,1374,4,981767814
791,1375,4,981767865
791,1376,4,981767752
791,1377,4,982159228
791,1380,4,982854598
791,1381,2,982854869
791,2184,3,975424698
791,1387,5,982009185
791,1388,3,982009764
791,858,5,980621181
791,2193,5,981767592
791,2194,5,982159011
791,1393,5,982854393
791,1394,5,981768753
791,1396,2,981767814
791,3155,4,981044103
791,2353,3,975424582
791,2355,5,981768530
791,3308,3,981769280
791,1562,3,982159810
791,2366,4,982009242
791,2367,3,982009734
791,1569,4,982854640
791,2371,4,981769254
791,2518,4,981769170
791,3175,4,982158906
791,3176,4,975424677
791,1573,3,975424677
791,1721,5,981309147
791,2524,3,982159266
791,1580,5,981767833
791,110,5,982158990
791,1587,3,982963452
791,1588,4,1010160841
791,1591,4,981768033
791,2396,5,980621401
791,1597,3,975424824
791,1747,4,981769149
791,141,5,981769132
791,3505,5,975424494
791,3361,5,981768859
791,1907,4,981044271
791,3510,5,980806774
791,2710,3,982009308
791,1912,4,982158990
791,2716,4,981768841
791,2717,4,982009707
791,2571,5,975424551
791,1917,3,975424894
791,1918,4,982159604
791,1777,4,982854553
791,161,3,975424612
791,165,2,975424790
791,3524,4,982854598
791,1920,4,981767635
791,2723,4,981309044
791,1921,5,981767752
791,2724,3,982854698
791,3528,3,982854757
791,1784,5,981769170
791,170,2,982159670
791,2735,3,982159733
791,3396,5,981768907
791,185,2,981768051
791,1943,4,980621152
791,1009,2,983138779
791,11,4,981769170
791,339,3,982854572
791,17,5,982854325
791,195,3,982854812
791,1010,5,982963558
791,2752,3,981768357
791,3555,4,981044091
791,1954,3,982159011
791,1017,4,982963341
791,1019,4,982963370
791,349,4,975424709
791,3705,2,982159810
791,3706,4,981768310
791,3708,4,982009764
791,2761,4,981768436
791,1022,4,981768511
791,2762,5,982443141
791,1023,5,981768436
791,2763,4,982159296
791,1025,3,981768572
791,356,5,981769103
791,34,5,980621423
791,357,3,982854453
791,3712,5,1010158906
791,2916,4,981767752
791,1031,4,982963452
791,1032,4,981768511
791,1033,3,981768608
791,1036,5,975424514
791,3578,4,981309067
791,362,3,982963484
791,509,3,982854598
791,364,5,981768530
791,45,5,981768935
791,367,4,981767555
791,368,4,982159103
791,1042,5,981769229
791,1982,4,982009200
791,515,4,1010158839
791,50,5,975424476
791,376,4,982159689
791,377,5,975424659
791,2791,5,981044038
791,2792,4,981044149
791,2794,2,1021577214
791,1994,4,982009256
791,2797,5,981767555
791,380,5,982159125
791,2000,4,981768984
791,2001,4,982159125
791,2002,4,982159296
791,1200,4,981767718
791,3742,5,980621343
791,2003,5,982009340
791,2005,5,981767612
791,3745,4,981767930
791,1204,4,990442123
791,1207,5,980621212
791,2947,4,982158973
791,539,4,982854622
791,2011,4,981767865
791,3751,4,981400147
791,2012,4,981767945
791,1210,4,981767788
791,2013,4,982159183
791,3753,5,980637257
791,2015,5,981767592
791,3755,3,1035572289
791,1214,4,975424536
791,1219,5,980968415
791,1073,4,981767573
791,546,2,1010160921
791,2021,3,983138763
791,2023,4,975424169
791,1221,4,975424135
791,3763,3,975424638
791,2965,3,982159828
791,2028,5,982158955
791,1080,3,981768859
791,1230,5,980621212
791,2034,3,981768051
791,1092,3,981768325
791,1093,4,990442729
791,1094,3,982854373
791,708,4,981769279
791,1097,5,981767555
791,1240,3,981767718
791,1242,5,982158940
791,2985,4,981767788
792,1249,5,975422529
792,3793,4,975422529
792,2997,4,975423095
792,589,4,975422561
792,3005,2,975423213
792,3948,3,975422894
792,1270,4,975423751
792,1274,4,975423700
792,750,4,975423700
792,3070,3,975423817
792,3081,3,975423463
792,2455,3,975422620
792,1653,3,975423775
792,2600,3,975423570
792,1673,4,975422620
792,223,5,975423233
792,2657,3,975422662
792,2670,3,975423444
792,2672,3,975423475
792,260,4,975423700
792,3624,3,975422597
792,3481,5,975422561
792,2826,3,975423080
792,2683,3,975423095
792,2692,3,975423444
792,2694,2,975423213
792,2699,2,975423095
792,2858,5,975422492
792,611,3,975422792
792,1173,3,975422424
792,1175,3,975423723
792,648,3,975423002
792,1193,4,975422394
792,1196,4,975422424
792,1197,3,975422367
792,1199,4,975423700
792,2140,3,975423802
792,3886,4,975422872
792,3893,4,975422860
792,3897,5,975422860
792,3113,2,975423278
792,2318,3,975423342
792,1374,5,975423802
792,3300,3,975423002
792,2502,3,975422350
792,1580,3,975422620
792,110,3,975422561
792,2395,3,975423444
792,2700,4,975423463
792,2706,3,975423080
792,3510,2,975422680
792,2571,4,975423723
792,1921,3,975423775
792,3527,4,975423802
792,2580,3,975423342
792,2599,3,975423278
792,330,2,975422394
792,2759,3,975423260
792,29,4,975423700
792,3700,4,975423802
792,3702,4,975423775
792,2762,4,975423463
792,1965,4,975422577
792,32,4,975423751
792,2916,4,975423802
792,2770,2,975423213
792,1970,3,975422765
792,3578,3,975422977
792,524,4,975422648
792,1200,4,975423751
792,1206,4,975423723
792,70,3,975422703
792,3751,3,975422529
792,1210,4,975423774
792,3753,3,975422680
792,1214,4,975423700
792,1215,3,975423774
792,2959,4,975423301
792,541,3,975423700
792,1077,4,975423751
792,2968,4,975423775
792,551,3,975422597
792,3917,4,975422703
792,3918,3,975422723
792,1093,3,975423259
792,1240,5,975423723
792,3786,4,975422577
793,1250,3,975422165
793,2993,3,975424250
793,588,4,975424215
793,593,4,975422528
793,595,4,975423675
793,596,4,975423392
793,1270,2,975421015
793,2078,3,975423918
793,1422,3,975421621
793,2080,5,975423406
793,2081,5,975423951
793,1282,4,975423165
793,2087,4,975423971
793,1286,5,975423715
793,1287,3,975423213
793,902,4,975424146
793,903,4,975423023
793,1291,4,975423552
793,904,4,975422903
793,1296,4,975423070
793,912,4,975422068
793,913,3,975422879
793,920,5,975420985
793,923,5,975422550
793,924,4,975423442
793,3061,4,975424028
793,2407,2,975421808
793,2268,4,975422633
793,933,3,975423990
793,3217,2,975423165
793,1617,3,975420951
793,942,3,975423242
793,943,2,975424083
793,1620,4,975422698
793,2424,3,975421496
793,1625,5,975421312
793,953,5,975422430
793,2431,4,975421125
793,3095,4,975421987
793,969,4,975422943
793,3244,3,975424083
793,1641,3,975423119
793,1644,1,975421669
793,1645,4,975421601
793,3253,3,975424126
793,3408,4,975423608
793,1805,5,975421621
793,2616,2,975422764
793,2628,4,975420969
793,1682,3,975423659
793,1835,5,975421518
793,1694,4,975423338
793,2641,2,975421808
793,3451,4,975423768
793,3471,3,975423370
793,260,5,975422943
793,3499,3,975424054
793,1104,3,975422037
793,2857,4,975423888
793,2858,3,975421111
793,3807,3,975424265
793,3668,3,975423267
793,1129,2,975421777
793,3678,4,975421879
793,610,4,975421736
793,616,2,975421015
793,648,4,975421658
793,2126,4,975421642
793,1333,4,975423592
793,2137,5,975424146
793,1339,3,975421375
793,1193,4,975421904
793,1196,5,975421736
793,2153,3,975420951
793,1358,3,975423868
793,3100,4,975421197
793,3105,3,975423282
793,2174,2,975423370
793,1373,3,975421839
793,1374,3,975423794
793,1375,3,975421808
793,1376,3,975421736
793,858,4,975421987
793,1393,3,975423701
793,3147,4,975422106
793,2355,3,975423907
793,1704,4,975422232
793,1711,4,975421642
793,3176,3,975421601
793,1580,3,975424278
793,2396,4,975421349
793,2398,4,975422150
793,1598,3,975422751
793,3362,4,975422649
793,2565,4,975423504
793,2716,3,975423971
793,2571,5,975421268
793,3526,2,975423907
793,3527,3,975421736
793,1923,4,975423592
793,2728,3,975423227
793,318,4,975421197
793,3545,3,975423841
793,2746,2,975423951
793,1945,4,975422588
793,1947,4,975423806
793,11,3,975421427
793,3551,3,975423568
793,3552,2,975423971
793,1952,2,975422183
793,1954,2,975421015
793,1022,5,975424110
793,2762,4,975422986
793,1961,3,975423951
793,2764,4,975422682
793,1962,3,975423990
793,1028,4,975423253
793,350,4,975421621
793,356,4,975423742
793,36,3,975421197
793,39,3,975421427
793,3712,1,975423951
793,2917,5,975422633
793,1035,5,975423753
793,47,5,975422588
793,2926,2,975423632
793,1997,4,975423227
793,529,3,975422183
793,2000,3,975423742
793,2006,3,975421375
793,1207,5,975421917
793,2947,3,975423472
793,1208,2,975423134
793,2948,3,975424188
793,2949,3,975423701
793,531,3,975423011
793,539,4,975421566
793,1210,3,975421736
793,3753,4,975423177
793,1073,3,975424006
793,541,3,975421736
793,2021,5,975421777
793,1220,2,975423888
793,1225,4,975422015
793,2028,3,975421152
793,1234,4,975422613
793,1235,3,975423780
793,1097,4,975421751
793,709,4,975424126
793,1247,3,975422037
794,2997,3,975417035
794,2064,5,975416855
794,1265,3,975417071
794,3039,3,975416902
794,2243,3,975416876
794,912,5,975416571
794,3072,4,975416764
794,2289,4,975417035
794,3422,3,975416932
794,3448,5,975416932
794,232,5,975417035
794,2836,4,975417047
794,2858,5,975417001
794,3678,5,975416571
794,3685,4,975416764
794,1307,5,975416792
794,1172,5,975416730
794,3868,3,975416543
794,1197,4,975416792
794,2145,4,975416932
794,2301,2,975416932
794,2321,3,975417071
794,1537,4,975417071
794,1394,5,975416792
794,1395,5,975416902
794,3308,4,975416855
794,3317,4,975417115
794,2518,5,975416932
794,3361,5,975416764
794,2716,2,975416824
794,3521,3,975416764
794,3526,2,975416764
794,2599,3,975417001
794,1958,5,975416824
794,2915,4,975416824
794,2918,5,975416792
794,2797,4,975416824
794,539,5,975416571
794,1220,2,975416824
794,1221,5,975416543
794,1081,1,975416824
794,2973,5,975416715
794,1238,5,975416764
795,2997,4,975417163
795,1259,5,975755868
795,1,4,975417180
795,6,3,975419134
795,7,4,975755789
795,3948,4,975416842
795,1409,1,975417541
795,1265,4,975418837
795,3952,4,975416678
795,1414,2,975755713
795,1271,4,975506613
795,2231,4,975756078
795,3039,4,1038693184
795,1295,2,975418524
795,2243,4,1004286025
795,2248,4,975418478
795,920,5,975416470
795,3060,4,975417235
795,2265,1,975505593
795,2266,2,975417833
795,1466,4,975419134
795,1614,3,975417320
795,1617,4,975419083
795,2424,4,975417541
795,2283,2,1038693269
795,1629,2,975417685
795,1485,3,975417541
795,2289,3,1004286050
795,3094,3,975418497
795,3240,4,975416984
795,1641,4,975417282
795,3247,4,975417612
795,1643,5,975755713
795,3255,4,975417320
795,3408,3,1027163654
795,2481,4,1009930477
795,1682,4,975506594
795,1689,3,1030368370
795,1834,4,975506336
795,223,4,975417282
795,1699,3,975506052
795,232,5,975506263
795,236,3,975755594
795,237,2,975417970
795,3450,2,975417561
795,252,3,975417857
795,3614,2,975417462
795,3481,4,975416933
795,2683,3,1027163181
795,417,2,975417482
795,2836,2,975417578
795,1894,2,975417857
795,281,3,975506400
795,293,4,975419134
795,296,4,975419083
795,2858,3,975417088
795,1131,4,975418460
795,2889,3,975755713
795,475,5,975755629
795,3831,4,975755789
795,2890,2,975755868
795,1172,4,975418460
795,1183,3,975418875
795,1184,2,975417393
795,1188,3,975417116
795,803,5,975755903
795,804,2,975417786
795,2143,4,975416516
795,3893,2,975416678
795,1353,3,975418144
795,1354,3,975506562
795,3897,2,993376904
795,1500,3,975417256
795,3105,5,975506452
795,2166,4,997620064
795,838,4,975506642
795,3114,3,975417088
795,1517,2,975417462
795,2324,4,975506309
795,852,2,975417561
795,2336,4,975506152
795,1537,4,975417163
795,1393,3,975418854
795,1541,2,975417639
795,1542,4,975417519
795,2352,4,975416516
795,2355,3,975417393
795,2357,3,1030369075
795,2359,2,975506562
795,1704,5,975506190
795,1569,4,975417594
795,3317,4,975416984
795,3178,4,975417425
795,1721,4,975506309
795,1729,3,975419107
795,1584,4,975506336
795,2391,4,975419134
795,2539,2,975417519
795,2395,2,975417138
795,2396,4,975417138
795,2542,2,975417163
795,1747,4,975417462
795,3510,4,1027163654
795,2711,2,1034547958
795,2712,3,1014552945
795,1914,3,975417218
795,2571,3,975506336
795,306,4,975506003
795,2579,4,1015102990
795,1777,3,975755929
795,2724,3,975417772
795,1923,4,975417297
795,314,4,975506422
795,318,4,975506003
795,176,3,975506152
795,2739,4,975418544
795,2598,4,975417742
795,2599,4,975417116
795,1947,5,975419173
795,339,3,975417462
795,195,2,975417639
795,344,4,975417519
795,345,4,975506506
795,2908,4,975506207
795,2762,5,975506613
795,1961,4,975418524
795,1962,4,975418524
795,1968,4,975418584
795,32,4,975506541
795,356,4,975417320
795,34,4,975417197
795,357,4,975417218
795,36,4,975418911
795,500,4,975417815
795,360,2,975505548
795,515,4,975416541
795,50,5,975419083
795,58,2,975418837
795,523,3,975419036
795,380,2,975417482
795,1060,3,975417282
795,2020,3,975418460
795,1234,5,975755868
795,1090,4,975418460
795,1094,5,975418818
795,708,4,975417462
795,1096,4,975418524
795,3783,4,975418754
795,1246,4,975418544
796,2987,4,975416383
796,2988,3,977756127
796,2989,3,975418728
796,1250,4,977725105
796,2054,2,975416616
796,1252,5,975416263
796,1253,4,977750831
796,1254,4,975763217
796,722,4,977724634
796,2995,2,978700402
796,1256,3,976288064
796,724,2,978700358
796,1259,2,976288779
796,587,2,976289373
796,589,3,975416970
796,2202,3,977755480
796,6,4,975417247
796,3946,1,978700227
796,2208,4,976288189
796,1260,3,977723884
796,2064,4,976288437
796,1262,4,975763217
796,1263,3,977743659
796,2067,3,977755671
