userID,movieID,rating
4789,2094,2
4806,2094,4
4808,2094,4
4809,2094,3
4810,2094,3
4815,2094,4
4854,2094,3
4862,2094,3
4868,2094,3
4884,2094,4
4892,2094,3
4902,2094,4
4904,2094,4
4906,2094,3
4915,2094,4
4927,2094,4
4940,2094,4
4942,2094,4
4958,2094,2
4964,2094,3
4965,2094,4
4972,2094,4
4977,2094,2
4978,2094,5
4979,2094,4
4983,2094,3
4994,2094,4
5011,2094,4
5015,2094,5
5026,2094,2
5053,2094,4
5054,2094,3
5056,2094,5
5065,2094,3
5070,2094,1
5084,2094,1
5091,2094,3
5107,2094,2
5112,2094,3
5113,2094,1
5127,2094,4
5131,2094,2
5140,2094,5
5167,2094,1
5177,2094,3
5187,2094,3
5193,2094,2
5205,2094,2
5208,2094,5
5219,2094,4
5249,2094,3
5256,2094,3
5269,2094,1
5278,2094,1
5302,2094,3
5306,2094,1
5312,2094,3
5318,2094,4
5333,2094,5
5345,2094,2
5347,2094,3
5350,2094,1
5355,2094,3
5359,2094,3
5367,2094,2
5376,2094,2
5394,2094,3
5399,2094,4
5418,2094,3
5441,2094,3
5450,2094,3
5453,2094,3
5455,2094,3
5457,2094,2
5466,2094,2
5468,2094,2
5472,2094,4
5490,2094,3
5492,2094,2
5504,2094,4
5511,2094,5
5531,2094,3
5534,2094,5
5543,2094,3
5550,2094,3
5553,2094,2
5555,2094,3
5556,2094,2
5565,2094,4
5568,2094,3
5576,2094,3
5580,2094,4
5592,2094,3
5593,2094,5
5595,2094,3
5605,2094,4
5611,2094,4
5627,2094,2
5634,2094,4
5636,2094,1
5650,2094,3
5659,2094,3
5664,2094,4
5682,2094,2
5683,2094,3
5684,2094,2
5686,2094,3
5706,2094,4
5723,2094,2
5728,2094,3
5740,2094,1
5744,2094,3
5747,2094,3
5754,2094,1
5759,2094,1
5765,2094,3
5787,2094,3
5788,2094,3
5795,2094,3
5824,2094,3
5831,2094,3
5837,2094,3
5843,2094,3
5848,2094,2
5862,2094,4
5886,2094,2
5905,2094,3
5908,2094,4
5917,2094,3
5924,2094,4
5954,2094,3
5955,2094,4
5957,2094,3
5961,2094,3
5978,2094,3
5982,2094,3
6000,2094,3
6010,2094,4
6011,2094,3
6016,2094,3
6018,2094,5
6027,2094,2
6030,2094,3
6036,2094,3
279,2095,1
300,2095,5
438,2095,3
550,2095,2
556,2095,3
629,2095,3
639,2095,4
678,2095,3
800,2095,5
822,2095,4
846,2095,4
869,2095,2
1034,2095,3
1051,2095,3
1100,2095,1
1150,2095,2
1169,2095,2
1186,2095,4
1221,2095,3
1317,2095,3
1333,2095,2
1404,2095,1
1422,2095,3
1579,2095,4
1599,2095,4
1605,2095,3
1613,2095,3
1648,2095,3
1680,2095,4
1709,2095,5
1764,2095,3
1776,2095,3
1880,2095,3
1930,2095,2
1941,2095,4
1969,2095,4
1980,2095,3
1983,2095,4
2030,2095,2
2041,2095,3
2063,2095,3
2106,2095,1
2109,2095,2
2181,2095,3
2507,2095,2
2529,2095,3
2664,2095,3
2665,2095,1
2793,2095,4
2895,2095,4
2907,2095,4
2999,2095,3
3032,2095,5
3082,2095,3
3224,2095,4
3271,2095,3
3308,2095,2
3320,2095,2
3391,2095,3
3401,2095,3
3410,2095,3
3491,2095,3
3576,2095,3
3600,2095,4
3626,2095,4
3724,2095,4
3768,2095,3
3816,2095,3
3824,2095,2
3848,2095,4
3903,2095,4
3999,2095,3
4001,2095,4
4021,2095,3
4028,2095,1
4048,2095,3
4053,2095,3
4107,2095,4
4140,2095,3
4238,2095,2
4258,2095,4
4318,2095,2
4345,2095,3
4354,2095,1
4360,2095,3
4363,2095,4
4510,2095,3
4535,2095,3
4725,2095,3
4788,2095,3
4808,2095,3
5011,2095,4
5091,2095,3
5111,2095,4
5220,2095,3
5234,2095,3
5306,2095,4
5341,2095,2
5501,2095,2
5524,2095,3
5543,2095,2
5558,2095,1
5570,2095,4
5616,2095,2
5623,2095,4
5643,2095,1
5728,2095,3
5761,2095,2
5771,2095,3
5788,2095,3
5795,2095,2
5888,2095,3
5978,2095,2
10,2096,5
18,2096,5
19,2096,3
38,2096,5
48,2096,3
53,2096,4
73,2096,3
75,2096,1
78,2096,3
92,2096,5
112,2096,4
114,2096,4
117,2096,3
119,2096,4
136,2096,2
146,2096,4
148,2096,4
161,2096,5
178,2096,4
184,2096,4
186,2096,3
190,2096,5
193,2096,4
233,2096,5
271,2096,4
284,2096,3
305,2096,5
308,2096,3
314,2096,4
324,2096,3
333,2096,2
343,2096,5
346,2096,4
348,2096,4
355,2096,2
411,2096,3
424,2096,4
438,2096,3
442,2096,4
470,2096,5
473,2096,4
490,2096,3
520,2096,3
528,2096,3
531,2096,5
536,2096,4
539,2096,4
541,2096,3
543,2096,4
544,2096,4
549,2096,5
550,2096,3
556,2096,4
563,2096,3
570,2096,4
583,2096,5
621,2096,3
629,2096,4
634,2096,4
639,2096,4
656,2096,4
662,2096,3
678,2096,4
681,2096,4
690,2096,3
712,2096,4
714,2096,4
716,2096,4
749,2096,3
752,2096,1
757,2096,3
764,2096,5
780,2096,3
791,2096,4
800,2096,5
822,2096,3
836,2096,1
839,2096,4
840,2096,5
855,2096,4
867,2096,4
869,2096,3
911,2096,4
925,2096,3
931,2096,3
956,2096,3
965,2096,4
1004,2096,4
1009,2096,4
1029,2096,3
1034,2096,4
1051,2096,5
1053,2096,3
1057,2096,4
1059,2096,4
1068,2096,5
1077,2096,3
1087,2096,5
1088,2096,4
1092,2096,4
1100,2096,2
1112,2096,5
1117,2096,4
1120,2096,5
1137,2096,4
1140,2096,3
1142,2096,5
1207,2096,4
1224,2096,3
1266,2096,3
1285,2096,4
1297,2096,4
1312,2096,4
1314,2096,1
1317,2096,4
1322,2096,3
1325,2096,3
1337,2096,4
1348,2096,4
1353,2096,2
1354,2096,5
1359,2096,5
1373,2096,4
1387,2096,2
1422,2096,3
1425,2096,5
1426,2096,4
1442,2096,5
1447,2096,4
1451,2096,4
1476,2096,4
1481,2096,5
1489,2096,4
1495,2096,2
1501,2096,4
1507,2096,4
1524,2096,3
1540,2096,3
1545,2096,3
1556,2096,3
1579,2096,4
1584,2096,2
1586,2096,5
1592,2096,3
1599,2096,3
1605,2096,4
1609,2096,3
1611,2096,4
1613,2096,4
1632,2096,3
1635,2096,4
1645,2096,5
1647,2096,4
1657,2096,2
1675,2096,5
1676,2096,5
1680,2096,4
1693,2096,2
1697,2096,5
1698,2096,4
1727,2096,4
1728,2096,5
1746,2096,5
1749,2096,3
1755,2096,4
1757,2096,5
1764,2096,3
1780,2096,3
1850,2096,3
1858,2096,5
1871,2096,2
1880,2096,3
1883,2096,4
1884,2096,4
1885,2096,5
1887,2096,3
1899,2096,4
1901,2096,3
1903,2096,4
1926,2096,4
1930,2096,2
1941,2096,4
1969,2096,4
1977,2096,3
1980,2096,4
1988,2096,4
1998,2096,4
2003,2096,4
2006,2096,4
2012,2096,3
2015,2096,3
2016,2096,4
2023,2096,3
2026,2096,3
2030,2096,4
2035,2096,3
2041,2096,4
2063,2096,3
2067,2096,3
2068,2096,4
2071,2096,4
2073,2096,5
2077,2096,4
2091,2096,5
2092,2096,4
2100,2096,5
2106,2096,2
2124,2096,5
2125,2096,3
2145,2096,5
2147,2096,4
2157,2096,5
2172,2096,4
2177,2096,2
2180,2096,4
2181,2096,4
2195,2096,1
2205,2096,4
2223,2096,4
2231,2096,5
2232,2096,4
2241,2096,3
2244,2096,4
2247,2096,4
2248,2096,5
2255,2096,4
2258,2096,4
2343,2096,4
2346,2096,5
2350,2096,4
2386,2096,3
2414,2096,4
2427,2096,4
2454,2096,3
2457,2096,4
2462,2096,3
2526,2096,2
2529,2096,5
2544,2096,3
2562,2096,3
2583,2096,4
2592,2096,5
2599,2096,3
2679,2096,4
2699,2096,3
2715,2096,3
2734,2096,4
2744,2096,1
2769,2096,5
2796,2096,2
2810,2096,4
2858,2096,3
2873,2096,5
2878,2096,4
2888,2096,4
2907,2096,3
2934,2096,3
2941,2096,4
2944,2096,5
2960,2096,3
2967,2096,3
2990,2096,3
2995,2096,4
2999,2096,3
3003,2096,4
3013,2096,4
3025,2096,4
3026,2096,4
3031,2096,4
3032,2096,5
3077,2096,3
3081,2096,4
3087,2096,4
3096,2096,5
3140,2096,4
3163,2096,3
3196,2096,3
3202,2096,3
3224,2096,4
3259,2096,4
3260,2096,4
3272,2096,4
3292,2096,3
3304,2096,5
3308,2096,5
3391,2096,3
3401,2096,3
3418,2096,4
3462,2096,3
3469,2096,4
3475,2096,2
3476,2096,3
3477,2096,4
3486,2096,5
3521,2096,5
3526,2096,3
3536,2096,5
3539,2096,5
3557,2096,3
3569,2096,3
3576,2096,3
3579,2096,3
3592,2096,5
3594,2096,3
3597,2096,5
3610,2096,1
3615,2096,4
3626,2096,4
3665,2096,3
3675,2096,4
3715,2096,5
3724,2096,4
3768,2096,3
3769,2096,4
3778,2096,2
3783,2096,2
3824,2096,4
3825,2096,3
3834,2096,4
3841,2096,3
3884,2096,2
3887,2096,4
3904,2096,3
3912,2096,5
3930,2096,4
3940,2096,3
3942,2096,3
3945,2096,5
3963,2096,3
3979,2096,5
3992,2096,4
4015,2096,3
4016,2096,4
4021,2096,4
4029,2096,3
4041,2096,4
4048,2096,5
4050,2096,4
4053,2096,4
4056,2096,1
4079,2096,5
4083,2096,4
4086,2096,5
4090,2096,3
4093,2096,4
4096,2096,5
4169,2096,5
4186,2096,2
4224,2096,4
4230,2096,4
4245,2096,2
4253,2096,4
4261,2096,3
4268,2096,3
4277,2096,5
4278,2096,4
4283,2096,4
4285,2096,4
4300,2096,4
4305,2096,3
4322,2096,4
4345,2096,3
4354,2096,4
4357,2096,5
4386,2096,3
4387,2096,5
4399,2096,3
4408,2096,4
4411,2096,4
4425,2096,3
4456,2096,4
4484,2096,5
4490,2096,4
4507,2096,4
4508,2096,3
4510,2096,3
4531,2096,2
4556,2096,5
4566,2096,3
4572,2096,3
4577,2096,3
4579,2096,3
4591,2096,3
4599,2096,3
4631,2096,3
4635,2096,5
4658,2096,2
4697,2096,5
4700,2096,3
4704,2096,2
4705,2096,5
4718,2096,4
4725,2096,3
4732,2096,4
4750,2096,5
4765,2096,3
4767,2096,3
4784,2096,4
4785,2096,4
4802,2096,4
4808,2096,3
4849,2096,4
4867,2096,4
4897,2096,4
4930,2096,4
4934,2096,3
4942,2096,3
4957,2096,3
4958,2096,3
4962,2096,4
4964,2096,3
4979,2096,3
4983,2096,4
4998,2096,4
5001,2096,4
5005,2096,3
5011,2096,4
5015,2096,4
5023,2096,5
5026,2096,4
5037,2096,4
5046,2096,5
5061,2096,5
5074,2096,4
5100,2096,4
5114,2096,5
5163,2096,3
5238,2096,3
5253,2096,4
5256,2096,4
5269,2096,2
5282,2096,5
5283,2096,5
5289,2096,5
5299,2096,1
5305,2096,4
5312,2096,3
5313,2096,3
5317,2096,4
5319,2096,3
5337,2096,4
5343,2096,4
5352,2096,4
5359,2096,3
5361,2096,4
5367,2096,2
5384,2096,5
5387,2096,4
5396,2096,5
5401,2096,5
5406,2096,5
5430,2096,5
5472,2096,5
5477,2096,3
5504,2096,5
5505,2096,4
5523,2096,4
5524,2096,5
5530,2096,3
5539,2096,3
5543,2096,4
5556,2096,3
5558,2096,2
5576,2096,4
5605,2096,4
5627,2096,3
5642,2096,1
5643,2096,2
5644,2096,4
5664,2096,4
5667,2096,3
5677,2096,3
5684,2096,2
5688,2096,3
5701,2096,4
5702,2096,4
5705,2096,3
5744,2096,5
5747,2096,4
5754,2096,3
5759,2096,4
5762,2096,3
5771,2096,4
5787,2096,5
5795,2096,5
5805,2096,4
5809,2096,4
5812,2096,4
5824,2096,3
5831,2096,4
5841,2096,4
5843,2096,2
5847,2096,5
5851,2096,5
5858,2096,3
5880,2096,3
5886,2096,3
5887,2096,4
5888,2096,4
5925,2096,3
5954,2096,3
5955,2096,3
5964,2096,4
5978,2096,3
5981,2096,4
5995,2096,3
5996,2096,5
6006,2096,4
6015,2096,4
6032,2096,5
6039,2096,4
44,2097,3
117,2097,4
119,2097,4
139,2097,5
148,2097,5
169,2097,3
175,2097,4
195,2097,3
216,2097,2
245,2097,3
261,2097,3
340,2097,2
390,2097,5
424,2097,4
548,2097,3
549,2097,5
550,2097,3
629,2097,4
651,2097,3
678,2097,4
710,2097,4
721,2097,3
752,2097,2
791,2097,3
840,2097,3
1010,2097,3
1015,2097,3
1017,2097,2
1068,2097,3
1088,2097,3
1100,2097,4
1130,2097,4
1140,2097,4
1141,2097,4
1195,2097,4
1207,2097,1
1230,2097,4
1317,2097,4
1356,2097,4
1357,2097,3
1369,2097,4
1422,2097,3
1449,2097,3
1451,2097,4
1496,2097,3
1599,2097,3
1624,2097,3
1626,2097,2
1643,2097,4
1675,2097,5
1676,2097,3
1680,2097,4
1689,2097,4
1693,2097,3
1722,2097,5
1737,2097,3
1742,2097,4
1746,2097,5
1781,2097,4
1835,2097,5
1875,2097,1
1880,2097,3
1922,2097,3
1930,2097,4
1941,2097,2
1969,2097,4
1980,2097,3
2015,2097,4
2042,2097,4
2063,2097,3
2156,2097,4
2157,2097,3
2164,2097,4
2181,2097,3
2188,2097,4
2205,2097,4
2323,2097,2
2352,2097,3
2400,2097,4
2402,2097,3
2455,2097,5
2529,2097,4
2590,2097,3
2627,2097,3
2796,2097,2
2857,2097,3
2878,2097,3
2941,2097,4
3032,2097,4
3055,2097,4
3081,2097,4
3130,2097,3
3139,2097,4
3197,2097,3
3224,2097,4
3259,2097,4
3311,2097,3
3312,2097,2
3356,2097,3
3391,2097,4
3401,2097,3
3433,2097,3
3462,2097,3
3475,2097,4
3476,2097,1
3539,2097,3
3547,2097,2
3562,2097,4
3576,2097,3
3590,2097,5
3679,2097,4
3709,2097,5
3722,2097,4
3768,2097,3
3801,2097,5
3804,2097,4
3807,2097,4
3824,2097,3
3841,2097,4
3842,2097,5
3853,2097,3
3885,2097,5
3896,2097,2
3903,2097,2
3934,2097,3
3940,2097,3
3942,2097,4
3945,2097,3
3978,2097,5
4001,2097,4
4014,2097,3
4016,2097,3
4023,2097,3
4040,2097,3
4054,2097,3
4064,2097,2
4078,2097,1
4112,2097,4
4114,2097,5
4169,2097,3
4177,2097,4
4185,2097,3
4198,2097,4
4227,2097,3
4238,2097,3
4277,2097,3
4303,2097,4
4305,2097,4
4334,2097,2
4337,2097,5
4344,2097,3
4358,2097,3
4375,2097,4
4386,2097,4
4411,2097,4
4425,2097,3
4447,2097,2
4448,2097,5
4488,2097,3
4497,2097,4
4505,2097,4
4508,2097,4
4510,2097,2
4523,2097,4
4585,2097,4
4607,2097,4
4715,2097,4
4732,2097,4
4742,2097,2
4796,2097,4
4802,2097,3
4819,2097,4
4823,2097,3
4837,2097,4
4855,2097,4
4899,2097,3
4972,2097,3
4983,2097,2
5000,2097,5
5011,2097,4
5040,2097,4
5042,2097,3
5065,2097,4
5077,2097,2
5158,2097,3
5205,2097,3
5220,2097,3
5305,2097,5
5387,2097,3
5420,2097,1
5433,2097,3
5450,2097,3
5504,2097,4
5574,2097,5
5623,2097,3
5636,2097,3
5684,2097,4
5729,2097,5
5744,2097,4
5788,2097,4
5809,2097,4
5812,2097,4
5822,2097,4
5831,2097,4
5878,2097,5
5880,2097,2
5916,2097,3
5954,2097,5
5978,2097,4
6005,2097,5
6006,2097,5
6007,2097,4
6036,2097,3
109,2098,4
216,2098,3
411,2098,2
434,2098,3
476,2098,3
494,2098,5
550,2098,2
629,2098,4
639,2098,4
731,2098,3
749,2098,3
800,2098,5
946,2098,4
1120,2098,3
1317,2098,3
1404,2098,1
1422,2098,3
1473,2098,4
1501,2098,4
1566,2098,1
1671,2098,3
1680,2098,3
1709,2098,5
1727,2098,3
1883,2098,3
1941,2098,3
2026,2098,2
2030,2098,4
2031,2098,4
2088,2098,3
2109,2098,2
2203,2098,4
2222,2098,2
2304,2098,3
2462,2098,3
2537,2098,2
2583,2098,4
2592,2098,5
2665,2098,1
2942,2098,1
3013,2098,3
3292,2098,3
3431,2098,3
3476,2098,2
3512,2098,3
3576,2098,3
3600,2098,5
3796,2098,3
4048,2098,4
4053,2098,3
4054,2098,3
4112,2098,5
4169,2098,3
4186,2098,3
4227,2098,1
4268,2098,4
4269,2098,3
4363,2098,4
4408,2098,2
4447,2098,3
4510,2098,3
4535,2098,4
4637,2098,5
4704,2098,1
5109,2098,4
5111,2098,4
5153,2098,2
5420,2098,1
5504,2098,5
5511,2098,4
5524,2098,4
5600,2098,5
5744,2098,3
5888,2098,1
6002,2098,4
6016,2098,2
114,2099,4
193,2099,3
198,2099,4
235,2099,2
264,2099,3
265,2099,4
305,2099,4
355,2099,4
360,2099,4
424,2099,4
438,2099,3
500,2099,1
549,2099,4
550,2099,4
556,2099,4
563,2099,3
629,2099,5
631,2099,4
635,2099,4
637,2099,4
678,2099,4
710,2099,3
713,2099,3
765,2099,3
791,2099,4
800,2099,4
840,2099,4
869,2099,4
899,2099,5
911,2099,4
931,2099,4
948,2099,5
1004,2099,4
1029,2099,3
1057,2099,4
1059,2099,3
1068,2099,4
1100,2099,1
1150,2099,4
1181,2099,2
1184,2099,5
1207,2099,4
1299,2099,5
1311,2099,5
1317,2099,4
1322,2099,3
1325,2099,3
1337,2099,3
1387,2099,1
1389,2099,5
1422,2099,4
1442,2099,1
1449,2099,2
1451,2099,4
1465,2099,5
1494,2099,5
1501,2099,4
1545,2099,2
1586,2099,4
1605,2099,3
1611,2099,5
1632,2099,1
1676,2099,5
1680,2099,4
1698,2099,4
1699,2099,5
1727,2099,4
1827,2099,3
1884,2099,3
1890,2099,2
1903,2099,4
1920,2099,4
1926,2099,4
1938,2099,3
1941,2099,5
1951,2099,2
1969,2099,4
1977,2099,4
1998,2099,4
2012,2099,3
2016,2099,4
2023,2099,3
2030,2099,4
2038,2099,2
2067,2099,5
2068,2099,4
2073,2099,5
2088,2099,4
2092,2099,2
2100,2099,5
2110,2099,5
2124,2099,5
2180,2099,4
2225,2099,4
2258,2099,3
2265,2099,3
2293,2099,4
2330,2099,2
2350,2099,4
2414,2099,4
2463,2099,2
2507,2099,4
2529,2099,3
2537,2099,3
2583,2099,4
2599,2099,2
2609,2099,3
2699,2099,4
2744,2099,1
2748,2099,1
2761,2099,4
2848,2099,2
2878,2099,3
2913,2099,3
2928,2099,4
2967,2099,4
2995,2099,3
3003,2099,4
3007,2099,4
3013,2099,3
3044,2099,5
3096,2099,4
3118,2099,2
3163,2099,3
3224,2099,4
3276,2099,3
3304,2099,4
3320,2099,4
3393,2099,2
3418,2099,2
3476,2099,2
3477,2099,3
3526,2099,3
3569,2099,3
3576,2099,3
3610,2099,1
3615,2099,5
3665,2099,4
3675,2099,4
3724,2099,5
3760,2099,3
3780,2099,5
3792,2099,2
3891,2099,4
3930,2099,4
3945,2099,4
3963,2099,5
3979,2099,4
4021,2099,3
4029,2099,4
4048,2099,5
4053,2099,4
4064,2099,4
4083,2099,5
4086,2099,4
4093,2099,4
4155,2099,5
4169,2099,5
4186,2099,3
4224,2099,4
4243,2099,4
4258,2099,3
4261,2099,5
4277,2099,4
4344,2099,4
4345,2099,4
4381,2099,3
4425,2099,4
4438,2099,3
4482,2099,4
4506,2099,4
4507,2099,4
4508,2099,3
4556,2099,4
4637,2099,3
4645,2099,5
4658,2099,2
4732,2099,5
4738,2099,5
4784,2099,4
4785,2099,4
4796,2099,3
4802,2099,5
4852,2099,4
4854,2099,3
4888,2099,3
4897,2099,4
4958,2099,3
5000,2099,5
5005,2099,2
5006,2099,5
5015,2099,2
5085,2099,5
5092,2099,4
5100,2099,4
5109,2099,1
5111,2099,4
5142,2099,5
5352,2099,4
5394,2099,3
5504,2099,5
5519,2099,2
5523,2099,4
5556,2099,3
5566,2099,4
5605,2099,1
5614,2099,4
5643,2099,1
5684,2099,3
5728,2099,5
5732,2099,4
5747,2099,4
5787,2099,2
5840,2099,4
5841,2099,5
5848,2099,3
5886,2099,2
5888,2099,4
5922,2099,4
5978,2099,4
5996,2099,5
6,2100,3
10,2100,5
18,2100,4
22,2100,2
23,2100,4
24,2100,4
26,2100,3
27,2100,2
34,2100,3
35,2100,4
36,2100,4
37,2100,3
42,2100,3
45,2100,4
48,2100,3
53,2100,5
83,2100,3
92,2100,2
93,2100,4
106,2100,4
116,2100,3
117,2100,1
132,2100,3
133,2100,3
136,2100,2
142,2100,3
146,2100,3
148,2100,3
149,2100,5
150,2100,4
151,2100,4
157,2100,4
164,2100,5
166,2100,5
169,2100,3
175,2100,4
176,2100,4
178,2100,4
181,2100,4
202,2100,3
204,2100,3
208,2100,3
216,2100,4
222,2100,4
223,2100,4
235,2100,4
240,2100,2
244,2100,5
245,2100,3
262,2100,4
264,2100,3
268,2100,4
271,2100,3
272,2100,2
302,2100,3
308,2100,4
319,2100,3
326,2100,4
329,2100,3
331,2100,3
334,2100,2
338,2100,4
346,2100,4
352,2100,3
366,2100,3
369,2100,4
379,2100,3
380,2100,3
387,2100,4
388,2100,3
392,2100,3
402,2100,4
405,2100,2
411,2100,3
412,2100,4
424,2100,5
438,2100,3
439,2100,3
442,2100,3
454,2100,2
460,2100,1
461,2100,4
462,2100,4
463,2100,2
475,2100,4
476,2100,4
481,2100,3
482,2100,3
494,2100,5
498,2100,3
509,2100,3
520,2100,3
524,2100,4
528,2100,4
531,2100,4
533,2100,3
534,2100,4
543,2100,4
549,2100,3
550,2100,3
551,2100,4
558,2100,3
563,2100,3
566,2100,2
571,2100,2
577,2100,3
594,2100,5
601,2100,2
613,2100,3
624,2100,3
627,2100,3
629,2100,4
630,2100,3
631,2100,3
638,2100,4
639,2100,3
641,2100,4
646,2100,4
651,2100,3
654,2100,3
655,2100,2
660,2100,3
669,2100,4
678,2100,4
685,2100,3
687,2100,4
692,2100,3
696,2100,4
697,2100,5
702,2100,2
713,2100,3
721,2100,4
731,2100,5
739,2100,4
744,2100,2
757,2100,3
764,2100,5
765,2100,3
766,2100,4
777,2100,3
780,2100,3
786,2100,4
788,2100,3
791,2100,5
796,2100,1
797,2100,4
798,2100,3
801,2100,3
802,2100,3
805,2100,4
816,2100,4
820,2100,3
822,2100,3
832,2100,1
834,2100,4
839,2100,4
840,2100,4
843,2100,4
844,2100,2
846,2100,4
849,2100,3
854,2100,4
855,2100,4
858,2100,5
869,2100,3
877,2100,3
889,2100,3
899,2100,3
912,2100,3
919,2100,3
921,2100,3
929,2100,4
934,2100,4
935,2100,5
943,2100,5
947,2100,3
948,2100,4
955,2100,4
970,2100,3
971,2100,3
973,2100,3
977,2100,3
982,2100,5
984,2100,4
991,2100,3
995,2100,3
1004,2100,3
1010,2100,2
1011,2100,4
1012,2100,4
1015,2100,5
1019,2100,2
1029,2100,3
1033,2100,2
1034,2100,4
1042,2100,3
1044,2100,4
1051,2100,5
1058,2100,3
1059,2100,3
1062,2100,3
1066,2100,3
1068,2100,4
1074,2100,4
1078,2100,3
1087,2100,4
1101,2100,4
1114,2100,3
1115,2100,3
1117,2100,4
1120,2100,3
1128,2100,3
1130,2100,4
1132,2100,4
1148,2100,5
1150,2100,2
1151,2100,5
1162,2100,3
1172,2100,3
1176,2100,3
1181,2100,3
1183,2100,4
1190,2100,4
1193,2100,3
1194,2100,3
1199,2100,4
1202,2100,3
1207,2100,3
1209,2100,3
1221,2100,5
1241,2100,4
1242,2100,4
1243,2100,3
1246,2100,4
1260,2100,4
1262,2100,3
1264,2100,3
1266,2100,4
1271,2100,4
1273,2100,4
1278,2100,4
1285,2100,5
1291,2100,3
1294,2100,4
1301,2100,5
1303,2100,3
1304,2100,4
1306,2100,4
1311,2100,3
1317,2100,4
1321,2100,4
1323,2100,3
1329,2100,3
1333,2100,4
1340,2100,3
1354,2100,3
1355,2100,3
1367,2100,4
1377,2100,4
1383,2100,4
1389,2100,4
1396,2100,2
1403,2100,5
1406,2100,3
1420,2100,3
1422,2100,4
1425,2100,3
1426,2100,4
1447,2100,4
1448,2100,4
1449,2100,3
1451,2100,4
1457,2100,4
1472,2100,4
1483,2100,3
1496,2100,3
1503,2100,3
1505,2100,4
1530,2100,3
1536,2100,4
1540,2100,4
1546,2100,3
1552,2100,3
1553,2100,3
1557,2100,5
1579,2100,3
1584,2100,4
1586,2100,5
1587,2100,3
1591,2100,4
1592,2100,3
1599,2100,2
1600,2100,3
1605,2100,5
1611,2100,3
1613,2100,2
1631,2100,4
1632,2100,3
1635,2100,3
1639,2100,4
1645,2100,4
1647,2100,3
1659,2100,4
1670,2100,4
1675,2100,3
1676,2100,3
1680,2100,4
1683,2100,5
1685,2100,3
1687,2100,3
1689,2100,3
1698,2100,3
1709,2100,5
1724,2100,4
1726,2100,2
1727,2100,3
1736,2100,2
1737,2100,3
1743,2100,5
1744,2100,4
1752,2100,4
1753,2100,4
1756,2100,5
1757,2100,3
1758,2100,4
1760,2100,4
1761,2100,2
1764,2100,4
1770,2100,3
1776,2100,3
1780,2100,2
1781,2100,3
1790,2100,5
1794,2100,2
1812,2100,4
1817,2100,3
1819,2100,3
1835,2100,5
1837,2100,3
1853,2100,4
1861,2100,4
1873,2100,3
1875,2100,4
1880,2100,4
1883,2100,2
1884,2100,4
1889,2100,4
1897,2100,4
1899,2100,5
1903,2100,4
1904,2100,3
1917,2100,3
1920,2100,2
1922,2100,4
1926,2100,3
1930,2100,3
1932,2100,2
1937,2100,3
1939,2100,2
1941,2100,4
1958,2100,4
1960,2100,4
1968,2100,4
1974,2100,3
1980,2100,4
1983,2100,5
1988,2100,3
1992,2100,2
1995,2100,4
1998,2100,4
2011,2100,4
2012,2100,3
2015,2100,1
2018,2100,4
2020,2100,4
2023,2100,3
2030,2100,3
2035,2100,3
2038,2100,4
2041,2100,3
2054,2100,3
2063,2100,2
2067,2100,4
2069,2100,3
2072,2100,5
2073,2100,5
2077,2100,3
2090,2100,5
2092,2100,3
2101,2100,3
2102,2100,2
2105,2100,3
2106,2100,1
2110,2100,3
2116,2100,3
2124,2100,5
2140,2100,4
2148,2100,4
2157,2100,2
2162,2100,3
2177,2100,3
2180,2100,3
2181,2100,3
2188,2100,3
2192,2100,3
2203,2100,5
2205,2100,3
2211,2100,4
2214,2100,3
2222,2100,3
2225,2100,4
2231,2100,3
2238,2100,3
2251,2100,3
2255,2100,4
2258,2100,3
2263,2100,2
2264,2100,4
2265,2100,4
2279,2100,4
2290,2100,2
2293,2100,4
2302,2100,2
2307,2100,4
2309,2100,3
2340,2100,5
2353,2100,4
2371,2100,4
2380,2100,3
2383,2100,4
2395,2100,3
2402,2100,4
2404,2100,2
2409,2100,5
2411,2100,4
2419,2100,4
2423,2100,4
2424,2100,3
2429,2100,4
2436,2100,3
2446,2100,3
2453,2100,3
2454,2100,3
2455,2100,1
2456,2100,2
2462,2100,2
2464,2100,4
2465,2100,4
2481,2100,4
2484,2100,4
2489,2100,4
2492,2100,5
2506,2100,4
2507,2100,4
2510,2100,5
2529,2100,4
2537,2100,3
2541,2100,2
2544,2100,3
2551,2100,4
2564,2100,3
2565,2100,4
2567,2100,3
2571,2100,4
2580,2100,4
2583,2100,5
2592,2100,3
2597,2100,3
2599,2100,3
2624,2100,5
2627,2100,3
2628,2100,4
2631,2100,4
2638,2100,4
2645,2100,4
2659,2100,3
2664,2100,4
2665,2100,3
2679,2100,4
2681,2100,4
2683,2100,5
2684,2100,3
2706,2100,4
2707,2100,4
2731,2100,5
2742,2100,2
2745,2100,4
2746,2100,4
2750,2100,5
2751,2100,3
2752,2100,2
2753,2100,4
2754,2100,4
2764,2100,4
2772,2100,4
2774,2100,4
2776,2100,5
2777,2100,4
2781,2100,4
2785,2100,3
2786,2100,3
2793,2100,3
2796,2100,2
2804,2100,3
2807,2100,1
2818,2100,3
2820,2100,3
2845,2100,5
2848,2100,4
2854,2100,3
2857,2100,3
2860,2100,3
2873,2100,3
2878,2100,3
2885,2100,5
