userID,movieID,rating
1298,1282,4
1301,1282,5
1306,1282,5
1314,1282,1
1317,1282,4
1322,1282,5
1325,1282,4
1329,1282,5
1337,1282,3
1340,1282,2
1347,1282,5
1348,1282,4
1353,1282,3
1354,1282,2
1359,1282,5
1361,1282,5
1365,1282,3
1373,1282,5
1380,1282,4
1383,1282,2
1387,1282,3
1422,1282,3
1425,1282,5
1426,1282,3
1428,1282,5
1447,1282,5
1449,1282,1
1451,1282,3
1457,1282,3
1470,1282,5
1472,1282,5
1474,1282,3
1476,1282,3
1481,1282,5
1489,1282,5
1494,1282,5
1495,1282,3
1496,1282,3
1501,1282,3
1506,1282,5
1507,1282,5
1509,1282,4
1524,1282,1
1525,1282,3
1530,1282,4
1540,1282,3
1542,1282,3
1545,1282,3
1561,1282,4
1574,1282,1
1579,1282,4
1586,1282,5
1592,1282,5
1594,1282,4
1599,1282,3
1600,1282,5
1605,1282,3
1607,1282,3
1609,1282,3
1611,1282,5
1613,1282,5
1617,1282,1
1623,1282,5
1632,1282,3
1635,1282,5
1647,1282,5
1671,1282,4
1675,1282,5
1676,1282,5
1680,1282,4
1688,1282,3
1693,1282,4
1697,1282,5
1698,1282,4
1699,1282,5
1701,1282,4
1727,1282,5
1728,1282,5
1746,1282,5
1748,1282,2
1749,1282,3
1755,1282,3
1757,1282,5
1764,1282,4
1780,1282,1
1793,1282,4
1797,1282,4
1805,1282,5
1818,1282,2
1834,1282,2
1842,1282,5
1850,1282,5
1857,1282,4
1858,1282,4
1860,1282,5
1861,1282,3
1871,1282,2
1875,1282,5
1877,1282,5
1883,1282,3
1884,1282,5
1885,1282,5
1890,1282,4
1896,1282,5
1899,1282,3
1901,1282,3
1903,1282,4
1912,1282,4
1913,1282,3
1916,1282,4
1920,1282,4
1922,1282,2
1926,1282,5
1938,1282,3
1941,1282,5
1943,1282,4
1951,1282,3
1954,1282,5
1962,1282,4
1969,1282,5
1974,1282,4
1977,1282,4
1980,1282,5
1988,1282,4
1998,1282,5
2004,1282,2
2010,1282,3
2012,1282,4
2015,1282,5
2016,1282,5
2022,1282,2
2023,1282,3
2029,1282,5
2030,1282,5
2031,1282,4
2035,1282,4
2038,1282,2
2041,1282,3
2063,1282,5
2067,1282,4
2068,1282,5
2071,1282,3
2073,1282,5
2091,1282,5
2092,1282,5
2100,1282,5
2103,1282,3
2109,1282,5
2121,1282,4
2124,1282,5
2125,1282,4
2129,1282,3
2145,1282,5
2147,1282,4
2148,1282,4
2153,1282,5
2156,1282,3
2157,1282,4
2162,1282,4
2166,1282,2
2172,1282,4
2177,1282,4
2180,1282,4
2181,1282,4
2185,1282,4
2195,1282,3
2205,1282,4
2213,1282,3
2223,1282,3
2224,1282,5
2225,1282,5
2231,1282,5
2232,1282,5
2239,1282,5
2242,1282,3
2244,1282,5
2247,1282,2
2255,1282,5
2258,1282,5
2259,1282,5
2264,1282,4
2284,1282,4
2288,1282,5
2289,1282,5
2290,1282,2
2293,1282,5
2303,1282,4
2304,1282,5
2329,1282,3
2334,1282,4
2340,1282,5
2346,1282,3
2364,1282,2
2386,1282,2
2390,1282,1
2407,1282,4
2414,1282,4
2427,1282,3
2442,1282,3
2444,1282,2
2451,1282,5
2454,1282,2
2457,1282,2
2462,1282,4
2478,1282,4
2495,1282,3
2496,1282,4
2505,1282,1
2507,1282,5
2519,1282,5
2523,1282,5
2526,1282,2
2529,1282,4
2537,1282,3
2544,1282,3
2555,1282,3
2565,1282,2
2579,1282,5
2581,1282,5
2583,1282,4
2599,1282,3
2619,1282,4
2624,1282,3
2631,1282,4
2638,1282,3
2648,1282,5
2679,1282,5
2681,1282,5
2688,1282,2
2699,1282,4
2730,1282,3
2742,1282,3
2744,1282,1
2747,1282,5
2764,1282,4
2769,1282,3
2788,1282,4
2793,1282,5
2796,1282,3
2806,1282,2
2807,1282,4
2810,1282,4
2826,1282,4
2837,1282,2
2847,1282,4
2848,1282,5
2854,1282,5
2873,1282,4
2878,1282,5
2887,1282,4
2889,1282,5
2896,1282,4
2900,1282,5
2909,1282,5
2913,1282,4
2928,1282,5
2934,1282,3
2936,1282,5
2941,1282,5
2942,1282,5
2955,1282,5
2957,1282,5
2966,1282,3
2969,1282,4
2978,1282,3
2985,1282,1
2989,1282,4
2990,1282,3
2995,1282,5
2999,1282,4
3002,1282,5
3013,1282,5
3025,1282,5
3029,1282,5
3031,1282,5
3038,1282,4
3051,1282,3
3052,1282,5
3054,1282,4
3075,1282,4
3077,1282,5
3080,1282,4
3081,1282,4
3093,1282,5
3096,1282,4
3108,1282,3
3118,1282,3
3140,1282,4
3145,1282,3
3158,1282,4
3159,1282,5
3163,1282,4
3196,1282,3
3201,1282,5
3203,1282,5
3205,1282,3
3217,1282,3
3259,1282,4
3260,1282,3
3272,1282,4
3277,1282,4
3292,1282,5
3304,1282,5
3306,1282,5
3308,1282,5
3309,1282,3
3312,1282,1
3313,1282,4
3314,1282,4
3326,1282,4
3327,1282,5
3329,1282,4
3336,1282,5
3344,1282,4
3356,1282,5
3378,1282,5
3380,1282,5
3389,1282,5
3391,1282,5
3401,1282,3
3402,1282,5
3403,1282,4
3408,1282,4
3410,1282,5
3418,1282,5
3423,1282,4
3428,1282,4
3442,1282,4
3465,1282,4
3469,1282,5
3474,1282,5
3475,1282,4
3476,1282,1
3477,1282,5
3481,1282,4
3486,1282,5
3507,1282,4
3509,1282,1
3511,1282,4
3512,1282,5
3518,1282,4
3521,1282,3
3526,1282,3
3536,1282,1
3539,1282,5
3569,1282,5
3576,1282,3
3579,1282,5
3590,1282,5
3592,1282,5
3594,1282,3
3597,1282,5
3610,1282,3
3615,1282,4
3621,1282,5
3624,1282,4
3626,1282,4
3630,1282,4
3665,1282,5
3675,1282,4
3676,1282,5
3681,1282,5
3683,1282,5
3688,1282,5
3691,1282,5
3693,1282,3
3705,1282,5
3715,1282,5
3732,1282,2
3752,1282,5
3768,1282,4
3769,1282,5
3778,1282,2
3780,1282,5
3792,1282,3
3796,1282,2
3808,1282,4
3816,1282,3
3824,1282,2
3825,1282,1
3833,1282,5
3834,1282,4
3841,1282,4
3842,1282,4
3858,1282,5
3885,1282,5
3887,1282,4
3892,1282,4
3912,1282,5
3916,1282,5
3930,1282,5
3942,1282,2
3945,1282,4
3951,1282,4
3953,1282,4
3957,1282,5
3963,1282,4
3967,1282,5
3971,1282,3
3992,1282,2
3993,1282,3
4001,1282,4
4015,1282,4
4021,1282,5
4022,1282,4
4026,1282,5
4029,1282,3
4048,1282,4
4058,1282,2
4064,1282,5
4083,1282,4
4084,1282,5
4086,1282,5
4096,1282,4
4166,1282,4
4169,1282,5
4177,1282,4
4186,1282,3
4206,1282,4
4224,1282,3
4227,1282,4
4238,1282,4
4253,1282,3
4254,1282,5
4255,1282,5
4261,1282,4
4265,1282,5
4268,1282,4
4271,1282,2
4277,1282,4
4285,1282,1
4286,1282,5
4298,1282,5
4307,1282,5
4318,1282,5
4344,1282,5
4345,1282,4
4352,1282,3
4354,1282,5
4361,1282,3
4373,1282,5
4387,1282,5
4401,1282,4
4408,1282,5
4411,1282,5
4422,1282,5
4425,1282,4
4443,1282,4
4445,1282,4
4446,1282,4
4448,1282,5
4456,1282,3
4478,1282,4
4480,1282,5
4484,1282,4
4506,1282,4
4507,1282,5
4508,1282,4
4510,1282,3
4517,1282,3
4518,1282,5
4531,1282,4
4541,1282,1
4543,1282,3
4556,1282,3
4560,1282,3
4577,1282,2
4579,1282,4
4591,1282,5
4620,1282,1
4640,1282,3
4653,1282,3
4658,1282,4
4670,1282,5
4673,1282,3
4675,1282,4
4682,1282,5
4688,1282,3
4697,1282,4
4700,1282,4
4704,1282,2
4705,1282,5
4718,1282,4
4728,1282,4
4732,1282,5
4738,1282,4
4750,1282,3
4765,1282,5
4779,1282,3
4784,1282,4
4785,1282,5
4786,1282,4
4796,1282,4
4802,1282,5
4808,1282,3
4809,1282,5
4818,1282,4
4825,1282,2
4827,1282,5
4829,1282,4
4830,1282,2
4833,1282,5
4834,1282,3
4854,1282,5
4856,1282,4
4859,1282,3
4861,1282,5
4867,1282,4
4879,1282,3
4883,1282,4
4888,1282,5
4899,1282,4
4904,1282,5
4905,1282,4
4908,1282,3
4930,1282,5
4934,1282,4
4946,1282,3
4948,1282,4
4950,1282,3
4951,1282,3
4955,1282,5
4956,1282,4
4958,1282,5
4964,1282,3
4979,1282,3
4983,1282,3
4993,1282,4
5000,1282,5
5001,1282,3
5002,1282,5
5005,1282,5
5006,1282,5
5011,1282,4
5015,1282,3
5018,1282,3
5023,1282,5
5033,1282,5
5046,1282,5
5060,1282,5
5061,1282,5
5063,1282,4
5065,1282,4
5067,1282,5
5070,1282,4
5086,1282,2
5092,1282,5
5100,1282,5
5105,1282,4
5107,1282,5
5109,1282,3
5111,1282,5
5114,1282,5
5120,1282,5
5124,1282,5
5157,1282,5
5172,1282,3
5180,1282,4
5190,1282,3
5200,1282,5
5205,1282,1
5222,1282,4
5230,1282,3
5253,1282,5
5265,1282,3
5282,1282,5
5283,1282,5
5289,1282,4
5294,1282,4
5299,1282,3
5302,1282,1
5305,1282,3
5312,1282,5
5317,1282,5
5319,1282,4
5337,1282,5
5342,1282,1
5344,1282,4
5346,1282,5
5350,1282,4
5359,1282,3
5361,1282,2
5366,1282,4
5367,1282,4
5384,1282,5
5394,1282,3
5408,1282,5
5412,1282,5
5418,1282,3
5420,1282,4
5422,1282,2
5430,1282,5
5441,1282,4
5448,1282,3
5457,1282,4
5472,1282,4
5480,1282,4
5488,1282,4
5491,1282,5
5504,1282,5
5512,1282,3
5517,1282,5
5519,1282,5
5522,1282,5
5524,1282,3
5530,1282,5
5543,1282,3
5556,1282,4
5557,1282,3
5558,1282,2
5566,1282,5
5569,1282,3
5571,1282,3
5574,1282,4
5576,1282,5
5582,1282,5
5596,1282,5
5600,1282,5
5601,1282,4
5605,1282,4
5614,1282,3
5621,1282,4
5627,1282,4
5629,1282,4
5630,1282,4
5635,1282,3
5636,1282,4
5643,1282,4
5645,1282,5
5650,1282,5
5651,1282,1
5661,1282,5
5684,1282,4
5689,1282,4
5698,1282,3
5701,1282,5
5717,1282,3
5723,1282,4
5734,1282,5
5743,1282,2
5744,1282,4
5746,1282,2
5747,1282,5
5755,1282,5
5757,1282,5
5759,1282,3
5762,1282,5
5763,1282,1
5765,1282,4
5769,1282,5
5771,1282,5
5777,1282,5
5787,1282,4
5795,1282,4
5801,1282,5
5809,1282,5
5811,1282,3
5812,1282,4
5824,1282,4
5831,1282,4
5841,1282,5
5843,1282,4
5847,1282,5
5851,1282,5
5857,1282,5
5874,1282,4
5880,1282,2
5886,1282,4
5887,1282,4
5888,1282,4
5906,1282,3
5920,1282,4
5922,1282,4
5925,1282,3
5939,1282,5
5948,1282,5
5954,1282,4
5956,1282,4
5957,1282,4
5964,1282,3
5972,1282,4
5978,1282,5
5991,1282,5
5995,1282,2
5996,1282,4
6000,1282,3
6014,1282,4
6016,1282,4
6032,1282,5
6036,1282,5
6039,1282,3
10,1283,3
33,1283,3
35,1283,5
36,1283,4
48,1283,3
59,1283,4
62,1283,4
97,1283,5
107,1283,5
123,1283,5
146,1283,3
148,1283,3
161,1283,5
164,1283,4
165,1283,3
169,1283,4
170,1283,4
173,1283,3
204,1283,4
235,1283,5
245,1283,4
261,1283,4
302,1283,4
306,1283,5
314,1283,5
343,1283,4
348,1283,5
352,1283,5
358,1283,3
366,1283,5
408,1283,5
412,1283,5
424,1283,5
442,1283,4
451,1283,5
461,1283,5
482,1283,2
503,1283,5
521,1283,5
544,1283,4
591,1283,4
626,1283,4
651,1283,5
656,1283,2
715,1283,5
816,1283,4
824,1283,3
829,1283,4
850,1283,4
857,1283,4
869,1283,1
873,1283,4
881,1283,4
889,1283,4
891,1283,5
911,1283,5
924,1283,4
948,1283,5
953,1283,5
984,1283,4
1015,1283,5
1019,1283,4
1033,1283,5
1034,1283,3
1040,1283,5
1057,1283,4
1062,1283,5
1077,1283,5
1088,1283,4
1101,1283,5
1112,1283,5
1128,1283,4
1140,1283,4
1170,1283,5
1174,1283,4
1181,1283,4
1182,1283,4
1186,1283,3
1203,1283,5
1214,1283,4
1216,1283,5
1224,1283,5
1267,1283,5
1268,1283,5
1273,1283,5
1274,1283,5
1285,1283,5
1286,1283,5
1306,1283,5
1322,1283,5
1330,1283,4
1333,1283,5
1340,1283,2
1361,1283,4
1383,1283,4
1393,1283,5
1420,1283,5
1422,1283,3
1437,1283,5
1447,1283,4
1449,1283,3
1490,1283,5
1505,1283,4
1506,1283,4
1513,1283,5
1547,1283,4
1556,1283,5
1586,1283,5
1612,1283,4
1613,1283,4
1639,1283,4
1667,1283,5
1692,1283,5
1698,1283,4
1699,1283,4
1721,1283,2
1733,1283,4
1748,1283,4
1749,1283,3
1802,1283,5
1835,1283,4
1854,1283,3
1860,1283,4
1868,1283,5
1880,1283,3
1882,1283,5
1884,1283,5
1896,1283,3
1899,1283,4
1903,1283,4
1912,1283,5
1916,1283,4
1920,1283,3
1941,1283,4
1998,1283,5
2018,1283,3
2020,1283,4
2026,1283,5
2030,1283,5
2031,1283,4
2064,1283,5
2067,1283,3
2073,1283,1
2092,1283,5
2121,1283,3
2124,1283,5
2201,1283,5
2205,1283,4
2211,1283,5
2243,1283,5
2244,1283,5
2247,1283,4
2271,1283,5
2288,1283,4
2294,1283,4
2334,1283,4
2453,1283,3
2465,1283,5
2478,1283,4
2483,1283,5
2484,1283,5
2496,1283,5
2498,1283,4
2526,1283,5
2537,1283,3
2544,1283,3
2547,1283,3
2555,1283,4
2566,1283,4
2583,1283,5
2591,1283,2
2592,1283,5
2593,1283,5
2621,1283,3
2665,1283,4
2693,1283,5
2700,1283,4
2732,1283,4
2781,1283,5
2793,1283,4
2795,1283,5
2841,1283,5
2854,1283,2
2889,1283,4
2897,1283,3
2907,1283,3
2909,1283,5
2928,1283,4
2978,1283,4
3018,1283,4
3036,1283,5
3108,1283,5
3118,1283,3
3140,1283,3
3145,1283,5
3183,1283,4
3208,1283,4
3272,1283,4
3282,1283,5
3292,1283,5
3318,1283,4
3329,1283,4
3336,1283,4
3356,1283,5
3361,1283,4
3380,1283,5
3393,1283,5
3394,1283,5
3401,1283,4
3402,1283,5
3408,1283,5
3410,1283,3
3433,1283,5
3436,1283,3
3453,1283,3
3469,1283,4
3476,1283,5
3490,1283,5
3493,1283,3
3521,1283,3
3569,1283,3
3576,1283,5
3578,1283,3
3588,1283,5
3589,1283,3
3610,1283,1
3618,1283,4
3622,1283,5
3635,1283,4
3641,1283,5
3643,1283,5
3653,1283,4
3675,1283,4
3683,1283,5
3688,1283,2
3699,1283,5
3701,1283,4
3732,1283,4
3735,1283,5
3755,1283,4
3760,1283,3
3810,1283,5
3813,1283,5
3823,1283,4
3824,1283,4
3825,1283,5
3827,1283,5
3841,1283,5
3892,1283,5
3898,1283,4
3910,1283,5
3924,1283,5
3930,1283,5
3949,1283,4
3957,1283,5
3963,1283,4
3965,1283,4
3981,1283,3
3982,1283,4
4016,1283,5
4021,1283,5
4029,1283,4
4032,1283,5
4049,1283,5
4054,1283,3
4064,1283,3
4083,1283,4
4115,1283,5
4121,1283,5
4131,1283,3
4140,1283,5
4169,1283,5
4186,1283,3
4212,1283,4
4227,1283,4
4234,1283,4
4253,1283,4
4258,1283,5
4277,1283,5
4281,1283,5
4344,1283,5
4354,1283,5
4356,1283,3
4367,1283,3
4373,1283,5
4386,1283,4
4387,1283,2
4433,1283,4
4447,1283,3
4482,1283,4
4488,1283,3
4490,1283,4
4502,1283,4
4506,1283,4
4510,1283,5
4543,1283,4
4556,1283,4
4557,1283,4
4577,1283,4
4579,1283,4
4634,1283,5
4647,1283,4
4661,1283,5
4694,1283,5
4712,1283,2
4725,1283,3
4738,1283,4
4802,1283,5
4807,1283,5
4809,1283,5
4852,1283,5
4884,1283,4
4888,1283,4
4897,1283,4
4942,1283,4
4945,1283,3
4946,1283,5
4948,1283,2
4950,1283,5
4958,1283,5
4964,1283,4
5012,1283,4
5014,1283,5
5015,1283,4
5018,1283,5
5024,1283,5
5026,1283,4
5046,1283,5
5054,1283,4
5055,1283,5
5065,1283,4
5074,1283,3
5085,1283,5
5086,1283,5
5098,1283,3
5100,1283,5
5110,1283,4
5113,1283,2
5124,1283,4
5130,1283,4
5132,1283,3
5158,1283,5
5161,1283,4
5166,1283,5
5172,1283,4
5180,1283,4
5197,1283,5
5230,1283,5
5255,1283,5
5260,1283,5
5273,1283,5
5289,1283,5
5310,1283,5
5333,1283,4
5352,1283,1
5367,1283,4
5387,1283,4
5423,1283,4
5432,1283,5
5446,1283,4
5463,1283,4
5467,1283,4
5472,1283,3
5501,1283,4
5517,1283,4
5538,1283,4
5539,1283,5
5567,1283,5
5582,1283,5
5583,1283,5
5603,1283,1
5614,1283,3
5626,1283,5
5627,1283,4
5643,1283,4
5658,1283,5
5661,1283,4
5667,1283,4
5686,1283,2
5703,1283,5
5716,1283,3
5744,1283,4
5752,1283,3
5786,1283,4
5795,1283,5
5831,1283,5
5839,1283,4
5847,1283,3
5848,1283,5
5889,1283,4
5892,1283,4
5894,1283,3
5902,1283,5
5916,1283,5
5922,1283,3
5948,1283,5
5950,1283,4
5952,1283,5
5954,1283,4
5980,1283,4
5981,1283,4
6016,1283,4
6040,1283,4
17,1284,5
28,1284,5
59,1284,4
62,1284,5
74,1284,5
81,1284,5
88,1284,4
90,1284,5
97,1284,5
112,1284,5
140,1284,4
146,1284,5
157,1284,5
158,1284,4
172,1284,5
173,1284,4
183,1284,5
193,1284,4
241,1284,5
245,1284,4
256,1284,5
270,1284,5
274,1284,5
299,1284,4
300,1284,5
304,1284,5
307,1284,5
327,1284,3
330,1284,4
366,1284,3
390,1284,5
415,1284,4
424,1284,5
453,1284,4
458,1284,4
466,1284,4
469,1284,5
476,1284,5
504,1284,5
524,1284,5
549,1284,5
550,1284,4
588,1284,5
599,1284,3
612,1284,5
621,1284,1
656,1284,2
671,1284,5
673,1284,4
700,1284,5
702,1284,5
703,1284,5
715,1284,5
731,1284,5
737,1284,5
749,1284,4
769,1284,4
771,1284,5
796,1284,5
800,1284,5
806,1284,3
816,1284,3
829,1284,5
831,1284,4
840,1284,3
854,1284,3
856,1284,4
857,1284,3
864,1284,5
867,1284,3
889,1284,3
931,1284,4
953,1284,5
1005,1284,5
1010,1284,3
1015,1284,5
1019,1284,3
1021,1284,5
1023,1284,4
1026,1284,5
1034,1284,4
1041,1284,4
1053,1284,5
1077,1284,4
1117,1284,5
1120,1284,4
1131,1284,5
1134,1284,4
1137,1284,5
1147,1284,5
1150,1284,3
1166,1284,4
1181,1284,5
1183,1284,5
1191,1284,5
1208,1284,4
1216,1284,5
1218,1284,4
1223,1284,5
1243,1284,4
1247,1284,5
1258,1284,5
1268,1284,5
1273,1284,5
1274,1284,4
1281,1284,3
1292,1284,4
1294,1284,5
1295,1284,4
1298,1284,5
1306,1284,4
1307,1284,4
1317,1284,4
1322,1284,3
1333,1284,5
1343,1284,5
1362,1284,5
1369,1284,5
1378,1284,5
1382,1284,4
1383,1284,4
1387,1284,4
1398,1284,3
1404,1284,4
1413,1284,5
1415,1284,4
1429,1284,3
1439,1284,3
1446,1284,5
1447,1284,3
1449,1284,5
1465,1284,4
1470,1284,3
1477,1284,5
1497,1284,5
1507,1284,5
1513,1284,4
1539,1284,5
1540,1284,4
1545,1284,4
1547,1284,4
1563,1284,5
1567,1284,4
1570,1284,3
1586,1284,5
1595,1284,5
1624,1284,4
1650,1284,5
1658,1284,3
1680,1284,4
1683,1284,5
1685,1284,3
1693,1284,3
1699,1284,5
1706,1284,4
1717,1284,4
1731,1284,4
1740,1284,4
1748,1284,4
1750,1284,5
1767,1284,3
1777,1284,4
1780,1284,3
1786,1284,5
1797,1284,5
1798,1284,5
1802,1284,4
1819,1284,4
1835,1284,4
1845,1284,5
1868,1284,4
1875,1284,5
1879,1284,5
1884,1284,4
1885,1284,4
1890,1284,4
1896,1284,5
1897,1284,5
1899,1284,4
1906,1284,5
1912,1284,4
1915,1284,4
1916,1284,3
1939,1284,4
1941,1284,4
1942,1284,4
1977,1284,4
1981,1284,3
1983,1284,5
1989,1284,4
1998,1284,4
2002,1284,5
2026,1284,4
2028,1284,4
2031,1284,4
2038,1284,4
2041,1284,2
2055,1284,4
2061,1284,5
2069,1284,4
2092,1284,4
2095,1284,4
2113,1284,5
2121,1284,5
2128,1284,5
2140,1284,4
2141,1284,4
2149,1284,5
2151,1284,4
2156,1284,4
2159,1284,5
2171,1284,4
2181,1284,4
2185,1284,5
2218,1284,4
2234,1284,4
2242,1284,4
2251,1284,5
2267,1284,4
2271,1284,5
2288,1284,5
2293,1284,4
2317,1284,5
2330,1284,4
2335,1284,5
2340,1284,5
2342,1284,5
2373,1284,5
2457,1284,4
2466,1284,5
2471,1284,4
2478,1284,3
2480,1284,5
2481,1284,4
2484,1284,2
2493,1284,5
2496,1284,4
2498,1284,4
2507,1284,5
2514,1284,5
2518,1284,4
2526,1284,5
2537,1284,5
2544,1284,5
2546,1284,3
2547,1284,5
2555,1284,4
2569,1284,4
2578,1284,5
2579,1284,5
2581,1284,4
2624,1284,4
2627,1284,4
2648,1284,3
2679,1284,4
2680,1284,5
2693,1284,3
2703,1284,4
2709,1284,4
2719,1284,5
2736,1284,5
2748,1284,5
2753,1284,4
2761,1284,5
2779,1284,4
2781,1284,5
2791,1284,5
2795,1284,4
2798,1284,4
2805,1284,4
2821,1284,5
2826,1284,3
2835,1284,4
2874,1284,3
2890,1284,3
2909,1284,5
2916,1284,4
2941,1284,5
2961,1284,5
2962,1284,3
2967,1284,4
2978,1284,5
3002,1284,5
3014,1284,1
3018,1284,3
3020,1284,4
3039,1284,5
3045,1284,5
3049,1284,4
3052,1284,4
3054,1284,4
3080,1284,5
3098,1284,4
3103,1284,5
3108,1284,4
3115,1284,5
3118,1284,5
3128,1284,5
3148,1284,3
3163,1284,4
3171,1284,5
3183,1284,4
3186,1284,4
3201,1284,5
3292,1284,5
3314,1284,4
3329,1284,3
3340,1284,4
3346,1284,4
3356,1284,5
3359,1284,4
3370,1284,5
3380,1284,4
3394,1284,4
3401,1284,5
3402,1284,5
3422,1284,5
3444,1284,4
3474,1284,5
3476,1284,5
3487,1284,5
3490,1284,5
3497,1284,5
3511,1284,5
3521,1284,5
3546,1284,5
3586,1284,5
3588,1284,4
3596,1284,5
3610,1284,1
3623,1284,5
3635,1284,5
3646,1284,5
3683,1284,5
3705,1284,4
3732,1284,5
3735,1284,4
3751,1284,4
3762,1284,5
3768,1284,4
3804,1284,3
3821,1284,5
3825,1284,3
3833,1284,5
3841,1284,5
3842,1284,5
3866,1284,4
3885,1284,5
3892,1284,5
3910,1284,5
3930,1284,4
3981,1284,3
4003,1284,5
4021,1284,5
4022,1284,3
4064,1284,5
4069,1284,5
4079,1284,3
4083,1284,4
4115,1284,5
4130,1284,4
4136,1284,5
4137,1284,4
4161,1284,5
4169,1284,5
4174,1284,5
4179,1284,5
4187,1284,5
4193,1284,4
4207,1284,5
4220,1284,4
4221,1284,5
4227,1284,5
4233,1284,3
4234,1284,4
4253,1284,4
4256,1284,5
4269,1284,5
4277,1284,5
4298,1284,5
4328,1284,4
4344,1284,5
4373,1284,5
4401,1284,3
4405,1284,5
4418,1284,5
4420,1284,5
4443,1284,2
4447,1284,3
4457,1284,3
4478,1284,5
4488,1284,4
4489,1284,5
4490,1284,5
4506,1284,4
4508,1284,5
4510,1284,4
4522,1284,4
4579,1284,5
4584,1284,5
4634,1284,5
4644,1284,5
4647,1284,4
4653,1284,4
4655,1284,5
4708,1284,5
4735,1284,4
4765,1284,4
4772,1284,3
4779,1284,3
4780,1284,4
4796,1284,4
4802,1284,5
4854,1284,4
4856,1284,3
4870,1284,4
4879,1284,4
4888,1284,5
4898,1284,4
4904,1284,5
4906,1284,4
4907,1284,1
4920,1284,5
4933,1284,4
4940,1284,4
4946,1284,3
4948,1284,3
4950,1284,4
4951,1284,3
4974,1284,4
4979,1284,5
4984,1284,3
4995,1284,5
5006,1284,4
5014,1284,5
5018,1284,4
5021,1284,4
5024,1284,5
5025,1284,4
5046,1284,5
5058,1284,5
5069,1284,5
5074,1284,2
5075,1284,5
5096,1284,5
5100,1284,5
5112,1284,4
5113,1284,5
5125,1284,5
5163,1284,3
5172,1284,5
5180,1284,4
5195,1284,4
5197,1284,5
5201,1284,4
5255,1284,5
5265,1284,4
5267,1284,4
5271,1284,4
5273,1284,5
5289,1284,5
5294,1284,5
5300,1284,5
5306,1284,5
5310,1284,5
5323,1284,4
5333,1284,3
5362,1284,4
5367,1284,4
5383,1284,5
5387,1284,5
5395,1284,4
5422,1284,4
5423,1284,3
5434,1284,5
5445,1284,5
5451,1284,5
5464,1284,4
5466,1284,3
5468,1284,5
5472,1284,4
5505,1284,3
5511,1284,5
5517,1284,5
5526,1284,4
5538,1284,5
5539,1284,3
5545,1284,4
5553,1284,5
5567,1284,4
5573,1284,3
5582,1284,4
5596,1284,4
5625,1284,5
5627,1284,3
5661,1284,4
5667,1284,4
5673,1284,4
5675,1284,5
5680,1284,5
5686,1284,3
5693,1284,5
5694,1284,4
5703,1284,4
5708,1284,4
5734,1284,4
5736,1284,4
5749,1284,3
5750,1284,4
5754,1284,5
5758,1284,4
5763,1284,5
5787,1284,3
5789,1284,5
5795,1284,5
5806,1284,4
5815,1284,4
5816,1284,5
5831,1284,4
5839,1284,5
5845,1284,4
5847,1284,5
5848,1284,5
5858,1284,5
5884,1284,5
5889,1284,4
5916,1284,4
5922,1284,4
5928,1284,4
5948,1284,5
5954,1284,5
5979,1284,5
5980,1284,4
5981,1284,5
5990,1284,4
5999,1284,4
6000,1284,4
6002,1284,4
6032,1284,5
6034,1284,5
6039,1284,5
26,1285,3
28,1285,5
34,1285,5
36,1285,3
58,1285,4
123,1285,4
131,1285,5
132,1285,4
136,1285,4
139,1285,5
151,1285,4
166,1285,4
173,1285,4
175,1285,5
176,1285,2
190,1285,4
192,1285,3
198,1285,4
205,1285,5
224,1285,5
225,1285,4
243,1285,2
249,1285,3
261,1285,3
271,1285,3
272,1285,5
294,1285,4
302,1285,3
303,1285,5
308,1285,4
319,1285,3
329,1285,5
352,1285,4
380,1285,3
386,1285,5
388,1285,3
390,1285,5
396,1285,3
398,1285,4
402,1285,4
406,1285,3
409,1285,4
411,1285,4
415,1285,4
424,1285,4
442,1285,5
454,1285,4
457,1285,4
466,1285,5
498,1285,3
505,1285,4
515,1285,4
524,1285,4
527,1285,5
531,1285,4
533,1285,5
543,1285,5
549,1285,5
550,1285,4
587,1285,4
588,1285,4
591,1285,2
601,1285,3
613,1285,1
631,1285,3
638,1285,4
655,1285,3
667,1285,4
669,1285,4
678,1285,5
685,1285,3
691,1285,4
695,1285,4
696,1285,5
697,1285,2
698,1285,5
702,1285,1
710,1285,4
727,1285,4
731,1285,5
733,1285,4
735,1285,4
743,1285,4
744,1285,4
749,1285,2
752,1285,5
766,1285,3
801,1285,3
802,1285,4
817,1285,3
843,1285,2
846,1285,4
847,1285,5
849,1285,3
855,1285,4
869,1285,4
889,1285,3
897,1285,4
899,1285,4
919,1285,5
937,1285,4
938,1285,4
948,1285,2
970,1285,3
973,1285,3
977,1285,4
981,1285,3
996,1285,4
1004,1285,3
1010,1285,4
1015,1285,5
1017,1285,3
1019,1285,3
1029,1285,5
1040,1285,4
1044,1285,4
1051,1285,5
1059,1285,3
1068,1285,4
1077,1285,5
1086,1285,3
1087,1285,4
1088,1285,3
1100,1285,4
1101,1285,4
1112,1285,4
1116,1285,3
1117,1285,5
1128,1285,3
1130,1285,4
1137,1285,5
1141,1285,4
1150,1285,2
1151,1285,4
1168,1285,4
1169,1285,5
1181,1285,3
1194,1285,3
1203,1285,5
1209,1285,2
1221,1285,1
1223,1285,5
1260,1285,4
