userID,movieID,rating
270,1387,3
272,1387,5
273,1387,3
274,1387,5
278,1387,5
284,1387,3
289,1387,5
295,1387,5
296,1387,5
299,1387,4
300,1387,5
301,1387,5
302,1387,5
305,1387,3
308,1387,4
314,1387,5
319,1387,4
326,1387,4
327,1387,2
335,1387,5
338,1387,4
342,1387,5
343,1387,5
351,1387,4
352,1387,4
355,1387,4
358,1387,5
366,1387,3
377,1387,4
385,1387,3
390,1387,5
392,1387,5
393,1387,1
403,1387,3
409,1387,5
411,1387,2
412,1387,5
415,1387,3
418,1387,2
424,1387,5
425,1387,4
426,1387,5
428,1387,3
429,1387,4
431,1387,4
438,1387,5
442,1387,5
449,1387,5
451,1387,5
453,1387,5
457,1387,5
462,1387,4
477,1387,5
481,1387,3
505,1387,5
509,1387,4
520,1387,5
523,1387,4
524,1387,5
525,1387,4
529,1387,5
531,1387,4
533,1387,5
536,1387,5
537,1387,2
538,1387,5
539,1387,3
543,1387,5
548,1387,5
549,1387,5
550,1387,4
551,1387,3
556,1387,1
560,1387,3
562,1387,5
566,1387,2
577,1387,5
587,1387,4
588,1387,3
604,1387,5
621,1387,4
623,1387,5
624,1387,4
631,1387,5
637,1387,5
639,1387,3
646,1387,4
649,1387,5
651,1387,5
656,1387,4
660,1387,4
661,1387,5
665,1387,4
667,1387,5
671,1387,4
672,1387,4
676,1387,4
678,1387,3
682,1387,5
685,1387,3
692,1387,4
695,1387,4
698,1387,4
709,1387,5
710,1387,4
712,1387,5
713,1387,3
714,1387,5
716,1387,4
718,1387,4
720,1387,4
721,1387,5
729,1387,4
735,1387,5
737,1387,4
739,1387,5
741,1387,4
744,1387,4
749,1387,5
752,1387,4
753,1387,3
755,1387,5
756,1387,5
763,1387,4
764,1387,3
769,1387,3
770,1387,4
777,1387,3
778,1387,5
791,1387,5
796,1387,4
801,1387,4
802,1387,5
808,1387,5
816,1387,5
824,1387,4
829,1387,5
830,1387,4
837,1387,5
839,1387,5
844,1387,3
846,1387,5
850,1387,4
855,1387,3
858,1387,5
859,1387,5
863,1387,5
864,1387,4
868,1387,3
869,1387,5
874,1387,4
876,1387,5
877,1387,4
884,1387,5
890,1387,5
904,1387,5
911,1387,4
922,1387,4
929,1387,4
931,1387,4
937,1387,4
939,1387,5
948,1387,5
949,1387,5
954,1387,3
955,1387,5
957,1387,5
971,1387,4
974,1387,2
975,1387,4
977,1387,5
980,1387,4
984,1387,4
985,1387,4
988,1387,4
994,1387,4
999,1387,4
1000,1387,4
1004,1387,4
1010,1387,2
1015,1387,5
1017,1387,3
1018,1387,4
1019,1387,2
1029,1387,4
1030,1387,4
1036,1387,4
1038,1387,5
1040,1387,5
1044,1387,5
1051,1387,5
1053,1387,5
1056,1387,4
1058,1387,5
1059,1387,4
1072,1387,4
1074,1387,5
1077,1387,5
1082,1387,5
1084,1387,5
1086,1387,3
1087,1387,5
1088,1387,4
1089,1387,5
1093,1387,2
1094,1387,3
1098,1387,5
1101,1387,4
1103,1387,5
1105,1387,5
1112,1387,5
1115,1387,5
1117,1387,4
1119,1387,4
1120,1387,4
1121,1387,3
1124,1387,5
1125,1387,4
1128,1387,3
1130,1387,5
1132,1387,4
1137,1387,3
1143,1387,4
1146,1387,4
1151,1387,5
1152,1387,3
1170,1387,4
1172,1387,3
1176,1387,5
1179,1387,4
1181,1387,3
1182,1387,4
1186,1387,4
1191,1387,5
1194,1387,5
1195,1387,4
1196,1387,4
1202,1387,5
1209,1387,5
1210,1387,4
1211,1387,5
1216,1387,3
1220,1387,4
1224,1387,5
1228,1387,4
1231,1387,4
1243,1387,4
1244,1387,5
1246,1387,5
1260,1387,4
1264,1387,5
1266,1387,4
1273,1387,4
1274,1387,3
1279,1387,3
1285,1387,5
1298,1387,4
1299,1387,4
1300,1387,5
1301,1387,5
1303,1387,5
1306,1387,4
1314,1387,4
1317,1387,4
1320,1387,5
1324,1387,5
1325,1387,5
1329,1387,4
1333,1387,5
1335,1387,3
1338,1387,4
1340,1387,5
1349,1387,5
1350,1387,4
1358,1387,4
1361,1387,4
1364,1387,5
1369,1387,4
1383,1387,5
1389,1387,5
1390,1387,5
1392,1387,5
1399,1387,5
1405,1387,4
1418,1387,5
1420,1387,5
1422,1387,5
1424,1387,5
1425,1387,5
1426,1387,4
1447,1387,5
1448,1387,3
1449,1387,5
1451,1387,5
1458,1387,5
1464,1387,4
1465,1387,5
1466,1387,2
1468,1387,5
1472,1387,4
1473,1387,5
1483,1387,1
1489,1387,3
1490,1387,5
1496,1387,4
1497,1387,5
1498,1387,3
1501,1387,4
1505,1387,4
1511,1387,5
1513,1387,5
1519,1387,3
1523,1387,3
1528,1387,4
1530,1387,5
1536,1387,5
1539,1387,5
1541,1387,5
1545,1387,4
1547,1387,3
1558,1387,4
1560,1387,5
1575,1387,4
1578,1387,4
1579,1387,5
1580,1387,3
1582,1387,4
1584,1387,5
1586,1387,5
1587,1387,3
1593,1387,4
1599,1387,4
1600,1387,5
1605,1387,3
1609,1387,4
1611,1387,5
1613,1387,5
1616,1387,1
1624,1387,3
1626,1387,4
1628,1387,5
1631,1387,5
1632,1387,3
1635,1387,5
1639,1387,4
1642,1387,5
1643,1387,5
1647,1387,3
1648,1387,2
1655,1387,4
1666,1387,5
1667,1387,5
1671,1387,3
1672,1387,5
1675,1387,5
1680,1387,5
1681,1387,4
1682,1387,4
1685,1387,5
1689,1387,4
1692,1387,5
1693,1387,5
1696,1387,4
1697,1387,5
1698,1387,4
1699,1387,4
1712,1387,5
1717,1387,4
1720,1387,5
1722,1387,5
1723,1387,5
1726,1387,5
1727,1387,5
1728,1387,4
1733,1387,5
1741,1387,5
1743,1387,5
1748,1387,5
1749,1387,2
1752,1387,4
1762,1387,4
1764,1387,5
1775,1387,4
1776,1387,3
1780,1387,5
1790,1387,5
1794,1387,5
1802,1387,5
1807,1387,3
1812,1387,3
1816,1387,5
1819,1387,4
1820,1387,5
1834,1387,4
1835,1387,5
1837,1387,5
1843,1387,5
1854,1387,3
1858,1387,4
1870,1387,4
1871,1387,4
1880,1387,4
1882,1387,4
1884,1387,5
1887,1387,1
1889,1387,3
1890,1387,2
1896,1387,5
1897,1387,3
1899,1387,5
1901,1387,4
1903,1387,4
1904,1387,5
1912,1387,5
1916,1387,5
1920,1387,3
1922,1387,5
1925,1387,5
1926,1387,5
1931,1387,3
1937,1387,5
1938,1387,3
1940,1387,5
1941,1387,4
1943,1387,4
1945,1387,4
1947,1387,4
1948,1387,3
1957,1387,3
1958,1387,4
1961,1387,4
1966,1387,5
1972,1387,5
1974,1387,4
1980,1387,5
1983,1387,5
1984,1387,4
1985,1387,4
1998,1387,4
1999,1387,4
2008,1387,5
2012,1387,4
2015,1387,3
2018,1387,4
2020,1387,5
2022,1387,5
2023,1387,4
2030,1387,5
2038,1387,3
2039,1387,4
2041,1387,5
2042,1387,4
2047,1387,5
2055,1387,5
2056,1387,5
2059,1387,4
2063,1387,4
2071,1387,3
2073,1387,3
2083,1387,3
2084,1387,3
2088,1387,5
2089,1387,4
2091,1387,4
2092,1387,4
2096,1387,5
2098,1387,5
2101,1387,4
2102,1387,5
2105,1387,5
2109,1387,4
2114,1387,5
2119,1387,5
2120,1387,5
2124,1387,5
2125,1387,5
2129,1387,5
2131,1387,5
2140,1387,4
2145,1387,5
2146,1387,4
2148,1387,5
2150,1387,5
2152,1387,4
2156,1387,3
2157,1387,4
2158,1387,5
2164,1387,4
2165,1387,5
2166,1387,4
2172,1387,2
2176,1387,5
2177,1387,4
2180,1387,3
2181,1387,5
2185,1387,5
2186,1387,4
2203,1387,5
2205,1387,5
2211,1387,4
2219,1387,4
2223,1387,5
2225,1387,4
2228,1387,5
2232,1387,5
2237,1387,4
2242,1387,3
2244,1387,5
2258,1387,4
2259,1387,5
2262,1387,4
2264,1387,5
2271,1387,5
2273,1387,3
2279,1387,5
2288,1387,2
2293,1387,5
2294,1387,4
2300,1387,4
2302,1387,4
2303,1387,5
2304,1387,5
2323,1387,4
2330,1387,3
2338,1387,5
2339,1387,5
2340,1387,5
2342,1387,2
2345,1387,4
2347,1387,5
2348,1387,3
2352,1387,5
2353,1387,5
2365,1387,5
2370,1387,5
2374,1387,4
2376,1387,3
2383,1387,3
2388,1387,4
2393,1387,4
2394,1387,5
2395,1387,5
2397,1387,4
2400,1387,4
2403,1387,5
2405,1387,1
2411,1387,5
2412,1387,5
2414,1387,3
2419,1387,4
2432,1387,3
2444,1387,4
2446,1387,5
2451,1387,5
2453,1387,2
2455,1387,2
2457,1387,4
2462,1387,3
2465,1387,5
2469,1387,5
2472,1387,3
2474,1387,5
2475,1387,5
2478,1387,3
2484,1387,5
2496,1387,5
2507,1387,5
2509,1387,3
2521,1387,3
2522,1387,3
2523,1387,3
2529,1387,3
2537,1387,5
2539,1387,4
2544,1387,4
2550,1387,4
2559,1387,4
2565,1387,5
2566,1387,2
2567,1387,3
2571,1387,3
2572,1387,4
2573,1387,5
2575,1387,5
2581,1387,5
2583,1387,5
2585,1387,4
2586,1387,3
2589,1387,5
2590,1387,5
2592,1387,5
2598,1387,4
2599,1387,5
2605,1387,3
2611,1387,2
2619,1387,5
2620,1387,3
2624,1387,3
2625,1387,4
2627,1387,3
2629,1387,5
2638,1387,5
2641,1387,5
2643,1387,5
2648,1387,4
2650,1387,3
2651,1387,4
2664,1387,4
2665,1387,5
2670,1387,4
2678,1387,5
2679,1387,4
2683,1387,5
2685,1387,5
2689,1387,5
2691,1387,5
2693,1387,4
2695,1387,1
2700,1387,5
2712,1387,4
2726,1387,5
2729,1387,4
2730,1387,3
2731,1387,5
2736,1387,2
2745,1387,5
2753,1387,4
2756,1387,4
2757,1387,4
2761,1387,5
2762,1387,4
2765,1387,5
2772,1387,5
2774,1387,4
2781,1387,5
2786,1387,5
2788,1387,4
2789,1387,5
2792,1387,3
2793,1387,3
2794,1387,4
2797,1387,1
2798,1387,5
2805,1387,3
2810,1387,5
2812,1387,4
2818,1387,4
2820,1387,1
2826,1387,3
2830,1387,4
2838,1387,4
2847,1387,1
2848,1387,3
2852,1387,5
2854,1387,2
2857,1387,5
2860,1387,3
2862,1387,4
2871,1387,5
2872,1387,5
2873,1387,3
2876,1387,3
2878,1387,2
2887,1387,3
2888,1387,4
2889,1387,4
2890,1387,4
2892,1387,3
2894,1387,3
2895,1387,5
2896,1387,5
2898,1387,4
2899,1387,5
2900,1387,4
2901,1387,4
2907,1387,4
2909,1387,5
2913,1387,5
2928,1387,4
2929,1387,4
2931,1387,5
2934,1387,3
2941,1387,1
2943,1387,5
2946,1387,5
2961,1387,2
2967,1387,3
2984,1387,2
2985,1387,5
2986,1387,4
2990,1387,4
2994,1387,3
2996,1387,4
3001,1387,4
3003,1387,3
3004,1387,2
3005,1387,5
3007,1387,4
3018,1387,5
3024,1387,4
3029,1387,4
3031,1387,4
3032,1387,5
3035,1387,4
3038,1387,5
3044,1387,3
3051,1387,3
3054,1387,4
3055,1387,5
3056,1387,4
3057,1387,3
3058,1387,4
3059,1387,3
3061,1387,3
3064,1387,5
3073,1387,5
3075,1387,3
3079,1387,5
3080,1387,4
3081,1387,5
3082,1387,4
3083,1387,5
3084,1387,5
3085,1387,4
3098,1387,3
3103,1387,5
3105,1387,4
3108,1387,3
3109,1387,3
3110,1387,5
3116,1387,4
3118,1387,4
3124,1387,4
3125,1387,3
3129,1387,4
3130,1387,5
3138,1387,3
3140,1387,3
3144,1387,4
3145,1387,2
3146,1387,4
3151,1387,5
3155,1387,5
3157,1387,3
3159,1387,4
3162,1387,3
3163,1387,5
3166,1387,4
3169,1387,5
3173,1387,3
3180,1387,5
3182,1387,3
3183,1387,3
3185,1387,3
3189,1387,4
3195,1387,3
3198,1387,4
3203,1387,5
3205,1387,5
3207,1387,5
3208,1387,5
3213,1387,4
3216,1387,3
3217,1387,5
3220,1387,3
3222,1387,2
3224,1387,5
3228,1387,4
3229,1387,2
3231,1387,5
3237,1387,4
3241,1387,5
3242,1387,4
3243,1387,3
3248,1387,4
3256,1387,5
3257,1387,5
3262,1387,4
3263,1387,4
3265,1387,5
3266,1387,5
3270,1387,3
3271,1387,5
3272,1387,4
3277,1387,3
3279,1387,3
3280,1387,2
3285,1387,5
3290,1387,4
3292,1387,5
3293,1387,3
3294,1387,5
3296,1387,5
3300,1387,5
3301,1387,4
3304,1387,5
3308,1387,2
3310,1387,4
3311,1387,2
3312,1387,3
3313,1387,4
3314,1387,4
3326,1387,5
3327,1387,4
3328,1387,2
3340,1387,4
3345,1387,2
3346,1387,3
3348,1387,4
3352,1387,3
3353,1387,4
3356,1387,5
3358,1387,4
3365,1387,5
3368,1387,3
3369,1387,4
3370,1387,2
3371,1387,1
3378,1387,5
3380,1387,4
3383,1387,4
3385,1387,3
3389,1387,4
3391,1387,5
3393,1387,4
3394,1387,5
3400,1387,5
3401,1387,5
3402,1387,3
3403,1387,5
3408,1387,5
3410,1387,4
3411,1387,2
3412,1387,5
3414,1387,5
3416,1387,5
3419,1387,3
3422,1387,5
3423,1387,4
3430,1387,3
3431,1387,3
3433,1387,5
3442,1387,4
3444,1387,2
3446,1387,5
3452,1387,5
3453,1387,4
3458,1387,3
3462,1387,5
3463,1387,5
3465,1387,5
3469,1387,4
3470,1387,5
3471,1387,3
3475,1387,3
3476,1387,1
3483,1387,4
3484,1387,5
3485,1387,4
3487,1387,4
3489,1387,2
3491,1387,5
3493,1387,5
3500,1387,3
3503,1387,4
3507,1387,5
3511,1387,3
3512,1387,4
3513,1387,4
3514,1387,4
3515,1387,4
3518,1387,3
3519,1387,3
3520,1387,5
3521,1387,4
3522,1387,3
3523,1387,4
3524,1387,4
3527,1387,4
3528,1387,5
3529,1387,3
3535,1387,5
3540,1387,5
3545,1387,4
3546,1387,3
3547,1387,4
3556,1387,4
3557,1387,4
3561,1387,5
3562,1387,3
3567,1387,5
3569,1387,3
3574,1387,4
3575,1387,2
3576,1387,5
3579,1387,3
3588,1387,5
3591,1387,4
3594,1387,3
3595,1387,5
3605,1387,3
3612,1387,4
3614,1387,3
3616,1387,3
3617,1387,5
3618,1387,4
3619,1387,4
3620,1387,3
3624,1387,4
3625,1387,3
3626,1387,5
3627,1387,4
3630,1387,4
3631,1387,5
3636,1387,4
3640,1387,5
3641,1387,5
3643,1387,4
3645,1387,3
3648,1387,2
3650,1387,5
3654,1387,3
3656,1387,4
3658,1387,5
3661,1387,5
3663,1387,4
3665,1387,4
3666,1387,4
3669,1387,5
3670,1387,3
3673,1387,5
3674,1387,5
3675,1387,5
3677,1387,5
3681,1387,5
3683,1387,5
3684,1387,5
3685,1387,3
3686,1387,5
3688,1387,5
3692,1387,5
3697,1387,5
3701,1387,3
3704,1387,5
3705,1387,4
3708,1387,5
3713,1387,4
3716,1387,5
3717,1387,3
3721,1387,3
3724,1387,5
3727,1387,4
3729,1387,5
3732,1387,4
3734,1387,3
3737,1387,5
3746,1387,5
3754,1387,5
3756,1387,4
3757,1387,5
3760,1387,5
3761,1387,5
3762,1387,5
3763,1387,3
3768,1387,4
3769,1387,3
3771,1387,5
3777,1387,5
3778,1387,3
3787,1387,3
3792,1387,5
3800,1387,2
3801,1387,4
3803,1387,4
3804,1387,5
3806,1387,5
3807,1387,3
3808,1387,4
3809,1387,4
3810,1387,5
3812,1387,4
3815,1387,3
3816,1387,4
3819,1387,3
3822,1387,3
3823,1387,4
3824,1387,5
3825,1387,2
3834,1387,4
3835,1387,5
3837,1387,5
3841,1387,5
3842,1387,5
3847,1387,3
3853,1387,5
3858,1387,3
3874,1387,5
3878,1387,5
3879,1387,3
3882,1387,3
3885,1387,4
3889,1387,5
3894,1387,2
3896,1387,5
3901,1387,3
3902,1387,5
3903,1387,5
3904,1387,3
3906,1387,5
3908,1387,3
3910,1387,5
3912,1387,4
3914,1387,4
3916,1387,5
3919,1387,2
3922,1387,3
3925,1387,4
3926,1387,4
3930,1387,5
3940,1387,5
3942,1387,5
3944,1387,4
3945,1387,4
3947,1387,5
3951,1387,4
3955,1387,5
3956,1387,4
3957,1387,5
3958,1387,5
3961,1387,5
3963,1387,3
3965,1387,4
3970,1387,4
3973,1387,5
3974,1387,5
3978,1387,5
3980,1387,5
3992,1387,4
3993,1387,2
3996,1387,3
3997,1387,5
3998,1387,5
3999,1387,4
4000,1387,5
4002,1387,4
4005,1387,5
4006,1387,2
4007,1387,5
4009,1387,5
4011,1387,4
4016,1387,5
4020,1387,4
4021,1387,5
4022,1387,4
4023,1387,5
4028,1387,5
4030,1387,5
4031,1387,5
4032,1387,2
4034,1387,5
4041,1387,3
4042,1387,3
4043,1387,3
4048,1387,4
4049,1387,5
4050,1387,5
4053,1387,4
4057,1387,4
4058,1387,5
4060,1387,4
4062,1387,4
4064,1387,5
4071,1387,4
4075,1387,4
4080,1387,5
4083,1387,4
4086,1387,4
4094,1387,5
4095,1387,4
4096,1387,3
4098,1387,5
4099,1387,3
4101,1387,3
4104,1387,4
4112,1387,5
4114,1387,5
4116,1387,4
4118,1387,5
4121,1387,5
4122,1387,5
4123,1387,2
4130,1387,5
4131,1387,5
4132,1387,4
4135,1387,4
4140,1387,5
4143,1387,5
4148,1387,4
4150,1387,4
4151,1387,5
4152,1387,5
4156,1387,3
4157,1387,5
4161,1387,3
4162,1387,4
4167,1387,5
4169,1387,5
4177,1387,5
4183,1387,3
4185,1387,4
4186,1387,3
4198,1387,5
4204,1387,5
4206,1387,5
4212,1387,5
4213,1387,4
4217,1387,5
4227,1387,5
4237,1387,4
4238,1387,5
4243,1387,5
4250,1387,4
4253,1387,5
4260,1387,3
4265,1387,3
4268,1387,3
4271,1387,4
4277,1387,5
4279,1387,5
4282,1387,4
4285,1387,3
4286,1387,4
4291,1387,5
4293,1387,4
4297,1387,5
4298,1387,3
4303,1387,5
4305,1387,5
4308,1387,4
4312,1387,5
4313,1387,4
4318,1387,5
4320,1387,5
4322,1387,5
4323,1387,3
4328,1387,5
4331,1387,2
4333,1387,4
4335,1387,5
4337,1387,4
4344,1387,5
4345,1387,4
4352,1387,5
4353,1387,2
4354,1387,4
4363,1387,5
4366,1387,3
4368,1387,3
4373,1387,5
4374,1387,5
4375,1387,4
4379,1387,4
4381,1387,3
4386,1387,5
4387,1387,3
4388,1387,3
4401,1387,5
4403,1387,3
4408,1387,5
4411,1387,3
4415,1387,3
4416,1387,4
4417,1387,5
4418,1387,4
4423,1387,4
4424,1387,5
4425,1387,5
4428,1387,5
4433,1387,3
4437,1387,4
4440,1387,4
4446,1387,4
4447,1387,4
4448,1387,5
4451,1387,3
4466,1387,5
4470,1387,5
4471,1387,3
4472,1387,4
4478,1387,3
4479,1387,4
4480,1387,3
4481,1387,4
4482,1387,5
4487,1387,4
4488,1387,5
4489,1387,4
4494,1387,3
4496,1387,5
4497,1387,4
4502,1387,3
4503,1387,3
4504,1387,1
4506,1387,5
4508,1387,5
4509,1387,5
4510,1387,4
4511,1387,5
4512,1387,3
4514,1387,5
4517,1387,3
4518,1387,4
4520,1387,4
4521,1387,5
4522,1387,4
4523,1387,4
4524,1387,5
4526,1387,5
4529,1387,5
4531,1387,3
4535,1387,4
4543,1387,5
4546,1387,5
4556,1387,5
4560,1387,5
4562,1387,4
4568,1387,4
4570,1387,4
4577,1387,3
4578,1387,4
4579,1387,4
4591,1387,4
4592,1387,1
4598,1387,5
4600,1387,5
4602,1387,3
4607,1387,4
4611,1387,3
4615,1387,4
4616,1387,4
4626,1387,4
4631,1387,2
4634,1387,5
4635,1387,4
4637,1387,4
4642,1387,4
4647,1387,4
4656,1387,4
4658,1387,4
4661,1387,4
4666,1387,4
4673,1387,4
4674,1387,5
4677,1387,4
4678,1387,4
4680,1387,4
4682,1387,2
4684,1387,3
4686,1387,5
4687,1387,5
4688,1387,5
4689,1387,3
4690,1387,5
4694,1387,5
4700,1387,3
4704,1387,5
4705,1387,3
4708,1387,4
4710,1387,3
4711,1387,5
4712,1387,2
4715,1387,5
4720,1387,5
4725,1387,4
4728,1387,4
4732,1387,5
4735,1387,4
4742,1387,4
4747,1387,5
4759,1387,5
4760,1387,5
4771,1387,5
4779,1387,3
4782,1387,2
4786,1387,4
4790,1387,3
4796,1387,2
4798,1387,5
4801,1387,5
4802,1387,5
4807,1387,5
4808,1387,4
4809,1387,4
4810,1387,3
4823,1387,3
4824,1387,4
4826,1387,5
4833,1387,4
4834,1387,4
4837,1387,4
4847,1387,3
4849,1387,4
4858,1387,5
4860,1387,4
4861,1387,1
4862,1387,5
4865,1387,2
4867,1387,3
4869,1387,5
4882,1387,4
4884,1387,5
4889,1387,4
4897,1387,4
4898,1387,5
4899,1387,5
4901,1387,5
4902,1387,2
4905,1387,5
4907,1387,2
4918,1387,4
4921,1387,4
4942,1387,4
4946,1387,4
4947,1387,4
4948,1387,3
4950,1387,5
4951,1387,5
4953,1387,4
4956,1387,4
4957,1387,5
4958,1387,3
4961,1387,3
4967,1387,5
4972,1387,5
4979,1387,4
4980,1387,4
4985,1387,4
4992,1387,3
5000,1387,5
5002,1387,3
5011,1387,2
5013,1387,4
5015,1387,5
5019,1387,3
5022,1387,4
5026,1387,4
5034,1387,4
5038,1387,5
5040,1387,5
5042,1387,4
5046,1387,5
5054,1387,5
5057,1387,3
5059,1387,4
5060,1387,3
5070,1387,4
5074,1387,5
5077,1387,4
5086,1387,5
5087,1387,4
5090,1387,5
5091,1387,4
5094,1387,4
5096,1387,5
5098,1387,5
5099,1387,4
5100,1387,5
5102,1387,4
5104,1387,5
5107,1387,3
5109,1387,4
5111,1387,5
5113,1387,3
5126,1387,5
5134,1387,2
5140,1387,4
5151,1387,4
5156,1387,5
5158,1387,5
5163,1387,4
5166,1387,5
5167,1387,3
5170,1387,3
5180,1387,5
5184,1387,5
5202,1387,2
5205,1387,5
5206,1387,4
5209,1387,3
5210,1387,4
5220,1387,4
5222,1387,3
5226,1387,3
5237,1387,4
5247,1387,4
5250,1387,5
5253,1387,5
5255,1387,5
5256,1387,5
5260,1387,5
5261,1387,3
5263,1387,4
5264,1387,5
5265,1387,3
5267,1387,5
5270,1387,4
5276,1387,4
5277,1387,5
5278,1387,3
5281,1387,5
5286,1387,5
5289,1387,4
5312,1387,4
5317,1387,4
5319,1387,3
5321,1387,4
5323,1387,5
5329,1387,5
5332,1387,5
5333,1387,3
5336,1387,5
5342,1387,5
5344,1387,4
5347,1387,3
5348,1387,3
5352,1387,3
5356,1387,4
5359,1387,4
5361,1387,3
5367,1387,5
5369,1387,5
5371,1387,3
5385,1387,3
5387,1387,5
5388,1387,4
5394,1387,3
5396,1387,5
5397,1387,3
5403,1387,4
5404,1387,4
5405,1387,3
5418,1387,3
5419,1387,3
5423,1387,5
5429,1387,4
5433,1387,5
5437,1387,3
5439,1387,4
5445,1387,5
5446,1387,5
5448,1387,1
5449,1387,4
5450,1387,2
5454,1387,3
5455,1387,2
5458,1387,5
5463,1387,4
5464,1387,4
5466,1387,4
5472,1387,2
5475,1387,5
5482,1387,4
5485,1387,3
5493,1387,2
5494,1387,5
5497,1387,4
5504,1387,3
5505,1387,3
5510,1387,3
5511,1387,5
5512,1387,5
5523,1387,4
5530,1387,3
5531,1387,3
5540,1387,4
5541,1387,3
5542,1387,4
5545,1387,5
5550,1387,3
5551,1387,4
5554,1387,5
5555,1387,4
5557,1387,5
5565,1387,4
5568,1387,5
5570,1387,4
5571,1387,3
5572,1387,3
5573,1387,5
5574,1387,4
5580,1387,4
5581,1387,5
5582,1387,5
5585,1387,4
5593,1387,5
5594,1387,4
5596,1387,4
5597,1387,4
5603,1387,1
5604,1387,4
5605,1387,4
5611,1387,5
5614,1387,4
5616,1387,5
5617,1387,2
5620,1387,5
5621,1387,4
5623,1387,3
5626,1387,5
5627,1387,3
5628,1387,4
5634,1387,4
5636,1387,5
5643,1387,5
5646,1387,5
5647,1387,4
5654,1387,3
5661,1387,4
5664,1387,5
5667,1387,5
5668,1387,3
5670,1387,5
5675,1387,5
5678,1387,2
5682,1387,5
5684,1387,5
5686,1387,3
5689,1387,3
5698,1387,5
5701,1387,3
5703,1387,4
5705,1387,3
5709,1387,3
5715,1387,4
5716,1387,4
5717,1387,4
5720,1387,5
5722,1387,5
5723,1387,3
5726,1387,3
5729,1387,4
5731,1387,4
5734,1387,3
5736,1387,5
5738,1387,5
5745,1387,3
5747,1387,5
5748,1387,4
5753,1387,5
5754,1387,3
5755,1387,5
5758,1387,5
5759,1387,5
5762,1387,4
5763,1387,4
5765,1387,4
5771,1387,2
5777,1387,4
5782,1387,3
5785,1387,5
5786,1387,3
5787,1387,4
5788,1387,5
5795,1387,5
5808,1387,3
5809,1387,3
5811,1387,4
5813,1387,4
5814,1387,5
5822,1387,4
5829,1387,5
5831,1387,5
5837,1387,5
5838,1387,2
5842,1387,5
5847,1387,4
5848,1387,2
5850,1387,3
5851,1387,5
5854,1387,5
5856,1387,2
5858,1387,5
5872,1387,3
5873,1387,3
5876,1387,4
5880,1387,3
5884,1387,3
5886,1387,3
5888,1387,3
5889,1387,3
5890,1387,5
5894,1387,3
5905,1387,2
5906,1387,5
5908,1387,5
5909,1387,4
5912,1387,4
5915,1387,3
5916,1387,4
5920,1387,3
5921,1387,4
5922,1387,3
5924,1387,5
5926,1387,4
5927,1387,5
5929,1387,5
5931,1387,3
5936,1387,5
5947,1387,3
5950,1387,5
5951,1387,5
5954,1387,5
5955,1387,3
5958,1387,4
5964,1387,5
5968,1387,5
5972,1387,5
5977,1387,3
5978,1387,2
5980,1387,2
5982,1387,4
5994,1387,5
5995,1387,5
5996,1387,5
5998,1387,5
6002,1387,5
6005,1387,3
6007,1387,4
6010,1387,4
6011,1387,4
6016,1387,2
6018,1387,5
6020,1387,4
6023,1387,4
6024,1387,3
6028,1387,3
6032,1387,5
6033,1387,3
6036,1387,4
6038,1387,2
23,1388,3
26,1388,2
93,1388,2
116,1388,4
117,1388,4
123,1388,3
163,1388,1
202,1388,4
210,1388,5
222,1388,2
245,1388,2
261,1388,2
278,1388,4
296,1388,2
308,1388,2
338,1388,2
390,1388,2
391,1388,1
424,1388,3
509,1388,3
520,1388,2
533,1388,3
543,1388,4
548,1388,1
560,1388,3
592,1388,3
621,1388,1
639,1388,4
649,1388,2
713,1388,2
721,1388,4
744,1388,3
749,1388,4
777,1388,3
791,1388,3
846,1388,3
859,1388,4
869,1388,4
877,1388,2
884,1388,3
904,1388,4
971,1388,3
984,1388,2
998,1388,3
999,1388,3
1017,1388,3
1030,1388,3
1034,1388,3
1040,1388,3
1056,1388,3
1112,1388,3
1115,1388,1
1119,1388,2
1125,1388,3
1130,1388,1
1146,1388,3
1181,1388,1
1182,1388,3
1194,1388,4
1195,1388,4
1203,1388,3
1209,1388,3
1216,1388,2
1244,1388,2
1264,1388,3
1266,1388,1
1285,1388,1
1298,1388,4
1303,1388,2
1314,1388,3
1317,1388,2
1329,1388,3
1335,1388,1
1340,1388,1
1357,1388,3
1418,1388,3
1422,1388,2
1447,1388,3
1448,1388,3
1449,1388,2
1451,1388,1
1465,1388,3
1490,1388,4
1496,1388,2
1498,1388,2
1579,1388,2
1597,1388,2
1599,1388,3
1600,1388,2
1613,1388,3
1628,1388,3
1635,1388,3
1639,1388,3
1647,1388,2
1667,1388,3
1675,1388,2
1680,1388,4
1685,1388,2
1696,1388,3
1712,1388,2
1723,1388,3
1726,1388,1
1727,1388,3
1733,1388,3
1755,1388,2
1764,1388,5
1776,1388,3
1780,1388,2
1812,1388,2
1837,1388,3
1851,1388,2
1861,1388,2
1880,1388,2
1904,1388,3
1912,1388,2
1920,1388,3
1941,1388,3
1948,1388,1
1958,1388,3
1980,1388,2
1983,1388,3
2039,1388,2
2063,1388,2
2102,1388,1
2109,1388,2
2129,1388,3
2131,1388,4
2158,1388,4
2164,1388,3
2180,1388,1
2181,1388,2
2186,1388,2
2188,1388,2
2203,1388,4
2228,1388,2
2304,1388,3
