userID,movieID,rating
90,2791,5
91,2791,5
92,2791,4
98,2791,5
103,2791,5
108,2791,4
109,2791,5
115,2791,5
117,2791,2
118,2791,4
120,2791,4
123,2791,4
125,2791,5
128,2791,5
130,2791,5
134,2791,5
135,2791,5
136,2791,5
141,2791,5
146,2791,5
147,2791,4
148,2791,5
150,2791,3
152,2791,3
154,2791,4
156,2791,3
157,2791,4
160,2791,3
165,2791,5
166,2791,5
169,2791,5
171,2791,4
175,2791,5
178,2791,2
181,2791,4
183,2791,3
190,2791,5
192,2791,4
193,2791,4
195,2791,3
198,2791,4
202,2791,4
204,2791,4
205,2791,4
207,2791,2
212,2791,4
214,2791,4
216,2791,4
219,2791,3
223,2791,4
224,2791,4
225,2791,3
226,2791,5
232,2791,4
235,2791,5
237,2791,3
242,2791,4
243,2791,2
244,2791,5
245,2791,3
246,2791,5
250,2791,5
261,2791,5
263,2791,3
264,2791,4
265,2791,4
266,2791,5
267,2791,4
270,2791,5
272,2791,5
273,2791,2
275,2791,5
276,2791,4
280,2791,5
281,2791,5
284,2791,5
296,2791,4
297,2791,4
300,2791,4
301,2791,5
302,2791,4
307,2791,5
308,2791,4
313,2791,4
314,2791,4
326,2791,3
329,2791,4
331,2791,5
333,2791,5
338,2791,4
340,2791,3
341,2791,5
343,2791,5
352,2791,5
355,2791,4
361,2791,5
362,2791,5
363,2791,4
380,2791,5
382,2791,5
386,2791,4
392,2791,3
398,2791,4
401,2791,5
402,2791,4
403,2791,4
407,2791,5
409,2791,5
410,2791,5
411,2791,3
415,2791,4
424,2791,5
425,2791,4
427,2791,5
429,2791,5
438,2791,4
441,2791,4
442,2791,5
445,2791,4
450,2791,4
452,2791,4
453,2791,5
454,2791,4
456,2791,4
457,2791,5
458,2791,4
460,2791,5
461,2791,3
462,2791,4
463,2791,4
466,2791,5
467,2791,1
474,2791,5
475,2791,5
476,2791,4
479,2791,3
481,2791,4
482,2791,4
485,2791,4
496,2791,5
498,2791,3
501,2791,2
505,2791,5
513,2791,4
515,2791,4
516,2791,3
517,2791,5
519,2791,4
523,2791,4
524,2791,5
528,2791,4
529,2791,5
531,2791,2
533,2791,5
543,2791,5
548,2791,4
549,2791,5
550,2791,3
551,2791,3
556,2791,3
558,2791,2
565,2791,4
566,2791,3
576,2791,4
579,2791,4
583,2791,2
587,2791,5
588,2791,4
589,2791,4
594,2791,5
596,2791,5
610,2791,2
612,2791,4
616,2791,4
617,2791,3
618,2791,4
623,2791,5
624,2791,5
630,2791,3
631,2791,4
635,2791,4
637,2791,3
638,2791,5
639,2791,2
641,2791,5
650,2791,3
651,2791,4
658,2791,4
660,2791,4
661,2791,5
662,2791,3
663,2791,4
664,2791,5
669,2791,4
670,2791,4
672,2791,4
673,2791,1
674,2791,4
676,2791,4
678,2791,4
682,2791,5
685,2791,4
690,2791,5
692,2791,4
693,2791,4
695,2791,4
696,2791,5
697,2791,4
699,2791,4
702,2791,4
708,2791,4
710,2791,5
711,2791,4
712,2791,5
714,2791,4
715,2791,5
716,2791,4
729,2791,5
730,2791,5
731,2791,5
732,2791,1
733,2791,4
735,2791,4
736,2791,4
737,2791,3
739,2791,5
740,2791,5
744,2791,5
748,2791,4
749,2791,4
751,2791,5
752,2791,4
757,2791,4
759,2791,5
765,2791,3
766,2791,3
767,2791,5
770,2791,5
772,2791,4
774,2791,3
776,2791,4
777,2791,3
780,2791,3
788,2791,4
789,2791,4
791,2791,5
796,2791,4
798,2791,3
802,2791,5
809,2791,4
817,2791,5
818,2791,5
822,2791,5
831,2791,3
837,2791,4
840,2791,5
843,2791,4
846,2791,5
850,2791,4
851,2791,2
854,2791,4
855,2791,4
856,2791,4
859,2791,5
861,2791,5
863,2791,3
869,2791,4
870,2791,4
877,2791,5
878,2791,5
881,2791,4
889,2791,4
892,2791,4
897,2791,4
901,2791,4
904,2791,4
909,2791,5
911,2791,4
915,2791,4
916,2791,3
919,2791,5
921,2791,4
922,2791,5
924,2791,4
925,2791,1
929,2791,4
934,2791,4
935,2791,4
937,2791,5
939,2791,5
946,2791,3
948,2791,3
952,2791,5
953,2791,4
955,2791,4
958,2791,5
963,2791,3
970,2791,3
972,2791,3
975,2791,1
977,2791,5
981,2791,4
984,2791,3
988,2791,4
1004,2791,5
1007,2791,5
1008,2791,5
1010,2791,4
1015,2791,5
1017,2791,1
1018,2791,3
1019,2791,4
1023,2791,5
1027,2791,3
1029,2791,3
1033,2791,5
1040,2791,4
1043,2791,4
1044,2791,4
1051,2791,5
1055,2791,5
1058,2791,5
1059,2791,4
1061,2791,5
1064,2791,4
1067,2791,4
1068,2791,5
1072,2791,4
1074,2791,2
1077,2791,3
1080,2791,5
1086,2791,4
1087,2791,4
1094,2791,2
1097,2791,4
1100,2791,4
1106,2791,5
1113,2791,5
1116,2791,3
1117,2791,4
1119,2791,4
1120,2791,5
1124,2791,5
1127,2791,3
1129,2791,4
1133,2791,4
1137,2791,4
1141,2791,4
1144,2791,4
1146,2791,3
1147,2791,4
1148,2791,5
1150,2791,1
1151,2791,4
1161,2791,4
1166,2791,4
1173,2791,3
1177,2791,3
1179,2791,4
1181,2791,4
1183,2791,4
1184,2791,4
1185,2791,5
1186,2791,5
1194,2791,1
1199,2791,5
1202,2791,4
1204,2791,5
1207,2791,4
1208,2791,4
1209,2791,5
1220,2791,2
1221,2791,5
1223,2791,5
1224,2791,5
1225,2791,4
1228,2791,3
1232,2791,4
1233,2791,3
1241,2791,5
1242,2791,5
1244,2791,4
1246,2791,5
1255,2791,5
1259,2791,2
1260,2791,4
1261,2791,4
1262,2791,4
1263,2791,4
1266,2791,5
1267,2791,3
1271,2791,5
1272,2791,2
1274,2791,4
1276,2791,5
1278,2791,5
1279,2791,2
1284,2791,4
1285,2791,5
1290,2791,5
1292,2791,2
1294,2791,4
1297,2791,4
1298,2791,3
1303,2791,5
1304,2791,5
1306,2791,5
1307,2791,4
1316,2791,5
1317,2791,4
1319,2791,3
1321,2791,4
1323,2791,2
1325,2791,5
1329,2791,5
1332,2791,5
1333,2791,5
1335,2791,3
1338,2791,4
1339,2791,4
1340,2791,5
1343,2791,5
1347,2791,4
1352,2791,3
1353,2791,3
1354,2791,4
1361,2791,3
1362,2791,4
1365,2791,3
1367,2791,3
1369,2791,4
1377,2791,2
1379,2791,2
1383,2791,4
1385,2791,5
1389,2791,3
1391,2791,4
1392,2791,2
1394,2791,4
1395,2791,5
1396,2791,4
1398,2791,3
1404,2791,4
1415,2791,4
1419,2791,2
1421,2791,3
1422,2791,4
1425,2791,5
1426,2791,5
1427,2791,4
1428,2791,5
1430,2791,4
1431,2791,4
1435,2791,4
1437,2791,5
1440,2791,3
1441,2791,3
1446,2791,4
1447,2791,4
1448,2791,4
1449,2791,4
1450,2791,2
1451,2791,5
1460,2791,5
1461,2791,3
1462,2791,2
1464,2791,3
1465,2791,3
1470,2791,5
1471,2791,4
1481,2791,4
1484,2791,4
1489,2791,3
1491,2791,4
1494,2791,5
1495,2791,2
1496,2791,4
1497,2791,3
1498,2791,4
1499,2791,5
1500,2791,5
1501,2791,1
1503,2791,4
1505,2791,5
1509,2791,3
1515,2791,4
1519,2791,5
1523,2791,5
1530,2791,4
1537,2791,5
1540,2791,4
1544,2791,5
1545,2791,4
1546,2791,5
1551,2791,5
1552,2791,1
1556,2791,1
1557,2791,5
1563,2791,3
1577,2791,4
1579,2791,4
1584,2791,4
1585,2791,2
1586,2791,4
1587,2791,4
1588,2791,5
1589,2791,5
1590,2791,3
1591,2791,5
1592,2791,5
1594,2791,5
1595,2791,4
1597,2791,4
1598,2791,4
1599,2791,3
1600,2791,4
1607,2791,2
1609,2791,4
1613,2791,4
1617,2791,3
1618,2791,4
1624,2791,2
1627,2791,3
1628,2791,5
1631,2791,5
1632,2791,4
1635,2791,5
1637,2791,5
1639,2791,3
1645,2791,4
1647,2791,5
1652,2791,5
1655,2791,4
1658,2791,2
1659,2791,1
1666,2791,4
1670,2791,5
1671,2791,3
1676,2791,4
1679,2791,3
1680,2791,5
1681,2791,5
1683,2791,2
1685,2791,5
1687,2791,5
1697,2791,5
1698,2791,4
1699,2791,4
1701,2791,3
1712,2791,5
1714,2791,2
1717,2791,5
1718,2791,5
1724,2791,4
1727,2791,5
1733,2791,4
1736,2791,2
1737,2791,4
1738,2791,4
1740,2791,3
1743,2791,3
1746,2791,5
1747,2791,2
1748,2791,4
1749,2791,3
1752,2791,5
1755,2791,5
1763,2791,4
1764,2791,4
1767,2791,5
1770,2791,3
1775,2791,4
1776,2791,4
1780,2791,3
1790,2791,5
1793,2791,4
1794,2791,5
1796,2791,4
1797,2791,4
1798,2791,3
1803,2791,4
1812,2791,1
1819,2791,5
1820,2791,5
1822,2791,2
1824,2791,3
1825,2791,2
1827,2791,2
1833,2791,4
1835,2791,5
1836,2791,4
1837,2791,5
1839,2791,5
1842,2791,5
1843,2791,3
1846,2791,5
1848,2791,4
1850,2791,5
1851,2791,3
1853,2791,5
1854,2791,3
1860,2791,3
1861,2791,2
1866,2791,5
1867,2791,3
1870,2791,3
1875,2791,3
1877,2791,2
1879,2791,2
1880,2791,4
1883,2791,2
1884,2791,4
1885,2791,5
1889,2791,4
1896,2791,3
1897,2791,4
1899,2791,5
1906,2791,4
1912,2791,5
1915,2791,5
1920,2791,3
1922,2791,3
1927,2791,5
1928,2791,4
1930,2791,3
1937,2791,4
1941,2791,4
1942,2791,2
1943,2791,5
1944,2791,5
1948,2791,3
1952,2791,3
1953,2791,2
1954,2791,5
1958,2791,2
1960,2791,4
1962,2791,2
1968,2791,4
1969,2791,3
1972,2791,4
1974,2791,5
1978,2791,4
1980,2791,4
1981,2791,4
1983,2791,5
1984,2791,4
1988,2791,4
1992,2791,4
1995,2791,5
1996,2791,3
1998,2791,4
1999,2791,4
2000,2791,3
2008,2791,5
2011,2791,3
2012,2791,4
2015,2791,4
2018,2791,4
2020,2791,5
2023,2791,4
2024,2791,3
2028,2791,3
2029,2791,5
2031,2791,4
2035,2791,4
2038,2791,5
2041,2791,4
2042,2791,4
2046,2791,5
2047,2791,4
2050,2791,4
2054,2791,4
2056,2791,5
2057,2791,3
2058,2791,2
2060,2791,5
2063,2791,4
2067,2791,4
2071,2791,2
2073,2791,2
2074,2791,5
2077,2791,5
2078,2791,5
2082,2791,5
2087,2791,4
2090,2791,5
2092,2791,5
2093,2791,4
2095,2791,4
2096,2791,4
2098,2791,2
2099,2791,4
2102,2791,4
2103,2791,5
2105,2791,5
2110,2791,1
2113,2791,4
2118,2791,5
2121,2791,4
2124,2791,5
2125,2791,4
2127,2791,5
2129,2791,5
2130,2791,5
2131,2791,5
2134,2791,4
2140,2791,4
2141,2791,5
2145,2791,5
2148,2791,5
2149,2791,5
2151,2791,5
2153,2791,5
2158,2791,4
2162,2791,4
2165,2791,4
2166,2791,5
2168,2791,5
2170,2791,5
2173,2791,5
2176,2791,1
2181,2791,5
2185,2791,4
2195,2791,3
2203,2791,5
2205,2791,4
2207,2791,5
2208,2791,4
2213,2791,5
2217,2791,4
2222,2791,4
2223,2791,5
2225,2791,5
2231,2791,5
2233,2791,5
2237,2791,4
2240,2791,5
2247,2791,4
2249,2791,5
2250,2791,4
2251,2791,4
2253,2791,5
2256,2791,4
2259,2791,4
2262,2791,4
2265,2791,4
2267,2791,4
2270,2791,3
2271,2791,4
2273,2791,5
2279,2791,4
2286,2791,5
2288,2791,3
2290,2791,5
2296,2791,1
2298,2791,4
2300,2791,2
2302,2791,4
2303,2791,4
2310,2791,3
2315,2791,1
2316,2791,4
2318,2791,1
2323,2791,3
2328,2791,3
2330,2791,3
2341,2791,3
2342,2791,5
2344,2791,3
2348,2791,4
2359,2791,3
2360,2791,4
2361,2791,4
2362,2791,5
2374,2791,5
2375,2791,4
2376,2791,4
2380,2791,4
2383,2791,5
2389,2791,5
2391,2791,4
2394,2791,3
2395,2791,4
2402,2791,4
2404,2791,5
2406,2791,3
2409,2791,3
2411,2791,4
2414,2791,4
2417,2791,4
2419,2791,3
2424,2791,4
2428,2791,1
2429,2791,5
2430,2791,5
2436,2791,4
2437,2791,5
2438,2791,5
2446,2791,5
2447,2791,5
2451,2791,4
2454,2791,3
2456,2791,3
2457,2791,5
2458,2791,4
2461,2791,5
2462,2791,4
2463,2791,5
2465,2791,4
2466,2791,4
2472,2791,5
2473,2791,5
2478,2791,4
2482,2791,2
2484,2791,3
2486,2791,3
2489,2791,4
2496,2791,3
2497,2791,4
2500,2791,4
2501,2791,5
2502,2791,3
2503,2791,1
2504,2791,4
2505,2791,4
2506,2791,2
2507,2791,5
2513,2791,5
2517,2791,3
2520,2791,5
2523,2791,4
2525,2791,2
2529,2791,3
2537,2791,5
2541,2791,4
2542,2791,3
2544,2791,3
2547,2791,3
2566,2791,4
2567,2791,3
2569,2791,4
2583,2791,5
2587,2791,5
2589,2791,4
2590,2791,3
2599,2791,4
2604,2791,4
2608,2791,3
2610,2791,5
2611,2791,5
2618,2791,1
2627,2791,3
2629,2791,4
2634,2791,5
2635,2791,4
2638,2791,3
2641,2791,5
2643,2791,4
2644,2791,5
2656,2791,5
2661,2791,4
2662,2791,4
2664,2791,4
2665,2791,4
2666,2791,4
2668,2791,3
2670,2791,3
2671,2791,3
2679,2791,4
2680,2791,4
2681,2791,5
2683,2791,5
2685,2791,2
2688,2791,3
2691,2791,3
2695,2791,4
2709,2791,2
2714,2791,3
2720,2791,3
2723,2791,4
2725,2791,5
2730,2791,3
2731,2791,4
2734,2791,5
2736,2791,4
2742,2791,4
2743,2791,3
2747,2791,2
2751,2791,2
2752,2791,4
2753,2791,3
2754,2791,4
2758,2791,4
2760,2791,3
2761,2791,4
2768,2791,5
2769,2791,2
2770,2791,4
2772,2791,4
2774,2791,5
2776,2791,5
2777,2791,4
2778,2791,4
2779,2791,4
2785,2791,3
2786,2791,5
2787,2791,5
2793,2791,2
2796,2791,1
2797,2791,3
2799,2791,4
2802,2791,4
2813,2791,2
2818,2791,3
2820,2791,2
2826,2791,4
2837,2791,3
2847,2791,3
2849,2791,5
2853,2791,4
2854,2791,1
2859,2791,4
2860,2791,4
2866,2791,5
2869,2791,4
2872,2791,4
2878,2791,2
2880,2791,4
2883,2791,4
2887,2791,4
2889,2791,3
2892,2791,3
2895,2791,5
2899,2791,5
2900,2791,5
2905,2791,4
2907,2791,3
2909,2791,3
2912,2791,4
2913,2791,3
2914,2791,5
2928,2791,4
2929,2791,4
2938,2791,4
2939,2791,3
2944,2791,5
2946,2791,4
2951,2791,4
2966,2791,3
2967,2791,4
2974,2791,4
2976,2791,4
2980,2791,4
2986,2791,3
2994,2791,4
2998,2791,5
3001,2791,5
3011,2791,4
3012,2791,4
3013,2791,4
3014,2791,5
3018,2791,5
3022,2791,2
3025,2791,3
3028,2791,4
3029,2791,5
3031,2791,5
3032,2791,3
3044,2791,4
3048,2791,4
3054,2791,4
3055,2791,4
3058,2791,4
3063,2791,2
3067,2791,3
3075,2791,5
3080,2791,5
3081,2791,5
3082,2791,5
3090,2791,4
3107,2791,4
3118,2791,4
3121,2791,1
3129,2791,5
3130,2791,4
3136,2791,1
3138,2791,4
3139,2791,1
3140,2791,3
3143,2791,4
3145,2791,5
3148,2791,3
3150,2791,5
3157,2791,4
3159,2791,5
3161,2791,4
3163,2791,5
3167,2791,5
3178,2791,4
3180,2791,4
3182,2791,5
3185,2791,4
3201,2791,5
3203,2791,5
3204,2791,5
3208,2791,4
3213,2791,5
3219,2791,4
3224,2791,3
3226,2791,4
3243,2791,5
3248,2791,5
3251,2791,3
3257,2791,5
3259,2791,5
3260,2791,4
3268,2791,3
3269,2791,4
3270,2791,4
3271,2791,4
3272,2791,4
3277,2791,5
3280,2791,4
3281,2791,5
3283,2791,5
3284,2791,3
3292,2791,4
3300,2791,5
3309,2791,4
3311,2791,4
3312,2791,4
3313,2791,5
3314,2791,5
3320,2791,3
3321,2791,4
3326,2791,4
3333,2791,4
3335,2791,5
3336,2791,4
3338,2791,5
3339,2791,5
3345,2791,4
3346,2791,3
3357,2791,4
3358,2791,5
3363,2791,2
3365,2791,4
3367,2791,4
3380,2791,3
3388,2791,3
3389,2791,4
3391,2791,4
3401,2791,4
3402,2791,3
3410,2791,4
3411,2791,2
3413,2791,2
3417,2791,3
3420,2791,5
3421,2791,5
3422,2791,4
3423,2791,4
3425,2791,4
3432,2791,5
3435,2791,4
3437,2791,5
3439,2791,5
3453,2791,3
3462,2791,3
3463,2791,5
3467,2791,5
3469,2791,4
3471,2791,3
3475,2791,1
3476,2791,1
3477,2791,4
3481,2791,3
3483,2791,2
3484,2791,3
3489,2791,4
3491,2791,4
3493,2791,3
3499,2791,3
3500,2791,3
3503,2791,5
3511,2791,4
3513,2791,4
3515,2791,4
3517,2791,4
3518,2791,3
3520,2791,4
3521,2791,5
3526,2791,5
3531,2791,1
3539,2791,4
3540,2791,5
3547,2791,4
3549,2791,5
3550,2791,5
3557,2791,4
3559,2791,5
3561,2791,5
3562,2791,4
3563,2791,3
3569,2791,3
3576,2791,5
3589,2791,4
3590,2791,5
3600,2791,3
3602,2791,4
3603,2791,3
3607,2791,3
3612,2791,4
3614,2791,3
3615,2791,3
3621,2791,4
3624,2791,3
3626,2791,5
3639,2791,3
3641,2791,5
3648,2791,4
3650,2791,5
3652,2791,5
3661,2791,5
3672,2791,4
3675,2791,4
3679,2791,4
3681,2791,4
3683,2791,5
3685,2791,4
3688,2791,5
3691,2791,4
3693,2791,5
3695,2791,4
3696,2791,5
3705,2791,4
3706,2791,5
3709,2791,5
3710,2791,5
3713,2791,5
3716,2791,5
3717,2791,5
3721,2791,5
3724,2791,5
3726,2791,4
3727,2791,4
3735,2791,5
3742,2791,5
3744,2791,4
3746,2791,4
3752,2791,4
3757,2791,2
3761,2791,5
3768,2791,5
3769,2791,5
3770,2791,5
3772,2791,5
3773,2791,5
3776,2791,4
3777,2791,5
3778,2791,2
3780,2791,2
3782,2791,5
3788,2791,3
3792,2791,4
3799,2791,4
3808,2791,5
3812,2791,4
3815,2791,5
3816,2791,4
3821,2791,3
3824,2791,5
3825,2791,5
3829,2791,3
3833,2791,4
3837,2791,5
3840,2791,5
3841,2791,4
3842,2791,2
3846,2791,4
3847,2791,4
3853,2791,5
3857,2791,5
3869,2791,4
3871,2791,3
3873,2791,5
3878,2791,3
3880,2791,4
3884,2791,5
3885,2791,5
3889,2791,4
3890,2791,5
3892,2791,5
3894,2791,5
3913,2791,3
3916,2791,5
3922,2791,4
3923,2791,5
3929,2791,4
3934,2791,2
3937,2791,3
3942,2791,3
3944,2791,4
3946,2791,1
3948,2791,5
3952,2791,2
3967,2791,3
3971,2791,3
3975,2791,2
3976,2791,5
3982,2791,4
3985,2791,4
3992,2791,3
3993,2791,4
3994,2791,5
3999,2791,4
4005,2791,3
4010,2791,4
4016,2791,5
4024,2791,4
4028,2791,5
4030,2791,4
4033,2791,5
4034,2791,4
4050,2791,5
4053,2791,4
4054,2791,3
4058,2791,5
4059,2791,3
4063,2791,3
4064,2791,5
4071,2791,4
4072,2791,5
4079,2791,2
4085,2791,2
4090,2791,2
4091,2791,4
4093,2791,5
4094,2791,4
4096,2791,5
4104,2791,4
4115,2791,4
4118,2791,4
4120,2791,4
4122,2791,4
4124,2791,3
4126,2791,2
4128,2791,3
4137,2791,4
4140,2791,5
4152,2791,5
4155,2791,5
4167,2791,3
4169,2791,4
4171,2791,5
4175,2791,5
4180,2791,4
4186,2791,4
4193,2791,5
4194,2791,5
4213,2791,5
4215,2791,5
4217,2791,4
4220,2791,5
4224,2791,5
4233,2791,4
4234,2791,4
4238,2791,5
4240,2791,2
4251,2791,4
4254,2791,4
4258,2791,5
4260,2791,3
4265,2791,4
4268,2791,5
4269,2791,4
4271,2791,3
4273,2791,5
4277,2791,5
4279,2791,3
4280,2791,5
4281,2791,4
4283,2791,3
4297,2791,4
4298,2791,5
4302,2791,3
4305,2791,5
4312,2791,5
4315,2791,5
4335,2791,3
4337,2791,4
4342,2791,5
4344,2791,5
4345,2791,3
4350,2791,3
4352,2791,5
4354,2791,4
4356,2791,4
4367,2791,4
4368,2791,4
4373,2791,5
4378,2791,3
4379,2791,5
4381,2791,5
4384,2791,5
4386,2791,5
4387,2791,1
4388,2791,5
4408,2791,3
4411,2791,5
4416,2791,5
4422,2791,4
4423,2791,5
4425,2791,4
4432,2791,5
4437,2791,3
4440,2791,4
4445,2791,4
4446,2791,2
4447,2791,4
4448,2791,5
4459,2791,3
4466,2791,3
4467,2791,4
4468,2791,3
4471,2791,4
4478,2791,3
4480,2791,5
4482,2791,3
4484,2791,4
4489,2791,5
4502,2791,4
4508,2791,4
4509,2791,4
4510,2791,4
4517,2791,3
4519,2791,5
4531,2791,4
4540,2791,4
4541,2791,5
4543,2791,5
4546,2791,5
4560,2791,3
4562,2791,4
4563,2791,3
4566,2791,5
4573,2791,4
4578,2791,4
4579,2791,3
4581,2791,5
4586,2791,5
4588,2791,3
4591,2791,4
4592,2791,5
4593,2791,2
4596,2791,4
4598,2791,4
4600,2791,5
4610,2791,2
4621,2791,4
4626,2791,3
4627,2791,5
4635,2791,4
4639,2791,5
4650,2791,2
4654,2791,3
4655,2791,3
4656,2791,4
4663,2791,3
4666,2791,5
4675,2791,4
4680,2791,5
4682,2791,4
4688,2791,4
4708,2791,4
4709,2791,5
4712,2791,2
4715,2791,4
4718,2791,5
4725,2791,3
4727,2791,4
4728,2791,5
4744,2791,4
4746,2791,2
4750,2791,5
4754,2791,5
4769,2791,4
4772,2791,3
4773,2791,4
4779,2791,5
4782,2791,3
4784,2791,4
4788,2791,4
4792,2791,4
4796,2791,3
4799,2791,3
4800,2791,5
4802,2791,5
4808,2791,4
4814,2791,4
4819,2791,1
4820,2791,5
4822,2791,3
4823,2791,3
4824,2791,4
4832,2791,5
4837,2791,4
4853,2791,5
4864,2791,5
4866,2791,4
4867,2791,4
4869,2791,2
4870,2791,4
4879,2791,3
4882,2791,5
4884,2791,5
4887,2791,4
4890,2791,4
4897,2791,4
4898,2791,4
4899,2791,5
4908,2791,4
4909,2791,2
4911,2791,1
4917,2791,4
4918,2791,4
4922,2791,4
4931,2791,4
4932,2791,4
4939,2791,3
4942,2791,3
4945,2791,4
4946,2791,5
4948,2791,5
4950,2791,5
4951,2791,4
4954,2791,1
4956,2791,4
4957,2791,4
4958,2791,5
4964,2791,3
4979,2791,5
4981,2791,3
4982,2791,5
4995,2791,4
5002,2791,3
5005,2791,5
5009,2791,4
5015,2791,3
5019,2791,4
5032,2791,5
5035,2791,3
5044,2791,4
5045,2791,3
5046,2791,5
5047,2791,4
5049,2791,4
5054,2791,3
5056,2791,5
5060,2791,5
5061,2791,4
5070,2791,4
5074,2791,4
5076,2791,4
5077,2791,4
5078,2791,5
5085,2791,5
5087,2791,2
5090,2791,5
5096,2791,4
5097,2791,4
5100,2791,5
5107,2791,4
5119,2791,5
5124,2791,3
5126,2791,5
5129,2791,5
5131,2791,5
5135,2791,5
5136,2791,5
5137,2791,5
5140,2791,4
5142,2791,5
5149,2791,5
5152,2791,2
5153,2791,5
5161,2791,5
5163,2791,5
5170,2791,5
5172,2791,3
5178,2791,4
5182,2791,5
5185,2791,3
5193,2791,4
5194,2791,4
5201,2791,4
5209,2791,4
5220,2791,5
5222,2791,4
5225,2791,4
5234,2791,3
5235,2791,4
5239,2791,2
5248,2791,2
5255,2791,5
5256,2791,3
5257,2791,5
5260,2791,3
5264,2791,5
5268,2791,5
5269,2791,5
5271,2791,4
5272,2791,1
5273,2791,5
5277,2791,4
5281,2791,4
5286,2791,5
5287,2791,4
5289,2791,4
5293,2791,5
5300,2791,4
5301,2791,5
5306,2791,1
5312,2791,4
5317,2791,4
5319,2791,5
5321,2791,3
5326,2791,3
5327,2791,5
5335,2791,4
5343,2791,4
5345,2791,4
5355,2791,3
5364,2791,4
5367,2791,3
5371,2791,4
5373,2791,5
5376,2791,3
5381,2791,4
5382,2791,5
5387,2791,4
5394,2791,4
5397,2791,3
5402,2791,1
5404,2791,3
5414,2791,5
5418,2791,4
5421,2791,3
5422,2791,5
5424,2791,4
5426,2791,3
5427,2791,5
5429,2791,4
5432,2791,4
5447,2791,5
5448,2791,4
5450,2791,3
5453,2791,4
5455,2791,4
5458,2791,4
5464,2791,4
5472,2791,2
5475,2791,5
5479,2791,3
5482,2791,4
5488,2791,3
5493,2791,5
5497,2791,5
5501,2791,3
5519,2791,2
5522,2791,5
5523,2791,5
5524,2791,4
5530,2791,4
5538,2791,5
5539,2791,3
5545,2791,4
5547,2791,4
5550,2791,4
5557,2791,5
5560,2791,1
5569,2791,4
5570,2791,5
5578,2791,5
5580,2791,5
5585,2791,4
5592,2791,5
5593,2791,5
5594,2791,4
5598,2791,4
5600,2791,4
5605,2791,4
5607,2791,4
5613,2791,4
5614,2791,5
5615,2791,5
5616,2791,2
5621,2791,3
5623,2791,5
5624,2791,4
5625,2791,4
5627,2791,3
5629,2791,4
5636,2791,4
5643,2791,4
5645,2791,4
5646,2791,5
5649,2791,3
5653,2791,4
5664,2791,5
5668,2791,5
5677,2791,5
5684,2791,5
5686,2791,1
5689,2791,4
5691,2791,3
5698,2791,4
5699,2791,5
5705,2791,4
5717,2791,3
5720,2791,4
5722,2791,4
5724,2791,4
5726,2791,4
5728,2791,4
5733,2791,5
5737,2791,5
5738,2791,4
5744,2791,5
5755,2791,4
5758,2791,1
5761,2791,5
5763,2791,4
5765,2791,4
5767,2791,3
5771,2791,4
5775,2791,5
5777,2791,4
5779,2791,4
5786,2791,3
5787,2791,3
5788,2791,5
5791,2791,4
5795,2791,5
5808,2791,4
5809,2791,5
5811,2791,5
5812,2791,5
5813,2791,5
5814,2791,4
5824,2791,4
5826,2791,3
5831,2791,5
5837,2791,4
5838,2791,2
5840,2791,3
5841,2791,5
5847,2791,3
5848,2791,2
5851,2791,5
5852,2791,4
5857,2791,3
5860,2791,3
5866,2791,4
5872,2791,4
5880,2791,4
5886,2791,2
5888,2791,4
5889,2791,4
5890,2791,5
5893,2791,2
5905,2791,5
5906,2791,4
5908,2791,4
5912,2791,5
5915,2791,4
5916,2791,4
5917,2791,4
5918,2791,4
5920,2791,3
5922,2791,5
5925,2791,4
5931,2791,5
5936,2791,5
5948,2791,4
5950,2791,3
5954,2791,4
5955,2791,3
5956,2791,4
5960,2791,4
5964,2791,4
5969,2791,5
5972,2791,4
5976,2791,4
5979,2791,4
5980,2791,4
5987,2791,5
5996,2791,3
6000,2791,4
6001,2791,2
6003,2791,5
6011,2791,3
6015,2791,2
6021,2791,3
6022,2791,2
6036,2791,3
6039,2791,4
6040,2791,4
22,2792,3
31,2792,3
34,2792,4
48,2792,2
71,2792,3
73,2792,4
89,2792,1
90,2792,4
108,2792,3
109,2792,5
110,2792,1
115,2792,5
120,2792,4
125,2792,3
128,2792,2
136,2792,4
148,2792,4
169,2792,4
181,2792,2
190,2792,4
195,2792,2
198,2792,4
202,2792,2
214,2792,4
216,2792,4
219,2792,2
224,2792,2
232,2792,3
242,2792,3
245,2792,2
250,2792,3
261,2792,4
301,2792,4
302,2792,3
308,2792,2
328,2792,2
329,2792,3
343,2792,5
346,2792,4
392,2792,2
401,2792,4
411,2792,1
424,2792,3
427,2792,4
441,2792,4
452,2792,4
453,2792,3
454,2792,4
458,2792,2
462,2792,4
463,2792,3
475,2792,5
476,2792,3
482,2792,4
494,2792,4
496,2792,5
501,2792,2
513,2792,4
517,2792,4
533,2792,4
543,2792,4
548,2792,4
549,2792,3
566,2792,2
570,2792,2
577,2792,4
579,2792,4
583,2792,1
587,2792,3
591,2792,2
616,2792,3
618,2792,2
637,2792,2
651,2792,2
658,2792,4
660,2792,2
663,2792,4
676,2792,3
678,2792,4
692,2792,3
699,2792,2
732,2792,1
744,2792,3
752,2792,3
757,2792,3
765,2792,3
770,2792,5
777,2792,3
788,2792,4
791,2792,4
