userID,movieID,rating
403,161,5
406,161,5
413,161,4
424,161,4
429,161,3
452,161,5
461,161,3
475,161,5
479,161,5
482,161,3
491,161,3
493,161,4
496,161,1
509,161,1
513,161,3
518,161,3
524,161,4
528,161,5
531,161,3
534,161,5
543,161,5
550,161,4
570,161,4
571,161,4
573,161,1
608,161,3
623,161,4
624,161,5
637,161,4
646,161,5
652,161,5
654,161,4
659,161,4
660,161,5
668,161,3
669,161,5
676,161,4
678,161,4
692,161,4
693,161,4
696,161,3
699,161,4
702,161,4
706,161,3
707,161,4
710,161,4
713,161,4
714,161,5
718,161,3
721,161,4
724,161,4
728,161,3
735,161,4
746,161,4
749,161,3
752,161,3
757,161,3
765,161,4
767,161,4
770,161,2
780,161,4
791,161,3
817,161,4
818,161,4
839,161,3
845,161,5
854,161,3
869,161,4
877,161,3
881,161,3
887,161,3
889,161,3
891,161,4
897,161,4
910,161,2
911,161,5
918,161,4
921,161,3
922,161,4
933,161,5
934,161,3
935,161,5
955,161,4
957,161,4
959,161,4
962,161,3
963,161,3
970,161,3
984,161,4
999,161,4
1010,161,1
1019,161,4
1033,161,4
1050,161,4
1064,161,2
1069,161,4
1088,161,4
1089,161,4
1097,161,4
1099,161,3
1101,161,3
1117,161,4
1121,161,4
1133,161,4
1136,161,4
1137,161,3
1150,161,2
1151,161,4
1181,161,3
1182,161,3
1193,161,2
1199,161,3
1203,161,4
1239,161,4
1246,161,3
1260,161,4
1262,161,3
1264,161,3
1275,161,5
1278,161,3
1284,161,4
1285,161,4
1297,161,4
1327,161,3
1340,161,5
1369,161,4
1377,161,4
1388,161,4
1389,161,4
1393,161,4
1413,161,4
1420,161,4
1422,161,3
1440,161,2
1447,161,4
1448,161,4
1449,161,3
1451,161,3
1454,161,3
1457,161,5
1464,161,4
1465,161,4
1498,161,5
1501,161,4
1502,161,4
1503,161,3
1542,161,5
1545,161,3
1546,161,4
1552,161,4
1579,161,4
1599,161,4
1600,161,4
1605,161,4
1606,161,5
1611,161,5
1613,161,4
1634,161,3
1635,161,4
1639,161,3
1643,161,4
1646,161,4
1647,161,4
1651,161,4
1655,161,5
1666,161,3
1667,161,4
1676,161,4
1680,161,4
1697,161,4
1701,161,3
1712,161,4
1716,161,4
1717,161,3
1733,161,3
1744,161,4
1748,161,4
1752,161,3
1755,161,4
1757,161,4
1773,161,5
1775,161,3
1778,161,5
1793,161,5
1794,161,4
1812,161,4
1828,161,3
1833,161,4
1837,161,4
1842,161,5
1845,161,2
1860,161,4
1861,161,4
1865,161,3
1879,161,5
1880,161,3
1889,161,3
1890,161,4
1901,161,5
1902,161,3
1904,161,4
1908,161,5
1912,161,2
1917,161,3
1920,161,4
1928,161,5
1937,161,3
1941,161,4
1949,161,5
1956,161,4
1963,161,1
1968,161,3
1980,161,4
1987,161,3
1995,161,4
2015,161,3
2016,161,4
2017,161,5
2020,161,4
2023,161,5
2025,161,4
2041,161,4
2051,161,3
2054,161,4
2055,161,4
2062,161,3
2073,161,3
2077,161,2
2078,161,4
2084,161,4
2092,161,3
2098,161,4
2102,161,2
2105,161,4
2116,161,5
2120,161,3
2142,161,4
2156,161,4
2161,161,5
2165,161,5
2177,161,5
2203,161,5
2215,161,3
2223,161,3
2225,161,3
2230,161,4
2232,161,3
2233,161,4
2238,161,5
2244,161,5
2246,161,4
2248,161,3
2261,161,3
2271,161,4
2276,161,4
2287,161,5
2297,161,4
2303,161,4
2304,161,4
2307,161,5
2309,161,5
2340,161,4
2368,161,5
2370,161,4
2376,161,2
2380,161,5
2384,161,4
2387,161,4
2398,161,4
2402,161,4
2414,161,4
2416,161,4
2436,161,3
2452,161,4
2453,161,4
2454,161,4
2457,161,3
2478,161,3
2485,161,3
2496,161,2
2500,161,4
2504,161,3
2507,161,4
2529,161,4
2537,161,3
2559,161,5
2567,161,4
2592,161,4
2600,161,4
2614,161,4
2617,161,4
2629,161,5
2638,161,4
2641,161,3
2664,161,4
2665,161,4
2672,161,4
2676,161,4
2683,161,5
2689,161,4
2692,161,3
2709,161,2
2720,161,4
2741,161,5
2743,161,4
2752,161,3
2764,161,4
2771,161,4
2774,161,5
2776,161,4
2777,161,3
2785,161,3
2787,161,4
2817,161,4
2840,161,3
2857,161,4
2859,161,5
2887,161,3
2888,161,3
2889,161,4
2895,161,4
2907,161,2
2909,161,5
2929,161,3
2931,161,3
2933,161,3
2934,161,4
2946,161,4
2962,161,2
2986,161,4
2995,161,4
3001,161,4
3017,161,2
3018,161,4
3029,161,4
3055,161,4
3065,161,2
3069,161,3
3089,161,4
3099,161,4
3108,161,4
3110,161,4
3125,161,4
3140,161,5
3154,161,3
3191,161,4
3192,161,4
3199,161,4
3201,161,4
3205,161,4
3208,161,4
3224,161,3
3228,161,4
3243,161,4
3253,161,1
3259,161,4
3260,161,4
3263,161,5
3265,161,2
3272,161,3
3280,161,2
3285,161,4
3289,161,5
3305,161,5
3311,161,3
3334,161,4
3358,161,5
3361,161,5
3368,161,5
3380,161,3
3386,161,5
3389,161,2
3391,161,5
3393,161,3
3399,161,4
3401,161,3
3411,161,3
3412,161,4
3414,161,4
3415,161,3
3416,161,4
3425,161,3
3427,161,5
3436,161,4
3450,161,5
3452,161,4
3453,161,4
3454,161,5
3457,161,2
3469,161,4
3471,161,3
3476,161,5
3480,161,4
3483,161,4
3491,161,4
3493,161,4
3498,161,5
3499,161,4
3503,161,4
3507,161,3
3512,161,4
3517,161,3
3519,161,2
3526,161,2
3538,161,4
3539,161,5
3557,161,4
3563,161,4
3564,161,3
3576,161,3
3589,161,4
3594,161,3
3601,161,3
3612,161,4
3618,161,4
3620,161,4
3621,161,4
3624,161,4
3625,161,4
3626,161,3
3643,161,3
3648,161,4
3650,161,5
3651,161,4
3669,161,4
3675,161,4
3679,161,5
3680,161,4
3681,161,4
3689,161,3
3690,161,3
3693,161,4
3695,161,4
3696,161,3
3703,161,4
3713,161,5
3720,161,4
3726,161,3
3727,161,4
3729,161,5
3746,161,3
3752,161,2
3756,161,5
3757,161,5
3758,161,3
3762,161,2
3768,161,3
3778,161,3
3792,161,5
3805,161,4
3808,161,3
3819,161,4
3823,161,4
3825,161,4
3827,161,3
3831,161,3
3834,161,5
3836,161,4
3847,161,3
3853,161,3
3860,161,4
3878,161,5
3913,161,3
3914,161,5
3917,161,3
3921,161,4
3929,161,4
3934,161,2
3949,161,4
3957,161,4
3958,161,5
3965,161,5
3975,161,4
3976,161,3
3992,161,4
3994,161,1
3997,161,4
4007,161,3
4009,161,4
4013,161,4
4016,161,4
4026,161,3
4033,161,4
4042,161,3
4043,161,4
4055,161,3
4058,161,4
4060,161,3
4062,161,4
4064,161,2
4073,161,4
4079,161,4
4083,161,3
4085,161,4
4089,161,4
4101,161,3
4111,161,4
4115,161,5
4116,161,4
4117,161,4
4139,161,5
4140,161,3
4141,161,4
4150,161,4
4169,161,4
4213,161,4
4215,161,4
4217,161,4
4222,161,4
4224,161,5
4238,161,4
4250,161,5
4260,161,4
4271,161,5
4274,161,3
4277,161,5
4290,161,3
4301,161,4
4302,161,4
4312,161,4
4322,161,4
4323,161,5
4327,161,4
4344,161,4
4356,161,2
4368,161,4
4378,161,3
4379,161,2
4380,161,4
4384,161,4
4386,161,3
4388,161,4
4411,161,2
4415,161,3
4447,161,2
4448,161,4
4457,161,3
4459,161,4
4470,161,4
4471,161,3
4472,161,3
4482,161,4
4485,161,4
4509,161,4
4510,161,3
4512,161,4
4534,161,4
4543,161,3
4553,161,5
4578,161,4
4588,161,5
4605,161,3
4608,161,3
4621,161,4
4626,161,4
4643,161,2
4647,161,2
4661,161,5
4673,161,5
4682,161,2
4692,161,3
4704,161,4
4708,161,2
4725,161,3
4728,161,4
4732,161,3
4742,161,5
4747,161,4
4748,161,5
4765,161,3
4773,161,4
4789,161,3
4790,161,3
4801,161,5
4808,161,3
4816,161,5
4817,161,5
4823,161,3
4824,161,4
4829,161,4
4884,161,4
4887,161,4
4889,161,4
4904,161,4
4906,161,4
4921,161,4
4933,161,3
4939,161,3
4953,161,4
4957,161,3
4962,161,4
4975,161,4
4979,161,4
4995,161,3
5000,161,5
5011,161,4
5015,161,4
5023,161,4
5026,161,4
5029,161,4
5039,161,1
5046,161,4
5047,161,4
5083,161,4
5091,161,3
5093,161,5
5094,161,4
5103,161,5
5106,161,4
5118,161,5
5139,161,3
5140,161,3
5142,161,4
5147,161,2
5158,161,4
5185,161,3
5205,161,4
5220,161,2
5236,161,5
5249,161,5
5254,161,5
5256,161,4
5281,161,4
5306,161,3
5333,161,4
5344,161,4
5355,161,4
5359,161,3
5367,161,3
5369,161,4
5393,161,3
5394,161,3
5426,161,4
5428,161,4
5431,161,3
5433,161,5
5438,161,3
5443,161,5
5453,161,4
5458,161,4
5482,161,4
5490,161,3
5493,161,2
5494,161,4
5504,161,2
5511,161,4
5523,161,5
5536,161,2
5550,161,5
5553,161,3
5555,161,3
5561,161,4
5570,161,4
5602,161,4
5605,161,3
5614,161,4
5615,161,4
5618,161,4
5626,161,5
5627,161,3
5636,161,3
5643,161,3
5649,161,3
5655,161,4
5657,161,5
5675,161,5
5677,161,4
5680,161,2
5682,161,5
5689,161,5
5698,161,3
5699,161,3
5701,161,4
5718,161,4
5726,161,4
5738,161,1
5744,161,3
5747,161,4
5755,161,3
5759,161,3
5763,161,2
5780,161,4
5785,161,4
5792,161,4
5795,161,3
5824,161,4
5831,161,4
5841,161,2
5848,161,4
5874,161,3
5878,161,3
5880,161,4
5881,161,3
5903,161,5
5908,161,4
5915,161,4
5943,161,5
5974,161,2
5981,161,3
5996,161,3
5998,161,3
6000,161,5
6003,161,4
6010,161,2
6016,161,4
6040,161,3
5,162,4
9,162,4
17,162,5
23,162,2
30,162,2
58,162,5
131,162,4
139,162,5
149,162,4
150,162,2
161,162,5
163,162,1
171,162,4
172,162,4
173,162,5
175,162,5
187,162,5
193,162,3
208,162,5
216,162,2
225,162,5
235,162,5
253,162,4
281,162,4
285,162,5
299,162,4
307,162,2
308,162,3
327,162,5
352,162,4
358,162,3
386,162,4
408,162,3
409,162,3
411,162,4
424,162,4
429,162,3
454,162,5
465,162,5
482,162,5
530,162,5
533,162,5
537,162,4
548,162,3
550,162,5
587,162,4
588,162,4
590,162,4
591,162,3
601,162,2
613,162,3
623,162,4
655,162,4
666,162,2
676,162,1
698,162,5
733,162,4
752,162,4
801,162,2
806,162,5
823,162,5
824,162,4
826,162,3
838,162,5
839,162,5
840,162,3
846,162,4
850,162,5
873,162,3
891,162,5
928,162,5
948,162,3
953,162,5
955,162,3
958,162,4
963,162,4
981,162,4
998,162,4
1010,162,3
1015,162,5
1019,162,5
1041,162,4
1048,162,4
1052,162,4
1055,162,5
1058,162,3
1067,162,4
1068,162,4
1075,162,4
1077,162,5
1086,162,4
1128,162,5
1131,162,5
1132,162,5
1147,162,3
1150,162,5
1194,162,4
1203,162,4
1211,162,5
1223,162,5
1227,162,4
1229,162,5
1239,162,4
1242,162,5
1244,162,4
1246,162,4
1264,162,4
1266,162,3
1268,162,5
1274,162,5
1284,162,3
1285,162,5
1291,162,5
1297,162,5
1298,162,5
1303,162,5
1305,162,4
1306,162,4
1317,162,4
1333,162,5
1335,162,4
1336,162,4
1361,162,4
1364,162,4
1369,162,4
1387,162,4
1395,162,5
1396,162,4
1400,162,2
1415,162,5
1447,162,5
1448,162,4
1449,162,4
1451,162,4
1456,162,5
1457,162,3
1478,162,5
1484,162,5
1494,162,5
1517,162,5
1525,162,4
1530,162,4
1551,162,5
1552,162,4
1579,162,2
1584,162,5
1597,162,5
1599,162,3
1607,162,5
1611,162,2
1628,162,5
1632,162,5
1635,162,5
1654,162,5
1658,162,4
1671,162,5
1680,162,5
1685,162,2
1698,162,5
1717,162,5
1727,162,4
1733,162,5
1746,162,5
1752,162,5
1753,162,5
1758,162,4
1794,162,1
1796,162,5
1802,162,4
1836,162,5
1837,162,5
1846,162,4
1851,162,4
1863,162,5
1865,162,4
1874,162,2
1882,162,4
1884,162,5
1899,162,4
1903,162,5
1912,162,4
1925,162,4
1926,162,5
1943,162,4
1947,162,5
1957,162,1
1960,162,5
1974,162,5
1980,162,4
1988,162,4
1991,162,5
2008,162,5
2012,162,4
2018,162,3
2020,162,5
2027,162,2
2031,162,5
2056,162,4
2059,162,2
2098,162,3
2105,162,3
2124,162,5
2153,162,3
2168,162,5
2173,162,5
2177,162,3
2247,162,3
2288,162,4
2293,162,3
2301,162,4
2304,162,5
2310,162,5
2389,162,3
2446,162,4
2453,162,2
2466,162,4
2507,162,5
2544,162,5
2572,162,5
2586,162,4
2593,162,5
2609,162,5
2627,162,4
2724,162,4
2733,162,5
2737,162,2
2752,162,5
2757,162,5
2773,162,5
2778,162,5
2781,162,5
2784,162,3
2788,162,4
2793,162,3
2795,162,4
2798,162,4
2803,162,4
2811,162,4
2820,162,4
2826,162,5
2832,162,5
2841,162,4
2855,162,5
2859,162,3
2863,162,5
2870,162,3
2872,162,5
2895,162,5
2909,162,3
2916,162,5
2917,162,5
2918,162,5
2945,162,5
2948,162,3
2967,162,4
2971,162,4
2978,162,4
2980,162,3
2986,162,3
3002,162,5
3004,162,4
3031,162,4
3053,162,5
3054,162,4
3065,162,2
3080,162,5
3128,162,4
3142,162,4
3145,162,5
3163,162,5
3175,162,5
3180,162,3
3182,162,3
3210,162,5
3226,162,4
3237,162,5
3248,162,1
3258,162,5
3261,162,5
3301,162,5
3308,162,4
3341,162,5
3367,162,4
3371,162,5
3380,162,4
3391,162,5
3394,162,5
3398,162,5
3412,162,3
3429,162,3
3474,162,5
3499,162,5
3518,162,5
3521,162,5
3532,162,2
3539,162,5
3543,162,3
3546,162,3
3547,162,4
3550,162,5
3596,162,5
3615,162,4
3618,162,3
3624,162,5
3648,162,1
3658,162,5
3675,162,5
3683,162,5
3705,162,5
3727,162,4
3735,162,5
3752,162,1
3768,162,4
3778,162,2
3790,162,5
3792,162,3
3808,162,2
3821,162,5
3829,162,4
3832,162,4
3841,162,5
3842,162,4
3850,162,2
3862,162,4
3885,162,4
3887,162,3
3889,162,4
3892,162,4
3916,162,4
3971,162,5
3993,162,2
4033,162,2
4040,162,4
4046,162,3
4060,162,3
4072,162,4
4078,162,2
4099,162,3
4118,162,4
4122,162,5
4139,162,5
4152,162,4
4227,162,4
4277,162,5
4279,162,4
4298,162,5
4303,162,2
4310,162,3
4324,162,4
4344,162,5
4350,162,3
4354,162,5
4362,162,5
4379,162,4
4386,162,4
4401,162,5
4408,162,3
4448,162,5
4451,162,4
4456,162,5
4457,162,5
4480,162,4
4496,162,4
4502,162,3
4506,162,3
4508,162,4
4514,162,4
4526,162,5
4543,162,4
4551,162,5
4557,162,4
4560,162,2
4567,162,4
4607,162,5
4631,162,5
4634,162,5
4643,162,3
4647,162,5
4651,162,4
4653,162,1
4658,162,4
4680,162,5
4682,162,3
4684,162,5
4692,162,5
4708,162,5
4728,162,5
4729,162,5
4734,162,4
4751,162,1
4763,162,5
4771,162,5
4779,162,4
4795,162,4
4807,162,2
4819,162,1
4847,162,5
4856,162,5
4867,162,4
4870,162,2
4875,162,5
4890,162,4
4898,162,4
4909,162,5
4913,162,5
4933,162,3
4937,162,4
4940,162,5
4941,162,3
4947,162,5
4951,162,4
4957,162,3
4960,162,4
4963,162,2
4964,162,5
4979,162,1
4984,162,3
4990,162,5
4995,162,3
4998,162,4
5008,162,5
5024,162,3
5025,162,5
5039,162,3
5046,162,5
5064,162,5
5070,162,5
5074,162,5
5082,162,5
5086,162,3
5090,162,5
5100,162,4
5111,162,5
5128,162,3
5212,162,5
5220,162,4
5252,162,4
5300,162,5
5321,162,4
5323,162,5
5326,162,2
5340,162,2
5369,162,5
5387,162,3
5394,162,4
5395,162,4
5413,162,5
5418,162,4
5434,162,5
5437,162,3
5452,162,4
5466,162,3
5475,162,5
5493,162,5
5522,162,5
5537,162,5
5539,162,5
5557,162,5
5561,162,1
5571,162,4
5573,162,4
5590,162,5
5593,162,4
5596,162,4
5597,162,2
5614,162,5
5625,162,5
5627,162,3
5630,162,3
5631,162,4
5643,162,3
5654,162,4
5657,162,3
5667,162,5
5722,162,5
5754,162,4
5763,162,5
5771,162,4
5780,162,2
5792,162,3
5807,162,5
5852,162,5
5890,162,2
5893,162,4
5938,162,4
5948,162,5
5949,162,5
5955,162,3
5964,162,5
6026,162,5
6040,162,4
2,163,4
8,163,5
17,163,4
18,163,5
22,163,3
29,163,2
34,163,3
58,163,5
93,163,4
105,163,5
130,163,5
131,163,1
143,163,3
151,163,4
163,163,4
169,163,3
173,163,2
192,163,4
195,163,2
199,163,4
202,163,3
236,163,3
245,163,3
252,163,5
272,163,4
273,163,3
300,163,4
328,163,4
331,163,3
349,163,3
351,163,4
355,163,4
368,163,5
392,163,4
409,163,2
426,163,4
429,163,3
430,163,4
438,163,3
457,163,3
461,163,3
477,163,4
482,163,4
509,163,4
513,163,3
520,163,4
524,163,4
528,163,5
533,163,4
543,163,5
550,163,3
570,163,3
595,163,4
611,163,4
623,163,4
650,163,5
652,163,3
655,163,3
663,163,2
669,163,5
699,163,3
710,163,2
716,163,4
746,163,1
752,163,2
770,163,5
773,163,4
780,163,4
783,163,3
785,163,4
802,163,4
808,163,4
817,163,5
869,163,4
877,163,5
881,163,5
889,163,3
890,163,4
894,163,5
945,163,4
970,163,4
982,163,5
985,163,4
990,163,2
999,163,3
1000,163,3
1010,163,1
1015,163,2
1030,163,3
1053,163,3
1071,163,5
1079,163,5
1084,163,3
1088,163,3
1113,163,4
1117,163,4
1121,163,3
1125,163,2
1146,163,2
1150,163,1
1151,163,4
1155,163,2
1159,163,3
1168,163,4
1211,163,3
1219,163,4
1242,163,2
1244,163,4
1246,163,5
1264,163,3
1297,163,4
1301,163,4
1339,163,5
1340,163,2
1356,163,3
1377,163,3
1413,163,5
1414,163,3
1418,163,3
1420,163,3
1447,163,3
1449,163,3
1451,163,4
1466,163,5
1473,163,3
1496,163,3
1502,163,4
1524,163,5
1542,163,4
1579,163,3
1584,163,2
1585,163,2
1601,163,5
1605,163,2
1613,163,3
1616,163,3
1624,163,4
1628,163,4
1629,163,4
1635,163,4
1639,163,3
1641,163,3
1647,163,3
1655,163,4
1666,163,3
1667,163,3
1675,163,3
1676,163,4
1694,163,3
1695,163,4
1700,163,5
1726,163,5
1733,163,3
1741,163,3
1753,163,3
1757,163,3
1764,163,4
1778,163,4
1790,163,5
1800,163,4
1803,163,4
1806,163,4
1835,163,2
1837,163,2
1842,163,3
1879,163,4
1880,163,2
1889,163,5
1897,163,3
1902,163,4
1920,163,4
1943,163,1
1945,163,3
1968,163,2
1969,163,5
1980,163,3
1983,163,3
2010,163,3
2015,163,3
2038,163,3
2051,163,4
2056,163,4
2063,163,4
2073,163,1
2084,163,4
2096,163,4
2097,163,4
2098,163,4
2105,163,3
2114,163,3
2116,163,3
2124,163,5
2129,163,4
2131,163,4
2146,163,3
2158,163,4
2163,163,5
2164,163,4
2181,163,2
2237,163,2
2258,163,3
2271,163,5
2304,163,4
2340,163,5
2351,163,1
2380,163,2
2403,163,3
2411,163,2
2453,163,3
2456,163,5
2457,163,4
2458,163,4
2484,163,2
2500,163,3
2507,163,3
2540,163,3
2576,163,3
2581,163,3
2592,163,2
2621,163,5
2673,163,2
2679,163,2
2692,163,4
2701,163,4
2765,163,3
2771,163,4
2772,163,3
2777,163,4
2786,163,3
2793,163,5
2804,163,5
2812,163,3
2818,163,3
2820,163,3
2824,163,4
2840,163,3
2847,163,3
2857,163,3
2876,163,5
2887,163,4
2890,163,3
2896,163,5
2899,163,4
2900,163,5
2909,163,4
2926,163,2
2931,163,3
2946,163,3
2962,163,3
2967,163,3
2972,163,4
2983,163,4
2994,163,4
2995,163,4
2996,163,3
3001,163,4
3022,163,1
3024,163,5
3029,163,4
3032,163,4
3044,163,5
3051,163,3
3065,163,3
3080,163,4
3081,163,5
3087,163,4
3101,163,4
3108,163,4
3118,163,4
3121,163,5
3126,163,4
3162,163,2
3163,163,3
3189,163,3
3191,163,4
3199,163,3
3207,163,5
3209,163,3
3246,163,4
3259,163,3
3265,163,1
3272,163,4
3285,163,3
3311,163,3
3313,163,4
3327,163,3
3328,163,2
3336,163,3
3358,163,3
3377,163,4
3389,163,3
3391,163,4
3408,163,3
3410,163,3
3411,163,2
3412,163,4
3414,163,3
3416,163,3
3422,163,1
3425,163,4
3434,163,5
3441,163,3
3464,163,4
3469,163,4
3471,163,3
3483,163,3
3491,163,3
3499,163,4
3507,163,2
3526,163,5
3536,163,4
3538,163,4
3539,163,4
3540,163,4
3556,163,4
3562,163,4
3578,163,2
3579,163,3
3583,163,1
3588,163,3
3589,163,1
3599,163,4
3610,163,5
3614,163,3
3618,163,2
3620,163,2
3626,163,3
3631,163,4
3643,163,4
3648,163,4
3654,163,5
3657,163,5
3669,163,2
3671,163,4
3679,163,4
3681,163,3
3689,163,3
3690,163,3
3691,163,4
3695,163,3
3716,163,4
3724,163,4
3727,163,4
3741,163,3
3746,163,3
3768,163,3
3771,163,3
3773,163,4
3778,163,3
3792,163,3
3808,163,3
3812,163,4
3821,163,2
3823,163,4
3824,163,3
3825,163,4
3827,163,3
3831,163,1
3836,163,3
3841,163,3
3850,163,5
3859,163,4
3871,163,3
3885,163,4
3900,163,4
3927,163,4
3929,163,4
3937,163,4
3942,163,4
3953,163,3
3957,163,3
3965,163,4
3983,163,3
3997,163,3
3999,163,3
4004,163,1
4007,163,2
4018,163,4
4032,163,5
4041,163,4
4042,163,3
4048,163,4
4049,163,2
4055,163,3
4058,163,4
4062,163,2
4083,163,4
4085,163,4
4088,163,3
4089,163,5
4098,163,4
4117,163,4
4126,163,5
4132,163,4
4156,163,4
4169,163,4
4217,163,4
4227,163,4
4235,163,5
4242,163,4
4252,163,5
4260,163,2
4261,163,2
4277,163,5
4278,163,3
4279,163,4
4284,163,3
4306,163,3
4310,163,5
4312,163,4
4337,163,5
4343,163,4
4344,163,4
4351,163,4
4352,163,5
4362,163,2
4368,163,3
4377,163,3
4386,163,4
4387,163,1
4390,163,3
4401,163,2
4416,163,4
4417,163,3
4425,163,3
4437,163,3
4438,163,4
4440,163,2
4446,163,4
4447,163,3
4448,163,4
4451,163,3
4458,163,4
4480,163,2
4482,163,4
4489,163,4
4498,163,3
4499,163,4
4507,163,5
4508,163,3
4510,163,2
4520,163,4
4523,163,4
4535,163,5
4543,163,5
4551,163,2
4569,163,4
4578,163,4
4585,163,4
4591,163,3
4611,163,5
4671,163,4
4705,163,2
4715,163,4
4725,163,3
4732,163,2
4747,163,3
4806,163,4
4808,163,3
4816,163,4
4861,163,2
4901,163,3
4979,163,4
4995,163,4
5000,163,2
5011,163,4
5026,163,2
5039,163,1
5046,163,2
5047,163,2
5053,163,4
5074,163,2
5076,163,3
5103,163,5
5113,163,4
5131,163,4
5147,163,2
5177,163,3
5182,163,4
5185,163,2
5227,163,3
5232,163,5
5249,163,3
5250,163,5
5256,163,3
5268,163,3
5271,163,4
5306,163,4
5345,163,5
5350,163,2
5359,163,5
5365,163,4
5367,163,3
5390,163,3
5394,163,3
5443,163,5
5480,163,2
5482,163,4
5502,163,5
5531,163,3
5536,163,2
5555,163,4
5568,163,5
5570,163,5
5578,163,3
5599,163,4
5605,163,2
5636,163,2
5645,163,5
5649,163,4
5657,163,4
5679,163,5
5682,163,4
5686,163,2
5738,163,3
5749,163,2
5753,163,2
5759,163,4
5780,163,4
5785,163,5
5795,163,1
5824,163,4
5830,163,3
5831,163,3
5837,163,5
5854,163,4
5872,163,3
5874,163,3
5879,163,4
5880,163,2
5886,163,3
5903,163,3
5908,163,2
5917,163,3
5924,163,4
5955,163,3
5961,163,4
5964,163,3
6010,163,3
6016,163,3
17,164,4
36,164,4
53,164,5
60,164,2
62,164,3
74,164,5
79,164,4
90,164,4
123,164,4
135,164,3
137,164,3
138,164,4
149,164,3
157,164,4
171,164,4
173,164,3
192,164,3
225,164,4
256,164,5
304,164,3
319,164,3
331,164,3
332,164,4
391,164,4
429,164,3
461,164,4
466,164,4
476,164,5
504,164,4
520,164,4
524,164,4
536,164,3
550,164,4
557,164,4
571,164,4
635,164,4
660,164,4
677,164,4
692,164,3
721,164,3
724,164,4
752,164,4
796,164,4
802,164,4
817,164,2
837,164,3
839,164,4
855,164,4
863,164,5
876,164,4
889,164,3
893,164,3
903,164,3
911,164,4
935,164,3
953,164,5
958,164,3
970,164,2
1019,164,3
1050,164,3
1053,164,4
1073,164,4
1088,164,3
1117,164,4
1121,164,4
1139,164,5
1140,164,2
1146,164,4
1150,164,2
1151,164,3
1181,164,3
1191,164,4
1199,164,3
1212,164,4
1218,164,4
1219,164,4
1224,164,4
1227,164,4
1242,164,3
1246,164,3
1248,164,3
1260,164,4
1284,164,4
1295,164,3
1333,164,2
1335,164,3
1354,164,4
1369,164,4
1387,164,4
1388,164,3
1420,164,2
1448,164,4
1449,164,3
1503,164,4
1505,164,3
1540,164,4
1552,164,4
1570,164,4
1580,164,3
1600,164,4
1603,164,3
1606,164,5
1613,164,5
1667,164,3
1701,164,4
1706,164,4
1714,164,3
1748,164,4
1749,164,3
1758,164,4
1794,164,1
1804,164,5
1810,164,3
1837,164,4
1842,164,4
1880,164,3
1883,164,4
1884,164,4
1889,164,4
1897,164,4
1899,164,3
1912,164,3
1928,164,4
1937,164,3
1943,164,4
1952,164,3
1962,164,2
1968,164,3
1980,164,3
1983,164,5
2002,164,4
2038,164,5
2051,164,5
2073,164,1
2092,164,4
2100,164,1
2119,164,3
2168,164,5
2234,164,3
2263,164,2
2264,164,2
2271,164,4
2276,164,4
2282,164,4
2298,164,3
2340,164,4
2376,164,2
2453,164,4
2456,164,3
2489,164,3
2493,164,3
2507,164,3
2520,164,4
2537,164,4
2547,164,4
2565,164,4
2617,164,2
2627,164,3
2628,164,2
2632,164,4
2659,164,4
2674,164,4
2680,164,4
2682,164,4
2685,164,4
2700,164,2
2703,164,3
2745,164,4
2748,164,5
2752,164,3
2761,164,5
2777,164,3
2781,164,4
2793,164,4
2808,164,3
2820,164,3
2830,164,4
2839,164,4
2840,164,3
2857,164,3
2860,164,3
2887,164,3
2897,164,3
2916,164,3
2939,164,3
2946,164,3
2962,164,3
2967,164,3
2982,164,5
2986,164,4
3001,164,3
3017,164,3
3018,164,4
3020,164,3
3021,164,5
3024,164,2
3031,164,4
3049,164,4
3108,164,4
3112,164,4
3143,164,3
3171,164,4
3186,164,4
3191,164,3
3200,164,3
3205,164,3
3210,164,5
3211,164,4
3224,164,3
3233,164,4
3246,164,4
3261,164,4
3285,164,4
3292,164,4
3322,164,1
3346,164,3
3356,164,4
3367,164,4
3387,164,2
3391,164,5
3425,164,5
3444,164,4
3449,164,4
3451,164,4
3457,164,3
3476,164,5
3491,164,3
3499,164,4
3505,164,3
3507,164,3
3526,164,4
3539,164,4
3545,164,5
3556,164,4
3596,164,3
3618,164,4
3635,164,4
3651,164,4
3675,164,3
3683,164,3
3693,164,4
3704,164,5
3720,164,3
3729,164,4
3741,164,3
3760,164,3
3762,164,2
3778,164,2
3781,164,4
3792,164,3
3808,164,3
3824,164,4
3836,164,3
3841,164,3
3866,164,4
3882,164,4
3912,164,5
3981,164,4
3983,164,3
3985,164,3
3999,164,4
4003,164,4
4055,164,4
4058,164,2
4064,164,4
4083,164,4
4088,164,5
4139,164,4
4141,164,4
4150,164,1
4156,164,3
4161,164,4
4169,164,4
4227,164,3
4233,164,4
4238,164,3
4277,164,5
4305,164,4
4328,164,4
4344,164,5
4361,164,4
4380,164,3
4404,164,3
4418,164,5
4425,164,3
4454,164,4
4456,164,4
4457,164,4
4468,164,4
4482,164,4
4510,164,2
4573,164,3
4585,164,4
4617,164,3
4619,164,3
4626,164,4
4644,164,3
4647,164,4
4653,164,4
4687,164,4
4732,164,3
4734,164,5
4735,164,4
4760,164,4
4785,164,3
4796,164,4
