userID,movieID,rating
5837,440,3
5838,440,4
5840,440,4
5847,440,5
5852,440,4
5854,440,3
5857,440,3
5880,440,3
5886,440,4
5888,440,4
5890,440,5
5896,440,4
5915,440,4
5920,440,5
5938,440,3
5946,440,4
5955,440,4
5964,440,3
5969,440,3
5971,440,5
5972,440,4
5988,440,4
5989,440,4
5996,440,5
6002,440,4
6003,440,4
6006,440,3
6011,440,4
6016,440,3
6021,440,4
6035,440,4
6036,440,3
11,441,3
26,441,2
34,441,5
36,441,3
48,441,2
57,441,2
76,441,4
136,441,1
139,441,3
150,441,4
151,441,5
161,441,5
163,441,3
169,441,4
175,441,3
182,441,5
192,441,3
195,441,4
232,441,4
235,441,5
271,441,5
272,441,4
301,441,5
302,441,3
308,441,3
331,441,3
333,441,2
342,441,3
346,441,5
352,441,4
355,441,4
380,441,5
386,441,4
392,441,5
398,441,3
401,441,4
402,441,4
409,441,5
410,441,4
424,441,4
425,441,3
438,441,4
442,441,5
453,441,3
466,441,4
513,441,4
524,441,3
531,441,3
533,441,4
543,441,4
546,441,4
549,441,5
550,441,4
566,441,4
587,441,4
595,441,3
601,441,3
605,441,2
608,441,5
651,441,4
664,441,2
676,441,4
716,441,3
727,441,2
731,441,3
733,441,5
743,441,3
744,441,2
752,441,5
757,441,4
765,441,5
770,441,3
839,441,4
850,441,4
855,441,4
869,441,5
881,441,3
889,441,4
899,441,2
924,441,4
927,441,1
952,441,4
954,441,3
967,441,3
981,441,1
990,441,4
997,441,4
1010,441,2
1015,441,3
1019,441,2
1040,441,5
1050,441,4
1059,441,3
1088,441,3
1100,441,4
1113,441,3
1120,441,4
1124,441,3
1150,441,3
1155,441,4
1168,441,3
1172,441,5
1181,441,3
1193,441,4
1202,441,3
1211,441,5
1223,441,3
1232,441,4
1236,441,3
1241,441,5
1242,441,1
1244,441,4
1246,441,3
1264,441,5
1266,441,4
1272,441,3
1285,441,5
1293,441,1
1297,441,4
1298,441,5
1303,441,3
1329,441,1
1333,441,2
1345,441,3
1356,441,2
1361,441,4
1367,441,2
1369,441,4
1381,441,4
1396,441,4
1415,441,5
1425,441,5
1426,441,4
1448,441,3
1466,441,5
1484,441,3
1491,441,4
1496,441,3
1500,441,4
1504,441,3
1516,441,4
1530,441,4
1532,441,5
1542,441,3
1557,441,5
1586,441,5
1587,441,4
1593,441,5
1594,441,3
1597,441,3
1599,441,2
1605,441,5
1616,441,4
1628,441,5
1632,441,3
1635,441,5
1639,441,4
1645,441,5
1655,441,4
1658,441,4
1666,441,3
1671,441,3
1676,441,5
1680,441,3
1685,441,4
1694,441,4
1698,441,4
1699,441,3
1706,441,4
1712,441,4
1714,441,4
1727,441,5
1733,441,5
1737,441,3
1749,441,3
1755,441,3
1758,441,5
1764,441,4
1767,441,4
1790,441,5
1793,441,4
1796,441,4
1799,441,4
1800,441,4
1805,441,4
1806,441,4
1807,441,5
1820,441,5
1824,441,3
1828,441,4
1835,441,5
1836,441,5
1837,441,5
1845,441,3
1853,441,3
1879,441,5
1889,441,4
1899,441,4
1912,441,4
1922,441,3
1937,441,1
1946,441,5
1949,441,3
1954,441,4
1958,441,4
1960,441,2
1962,441,3
1969,441,5
1980,441,4
1988,441,4
1995,441,5
1997,441,4
2010,441,3
2015,441,4
2029,441,3
2047,441,3
2063,441,4
2073,441,4
2077,441,4
2084,441,3
2085,441,5
2097,441,4
2100,441,5
2102,441,4
2105,441,4
2109,441,2
2120,441,4
2124,441,5
2134,441,5
2148,441,4
2153,441,3
2156,441,4
2157,441,3
2160,441,5
2161,441,2
2162,441,4
2172,441,3
2175,441,5
2176,441,3
2181,441,4
2185,441,4
2188,441,2
2202,441,3
2205,441,5
2208,441,2
2226,441,5
2236,441,4
2252,441,5
2285,441,2
2288,441,4
2321,441,3
2323,441,4
2340,441,4
2344,441,3
2351,441,4
2387,441,4
2395,441,3
2419,441,4
2436,441,2
2457,441,5
2484,441,3
2494,441,4
2507,441,5
2513,441,4
2544,441,4
2604,441,1
2611,441,5
2627,441,2
2645,441,2
2665,441,3
2668,441,3
2674,441,5
2692,441,5
2700,441,2
2723,441,3
2737,441,3
2752,441,5
2764,441,4
2776,441,5
2777,441,5
2810,441,3
2812,441,3
2820,441,5
2832,441,3
2837,441,3
2840,441,1
2841,441,4
2849,441,4
2853,441,5
2854,441,3
2880,441,3
2885,441,5
2888,441,5
2896,441,4
2901,441,5
2916,441,5
2918,441,4
2926,441,4
2928,441,5
2929,441,4
2931,441,2
2966,441,4
2967,441,2
2970,441,3
2972,441,5
2978,441,2
3017,441,3
3031,441,3
3054,441,2
3055,441,4
3065,441,4
3067,441,3
3080,441,5
3106,441,5
3111,441,5
3114,441,5
3128,441,4
3174,441,4
3180,441,4
3182,441,5
3206,441,3
3208,441,5
3227,441,5
3232,441,3
3240,441,5
3261,441,3
3280,441,5
3308,441,1
3311,441,1
3312,441,1
3333,441,4
3341,441,5
3350,441,5
3358,441,4
3389,441,3
3391,441,5
3410,441,4
3412,441,4
3416,441,4
3425,441,4
3434,441,5
3450,441,5
3451,441,3
3457,441,4
3471,441,4
3475,441,5
3487,441,3
3491,441,3
3496,441,2
3507,441,4
3509,441,3
3513,441,3
3517,441,3
3518,441,4
3519,441,3
3520,441,4
3526,441,2
3539,441,4
3546,441,2
3550,441,4
3557,441,4
3558,441,5
3560,441,5
3562,441,4
3590,441,4
3593,441,3
3599,441,3
3610,441,2
3612,441,4
3618,441,2
3620,441,3
3624,441,3
3625,441,2
3626,441,5
3639,441,5
3648,441,3
3669,441,4
3675,441,3
3681,441,5
3683,441,3
3685,441,5
3689,441,4
3690,441,4
3691,441,5
3693,441,3
3705,441,4
3716,441,4
3729,441,3
3735,441,4
3741,441,4
3745,441,4
3746,441,5
3748,441,5
3752,441,4
3766,441,3
3769,441,4
3773,441,3
3778,441,3
3793,441,3
3808,441,4
3812,441,4
3819,441,5
3821,441,3
3825,441,2
3829,441,4
3841,441,3
3847,441,3
3850,441,5
3854,441,2
3871,441,4
3881,441,3
3884,441,3
3890,441,5
3905,441,5
3913,441,5
3916,441,4
3921,441,4
3922,441,5
3927,441,3
3942,441,3
3947,441,2
3950,441,4
3967,441,3
3971,441,2
3976,441,3
3983,441,3
3985,441,2
3988,441,5
3999,441,3
4007,441,4
4014,441,4
4021,441,4
4028,441,5
4036,441,4
4041,441,3
4054,441,3
4055,441,4
4058,441,5
4085,441,4
4088,441,3
4089,441,4
4092,441,4
4094,441,3
4122,441,4
4162,441,4
4165,441,5
4167,441,5
4169,441,3
4177,441,4
4194,441,3
4217,441,4
4220,441,3
4225,441,2
4277,441,5
4279,441,5
4298,441,3
4305,441,4
4309,441,5
4312,441,4
4329,441,5
4344,441,5
4345,441,3
4347,441,3
4350,441,3
4352,441,5
4360,441,2
4374,441,5
4382,441,3
4386,441,3
4387,441,1
4390,441,3
4404,441,4
4407,441,5
4409,441,3
4414,441,2
4416,441,4
4422,441,3
4446,441,3
4452,441,5
4459,441,3
4460,441,3
4461,441,4
4471,441,4
4478,441,3
4480,441,3
4482,441,4
4485,441,4
4489,441,5
4497,441,5
4507,441,4
4508,441,3
4509,441,5
4517,441,3
4518,441,5
4536,441,4
4551,441,3
4557,441,3
4562,441,4
4574,441,4
4578,441,4
4592,441,3
4608,441,4
4626,441,1
4630,441,4
4635,441,3
4647,441,4
4650,441,2
4675,441,4
4705,441,4
4708,441,4
4711,441,4
4715,441,4
4728,441,3
4763,441,3
4771,441,4
4784,441,4
4790,441,4
4799,441,2
4800,441,3
4823,441,4
4877,441,3
4884,441,4
4887,441,2
4916,441,4
4917,441,1
4918,441,3
4932,441,5
4952,441,3
4953,441,4
4972,441,3
5015,441,4
5025,441,4
5032,441,3
5038,441,4
5046,441,5
5070,441,5
5074,441,5
5076,441,3
5084,441,5
5099,441,4
5111,441,2
5114,441,3
5121,441,5
5126,441,5
5131,441,5
5137,441,5
5143,441,5
5161,441,4
5177,441,2
5184,441,3
5220,441,3
5223,441,4
5234,441,3
5241,441,1
5246,441,5
5250,441,5
5277,441,2
5285,441,5
5300,441,5
5317,441,3
5319,441,4
5324,441,4
5333,441,3
5345,441,4
5347,441,4
5364,441,5
5365,441,5
5367,441,3
5371,441,4
5394,441,3
5412,441,5
5452,441,5
5458,441,4
5466,441,4
5475,441,5
5482,441,4
5489,441,5
5491,441,4
5492,441,2
5499,441,4
5522,441,5
5530,441,4
5543,441,4
5547,441,5
5548,441,5
5561,441,5
5565,441,4
5571,441,3
5600,441,2
5605,441,2
5607,441,3
5614,441,4
5615,441,3
5621,441,3
5622,441,4
5625,441,4
5630,441,5
5636,441,3
5643,441,1
5647,441,4
5657,441,2
5664,441,4
5675,441,4
5676,441,4
5682,441,5
5684,441,5
5692,441,5
5700,441,4
5716,441,4
5717,441,3
5720,441,1
5738,441,4
5740,441,3
5748,441,3
5749,441,4
5754,441,2
5755,441,3
5763,441,5
5767,441,5
5776,441,4
5779,441,4
5780,441,2
5786,441,2
5787,441,4
5788,441,4
5803,441,4
5812,441,3
5857,441,5
5880,441,2
5888,441,4
5890,441,3
5896,441,3
5912,441,2
5915,441,5
5937,441,3
5938,441,5
5949,441,5
5959,441,3
5964,441,3
5972,441,4
5976,441,2
6025,441,4
6036,441,3
2,442,3
7,442,4
15,442,3
22,442,2
23,442,3
42,442,4
48,442,3
53,442,3
73,442,3
93,442,2
103,442,5
117,442,3
134,442,2
148,442,4
149,442,4
157,442,2
163,442,3
169,442,4
181,442,4
192,442,1
195,442,3
199,442,5
202,442,4
204,442,3
264,442,2
284,442,2
302,442,4
308,442,3
309,442,3
328,442,4
336,442,5
337,442,5
342,442,3
349,442,3
352,442,3
403,442,4
412,442,4
424,442,3
438,442,3
461,442,2
474,442,3
476,442,4
482,442,2
509,442,4
510,442,4
513,442,2
516,442,2
517,442,3
524,442,3
528,442,3
533,442,4
543,442,5
549,442,2
550,442,5
566,442,3
571,442,5
575,442,3
604,442,3
636,442,4
647,442,3
652,442,3
663,442,3
668,442,4
678,442,4
692,442,2
698,442,4
699,442,4
710,442,3
712,442,2
713,442,3
714,442,4
716,442,4
721,442,3
729,442,2
742,442,4
744,442,3
746,442,1
753,442,4
770,442,3
772,442,3
774,442,3
777,442,1
778,442,2
780,442,3
786,442,5
788,442,3
813,442,2
817,442,4
818,442,1
819,442,3
820,442,4
838,442,3
851,442,4
877,442,2
881,442,3
904,442,5
905,442,2
937,442,3
948,442,1
949,442,4
970,442,3
971,442,3
977,442,3
981,442,3
996,442,4
999,442,3
1004,442,4
1010,442,3
1015,442,3
1050,442,2
1060,442,2
1068,442,5
1117,442,3
1119,442,4
1125,442,3
1151,442,3
1168,442,4
1181,442,2
1182,442,2
1193,442,3
1198,442,5
1202,442,3
1206,442,2
1207,442,3
1210,442,4
1218,442,2
1219,442,3
1244,442,3
1264,442,1
1265,442,2
1297,442,3
1298,442,4
1299,442,3
1302,442,4
1303,442,3
1306,442,4
1311,442,1
1317,442,4
1329,442,5
1333,442,2
1340,442,1
1354,442,4
1356,442,1
1358,442,2
1362,442,4
1392,442,4
1395,442,4
1414,442,4
1418,442,4
1425,442,2
1433,442,4
1447,442,1
1448,442,4
1451,442,3
1463,442,3
1466,442,3
1468,442,3
1470,442,5
1472,442,3
1473,442,2
1483,442,1
1490,442,3
1496,442,2
1501,442,4
1508,442,1
1509,442,4
1514,442,5
1516,442,4
1542,442,4
1564,442,4
1579,442,2
1587,442,4
1598,442,3
1601,442,4
1606,442,3
1613,442,4
1624,442,3
1630,442,2
1635,442,3
1639,442,2
1640,442,4
1641,442,4
1647,442,3
1659,442,4
1666,442,3
1667,442,4
1675,442,4
1676,442,4
1680,442,3
1696,442,1
1698,442,2
1710,442,3
1714,442,2
1723,442,4
1726,442,1
1727,442,4
1733,442,3
1737,442,4
1741,442,3
1746,442,3
1752,442,3
1753,442,4
1757,442,1
1761,442,3
1764,442,5
1776,442,5
1778,442,3
1780,442,2
1784,442,1
1790,442,5
1800,442,1
1803,442,4
1806,442,4
1820,442,3
1837,442,2
1839,442,4
1841,442,2
1851,442,2
1856,442,5
1878,442,2
1879,442,3
1880,442,2
1889,442,2
1899,442,3
1902,442,3
1904,442,3
1906,442,1
1930,442,3
1941,442,3
1948,442,1
1950,442,3
1958,442,3
1968,442,2
1974,442,3
1980,442,2
1983,442,3
1984,442,3
1985,442,3
2010,442,3
2012,442,4
2013,442,4
2015,442,4
2020,442,4
2021,442,5
2022,442,3
2051,442,3
2056,442,2
2060,442,1
2063,442,4
2077,442,3
2088,442,4
2090,442,4
2097,442,3
2098,442,3
2106,442,3
2116,442,3
2120,442,2
2131,442,2
2138,442,5
2145,442,4
2147,442,2
2148,442,4
2163,442,5
2164,442,3
2166,442,3
2167,442,2
2172,442,3
2180,442,1
2181,442,1
2186,442,3
2190,442,4
2194,442,2
2200,442,5
2203,442,4
2242,442,4
2244,442,1
2261,442,3
2288,442,2
2299,442,3
2302,442,3
2304,442,3
2348,442,2
2380,442,3
2384,442,2
2402,442,2
2414,442,5
2445,442,4
2446,442,3
2453,442,1
2454,442,2
2457,442,3
2458,442,4
2500,442,3
2504,442,3
2526,442,4
2529,442,3
2566,442,3
2567,442,2
2576,442,3
2590,442,4
2605,442,3
2620,442,3
2621,442,4
2629,442,4
2665,442,3
2679,442,3
2740,442,2
2743,442,4
2748,442,1
2777,442,4
2789,442,2
2793,442,4
2804,442,4
2840,442,2
2847,442,3
2852,442,4
2857,442,4
2868,442,2
2876,442,3
2887,442,3
2888,442,2
2894,442,5
2896,442,4
2899,442,4
2907,442,5
2909,442,3
2935,442,1
2941,442,3
2956,442,4
2962,442,2
2969,442,3
2970,442,4
2972,442,3
2986,442,2
2994,442,3
2995,442,3
2996,442,3
3007,442,2
3010,442,3
3012,442,3
3018,442,3
3024,442,4
3029,442,3
3032,442,4
3035,442,2
3051,442,3
3055,442,4
3056,442,3
3069,442,2
3077,442,3
3081,442,4
3087,442,4
3099,442,3
3118,442,2
3123,442,4
3167,442,2
3189,442,2
3191,442,4
3193,442,2
3209,442,1
3243,442,4
3272,442,3
3274,442,3
3283,442,2
3285,442,5
3292,442,4
3308,442,2
3309,442,3
3311,442,4
3313,442,3
3315,442,4
3327,442,2
3336,442,4
3365,442,3
3389,442,2
3391,442,3
3411,442,2
3414,442,5
3416,442,3
3423,442,4
3432,442,4
3434,442,1
3441,442,1
3455,442,2
3462,442,3
3469,442,3
3471,442,2
3483,442,3
3491,442,3
3507,442,3
3509,442,1
3510,442,3
3512,442,2
3516,442,2
3519,442,3
3526,442,3
3540,442,4
3557,442,3
3558,442,5
3562,442,3
3565,442,3
3576,442,3
3579,442,4
3594,442,4
3599,442,4
3607,442,3
3610,442,4
3621,442,1
3625,442,4
3626,442,3
3630,442,3
3648,442,5
3650,442,2
3658,442,4
3669,442,2
3683,442,2
3689,442,2
3691,442,3
3693,442,3
3715,442,4
3716,442,4
3727,442,2
3731,442,1
3736,442,3
3746,442,5
3756,442,4
3771,442,3
3778,442,3
3807,442,4
3808,442,1
3816,442,4
3819,442,3
3823,442,4
3824,442,1
3825,442,2
3827,442,3
3841,442,3
3853,442,5
3859,442,3
3878,442,1
3884,442,2
3886,442,3
3892,442,2
3900,442,3
3928,442,3
3929,442,2
3934,442,3
3942,442,1
3951,442,4
3953,442,4
3954,442,3
3955,442,4
3957,442,5
3961,442,1
3970,442,1
3992,442,4
3995,442,3
3997,442,3
3999,442,3
4013,442,2
4021,442,3
4028,442,5
4040,442,3
4041,442,2
4042,442,3
4054,442,3
4058,442,1
4062,442,2
4070,442,1
4083,442,3
4089,442,4
4094,442,2
4107,442,3
4115,442,3
4124,442,3
4138,442,4
4140,442,2
4141,442,2
4150,442,2
4156,442,3
4160,442,3
4161,442,1
4169,442,2
4183,442,2
4186,442,1
4210,442,3
4213,442,4
4219,442,5
4227,442,2
4229,442,1
4238,442,4
4241,442,4
4243,442,4
4250,442,3
4258,442,3
4277,442,4
4279,442,1
4284,442,3
4285,442,4
4291,442,2
4312,442,2
4329,442,2
4334,442,3
4339,442,2
4342,442,4
4344,442,3
4352,442,3
4353,442,3
4362,442,1
4386,442,5
4387,442,2
4388,442,4
4390,442,3
4404,442,2
4406,442,3
4425,442,3
4441,442,2
4446,442,4
4447,442,2
4448,442,3
4454,442,1
4470,442,4
4472,442,4
4475,442,4
4485,442,2
4487,442,4
4489,442,4
4491,442,5
4508,442,4
4510,442,2
4523,442,4
4524,442,3
4543,442,3
4566,442,3
4578,442,3
4585,442,3
4591,442,4
4609,442,2
4610,442,2
4635,442,3
4650,442,1
4656,442,2
4658,442,2
4671,442,4
4682,442,3
4699,442,3
4711,442,3
4715,442,4
4725,442,3
4728,442,3
4732,442,4
4747,442,4
4789,442,2
4798,442,3
4801,442,4
4806,442,4
4808,442,3
4829,442,4
4852,442,1
4884,442,3
4887,442,1
4892,442,2
4904,442,4
4915,442,1
4918,442,2
4957,442,2
4965,442,3
4972,442,2
4979,442,4
4985,442,3
5002,442,2
5011,442,4
5026,442,4
5046,442,3
5053,442,4
5070,442,3
5091,442,2
5096,442,1
5113,442,1
5141,442,4
5185,442,3
5225,442,4
5249,442,3
5256,442,2
5268,442,4
5283,442,2
5306,442,3
5312,442,4
5338,442,3
5347,442,1
5359,442,3
5365,442,3
5367,442,3
5412,442,3
5426,442,3
5453,442,3
5491,442,1
5501,442,1
5531,442,4
5536,442,2
5543,442,4
5550,442,3
5555,442,2
5568,442,5
5570,442,3
5576,442,3
5595,442,3
5614,442,4
5634,442,4
5636,442,1
5659,442,2
5682,442,2
5699,442,1
5738,442,2
5747,442,1
5759,442,3
5765,442,3
5767,442,4
5776,442,3
5778,442,4
5788,442,1
5795,442,1
5801,442,3
5824,442,3
5831,442,2
5837,442,4
5847,442,4
5854,442,3
5862,442,5
5865,442,2
5872,442,3
5880,442,2
5908,442,4
5916,442,3
5954,442,4
5957,442,3
5963,442,2
5964,442,2
6030,442,4
6036,442,2
548,443,3
796,443,2
804,443,3
839,443,4
855,443,3
1139,443,3
1150,443,2
1285,443,3
1297,443,4
1354,443,4
1605,443,4
1635,443,3
1680,443,2
1753,443,3
1796,443,2
1954,443,4
2777,443,2
2778,443,5
2901,443,4
3519,443,3
3641,443,4
3675,443,4
3841,443,4
4354,443,5
4647,443,4
4956,443,2
5218,443,5
5463,443,1
5573,443,5
5716,443,4
5770,443,4
216,444,2
449,444,1
509,444,4
549,444,3
550,444,1
594,444,1
601,444,3
655,444,3
689,444,2
731,444,2
843,444,2
850,444,1
889,444,1
1059,444,1
1063,444,3
1100,444,2
1172,444,3
1203,444,2
1291,444,2
1340,444,1
1383,444,1
1386,444,4
1577,444,3
1587,444,1
1635,444,2
1680,444,2
1687,444,2
1694,444,4
1837,444,3
1875,444,3
1930,444,2
2072,444,4
2085,444,4
2178,444,4
2480,444,2
2506,444,1
2541,444,1
2916,444,2
2967,444,2
2986,444,3
3029,444,2
3067,444,2
3080,444,1
3292,444,2
3416,444,1
3444,444,1
3518,444,4
3519,444,3
3539,444,3
3592,444,5
3675,444,3
3821,444,1
3878,444,3
3945,444,2
3967,444,2
4028,444,5
4053,444,4
4079,444,4
4088,444,3
4112,444,3
4169,444,1
4227,444,2
4312,444,2
4425,444,1
4430,444,1
4508,444,3
4593,444,1
4653,444,2
4950,444,3
4963,444,1
4979,444,3
5042,444,3
5268,444,3
5269,444,1
5367,444,1
5401,444,3
5501,444,2
5636,444,1
5643,444,1
5955,444,4
5986,444,3
26,445,1
62,445,3
242,445,2
308,445,2
438,445,3
476,445,3
524,445,1
543,445,2
566,445,1
587,445,3
601,445,2
647,445,1
676,445,3
731,445,3
770,445,3
877,445,2
881,445,1
1019,445,2
1051,445,1
1100,445,1
1181,445,2
1193,445,5
1207,445,3
1212,445,4
1244,445,1
1377,445,3
1392,445,3
1437,445,4
1599,445,3
1676,445,2
1680,445,3
1687,445,3
1778,445,2
1875,445,4
1958,445,2
2063,445,2
2124,445,3
2153,445,4
2378,445,4
2383,445,4
2484,445,3
2536,445,3
2537,445,1
2761,445,3
3082,445,3
3111,445,3
3201,445,4
3292,445,3
3311,445,3
3328,445,1
3416,445,3
3643,445,4
3716,445,5
3724,445,2
3755,445,5
3768,445,3
3808,445,3
3825,445,2
3831,445,1
3841,445,2
3922,445,4
3934,445,2
4007,445,2
4021,445,4
4036,445,3
4055,445,3
4227,445,1
4238,445,3
4352,445,2
4414,445,3
4473,445,4
4524,445,3
4543,445,1
4635,445,2
4715,445,3
4957,445,2
4979,445,4
5000,445,4
5026,445,1
5100,445,4
5256,445,2
5286,445,1
5319,445,4
5367,445,1
5443,445,2
5501,445,2
5567,445,3
5586,445,4
5659,445,3
5686,445,3
5699,445,3
5717,445,2
5728,445,3
5788,445,1
5795,445,1
5805,445,1
5824,445,2
5857,445,3
5927,445,4
6000,445,3
17,446,5
53,446,5
69,446,4
95,446,5
149,446,5
150,446,4
187,446,4
195,446,5
225,446,2
230,446,3
238,446,5
253,446,4
281,446,3
339,446,4
352,446,5
368,446,3
464,446,4
493,446,2
515,446,5
518,446,5
534,446,4
550,446,4
559,446,2
655,446,3
673,446,5
706,446,5
724,446,4
752,446,4
889,446,3
905,446,4
953,446,5
957,446,5
966,446,4
981,446,2
1001,446,5
1015,446,4
1019,446,4
1021,446,4
1052,446,4
1069,446,4
1073,446,5
1088,446,4
1101,446,4
1103,446,3
1104,446,3
1191,446,4
1203,446,5
1211,446,5
1218,446,4
1227,446,5
1228,446,4
1252,446,4
1254,446,5
1285,446,4
1317,446,5
1387,446,5
1391,446,3
1392,446,4
1426,446,4
1437,446,4
1451,446,5
1470,446,5
1476,446,3
1481,446,4
1517,446,3
1567,446,4
1671,446,5
1678,446,3
1680,446,4
1691,446,5
1698,446,5
1701,446,4
1741,446,5
1757,446,5
1845,446,5
1883,446,4
1894,446,5
1897,446,4
1899,446,4
1916,446,4
1974,446,4
2030,446,4
2051,446,4
2173,446,5
2179,446,5
2203,446,4
2205,446,3
2206,446,4
2230,446,3
2237,446,4
2259,446,5
2293,446,5
2323,446,2
2354,446,1
2427,446,5
2439,446,4
2453,446,3
2507,446,5
2544,446,5
2597,446,4
2627,446,4
2634,446,5
2684,446,5
2709,446,5
2724,446,4
2738,446,5
2753,446,5
2764,446,3
2793,446,5
2825,446,4
2854,446,5
2870,446,3
2895,446,4
2916,446,3
2929,446,4
2941,446,4
2966,446,3
2986,446,4
2990,446,4
3013,446,4
3029,446,5
3087,446,3
3108,446,3
3110,446,3
3131,446,5
3135,446,5
3154,446,5
3189,446,4
3216,446,5
3220,446,4
3224,446,3
3227,446,5
3229,446,4
3246,446,4
3255,446,3
3266,446,4
3301,446,5
3305,446,5
3364,446,4
3390,446,4
3419,446,5
3428,446,4
3430,446,4
3454,446,4
3491,446,2
3497,446,5
3507,446,4
3543,446,5
3546,446,4
3618,446,3
3620,446,1
3643,446,4
3683,446,4
3695,446,4
3751,446,2
3767,446,5
3829,446,3
3830,446,4
3912,446,5
3976,446,5
3985,446,4
4001,446,4
4027,446,4
4044,446,5
4099,446,4
4168,446,5
4169,446,5
4233,446,4
4271,446,4
4277,446,4
4344,446,4
4379,446,3
4381,446,4
4387,446,3
4408,446,5
4411,446,5
4432,446,4
4469,446,5
4476,446,5
4477,446,2
4480,446,3
4484,446,5
4521,446,4
4570,446,3
4580,446,4
4611,446,5
4619,446,3
4663,446,3
4682,446,4
4685,446,4
4728,446,3
4771,446,5
4774,446,4
4782,446,5
4790,446,4
4796,446,5
4816,446,5
4865,446,4
4869,446,5
4890,446,4
4904,446,5
4911,446,5
4913,446,4
4932,446,3
4948,446,3
4952,446,4
4958,446,2
4964,446,4
4981,446,4
4995,446,3
5000,446,3
5025,446,5
5034,446,3
5037,446,4
5042,446,4
5054,446,4
5086,446,3
5107,446,4
5111,446,4
5140,446,4
5153,446,3
5230,446,3
5271,446,5
5278,446,5
5289,446,5
5317,446,5
5320,446,3
5321,446,5
5340,446,5
5349,446,4
5367,446,3
5387,446,5
5401,446,5
5418,446,5
5419,446,4
5431,446,4
5443,446,5
5468,446,4
5488,446,4
5526,446,5
5565,446,4
5649,446,4
5655,446,4
5673,446,4
5702,446,5
5749,446,4
5750,446,4
5770,446,5
5825,446,4
5848,446,4
5852,446,3
5927,446,4
6036,446,4
6040,446,4
45,447,3
216,447,3
361,447,2
531,447,3
687,447,3
889,447,2
1015,447,3
1051,447,3
1242,447,4
1587,447,1
1635,447,1
1680,447,4
1851,447,2
2506,447,3
2533,447,3
2681,447,3
2777,447,2
3017,447,2
3416,447,3
3713,447,2
3808,447,1
4169,447,3
4345,447,3
4420,447,1
4784,447,3
5676,447,1
5795,447,2
5812,447,3
5961,447,4
6016,447,2
6025,447,2
53,448,5
187,448,4
195,448,5
203,448,1
225,448,4
253,448,3
308,448,4
309,448,3
327,448,4
331,448,4
352,448,3
396,448,5
402,448,4
482,448,4
524,448,4
533,448,2
541,448,2
550,448,5
551,448,4
656,448,3
673,448,5
752,448,2
839,448,4
877,448,5
881,448,4
889,448,3
899,448,3
934,448,3
948,448,2
954,448,5
955,448,3
966,448,2
981,448,3
1015,448,5
1058,448,4
1104,448,3
1150,448,2
1155,448,1
1172,448,3
1202,448,4
1224,448,3
1264,448,3
1266,448,4
1279,448,4
1284,448,4
1285,448,5
1318,448,3
1340,448,1
1369,448,3
1383,448,3
1448,448,3
1451,448,5
1467,448,4
1584,448,2
1602,448,4
1628,448,5
1639,448,3
1661,448,3
1671,448,5
1680,448,4
1692,448,5
1697,448,2
1699,448,4
1701,448,4
1733,448,5
1749,448,3
1752,448,5
1758,448,4
1767,448,4
1806,448,4
1836,448,5
1837,448,4
1845,448,2
1880,448,3
1884,448,4
1897,448,3
1899,448,4
1912,448,2
1932,448,4
1968,448,2
1980,448,3
2059,448,5
2065,448,4
2092,448,4
2109,448,3
2158,448,5
2178,448,3
2223,448,3
2230,448,3
2232,448,4
2233,448,3
2376,448,4
2389,448,3
2436,448,3
2438,448,4
2456,448,4
2485,448,3
2507,448,5
2628,448,5
2700,448,3
2825,448,5
2841,448,5
2872,448,5
2873,448,1
2916,448,4
2952,448,4
2967,448,4
2986,448,3
3029,448,4
3032,448,4
3067,448,5
3125,448,4
3163,448,5
3180,448,4
3213,448,1
3224,448,4
3246,448,3
3261,448,3
3272,448,4
3285,448,4
3292,448,5
3344,448,4
3391,448,5
3425,448,4
3445,448,5
3450,448,2
3462,448,3
3471,448,3
3483,448,4
3487,448,4
3518,448,4
3526,448,1
3539,448,3
3585,448,5
3618,448,3
3675,448,4
3688,448,4
3829,448,4
3836,448,3
3940,448,4
3976,448,3
3985,448,3
4050,448,2
4064,448,3
4085,448,3
4094,448,4
4115,448,4
4169,448,5
4203,448,3
4220,448,3
4225,448,3
4277,448,5
4344,448,2
4384,448,5
4387,448,3
4425,448,2
4430,448,1
4448,448,5
4473,448,3
4543,448,5
4546,448,3
4552,448,4
4560,448,2
4605,448,4
4607,448,5
4626,448,4
4643,448,4
4655,448,3
4680,448,3
4681,448,5
4682,448,4
4786,448,5
4789,448,3
4795,448,4
4819,448,5
4845,448,3
4860,448,4
4865,448,3
4867,448,3
4887,448,4
4928,448,4
4995,448,3
5029,448,4
5046,448,5
5054,448,3
5077,448,3
5131,448,5
5163,448,5
5172,448,3
5184,448,5
5220,448,5
5265,448,4
5269,448,2
5275,448,1
5306,448,3
5335,448,3
5349,448,3
5371,448,5
5387,448,2
5393,448,2
5428,448,5
5438,448,3
5447,448,4
5448,448,4
5463,448,3
5493,448,4
5503,448,4
5526,448,4
5536,448,3
5545,448,4
5555,448,4
5597,448,1
5614,448,3
5627,448,3
5636,448,3
5643,448,3
5749,448,4
5755,448,4
5763,448,3
5812,448,4
5831,448,4
5857,448,2
5859,448,5
5901,448,4
5927,448,5
5998,448,4
6036,448,4
6040,448,4
36,449,5
