userID,movieID,rating
5434,3129,5
5448,3129,4
5450,3129,3
5458,3129,3
5463,3129,4
5476,3129,3
5493,3129,5
5522,3129,5
5539,3129,4
5591,3129,5
5621,3129,4
5636,3129,3
5654,3129,4
5686,3129,3
5733,3129,4
5749,3129,4
5788,3129,4
5798,3129,3
6016,3129,4
6036,3129,4
26,3130,3
264,3130,2
319,3130,2
329,3130,2
352,3130,3
474,3130,2
513,3130,2
543,3130,1
660,3130,3
854,3130,2
869,3130,3
881,3130,3
927,3130,2
1010,3130,1
1019,3130,1
1088,3130,3
1100,3130,2
1203,3130,3
1207,3130,1
1285,3130,1
1297,3130,3
1354,3130,4
1459,3130,2
1505,3130,2
1587,3130,2
1666,3130,4
1680,3130,4
1812,3130,3
1941,3130,1
2012,3130,1
2057,3130,2
2063,3130,3
2203,3130,3
2264,3130,3
2419,3130,3
2433,3130,1
2456,3130,2
2537,3130,2
2548,3130,3
2743,3130,3
2785,3130,2
2820,3130,2
2916,3130,1
3013,3130,3
3108,3130,3
3201,3130,2
3328,3130,1
3384,3130,2
3401,3130,1
3504,3130,3
3519,3130,3
3562,3130,2
3592,3130,4
3600,3130,1
3650,3130,2
3709,3130,3
3729,3130,2
3735,3130,2
3766,3130,2
3792,3130,3
3796,3130,4
3808,3130,2
3821,3130,2
3986,3130,4
3989,3130,1
3999,3130,3
4016,3130,2
4028,3130,5
4033,3130,3
4041,3130,2
4043,3130,3
4094,3130,4
4140,3130,2
4169,3130,1
4227,3130,1
4343,3130,1
4376,3130,1
4387,3130,3
4390,3130,3
4422,3130,3
4447,3130,2
4451,3130,1
4470,3130,2
4482,3130,4
4543,3130,3
4573,3130,3
4578,3130,2
4626,3130,5
4666,3130,3
4744,3130,4
4765,3130,3
4784,3130,3
4786,3130,2
4837,3130,1
4956,3130,3
4979,3130,3
5023,3130,1
5026,3130,2
5047,3130,2
5108,3130,2
5111,3130,3
5249,3130,1
5256,3130,2
5433,3130,2
5493,3130,1
5501,3130,3
5504,3130,3
5575,3130,3
5615,3130,2
5643,3130,2
5682,3130,3
5728,3130,2
5837,3130,4
5881,3130,2
5954,3130,1
5996,3130,2
6001,3130,3
6034,3130,3
1227,3131,4
2016,3131,3
128,3132,4
307,3132,4
314,3132,3
411,3132,3
1013,3132,3
1294,3132,4
1631,3132,3
1899,3132,4
1998,3132,4
2334,3132,4
2497,3132,5
2753,3132,3
2849,3132,4
2913,3132,3
3224,3132,5
3261,3132,4
3292,3132,4
3313,3132,3
3610,3132,1
3816,3132,3
4083,3132,4
4169,3132,4
4227,3132,3
4234,3132,4
4762,3132,4
4784,3132,4
5056,3132,5
5185,3132,3
5273,3132,3
5463,3132,4
5539,3132,3
5643,3132,4
5812,3132,3
5861,3132,2
5960,3132,5
6016,3132,3
6036,3132,5
6037,3132,4
307,3133,5
333,3133,3
415,3133,4
550,3133,4
656,3133,4
816,3133,4
889,3133,3
1019,3133,4
1124,3133,4
1140,3133,4
1223,3133,3
1489,3133,4
1980,3133,4
2110,3133,5
2185,3133,3
2225,3133,4
2534,3133,3
2665,3133,1
2909,3133,3
3261,3133,4
3578,3133,4
3610,3133,1
3647,3133,4
3821,3133,3
3836,3133,1
4028,3133,1
4064,3133,4
4110,3133,5
4112,3133,5
4269,3133,4
4277,3133,5
4317,3133,4
4418,3133,5
4476,3133,5
4948,3133,4
5025,3133,3
5265,3133,4
5323,3133,4
5511,3133,4
5845,3133,5
5941,3133,5
6039,3133,3
59,3134,5
173,3134,5
195,3134,4
327,3134,5
466,3134,5
507,3134,4
558,3134,4
688,3134,4
702,3134,3
750,3134,5
850,3134,5
864,3134,3
889,3134,5
922,3134,3
958,3134,5
977,3134,5
1015,3134,4
1019,3134,4
1088,3134,5
1113,3134,4
1128,3134,4
1147,3134,5
1181,3134,5
1224,3134,5
1242,3134,4
1274,3134,5
1323,3134,5
1343,3134,5
1382,3134,4
1505,3134,5
1567,3134,5
1569,3134,5
1632,3134,4
1693,3134,5
1698,3134,5
1699,3134,5
1717,3134,4
1741,3134,5
1748,3134,4
1797,3134,5
1802,3134,4
1821,3134,5
1863,3134,5
1882,3134,4
1896,3134,5
1899,3134,5
1905,3134,4
1912,3134,2
1916,3134,3
1925,3134,3
1926,3134,5
1943,3134,3
1974,3134,4
2015,3134,1
2030,3134,5
2038,3134,5
2092,3134,3
2109,3134,5
2124,3134,5
2159,3134,5
2181,3134,5
2185,3134,5
2231,3134,5
2251,3134,4
2397,3134,5
2407,3134,5
2486,3134,4
2544,3134,4
2753,3134,4
2764,3134,5
2807,3134,5
2820,3134,5
2829,3134,4
2847,3134,5
2874,3134,3
2942,3134,5
2967,3134,4
2978,3134,5
3054,3134,4
3128,3134,5
3171,3134,5
3226,3134,5
3234,3134,4
3292,3134,5
3371,3134,5
3391,3134,5
3402,3134,5
3417,3134,5
3474,3134,5
3481,3134,4
3514,3134,4
3521,3134,3
3546,3134,4
3586,3134,4
3596,3134,5
3610,3134,1
3679,3134,1
3683,3134,5
3688,3134,5
3718,3134,5
3732,3134,3
3792,3134,1
3821,3134,5
3852,3134,5
3888,3134,5
3889,3134,5
4164,3134,5
4169,3134,5
4186,3134,5
4189,3134,4
4277,3134,5
4298,3134,5
4344,3134,4
4411,3134,5
4418,3134,5
4447,3134,4
4448,3134,4
4457,3134,4
4476,3134,5
4567,3134,4
4584,3134,5
4591,3134,2
4631,3134,5
4685,3134,5
4779,3134,4
4811,3134,5
4845,3134,4
4854,3134,4
4865,3134,3
4873,3134,4
4948,3134,3
5010,3134,5
5054,3134,3
5074,3134,3
5100,3134,5
5109,3134,5
5111,3134,3
5113,3134,5
5125,3134,5
5165,3134,5
5166,3134,5
5195,3134,5
5255,3134,5
5260,3134,4
5432,3134,5
5463,3134,3
5517,3134,5
5526,3134,4
5539,3134,5
5603,3134,1
5609,3134,5
5624,3134,1
5673,3134,5
5680,3134,5
5716,3134,3
5722,3134,5
5744,3134,3
5763,3134,5
5805,3134,5
5815,3134,5
5848,3134,5
5916,3134,4
5938,3134,4
5981,3134,5
6040,3134,5
146,3135,4
149,3135,5
150,3135,4
161,3135,4
193,3135,4
238,3135,5
285,3135,5
319,3135,4
352,3135,4
425,3135,4
445,3135,4
481,3135,5
549,3135,4
591,3135,5
702,3135,3
796,3135,3
801,3135,5
873,3135,4
935,3135,4
984,3135,4
1015,3135,4
1040,3135,4
1068,3135,5
1119,3135,5
1170,3135,5
1181,3135,3
1209,3135,3
1224,3135,4
1260,3135,4
1264,3135,3
1268,3135,5
1285,3135,5
1298,3135,4
1343,3135,5
1383,3135,4
1451,3135,5
1505,3135,4
1591,3135,5
1632,3135,2
1680,3135,5
1692,3135,5
1696,3135,4
1698,3135,4
1861,3135,4
1880,3135,3
1897,3135,4
1899,3135,4
1960,3135,5
1988,3135,4
1998,3135,3
2008,3135,4
2018,3135,5
2020,3135,3
2039,3135,4
2059,3135,5
2092,3135,4
2124,3135,5
2140,3135,4
2164,3135,4
2173,3135,3
2174,3135,4
2239,3135,3
2246,3135,5
2279,3135,3
2368,3135,5
2472,3135,4
2476,3135,5
2496,3135,3
2526,3135,4
2537,3135,2
2544,3135,4
2592,3135,3
2602,3135,2
2643,3135,2
2665,3135,5
2676,3135,5
2726,3135,5
2733,3135,5
2753,3135,4
2826,3135,3
2854,3135,3
2860,3135,5
2878,3135,3
2895,3135,4
2901,3135,4
2967,3135,4
2990,3135,4
3108,3135,3
3131,3135,3
3146,3135,5
3208,3135,3
3224,3135,4
3233,3135,5
3292,3135,4
3312,3135,4
3329,3135,4
3389,3135,3
3401,3135,2
3413,3135,5
3471,3135,3
3476,3135,5
3483,3135,5
3491,3135,5
3521,3135,4
3585,3135,4
3600,3135,4
3618,3135,3
3621,3135,4
3705,3135,4
3754,3135,4
3821,3135,2
3823,3135,4
3824,3135,3
3841,3135,5
3842,3135,1
3903,3135,5
3940,3135,5
3981,3135,3
3999,3135,4
4007,3135,4
4015,3135,3
4053,3135,4
4063,3135,4
4064,3135,5
4079,3135,5
4098,3135,1
4140,3135,5
4169,3135,5
4204,3135,4
4207,3135,4
4277,3135,4
4303,3135,4
4322,3135,4
4344,3135,5
4345,3135,4
4363,3135,5
4386,3135,3
4418,3135,2
4425,3135,4
4438,3135,2
4447,3135,3
4448,3135,3
4466,3135,5
4482,3135,5
4497,3135,4
4502,3135,3
4505,3135,5
4506,3135,4
4510,3135,2
4526,3135,4
4543,3135,4
4560,3135,4
4578,3135,4
4647,3135,4
4663,3135,4
4680,3135,3
4681,3135,4
4802,3135,5
4956,3135,4
5015,3135,5
5054,3135,3
5074,3135,4
5085,3135,3
5090,3135,4
5100,3135,5
5111,3135,4
5220,3135,3
5281,3135,4
5393,3135,4
5428,3135,5
5463,3135,4
5519,3135,3
5550,3135,5
5567,3135,3
5614,3135,3
5616,3135,5
5623,3135,3
5667,3135,4
5675,3135,4
5689,3135,4
5717,3135,3
5722,3135,4
5771,3135,2
5812,3135,4
5831,3135,4
5868,3135,5
5878,3135,5
5950,3135,5
5954,3135,5
5958,3135,3
5978,3135,3
5981,3135,4
5986,3135,4
5990,3135,4
6016,3135,4
1470,3136,1
1920,3136,4
3519,3136,4
580,3137,4
881,3137,3
1667,3137,4
2211,3137,4
2909,3137,4
3263,3137,4
3526,3137,4
3589,3137,4
3681,3137,2
3860,3137,4
4021,3137,3
4169,3137,3
5626,3137,5
5675,3137,4
5837,3137,5
5848,3137,4
117,3138,3
223,3138,5
345,3138,5
388,3138,2
678,3138,3
727,3138,3
802,3138,4
1051,3138,4
1064,3138,4
1146,3138,3
1181,3138,3
1196,3138,5
1260,3138,3
1264,3138,3
1281,3138,3
1321,3138,1
1448,3138,4
1449,3138,1
1546,3138,4
1587,3138,4
1605,3138,4
1632,3138,2
1712,3138,2
1889,3138,2
1947,3138,1
1980,3138,3
2310,3138,2
2362,3138,5
2376,3138,2
2402,3138,3
2629,3138,3
3082,3138,3
3224,3138,4
3391,3138,3
3392,3138,3
3519,3138,3
3562,3138,3
3717,3138,3
3816,3138,4
3836,3138,5
3841,3138,3
3988,3138,3
4085,3138,4
4169,3138,4
4249,3138,3
4345,3138,3
4448,3138,4
4464,3138,3
4543,3138,3
4562,3138,2
4568,3138,2
4647,3138,3
5042,3138,4
5153,3138,4
5220,3138,2
5256,3138,2
5287,3138,3
5317,3138,5
5393,3138,2
5530,3138,3
5569,3138,4
5638,3138,4
5671,3138,5
5812,3138,4
5878,3138,3
5990,3138,2
245,3139,3
560,3139,5
949,3139,3
1071,3139,5
1473,3139,3
1667,3139,3
2026,3139,4
2665,3139,1
3292,3139,3
3610,3139,1
3963,3139,4
4048,3139,4
4169,3139,4
4227,3139,2
4277,3139,4
5036,3139,2
5517,3139,3
624,3140,4
1019,3140,4
1057,3140,3
1140,3140,4
1274,3140,4
2665,3140,1
3278,3140,5
3610,3140,1
3908,3140,5
90,3141,4
461,3141,4
549,3141,5
660,3141,2
738,3141,4
752,3141,3
881,3141,2
911,3141,4
984,3141,3
1019,3141,3
1117,3141,2
1150,3141,1
1181,3141,2
1335,3141,2
1448,3141,3
1449,3141,3
1451,3141,2
1465,3141,5
1484,3141,4
1613,3141,2
1680,3141,4
1734,3141,3
1861,3141,3
1889,3141,3
1926,3141,4
2018,3141,3
2109,3141,3
2266,3141,4
2283,3141,4
2304,3141,3
2340,3141,4
2402,3141,3
2456,3141,3
3163,3141,4
3246,3141,3
3258,3141,1
3280,3141,2
3410,3141,2
3507,3141,3
3526,3141,4
3592,3141,3
3618,3141,3
3823,3141,3
3841,3141,5
3882,3141,4
3884,3141,3
3999,3141,3
4033,3141,4
4054,3141,4
4055,3141,3
4079,3141,4
4169,3141,2
4227,3141,1
4326,3141,2
4344,3141,3
4490,3141,4
4647,3141,3
4653,3141,3
5113,3141,2
5561,3141,2
5567,3141,2
5954,3141,3
36,3142,4
48,3142,5
62,3142,5
139,3142,3
148,3142,4
173,3142,4
261,3142,4
305,3142,3
424,3142,4
508,3142,4
549,3142,5
710,3142,3
732,3142,5
752,3142,1
826,3142,4
863,3142,4
1019,3142,3
1029,3142,2
1063,3142,5
1128,3142,3
1209,3142,4
1242,3142,5
1285,3142,4
1297,3142,3
1303,3142,1
1305,3142,4
1340,3142,1
1369,3142,2
1390,3142,4
1448,3142,5
1451,3142,4
1494,3142,3
1525,3142,3
1611,3142,5
1632,3142,1
1661,3142,4
1698,3142,4
1699,3142,3
1727,3142,4
1753,3142,4
1758,3142,5
1835,3142,5
2100,3142,4
2124,3142,4
2158,3142,4
2205,3142,3
2263,3142,3
2376,3142,2
2419,3142,3
2505,3142,4
2507,3142,3
2615,3142,5
2781,3142,4
2818,3142,2
2826,3142,3
2854,3142,3
2909,3142,3
2914,3142,5
2953,3142,2
3106,3142,3
3129,3142,5
3178,3142,2
3182,3142,3
3208,3142,4
3281,3142,4
3320,3142,4
3371,3142,2
3499,3142,4
3526,3142,1
3578,3142,4
3610,3142,2
3642,3142,1
3675,3142,3
3681,3142,4
3683,3142,3
3735,3142,2
3842,3142,2
3844,3142,3
3865,3142,3
3884,3142,3
3916,3142,5
3992,3142,2
4078,3142,5
4085,3142,3
4140,3142,3
4150,3142,3
4238,3142,4
4303,3142,2
4318,3142,2
4344,3142,3
4354,3142,3
4506,3142,3
4543,3142,3
4567,3142,4
4632,3142,3
4635,3142,3
4658,3142,2
4675,3142,4
4979,3142,1
5000,3142,4
5015,3142,5
5049,3142,3
5070,3142,4
5120,3142,4
5163,3142,5
5268,3142,3
5277,3142,3
5341,3142,5
5380,3142,3
5418,3142,2
5443,3142,4
5480,3142,3
5519,3142,5
5536,3142,5
5566,3142,4
5614,3142,4
5627,3142,2
5689,3142,4
5722,3142,2
5747,3142,3
5755,3142,3
5770,3142,3
5771,3142,4
5787,3142,4
5795,3142,5
5811,3142,1
5852,3142,4
5886,3142,3
5888,3142,3
5938,3142,3
461,3143,4
702,3143,4
948,3143,3
1218,3143,5
1298,3143,4
1667,3143,3
1733,3143,4
1741,3143,3
1748,3143,3
1975,3143,2
2088,3143,3
2092,3143,3
2225,3143,4
2625,3143,3
2643,3143,5
2909,3143,4
3118,3143,4
3493,3143,2
3841,3143,5
3860,3143,4
3885,3143,5
4169,3143,3
4238,3143,4
4497,3143,2
4717,3143,5
4882,3143,4
5077,3143,3
5603,3143,1
5626,3143,5
5726,3143,5
5916,3143,4
5981,3143,5
6032,3143,4
178,3144,4
216,3144,3
476,3144,3
481,3144,4
639,3144,3
731,3144,3
759,3144,3
855,3144,3
889,3144,2
910,3144,4
991,3144,5
1141,3144,5
1501,3144,4
1631,3144,4
1645,3144,5
1671,3144,4
1941,3144,3
1998,3144,4
2072,3144,1
2092,3144,3
2203,3144,4
2334,3144,4
2529,3144,3
2592,3144,3
2607,3144,3
2878,3144,3
3013,3144,3
3292,3144,3
3365,3144,5
3561,3144,4
3576,3144,3
3751,3144,2
4021,3144,4
4064,3144,3
4083,3144,1
4169,3144,2
4268,3144,3
4408,3144,2
4437,3144,4
4535,3144,4
5062,3144,2
5098,3144,3
5422,3144,4
5501,3144,3
5511,3144,3
5567,3144,3
5794,3144,4
5850,3144,3
6002,3144,2
15,3145,3
62,3145,2
175,3145,5
195,3145,5
203,3145,1
225,3145,3
261,3145,3
269,3145,5
352,3145,2
368,3145,3
524,3145,3
593,3145,5
677,3145,5
698,3145,4
699,3145,3
752,3145,2
818,3145,4
839,3145,4
855,3145,4
881,3145,4
1001,3145,5
1015,3145,3
1087,3145,4
1088,3145,2
1117,3145,5
1125,3145,2
1128,3145,4
1164,3145,3
1181,3145,2
1194,3145,3
1195,3145,4
1203,3145,3
1211,3145,4
1224,3145,5
1227,3145,3
1255,3145,5
1262,3145,2
1264,3145,4
1266,3145,4
1291,3145,3
1343,3145,3
1354,3145,3
1448,3145,5
1457,3145,4
1465,3145,4
1505,3145,4
1527,3145,1
1530,3145,3
1600,3145,3
1611,3145,4
1613,3145,4
1626,3145,3
1666,3145,3
1676,3145,4
1680,3145,4
1748,3145,5
1812,3145,5
1833,3145,2
1880,3145,4
1908,3145,1
1912,3145,3
1926,3145,4
1980,3145,2
1988,3145,3
2116,3145,4
2124,3145,4
2187,3145,4
2237,3145,3
2398,3145,4
2453,3145,3
2507,3145,4
2608,3145,3
2628,3145,2
2679,3145,4
2700,3145,2
2737,3145,3
2774,3145,5
2777,3145,4
2825,3145,3
2847,3145,3
2872,3145,4
2931,3145,5
2933,3145,1
2944,3145,3
3031,3145,5
3054,3145,3
3299,3145,4
3311,3145,3
3312,3145,2
3391,3145,5
3394,3145,3
3420,3145,5
3425,3145,4
3428,3145,3
3441,3145,2
3469,3145,4
3483,3145,3
3518,3145,3
3519,3145,4
3533,3145,4
3539,3145,4
3557,3145,4
3562,3145,1
3574,3145,3
3590,3145,4
3613,3145,3
3626,3145,3
3705,3145,3
3715,3145,1
3752,3145,3
3758,3145,3
3765,3145,4
3769,3145,5
3789,3145,3
3791,3145,3
3821,3145,2
3829,3145,3
3830,3145,5
3841,3145,5
3848,3145,4
3865,3145,4
3891,3145,3
3916,3145,5
3925,3145,4
3926,3145,3
3943,3145,3
3981,3145,4
3985,3145,3
4026,3145,3
4062,3145,3
4064,3145,4
4072,3145,4
4116,3145,4
4119,3145,2
4122,3145,3
4139,3145,1
4141,3145,4
4161,3145,3
4169,3145,4
4186,3145,4
4194,3145,5
4195,3145,4
4213,3145,4
4263,3145,2
4277,3145,4
4292,3145,2
4310,3145,3
4322,3145,5
4326,3145,3
4332,3145,3
4347,3145,5
4377,3145,3
4384,3145,4
4387,3145,4
4418,3145,3
4434,3145,3
4435,3145,1
4452,3145,2
4458,3145,3
4492,3145,4
4503,3145,3
4508,3145,1
4511,3145,3
4522,3145,2
4543,3145,3
4560,3145,3
4579,3145,5
4607,3145,3
4620,3145,3
4621,3145,4
4637,3145,2
4653,3145,3
4673,3145,5
4678,3145,3
4679,3145,1
4682,3145,2
4693,3145,5
4698,3145,1
4705,3145,3
4708,3145,5
4714,3145,2
4720,3145,4
4736,3145,4
4751,3145,4
4756,3145,4
4765,3145,5
4781,3145,2
4787,3145,3
4796,3145,3
4802,3145,3
4846,3145,4
4877,3145,5
4912,3145,4
4937,3145,3
4949,3145,4
4950,3145,4
4976,3145,4
4977,3145,4
4978,3145,2
5023,3145,4
5039,3145,1
5041,3145,5
5054,3145,2
5098,3145,3
5109,3145,4
5111,3145,4
5123,3145,3
5124,3145,4
5133,3145,2
5145,3145,4
5146,3145,3
5153,3145,4
5165,3145,4
5185,3145,3
5197,3145,4
5245,3145,3
5269,3145,4
5278,3145,3
5300,3145,2
5362,3145,3
5387,3145,3
5393,3145,2
5398,3145,5
5401,3145,5
5409,3145,5
5423,3145,2
5458,3145,4
5462,3145,2
5506,3145,3
5528,3145,2
5534,3145,3
5539,3145,3
5549,3145,3
5573,3145,2
5636,3145,4
5637,3145,5
5638,3145,3
5639,3145,3
5643,3145,4
5659,3145,3
5663,3145,3
5672,3145,4
5759,3145,3
5763,3145,3
5779,3145,3
5788,3145,2
5792,3145,4
5812,3145,3
5825,3145,4
5831,3145,4
5840,3145,2
5844,3145,3
5878,3145,3
5916,3145,4
5956,3145,2
5964,3145,5
5972,3145,2
5996,3145,3
5998,3145,3
11,3146,3
195,3146,4
202,3146,2
214,3146,1
237,3146,1
268,3146,3
284,3146,4
302,3146,3
319,3146,1
329,3146,3
438,3146,3
462,3146,3
474,3146,5
528,3146,3
566,3146,1
585,3146,2
601,3146,2
608,3146,3
620,3146,3
647,3146,4
676,3146,3
699,3146,4
701,3146,3
714,3146,5
716,3146,3
731,3146,3
752,3146,1
770,3146,1
781,3146,5
828,3146,4
869,3146,3
894,3146,4
934,3146,1
936,3146,2
1050,3146,2
1066,3146,1
1096,3146,2
1112,3146,2
1117,3146,3
1125,3146,2
1142,3146,2
1150,3146,2
1237,3146,3
1265,3146,2
1278,3146,4
1306,3146,2
1317,3146,3
1354,3146,4
1356,3146,3
1377,3146,3
1425,3146,4
1447,3146,2
1516,3146,2
1645,3146,5
1647,3146,2
1658,3146,4
1676,3146,4
1680,3146,1
1687,3146,2
1721,3146,1
1737,3146,4
1776,3146,4
1828,3146,3
1941,3146,2
1958,3146,3
1969,3146,4
1978,3146,3
2010,3146,2
2012,3146,1
2015,3146,4
2063,3146,3
2077,3146,4
2078,3146,3
2085,3146,5
2109,3146,3
2140,3146,1
2156,3146,1
2166,3146,4
2304,3146,4
2383,3146,3
2419,3146,4
2427,3146,3
2429,3146,3
2489,3146,3
2604,3146,1
2621,3146,3
2623,3146,1
2661,3146,2
2688,3146,3
2777,3146,4
2793,3146,3
2810,3146,3
2824,3146,4
2895,3146,2
2896,3146,3
2899,3146,4
2901,3146,4
2903,3146,3
2907,3146,4
3007,3146,1
3038,3146,4
3057,3146,3
3066,3146,4
3067,3146,4
3084,3146,4
3085,3146,3
3093,3146,3
3095,3146,3
3097,3146,1
3111,3146,5
3116,3146,3
3128,3146,3
3133,3146,4
3150,3146,5
3152,3146,3
3156,3146,4
3162,3146,1
3180,3146,1
3182,3146,4
3185,3146,4
3189,3146,4
3215,3146,1
3230,3146,3
3240,3146,2
3243,3146,4
3245,3146,4
3261,3146,2
3262,3146,1
3279,3146,2
3280,3146,3
3285,3146,1
3290,3146,1
3293,3146,2
3296,3146,4
3311,3146,4
3312,3146,4
3320,3146,1
3327,3146,3
3336,3146,2
3339,3146,1
3342,3146,3
3357,3146,4
3375,3146,4
3381,3146,4
3383,3146,1
3392,3146,3
3395,3146,4
3412,3146,2
3418,3146,3
3423,3146,4
3441,3146,1
3450,3146,3
3454,3146,2
3462,3146,2
3464,3146,2
3484,3146,1
3491,3146,5
3503,3146,3
3506,3146,3
3516,3146,4
3524,3146,4
3540,3146,4
3574,3146,4
3591,3146,1
3610,3146,4
3614,3146,3
3620,3146,1
3624,3146,3
3626,3146,4
3652,3146,2
3656,3146,2
3676,3146,1
3681,3146,3
3683,3146,1
3690,3146,3
3716,3146,4
3727,3146,2
3734,3146,4
3773,3146,1
3778,3146,3
3789,3146,1
3803,3146,1
3807,3146,5
3808,3146,1
3819,3146,5
3830,3146,4
3834,3146,5
3844,3146,5
3846,3146,1
3848,3146,3
3865,3146,2
3868,3146,4
3872,3146,3
3883,3146,1
3901,3146,3
3915,3146,4
3916,3146,3
3934,3146,1
3950,3146,3
3965,3146,4
3971,3146,4
3981,3146,1
3993,3146,4
4001,3146,3
4017,3146,4
4028,3146,5
4030,3146,4
4036,3146,4
4041,3146,3
4054,3146,3
4059,3146,4
4062,3146,2
4071,3146,4
4085,3146,2
4089,3146,1
4097,3146,3
4099,3146,4
4105,3146,3
4118,3146,4
4135,3146,3
4161,3146,1
4213,3146,5
4215,3146,3
4220,3146,5
4237,3146,4
4285,3146,2
4294,3146,1
4309,3146,3
4310,3146,4
4313,3146,3
4331,3146,3
4332,3146,2
4339,3146,4
4351,3146,3
4352,3146,4
4354,3146,1
4360,3146,1
4380,3146,3
4382,3146,3
4384,3146,3
4403,3146,3
4404,3146,4
4406,3146,4
4407,3146,2
4434,3146,5
4437,3146,1
4439,3146,1
4485,3146,1
4522,3146,1
4525,3146,2
4543,3146,2
4555,3146,2
4560,3146,4
4585,3146,3
4600,3146,4
4612,3146,3
4627,3146,2
4636,3146,3
4650,3146,1
4663,3146,3
4682,3146,1
4693,3146,1
4695,3146,4
4708,3146,1
4725,3146,4
4761,3146,1
4791,3146,3
4802,3146,2
4808,3146,4
4832,3146,1
4846,3146,5
4849,3146,3
4890,3146,1
4935,3146,1
4940,3146,1
4957,3146,2
4965,3146,2
4972,3146,3
4979,3146,4
4990,3146,2
5026,3146,1
5029,3146,5
5039,3146,1
5047,3146,1
5074,3146,4
5080,3146,1
5097,3146,2
5108,3146,1
5121,3146,4
5131,3146,2
5133,3146,2
5143,3146,3
5161,3146,1
5174,3146,1
5182,3146,3
5185,3146,2
5276,3146,4
5333,3146,3
5367,3146,2
5492,3146,4
5536,3146,3
5682,3146,3
5777,3146,1
5795,3146,1
5824,3146,3
5888,3146,1
5949,3146,3
6035,3146,1
2,3147,5
8,3147,5
9,3147,4
15,3147,4
17,3147,4
23,3147,2
32,3147,5
33,3147,5
36,3147,5
48,3147,4
65,3147,5
76,3147,5
80,3147,5
82,3147,4
86,3147,5
90,3147,4
92,3147,3
95,3147,4
96,3147,4
127,3147,5
148,3147,3
149,3147,3
163,3147,3
169,3147,4
175,3147,4
187,3147,4
192,3147,3
195,3147,5
197,3147,4
198,3147,5
201,3147,5
204,3147,5
208,3147,4
216,3147,5
224,3147,1
229,3147,5
237,3147,4
238,3147,4
245,3147,4
249,3147,5
255,3147,4
257,3147,5
258,3147,4
259,3147,2
261,3147,5
271,3147,5
272,3147,4
273,3147,5
274,3147,5
281,3147,4
285,3147,5
287,3147,3
290,3147,3
295,3147,4
301,3147,5
302,3147,4
306,3147,5
307,3147,4
314,3147,3
319,3147,4
324,3147,4
329,3147,3
331,3147,4
332,3147,5
346,3147,5
349,3147,5
350,3147,4
352,3147,3
355,3147,5
368,3147,5
372,3147,5
385,3147,5
398,3147,2
403,3147,5
405,3147,4
409,3147,4
412,3147,5
413,3147,4
424,3147,5
426,3147,4
436,3147,5
438,3147,4
451,3147,4
454,3147,4
457,3147,4
461,3147,5
467,3147,5
478,3147,4
480,3147,4
482,3147,4
487,3147,5
509,3147,3
520,3147,4
524,3147,4
528,3147,5
531,3147,4
538,3147,4
541,3147,5
550,3147,5
551,3147,3
558,3147,5
570,3147,4
571,3147,4
583,3147,5
587,3147,3
588,3147,4
603,3147,4
605,3147,5
607,3147,5
608,3147,3
609,3147,5
611,3147,4
631,3147,5
639,3147,4
652,3147,2
654,3147,5
659,3147,5
660,3147,5
676,3147,5
677,3147,4
678,3147,4
687,3147,3
692,3147,5
698,3147,2
699,3147,5
705,3147,4
706,3147,4
710,3147,3
718,3147,4
721,3147,4
724,3147,4
727,3147,3
728,3147,5
732,3147,5
735,3147,4
737,3147,4
746,3147,5
749,3147,4
752,3147,3
754,3147,5
755,3147,5
758,3147,4
761,3147,5
765,3147,5
767,3147,4
773,3147,4
774,3147,3
777,3147,4
787,3147,4
788,3147,5
793,3147,4
796,3147,3
802,3147,5
817,3147,5
818,3147,4
822,3147,5
828,3147,5
839,3147,3
842,3147,2
843,3147,5
854,3147,3
866,3147,5
869,3147,4
876,3147,4
877,3147,4
884,3147,5
889,3147,4
897,3147,4
899,3147,4
908,3147,4
911,3147,5
921,3147,5
922,3147,4
924,3147,4
930,3147,3
934,3147,4
935,3147,5
954,3147,3
957,3147,5
959,3147,5
962,3147,4
963,3147,4
965,3147,4
970,3147,5
975,3147,3
985,3147,5
997,3147,4
999,3147,5
1001,3147,2
1010,3147,2
1015,3147,5
1034,3147,4
1038,3147,5
1050,3147,4
1051,3147,5
1058,3147,4
1069,3147,1
1074,3147,3
1077,3147,3
1079,3147,4
1084,3147,4
1086,3147,4
1087,3147,3
1088,3147,4
1089,3147,5
1096,3147,4
1105,3147,5
1109,3147,3
1112,3147,4
1113,3147,4
1117,3147,3
1124,3147,4
1125,3147,3
1126,3147,5
1136,3147,3
1137,3147,5
1139,3147,5
1142,3147,5
1146,3147,2
1150,3147,2
1164,3147,3
1172,3147,4
1177,3147,5
1181,3147,3
1182,3147,3
1194,3147,3
1202,3147,5
1203,3147,4
1218,3147,3
1220,3147,4
1246,3147,4
1260,3147,4
1262,3147,5
1266,3147,4
1279,3147,3
1280,3147,5
1284,3147,3
1285,3147,4
1298,3147,5
1308,3147,5
1314,3147,3
1317,3147,4
1329,3147,5
1331,3147,4
1340,3147,3
1347,3147,4
1348,3147,4
1350,3147,4
1354,3147,4
1356,3147,1
1360,3147,4
1361,3147,4
1374,3147,3
1376,3147,4
1383,3147,3
1389,3147,5
1399,3147,4
1400,3147,4
1409,3147,4
1415,3147,5
1422,3147,3
