1207,466,3,974846789
1221,466,4,974843199
1228,466,2,975783011
1244,466,3,975340506
1246,466,4,975929572
1264,466,2,974820054
1266,466,3,978746959
1285,466,3,974877296
1298,466,2,974835977
1303,466,4,974836645
1311,466,2,974788858
1317,466,4,974785576
1327,466,4,974777743
1329,466,3,976832948
1333,466,3,974851339
1356,466,2,974784724
1358,466,2,974771904
1377,466,2,974770143
1404,466,1,974764253
1408,466,4,974763078
1414,466,3,974760718
1418,466,2,974773397
1422,466,3,978466496
1425,466,4,1024172763
1426,466,2,974859919
1433,466,3,974760694
1447,466,4,981018223
1448,466,3,976133593
1449,466,1,976312162
1483,466,1,979914548
1490,466,4,974771661
1496,466,3,974751935
1516,466,2,976292980
1552,466,1,974780866
1564,466,3,974740340
1584,466,3,974735736
1600,466,3,974755898
1605,466,3,975381670
1622,466,3,974726351
1624,466,4,974853134
1635,466,3,975128773
1640,466,1,974717487
1645,466,5,974979937
1646,466,3,974712763
1647,466,2,974805189
1667,466,3,974711076
1675,466,1,975244139
1676,466,3,974799723
1687,466,3,974711168
1698,466,3,975872548
1709,466,3,974715313
1726,466,2,974711184
1737,466,4,976063623
1741,466,3,974709903
1751,466,5,974701904
1755,466,4,1030044032
1757,466,2,974708582
1758,466,4,974789746
1764,466,4,974704091
1774,466,2,974700480
1776,466,4,974711693
1778,466,3,974706190
1812,466,1,975383464
1828,466,2,974696863
1837,466,2,974901850
1851,466,2,1029708464
1860,466,2,975257263
1861,466,3,974704943
1865,466,2,976585520
1880,466,3,974695374
1884,466,3,975737118
1902,466,3,974692127
1912,466,1,1008406805
1920,466,1,974776914
1925,466,4,1025966931
1937,466,2,974791834
1941,466,2,974948795
1943,466,3,974765573
1948,466,4,974695559
1951,466,1,974697804
1958,466,2,1043607356
1962,466,2,975363454
1980,466,2,974685573
1983,466,3,976899620
1985,466,3,974685047
1995,466,5,974684431
2010,466,1,974676377
2012,466,2,974680575
2015,466,4,974675445
2024,466,2,974673617
2056,466,4,974817201
2063,466,3,974668626
2077,466,3,980013494
2085,466,2,974655951
2092,466,3,974690083
2096,466,5,974653369
2105,466,2,984247953
2106,466,1,975440557
2108,466,5,974652285
2109,466,2,974663556
2116,466,4,974650391
2131,466,3,974645473
2148,466,4,974624500
2153,466,4,974622715
2168,466,5,975705911
2172,466,1,974669562
2180,466,1,974609815
2186,466,3,974608178
2188,466,1,974609165
2203,466,2,974604882
2208,466,2,974614038
2223,466,3,975263415
2225,466,3,974679588
2237,466,3,974601013
2242,466,2,974600107
2244,466,3,974598684
2258,466,2,982479224
2263,466,1,974582956
2271,466,4,974575568
2378,466,2,974330832
2380,466,2,974331673
2383,466,4,974323750
2436,466,2,976155064
2445,466,3,974217947
2446,466,3,975350361
2453,466,1,974188772
2454,466,2,974235556
2484,466,3,974145767
2529,466,3,974567716
2541,466,2,974047393
2559,466,4,973991007
2567,466,3,973962209
2620,466,3,973656689
2621,466,4,973656932
2634,466,3,976893456
2649,466,3,973632672
2663,466,4,973801126
2664,466,1,973457964
2748,466,1,973287179
2761,466,4,973148266
2777,466,2,973729301
2785,466,3,972990393
2796,466,1,997322428
2824,466,5,972622080
2827,466,4,972599781
2830,466,2,972593182
2840,466,2,1001880895
2847,466,2,1028958613
2857,466,3,972507250
2876,466,4,972408793
2885,466,5,972187138
2887,466,3,972141335
2888,466,4,972061643
2894,466,3,971987958
2899,466,4,971919893
2900,466,2,971903424
2907,466,3,971820659
2909,466,2,971972911
2926,466,2,1006658529
2931,466,1,972712727
2946,466,3,971275137
2976,466,3,971022850
2985,466,3,1029808243
2994,466,3,970708610
2995,466,5,970691239
2996,466,3,972617615
3001,466,4,970618157
3007,466,1,970541849
3013,466,2,994721213
3026,466,3,970462840
3029,466,3,970365248
3032,466,1,970343578
3043,466,2,970248209
3055,466,3,998182555
3056,466,3,970125043
3069,466,3,970358848
3080,466,3,969810337
3099,466,4,969931756
3110,466,2,969486381
3111,466,2,969481181
3129,466,3,969281574
3147,466,2,968965462
3163,466,3,968869260
3180,466,2,968801684
3182,466,4,968780868
3189,466,1,969861265
3191,466,1,968651236
3206,466,2,968559373
3209,466,3,968547672
3221,466,2,968444685
3227,466,2,969646066
3240,466,2,968351017
3243,466,4,968393556
3246,466,1,968310485
3259,466,4,968277637
3265,466,1,968215974
3272,466,4,971257214
3281,466,5,968168682
3285,466,2,968212370
3311,466,3,967955665
3313,466,2,968382262
3336,466,2,967853633
3345,466,4,967776488
3389,466,2,967515762
3391,466,5,967659004
3411,466,1,967583358
3418,466,1,967400007
3422,466,1,967411528
3423,466,3,967360082
3434,466,4,967335908
3436,466,1,1037840689
3441,466,1,972960643
3454,466,1,968198566
3462,466,3,967177404
3465,466,2,967168842
3469,466,4,967155818
3471,466,3,973298675
3499,466,2,966996458
3503,466,3,1005442656
3509,466,3,966976700
3512,466,2,967152580
3513,466,3,966975415
3526,466,2,966907337
3536,466,2,966888577
3539,466,3,966929903
3540,466,3,966881116
3546,466,2,967029572
3558,466,3,966803046
3562,466,3,966792273
3569,466,2,968213246
3576,466,3,966719676
3579,466,3,966711095
3625,466,3,966563640
3626,466,4,966597174
3630,466,4,966538064
3648,466,2,994802133
3650,466,1,966459389
3652,466,2,966460197
3669,466,1,966380073
3675,466,3,966363443
3689,466,2,966313183
3709,466,2,966276216
3710,466,4,966274281
3712,466,3,966271820
3716,466,5,966265097
3720,466,3,966253929
3724,466,4,966222707
3729,466,3,966566839
3735,466,3,966922832
3742,466,3,966145271
3746,466,3,966137402
3751,466,1,966129045
3757,466,2,966096030
3759,466,3,966095346
3760,466,3,966097958
3768,466,2,966067233
3778,466,1,966035051
3792,466,3,980451785
3793,466,4,966017795
3808,466,4,965964069
3824,466,3,965939380
3834,466,5,966405114
3841,466,2,966003581
3847,466,1,965881539
3853,466,5,965875564
3859,466,1,966019941
3860,466,3,965860996
3871,466,3,965845334
3887,466,1,965804221
3902,466,3,965767129
3916,466,3,965760354
3922,466,3,965712586
3925,466,3,965709455
3929,466,2,965708567
3934,466,3,965707518
3942,466,1,966380871
3945,466,2,965690399
3949,466,3,965682220
3951,466,4,965678858
3953,466,4,965676613
3957,466,3,965674712
3965,466,2,965669481
3968,466,4,965664190
3992,466,3,965597160
3996,466,4,965584517
3997,466,4,965580525
4001,466,3,965572928
4004,466,3,965562073
4014,466,5,965537778
4021,466,4,965522066
4026,466,3,965517552
4028,466,5,965514207
4036,466,3,965508491
4040,466,3,965504520
4041,466,4,965512742
4048,466,3,965502844
4055,466,3,965491211
4058,466,2,965490464
4060,466,4,965490793
4064,466,2,965481334
4079,466,3,990809028
4083,466,1,965460688
4085,466,1,986185237
4088,466,2,965431937
4096,466,4,965418388
4101,466,3,965413768
4105,466,3,965409226
4107,466,2,965519834
4112,466,2,965368641
4117,466,4,965623372
4122,466,3,965357308
4140,466,3,965348931
4161,466,1,965341039
4169,466,3,976589896
4186,466,3,1017758966
4212,466,3,965320767
4213,466,4,965839559
4217,466,4,965319741
4220,466,5,966456920
4227,466,1,965412468
4229,466,2,965312760
4238,466,4,965341859
4242,466,4,965311513
4248,466,3,965310475
4258,466,3,965677479
4260,466,3,965305848
4261,466,3,965306711
4268,466,3,965307096
4277,466,3,966423080
4280,466,5,965281220
4285,466,5,965283399
4287,466,2,965278073
4291,466,4,965278751
4312,466,1,965506775
4318,466,4,965338772
4342,466,3,965231148
4343,466,2,965227322
4344,466,1,966452301
4352,466,5,965192940
4354,466,4,966754506
4360,466,2,965189832
4362,466,3,965187200
4377,466,2,965177149
4379,466,3,965176389
4382,466,1,965175498
4386,466,1,965247308
4387,466,1,965435533
4404,466,3,965158121
4415,466,2,965151731
4437,466,1,965183959
4446,466,2,965092448
4447,466,3,965167620
4448,466,4,966372988
4449,466,4,965090018
4458,466,2,965076589
4467,466,3,1032406867
4470,466,4,965066479
4472,466,3,965064701
4478,466,3,991840301
4488,466,2,965013118
4489,466,3,1035297442
4490,466,1,965010471
4491,466,3,965006642
4498,466,4,964999351
4499,466,2,965099009
4508,466,1,964982131
4510,466,2,966787850
4523,466,3,965847071
4534,466,3,964727458
4535,466,4,964720646
4543,466,3,965112271
4591,466,2,964327791
4592,466,3,964300075
4596,466,1,964221461
4600,466,3,967479514
4658,466,4,963967640
4662,466,2,963866980
4666,466,4,963844979
4680,466,3,963685278
4715,466,4,963507755
4725,466,3,963388599
4728,466,4,963354364
4732,466,1,963637926
4801,466,5,963259040
4802,466,2,962975450
4823,466,2,1011318775
4837,466,3,962896158
4887,466,2,962741206
4897,466,3,962714941
4916,466,2,962676490
4941,466,4,962641513
4957,466,2,962758621
4979,466,4,962603642
5002,466,3,962604155
5011,466,4,962588195
5046,466,4,962502130
5083,466,1,962467538
5084,466,3,962400424
5099,466,3,962366999
5121,466,2,962239776
5142,466,2,962130422
5256,466,2,961297495
5268,466,4,961170278
5305,466,5,965542864
5319,466,4,960875263
5365,466,3,960504002
5367,466,2,960500329
5378,466,2,960401906
5394,466,3,981004811
5443,466,1,959981347
5449,466,4,966862882
5483,466,3,959889004
5501,466,2,959799382
5508,466,1,959723531
5523,466,4,959646208
5530,466,1,959622948
5555,466,4,959634706
5569,466,4,959824177
5570,466,4,959541923
5576,466,2,959695201
5605,466,1,959549603
5678,466,4,958626073
5682,466,4,1026716006
5683,466,2,961261880
5704,466,2,958548005
5720,466,2,958577248
5726,466,4,958494961
5728,466,3,958472265
5738,466,4,958417353
5744,466,4,959994312
5747,466,1,958357005
5754,466,2,958269818
5765,466,4,958181432
5767,466,3,959057518
5779,466,3,958164580
5788,466,4,958107963
5795,466,2,958145219
5831,466,3,957897988
5880,466,2,982800165
5886,466,3,957489862
5888,466,1,957481180
5903,466,4,957463860
5915,466,3,957402789
5916,466,2,957460955
5924,466,4,957291456
5954,466,3,957650569
5955,466,3,957109146
5957,466,3,957075437
5959,466,2,957045787
5964,466,3,956996385
5978,466,1,964182289
5996,466,3,1020111221
6007,466,2,956792238
6010,466,4,956859766
6016,466,1,956778031
6023,466,2,956752057
6035,466,3,956713315
26,467,3,978144646
129,467,3,977434137
246,467,4,976728464
386,467,4,976303063
442,467,3,978453495
550,467,3,976164390
587,467,2,977416301
731,467,3,975529161
885,467,4,975256421
889,467,2,975250364
975,467,4,975120894
1004,467,3,975049680
1068,467,4,975016358
1124,467,4,974909005
1125,467,1,975626335
1150,467,2,974875934
1383,467,4,975899031
1386,467,5,976145820
1532,467,3,974824965
1600,467,4,974755271
1694,467,3,974714589
1727,467,4,974784939
1794,467,1,974706241
2153,467,3,974620700
2185,467,4,975362548
2304,467,4,974503631
3163,467,2,968886335
3216,467,4,968461453
3391,467,3,967590580
3491,467,4,967069088
3520,467,3,966946147
3539,467,5,966930856
3639,467,3,966486863
3675,467,2,966363610
3753,467,3,966120408
3829,467,2,965937971
4171,467,5,965333817
4227,467,3,965661020
4279,467,4,965287965
4461,467,3,965072604
4653,467,4,975532790
4816,467,4,970846120
4981,467,3,962597172
5047,467,3,962497648
5163,467,5,961902886
5548,467,4,959480527
5605,467,2,959556589
5607,467,2,959715363
5614,467,4,964398290
5627,467,2,959048384
5676,467,2,958676113
5722,467,1,958502054
5760,467,4,958250285
5881,467,3,957545826
24,468,4,978133414
45,468,3,977988937
90,468,3,993875940
105,468,4,977543627
146,468,5,1022004045
148,468,4,979577829
151,468,3,978682375
156,468,4,977250364
192,468,2,977025757
195,468,3,1044985356
216,468,4,976863171
224,468,3,976833456
237,468,4,992229345
264,468,3,976712899
268,468,3,976647641
302,468,2,976506514
319,468,3,976422605
326,468,3,976423545
329,468,2,976473287
331,468,4,976385967
332,468,3,982553140
338,468,4,976346262
387,468,4,977279926
411,468,3,976388399
412,468,4,976287906
424,468,5,1016725751
432,468,4,976249955
485,468,3,976215654
499,468,4,976215703
509,468,2,976206455
517,468,3,976204748
518,468,5,980870582
520,468,4,976227205
531,468,3,978646127
549,468,5,976071039
550,468,3,976167535
551,468,3,976068073
566,468,4,976041262
569,468,4,976237962
584,468,3,975957975
591,468,2,975909854
655,468,2,975708164
660,468,3,975690770
689,468,4,975584039
699,468,2,975558286
727,468,3,975518176
752,468,4,976223331
759,468,4,975453336
770,468,2,975443243
788,468,5,975430054
797,468,4,975413356
854,468,2,975347578
877,468,3,975271393
889,468,2,975254363
899,468,3,975216442
910,468,3,975209274
918,468,3,978242492
927,468,3,979433201
943,468,3,975168570
945,468,3,975162462
960,468,4,975125473
970,468,1,975110688
975,468,2,975107298
1010,468,4,975221846
1016,468,3,975011166
1019,468,1,975424633
1050,468,3,974964077
1051,468,4,974960326
1065,468,4,974947834
1068,468,5,974946688
1071,468,5,975009626
1078,468,4,974938472
1083,468,3,974934328
1088,468,3,979187574
1100,468,3,974926384
1107,468,4,974921253
1114,468,1,974916027
1117,468,3,1001082242
1141,468,3,974877209
1148,468,4,974871485
1150,468,2,974877428
1156,468,3,974865313
1170,468,3,974860449
1172,468,3,974863386
1175,468,4,974857728
1181,468,3,976070039
1202,468,5,974857807
1203,468,4,998231285
1224,468,3,974909682
1246,468,3,975071539
1264,468,3,974822547
1345,468,5,974775504
1383,468,2,975979732
1391,468,3,974771298
1404,468,3,974766266
1441,468,4,974759174
1465,468,3,974759447
1484,468,4,997907221
1505,468,3,983672543
1553,468,3,974742118
1561,468,2,1024171632
1631,468,3,974723527
1645,468,5,974979334
1671,468,4,974775239
1676,468,4,974799645
1680,468,2,974837201
1686,468,4,974707714
1701,468,3,1009695977
1714,468,3,974708087
1727,468,3,974784054
1757,468,4,974707739
1806,468,5,977294451
1812,468,4,989165802
1859,468,3,974695181
1870,468,3,974698345
1875,468,4,975767996
1880,468,3,974699708
1922,468,4,975129288
1925,468,4,1025967572
1930,468,4,982436326
1941,468,5,974950560
1952,468,4,978677270
1974,468,4,974958522
1980,468,4,974774417
1983,468,4,976899226
1988,468,3,974856447
1998,468,4,981859646
2011,468,2,975608425
2015,468,1,1017607556
2024,468,1,974673472
2038,468,4,974670598
2041,468,2,1015353010
2085,468,2,974655453
2092,468,3,974654038
2100,468,5,974672295
2109,468,2,974661742
2116,468,4,974649333
2173,468,4,974614796
2203,468,3,974606892
2223,468,3,975262390
2233,468,3,974598133
2237,468,4,974600984
2258,468,4,982439850
2264,468,5,974582675
2271,468,3,1007159067
2320,468,4,974476091
2340,468,4,974423594
2383,468,4,974324700
2419,468,2,974244578
2439,468,3,974223873
2446,468,3,975350238
2453,468,4,974188405
2484,468,2,974147144
2506,468,3,974078251
2537,468,2,974051826
2580,468,5,973890051
2592,468,3,973828168
2597,468,4,973801932
2612,468,3,973712403
2643,468,2,973567305
2648,468,3,973890818
2649,468,4,973632105
2661,468,4,973462617
2681,468,4,973391828
2707,468,3,973464930
2728,468,3,973264938
2745,468,3,973218203
2751,468,3,973198256
2761,468,3,973150890
2777,468,3,973050779
2785,468,2,972990027
2818,468,4,972672097
2841,468,3,983749756
2926,468,4,1006657558
2934,468,3,971487233
2950,468,3,971221804
2962,468,2,977169287
2986,468,4,970808792
2990,468,2,970954852
2997,468,4,970673341
3013,468,4,970510597
3017,468,3,970547819
3026,468,3,970463051
3031,468,2,970429856
3055,468,3,998157474
3072,468,3,969939117
3089,468,5,1009691136
3095,468,4,969644730
3118,468,3,969407253
3140,468,4,969039715
3163,468,4,968886612
3205,468,3,968563644
3217,468,4,968776612
3224,468,2,968522567
3227,468,3,969645953
3232,468,2,968385795
3243,468,3,968395396
3272,468,3,971247613
3371,468,3,967662827
3387,468,2,967525130
3428,468,5,967345047
3462,468,2,967176704
3526,468,3,966904844
3539,468,5,966927374
3585,468,4,966694991
3592,468,5,966644131
3600,468,4,966619913
3609,468,2,966615653
3675,468,3,966369271
3693,468,3,1046383212
3705,468,3,966282813
3724,468,5,966222016
3749,468,3,966134243
3751,468,4,966131211
3792,468,4,967123738
3796,468,3,966015443
3823,468,4,965951591
3824,468,3,978125251
3829,468,2,965939629
3884,468,2,967597365
3934,468,3,965706967
3958,468,5,965673029
3985,468,4,965627394
3989,468,3,965602831
4001,468,3,965572519
4007,468,3,965674146
4016,468,3,965533093
4033,468,3,965512857
4036,468,3,965508316
4086,468,3,965503773
4115,468,4,965366743
4124,468,3,965444372
4126,468,4,978310421
4139,468,2,965350347
4162,468,4,965336558
4186,468,3,1017785350
4215,468,4,965327410
4224,468,2,965318330
4258,468,4,980276025
4269,468,5,965302964
4335,468,3,965240701
4357,468,3,965189029
4381,468,4,965267184
4448,468,4,966368492
4478,468,3,991839541
4505,468,4,964985337
4517,468,4,964865829
4523,468,4,964813658
4535,468,4,964720264
4561,468,4,970177749
4568,468,3,964479533
4573,468,2,964453757
4580,468,3,964480850
4591,468,2,964306104
4608,468,4,964190675
4611,468,3,964154120
4619,468,2,968450277
4624,468,4,964714067
4645,468,2,963977898
4647,468,4,984288476
4653,468,3,975534431
4655,468,1,963902941
4662,468,1,963866643
4663,468,1,963865001
4671,468,4,963795415
4680,468,4,963683667
4728,468,3,973325793
4729,468,4,963352757
4748,468,3,963272659
4771,468,3,968029481
4784,468,4,963254014
4785,468,4,963006409
4788,468,4,962999142
4797,468,4,962997019
4824,468,4,962917539
4855,468,3,962845817
4863,468,4,962822892
4887,468,2,962740946
4911,468,4,962678190
4917,468,4,962675083
4928,468,2,962670120
4933,468,2,962652929
4950,468,4,962947072
4951,468,2,970961050
4964,468,3,962659561
4980,468,3,962600380
4981,468,3,962600411
4995,468,3,962591369
5005,468,4,962591524
5011,468,4,962590701
5015,468,5,962594345
5046,468,2,962501782
5070,468,3,963382519
5083,468,3,962464951
5100,468,3,962408673
5107,468,3,962336887
5108,468,2,962332694
5182,468,4,961789858
5193,468,3,969062894
5248,468,1,961364992
5249,468,2,961602829
5256,468,2,961298872
5268,468,2,961172466
5271,468,3,961139650
5306,468,4,960940043
5333,468,4,960825411
5340,468,4,960703609
5345,468,4,960673181
5367,468,2,960504417
5387,468,2,961190880
5422,468,2,960254996
5493,468,3,959813541
5519,468,4,959652488
5560,468,5,959375767
5561,468,1,959375424
5565,468,3,1000933109
5575,468,3,959292853
5576,468,5,962395408
5599,468,3,959214175
5600,468,4,959461930
5604,468,3,960002061
5605,468,3,959297950
5607,468,2,959715831
5643,468,3,958892023
5649,468,2,958868079
5664,468,4,958767032
5677,468,3,958929840
5686,468,2,958605817
5728,468,3,958470112
5755,468,3,958281524
5783,468,3,958152220
5795,468,4,958148092
5831,468,4,957897120
5832,468,4,957886394
5837,468,4,958144674
5852,468,3,957756910
5857,468,5,957741605
5881,468,5,957544699
5896,468,1,957459186
5915,468,3,957336562
5927,468,2,957387269
5946,468,3,957194736
5948,468,3,957272159
5954,468,5,957654091
5955,468,4,957110850
5963,468,4,957020663
5972,468,5,963615018
6000,468,3,956881606
6016,468,3,956785576
6025,468,3,956731564
45,469,1,977988850
225,469,2,976912047
387,469,3,976299306
588,469,4,985733338
655,469,3,975700016
