2244,930,5,974597093
2247,930,4,979275060
2251,930,5,974596353
2258,930,4,974589620
2271,930,4,1009741431
2288,930,4,974522916
2293,930,5,974511420
2306,930,5,974493030
2329,930,3,974430766
2335,930,5,974423871
2338,930,4,974430093
2355,930,5,974399055
2373,930,5,974336118
2383,930,4,974419387
2389,930,5,974298376
2407,930,5,974255582
2478,930,3,974328721
2484,930,3,974149653
2504,930,4,1023983909
2507,930,5,988075172
2514,930,5,974073098
2526,930,5,974064410
2531,930,5,974053305
2537,930,5,974050306
2544,930,4,974049437
2546,930,4,974041034
2547,930,5,974039953
2609,930,5,973725630
2624,930,4,973652429
2627,930,4,973629486
2662,930,3,973459035
2679,930,4,973392335
2680,930,4,973389740
2684,930,5,973466411
2703,930,3,973299143
2753,930,4,973199975
2764,930,5,973134868
2786,930,4,972972521
2798,930,4,972867665
2807,930,4,972793209
2820,930,3,972661389
2826,930,4,972601752
2849,930,5,977361245
2854,930,4,972527162
2878,930,4,1005634959
2890,930,3,972017758
2907,930,4,971840955
2909,930,5,971881604
2927,930,3,971553853
2941,930,4,971346302
2952,930,5,982210365
2962,930,3,977246583
2967,930,4,971111498
3004,930,5,970604345
3020,930,5,970511083
3026,930,5,970460199
3039,930,5,970257474
3045,930,4,970189730
3052,930,4,970179199
3054,930,5,970591107
3067,930,4,1003865547
3108,930,4,969492332
3118,930,4,969401586
3151,930,5,968915282
3163,930,5,969050459
3171,930,5,968875985
3186,930,4,968699454
3210,930,4,968559692
3224,930,5,968703510
3248,930,5,968303681
3259,930,4,968274476
3282,930,4,968161483
3292,930,5,968100869
3314,930,4,967944892
3360,930,4,967693894
3371,930,4,967660398
3390,930,5,967601349
3394,930,5,967492579
3402,930,5,967645730
3410,930,3,967417545
3417,930,4,967396948
3426,930,4,967350594
3443,930,5,967304440
3444,930,4,967303670
3474,930,5,967133127
3475,930,4,974770677
3478,930,2,967120134
3490,930,5,967048871
3501,930,5,967043273
3505,930,4,966979597
3507,930,4,966997624
3511,930,4,966975774
3521,930,5,966921854
3524,930,5,966909362
3526,930,4,967611642
3546,930,3,966856530
3588,930,5,966661197
3596,930,5,966630338
3610,930,1,977887334
3618,930,3,966598217
3622,930,5,966568640
3623,930,3,966566701
3635,930,5,966516941
3651,930,4,966463195
3675,930,4,966367716
3676,930,4,966363744
3683,930,5,966355251
3693,930,5,966304526
3724,930,4,966224436
3732,930,5,986750646
3751,930,3,966130459
3762,930,4,966093191
3770,930,5,966050258
3777,930,5,966035736
3821,930,3,997468548
3829,930,4,967053783
3833,930,5,981557659
3841,930,4,966000498
3885,930,5,972021766
3930,930,4,965705713
3934,930,3,965710781
3963,930,3,1014434691
3981,930,5,965628421
4003,930,3,965585623
4016,930,5,965531078
4021,930,5,965521064
4083,930,4,965461332
4115,930,5,965365155
4136,930,5,965348618
4161,930,4,965339913
4167,930,4,965335241
4169,930,4,967164940
4187,930,5,965327065
4208,930,5,965320753
4221,930,4,965317201
4238,930,5,965421542
4269,930,5,965303191
4298,930,4,965668163
4354,930,5,966752228
4356,930,3,965190757
4381,930,4,965262791
4401,930,4,965159086
4408,930,5,965153842
4426,930,4,965107103
4432,930,4,965100144
4443,930,4,965096280
4447,930,4,965172955
4448,930,5,966368418
4490,930,4,965008116
4493,930,5,965085188
4506,930,4,964985408
4510,930,3,964990933
4530,930,4,964741416
4539,930,1,964682655
4543,930,4,1004656419
4560,930,4,964813102
4579,930,4,964385310
4584,930,5,964358324
4598,930,4,964218733
4653,930,3,963939559
4655,930,5,963899773
4661,930,4,963867533
4688,930,4,963678734
4705,930,4,963534918
4735,930,3,963308804
4742,930,5,963332368
4760,930,4,963100773
4765,930,5,1012020235
4780,930,4,963018398
4809,930,5,962934599
4856,930,5,962831658
4879,930,4,962766965
4888,930,5,962737419
4898,930,4,962798815
4906,930,4,962681398
4933,930,5,962650406
4940,930,5,986921431
4946,930,3,962640924
4947,930,5,962641828
4950,930,5,962640923
4951,930,4,962644311
4974,930,5,962605739
4979,930,5,962601573
4984,930,2,962593991
5006,930,4,962585541
5014,930,5,962587295
5015,930,4,962592628
5024,930,4,962579747
5026,930,4,962586112
5046,930,5,1011020852
5054,930,4,964471891
5077,930,3,962654315
5111,930,4,962424589
5112,930,4,962327038
5113,930,4,962314173
5157,930,5,962245501
5172,930,3,995328301
5197,930,5,961691649
5200,930,5,961648888
5253,930,5,961293054
5257,930,5,961262003
5262,930,4,961193766
5265,930,5,961220780
5271,930,5,961137447
5289,930,4,961085184
5299,930,4,961005343
5300,930,5,969083438
5306,930,4,961012599
5310,930,5,960928584
5323,930,5,960847715
5362,930,4,960514426
5367,930,4,967777409
5387,930,4,960401125
5394,930,4,981003381
5412,930,4,987044492
5413,930,4,960238162
5422,930,4,960253992
5434,930,5,960045581
5463,930,4,959900706
5469,930,5,959895840
5476,930,4,959880400
5511,930,5,959714806
5517,930,5,959701256
5538,930,4,959559641
5539,930,5,1038800939
5551,930,4,959458654
5556,930,4,959443735
5567,930,4,959350216
5571,930,4,959304905
5573,930,3,988326821
5605,930,4,959196001
5627,930,3,959046244
5636,930,4,959055363
5643,930,5,958956518
5677,930,4,959599236
5680,930,5,958612921
5693,930,3,958595724
5704,930,4,958548601
5722,930,5,977248432
5726,930,4,958495576
5734,930,5,960828518
5736,930,3,958502354
5738,930,3,958414670
5749,930,5,962842680
5750,930,5,959177426
5755,930,5,958265148
5758,930,5,958254955
5759,930,5,958255745
5763,930,5,958188921
5768,930,5,958175460
5794,930,5,958069317
5795,930,5,1004343386
5796,930,4,958060869
5806,930,4,957985208
5831,930,4,957904086
5841,930,5,957824587
5848,930,4,957785487
5852,930,5,957754806
5856,930,2,957732126
5861,930,5,960790480
5878,930,5,957550753
5880,930,2,958404639
5885,930,4,957493914
5916,930,3,957359675
5930,930,5,957232343
5942,930,4,957207611
5948,930,5,957195880
5952,930,5,957144081
5955,930,4,957111213
5974,930,5,956946714
5981,930,5,956931264
5993,930,5,956863703
5999,930,4,956846468
6016,930,4,994454464
6020,930,5,956757813
6036,930,5,956710941
6037,930,3,956718757
6039,930,4,956705202
6040,930,4,957717274
33,931,4,978983054
62,931,4,977909495
102,931,4,1039275428
146,931,3,977434383
173,931,4,978554496
193,931,4,977019522
245,931,3,976830413
270,931,4,976653071
388,931,5,976298871
415,931,4,977500831
424,931,5,976292680
512,931,3,976206078
549,931,5,976116360
588,931,4,975944249
591,931,4,975908664
731,931,5,975528243
737,931,3,975480519
749,931,4,975478500
767,931,4,975448566
791,931,4,975424494
822,931,4,975382546
829,931,3,975368840
850,931,4,975351188
889,931,3,975248672
893,931,3,975227246
928,931,5,975196205
931,931,5,975190211
991,931,4,975088403
1015,931,4,975103377
1017,931,3,975008219
1019,931,4,975009105
1034,931,4,974999308
1053,931,3,974952948
1071,931,5,975009191
1073,931,4,974939958
1088,931,4,1000937445
1117,931,4,976593980
1128,931,4,974905681
1131,931,5,974901652
1137,931,5,982912876
1140,931,5,974878060
1150,931,4,974870890
1181,931,3,974984225
1186,931,5,984520657
1191,931,4,974850713
1224,931,4,975168268
1254,931,5,974822917
1322,931,5,974781512
1323,931,5,974777222
1333,931,5,974850982
1383,931,4,974770436
1387,931,3,974767627
1425,931,4,975454796
1451,931,5,975828114
1470,931,2,974839011
1513,931,5,974748297
1551,931,3,1013195745
1570,931,3,974738013
1671,931,5,974776630
1680,931,4,974713279
1685,931,3,974709398
1741,931,4,974712083
1748,931,4,974711070
1810,931,5,974698657
1883,931,3,974875942
1884,931,4,974763499
1897,931,4,1037584789
1899,931,3,974777819
1912,931,2,1008319665
1916,931,3,974695085
1939,931,3,974695037
1941,931,3,974852088
2002,931,4,974677580
2018,931,3,974675939
2026,931,3,974723972
2030,931,4,974745391
2041,931,4,983032230
2072,931,5,974659543
2109,931,5,974652521
2121,931,4,974647329
2176,931,3,1010026426
2179,931,3,974608267
2181,931,3,975035738
2205,931,3,974603736
2225,931,3,979411662
2247,931,3,979275830
2293,931,5,974510349
2338,931,3,974429966
2355,931,4,974399633
2383,931,4,974414886
2389,931,3,974297494
2407,931,3,974255906
2460,931,4,974172983
2496,931,3,974350156
2526,931,4,974066709
2544,931,3,990395767
2581,931,4,973890898
2627,931,4,973630599
2660,931,1,973464426
2670,931,4,973546585
2682,931,5,973388188
2753,931,4,973199862
2807,931,3,972794281
2826,931,3,972601845
2849,931,5,977361586
2878,931,4,973536106
2907,931,4,971841040
2962,931,3,978981181
3026,931,5,970460457
3036,931,4,972133908
3039,931,5,970257599
3049,931,4,970183810
3075,931,4,969898865
3163,931,4,969050630
3224,931,4,968705347
3257,931,5,968276206
3319,931,4,967918963
3365,931,4,967661101
3371,931,5,967608622
3410,931,3,967417561
3475,931,3,1015738441
3478,931,3,967120150
3501,931,5,967043562
3507,931,4,966998346
3521,931,3,966921949
3610,931,1,977887454
3618,931,3,966597489
3622,931,3,966571190
3658,931,3,971900343
3668,931,4,966384096
3683,931,4,966355284
3693,931,3,966378554
3762,931,5,966435433
3770,931,5,966050304
3821,931,2,1002134161
3841,931,3,966001944
3885,931,5,972021932
3934,931,4,965710914
3963,931,5,969751810
4016,931,3,965531217
4083,931,4,965461522
4115,931,4,965365292
4134,931,5,965349952
4169,931,4,967165050
4221,931,3,965317277
4238,931,4,965421647
4447,931,4,965173287
4448,931,5,986262695
4468,931,4,965068027
4488,931,3,965014794
4490,931,3,965009433
4506,931,4,964985481
4510,931,3,964991053
4579,931,4,969752076
4655,931,4,963901401
4661,931,4,963868049
4735,931,4,963309585
4780,931,5,963017363
4817,931,5,962924912
4879,931,4,962767731
4888,931,5,962739067
4940,931,5,1022014624
4946,931,5,962641867
4948,931,4,962643914
5006,931,5,962654171
5021,931,4,962582542
5039,931,3,962512505
5058,931,5,962484820
5113,931,3,963266114
5124,931,4,962198283
5253,931,4,961293290
5265,931,3,961221132
5271,931,4,961138366
5289,931,3,961085324
5310,931,4,960928584
5335,931,4,960763701
5352,931,5,960650577
5359,931,4,1009862439
5387,931,4,960338155
5403,931,3,960314926
5434,931,5,960045607
5468,931,5,967154689
5511,931,4,959716635
5517,931,4,959701367
5524,931,5,959639401
5538,931,4,959557811
5567,931,4,959350289
5627,931,3,959046067
5636,931,4,959141453
5680,931,4,958613183
5686,931,1,958683606
5755,931,4,958266078
5759,931,4,958255967
5764,931,5,958186062
5768,931,5,958175294
5779,931,4,958160208
5831,931,4,957904172
5841,931,5,961508750
5861,931,5,960790700
5878,931,5,957550964
5916,931,3,957461074
5941,931,3,957215250
5948,931,5,957195341
5952,931,5,957144674
5981,931,5,956931647
6037,931,4,956718797
10,932,2,979167985
33,932,3,978109250
62,932,3,977970328
109,932,4,977517150
146,932,3,991322218
148,932,3,979575602
338,932,4,988169428
346,932,3,976333911
379,932,5,976302609
411,932,4,987172781
419,932,5,1044899895
424,932,4,1024496751
473,932,5,976223114
517,932,5,976202322
518,932,5,980870112
519,932,4,976200935
531,932,3,996080608
630,932,5,975781872
642,932,3,975720744
658,932,4,975691894
759,932,4,975452557
767,932,3,975452338
850,932,5,975357223
889,932,2,975254247
910,932,4,975207742
911,932,5,975211691
992,932,5,975077828
1015,932,4,981861982
1111,932,4,974919182
1120,932,3,975623209
1128,932,3,974905205
1137,932,3,982911799
1141,932,2,984794250
1164,932,5,1004486578
1172,932,5,974868573
1180,932,4,974855331
1181,932,2,976066747
1184,932,5,974852910
1218,932,3,976122475
1233,932,4,974835281
1242,932,5,975348895
1361,932,4,974769198
1383,932,4,975979456
1410,932,5,974764663
1449,932,3,975529726
1465,932,4,974767595
1587,932,3,974743726
1605,932,4,975602185
1613,932,4,974760038
1645,932,5,1041974920
1755,932,5,974702898
1875,932,5,975768859
1883,932,5,974876006
1912,932,3,1026584575
1941,932,4,974957691
1988,932,4,974856272
1998,932,4,981859356
2016,932,3,974674746
2041,932,2,983032398
2064,932,5,974667736
2072,932,5,974661598
2181,932,1,979353533
2211,932,4,974607346
2241,932,5,974596523
2248,932,3,974595494
2306,932,5,974493320
2309,932,3,974487320
2322,932,4,974461665
2334,932,4,974426266
2371,932,5,974337729
2380,932,4,1012249903
2423,932,4,974236560
2483,932,3,974146583
2497,932,5,974089481
2507,932,1,974083363
2520,932,3,976767231
2529,932,5,974056289
2535,932,4,974050670
2581,932,5,974064632
2592,932,3,973828258
2745,932,5,973217446
2769,932,5,973117518
2822,932,3,973170114
2873,932,5,972414894
2912,932,5,971792051
2934,932,5,971487150
2938,932,3,971448376
2941,932,3,971348846
2952,932,4,971212537
2977,932,5,971020623
2998,932,5,970663679
3009,932,4,970536225
3015,932,5,975264324
3053,932,2,970169557
3083,932,5,969763074
3118,932,3,969407152
3140,932,4,969039541
3184,932,3,968708393
3214,932,4,968516347
3217,932,4,968455711
3224,932,5,968706385
3271,932,4,968200857
3292,932,4,968079575
3364,932,4,967667594
3410,932,4,1024802433
3421,932,5,967412267
3476,932,4,967134687
3477,932,4,967121707
3524,932,5,966909258
3562,932,4,967091963
3583,932,5,966695926
3585,932,5,966693755
3610,932,1,977889112
3751,932,5,966130479
3778,932,3,966051645
3779,932,3,966032758
3810,932,5,965958697
3816,932,4,965954057
3842,932,4,967984539
3931,932,4,965710628
3967,932,3,967553622
4016,932,5,965532461
4048,932,5,965496823
4090,932,3,965426174
4115,932,3,965366069
4125,932,1,965356968
4140,932,5,965349836
4169,932,4,971580320
4208,932,5,965321275
4268,932,5,965305261
4276,932,5,965295377
4345,932,4,966435594
4387,932,4,965251796
4408,932,4,965162635
4422,932,3,965118246
4468,932,3,965069413
4519,932,5,964837900
4568,932,4,964478954
4579,932,3,969752827
4645,932,5,963977171
4705,932,5,963672427
4725,932,5,963454831
4740,932,5,963269013
4748,932,4,963268116
4784,932,4,970000135
4792,932,4,962992433
4815,932,4,962928657
4931,932,5,962651470
4940,932,4,1022012652
4958,932,1,1029947622
4962,932,5,963095466
5015,932,3,972932856
5050,932,4,962491626
5054,932,4,1009574252
5055,932,3,962487254
5063,932,4,1035511023
5098,932,3,962371105
5100,932,4,962738864
5113,932,3,971968584
5182,932,4,961787754
5271,932,4,961140985
5306,932,3,961013828
5310,932,4,960928285
5333,932,4,1007661463
5340,932,3,960700564
5383,932,5,960355478
5430,932,5,960073436
5447,932,5,959971959
5448,932,1,959975472
5450,932,5,1012774190
5480,932,5,959866881
5517,932,3,959701855
5524,932,5,959639199
5538,932,4,959560107
5556,932,4,959444665
5605,932,5,959297694
5643,932,3,962739976
5734,932,5,976312039
5744,932,4,959996296
5759,932,5,959560747
5768,932,5,958175743
5795,932,4,958076810
5812,932,4,957939244
5838,932,4,957841839
5848,932,4,957780910
5852,932,4,957757048
5954,932,3,957129031
6016,932,2,961014195
6017,932,5,956763510
31,933,5,978121516
34,933,5,978103077
45,933,3,977988330
102,933,4,1039275311
106,933,4,977536244
107,933,4,977534645
109,933,4,977517176
146,933,4,977336740
148,933,3,977334743
173,933,3,980363282
184,933,4,1038969745
205,933,5,976923395
216,933,3,976862091
235,933,4,977100785
243,933,5,976749453
291,933,4,976564185
302,933,4,976508024
314,933,3,1010090470
326,933,4,977605765
334,933,4,976378826
340,933,3,976342007
385,933,5,976584300
391,933,5,976297743
411,933,4,997066206
415,933,4,976287380
419,933,4,1044899880
424,933,4,997755553
430,933,5,976251232
455,933,3,976232097
466,933,4,976226992
468,933,5,976225676
469,933,5,976225402
476,933,5,976221212
481,933,5,976218506
516,933,3,976279729
518,933,4,978540209
521,933,5,976198855
528,933,4,976245597
534,933,5,976138626
546,933,5,976069901
549,933,5,976116247
550,933,4,976164508
556,933,5,976054666
588,933,5,975944127
594,933,5,975898840
635,933,5,979143080
639,933,4,975811231
666,933,5,975642390
699,933,3,986531829
702,933,5,975564132
731,933,5,975528243
737,933,1,1011560803
767,933,4,975452254
776,933,5,975605385
793,933,3,975423990
797,933,5,975414356
824,933,4,975378215
850,933,3,975351944
879,933,5,977538103
889,933,4,975250344
919,933,5,975202413
922,933,3,975200943
931,933,5,975190448
975,933,3,975105879
982,933,4,975101732
984,933,4,975117762
1010,933,3,994449145
1015,933,4,975017488
1019,933,4,975008065
1034,933,4,974997790
1046,933,5,974966389
1071,933,5,975009191
1073,933,4,974939976
1088,933,4,1032648501
1114,933,5,974916456
1117,933,4,976593572
1125,933,3,1034523273
1128,933,4,974905968
1130,933,5,974903094
1137,933,4,982912778
1141,933,4,1042339531
1147,933,3,974872527
1150,933,3,974871009
1170,933,4,974861957
1181,933,4,974983522
1203,933,4,1038759065
1211,933,5,975359116
1223,933,5,974838377
1256,933,5,1022011405
1260,933,5,977240141
1273,933,4,974816315
1274,933,5,1031910748
1284,933,3,974841874
1303,933,3,1042294834
1322,933,5,974777501
1323,933,4,974777173
1383,933,4,974768654
1387,933,3,974767958
1404,933,2,974764909
1405,933,4,974766922
1413,933,5,998095169
1425,933,5,976932728
1426,933,4,977326783
1447,933,4,1026675338
1469,933,3,974769983
1489,933,3,974755525
1501,933,4,975352027
1555,933,5,974742950
1576,933,4,974737454
1592,933,5,974735364
1594,933,5,975212514
1605,933,3,975386598
1631,933,5,974720080
1632,933,3,974717917
1671,933,3,974793586
1685,933,3,974709661
1694,933,4,974716097
1699,933,5,974711542
1701,933,4,974708506
1706,933,3,974709043
1712,933,3,980389255
1741,933,4,974712083
1746,933,4,974854224
1748,933,3,1004270130
1749,933,3,974840346
1755,933,4,974702877
1780,933,3,994174037
1796,933,4,974699673
1861,933,4,992230825
1875,933,5,974701680
1883,933,4,974874524
1884,933,4,974696011
1897,933,3,1037584809
1899,933,4,974775905
1912,933,3,994228306
1916,933,4,974695513
1926,933,4,974692789
1939,933,5,974695248
1941,933,5,974851840
1983,933,4,975023891
1988,933,4,974856222
1998,933,4,976021679
2002,933,5,974678234
2018,933,3,974676331
2030,933,4,974747476
2038,933,3,974668832
2064,933,4,974667543
2072,933,5,974659659
2092,933,4,974670806
2109,933,3,974653047
2121,933,4,974648289
2181,933,4,974668672
2185,933,5,975363199
2203,933,5,974608130
2205,933,3,974603872
2211,933,3,974607206
2225,933,4,974676966
2231,933,5,974602895
2241,933,4,974596340
2244,933,5,974598107
2256,933,3,974590062
2264,933,4,974585606
2293,933,5,974511790
2306,933,5,974492982
2339,933,5,974422164
2355,933,5,974399595
2376,933,4,991348329
2383,933,4,974418714
2389,933,4,974300833
2405,933,4,974257556
2407,933,5,974254830
2417,933,4,974243034
2460,933,5,974172539
2471,933,5,990805587
2483,933,4,974146316
2484,933,4,974146339
2498,933,3,974088808
2513,933,3,974071798
2524,933,4,974064370
2526,933,5,974066248
2531,933,5,974053375
2534,933,3,974642925
2537,933,3,974050739
2544,933,4,974050313
2555,933,4,973997351
2574,933,5,975978486
2581,933,5,973891164
2592,933,4,973826474
2608,933,4,973727335
2659,933,4,973469213
2660,933,5,973464534
2668,933,4,973445698
2679,933,5,973402809
2698,933,4,973306975
2748,933,4,976413812
2751,933,3,973197725
