3173,1278,5,968791979
3178,1278,3,968783104
3180,1278,5,968775758
3183,1278,4,968727598
3198,1278,5,968635784
3208,1278,4,968552975
3216,1278,4,968460561
3219,1278,3,968474603
3224,1278,5,968521060
3236,1278,4,968358821
3242,1278,4,968353640
3243,1278,5,968339804
3251,1278,5,968291201
3259,1278,5,968271867
3260,1278,3,968256875
3265,1278,3,968260564
3269,1278,4,968198734
3271,1278,4,968199983
3272,1278,4,968273743
3275,1278,5,968190487
3280,1278,2,968168398
3283,1278,5,968121705
3292,1278,5,968097989
3299,1278,4,968075831
3300,1278,5,969938423
3301,1278,4,968034477
3303,1278,5,968011336
3304,1278,4,968006624
3308,1278,5,967976985
3309,1278,4,967966527
3311,1278,3,967958115
3312,1278,3,974410447
3313,1278,5,968381509
3314,1278,5,967945686
3323,1278,4,967920044
3327,1278,4,967894493
3329,1278,3,967865753
3338,1278,5,967828442
3341,1278,5,967797328
3352,1278,5,967742358
3356,1278,4,967697366
3365,1278,5,967663304
3369,1278,4,967637411
3374,1278,5,967601663
3380,1278,4,967673503
3389,1278,4,967511923
3391,1278,5,967587154
3393,1278,4,967497890
3394,1278,4,967492944
3401,1278,5,967431628
3402,1278,4,967431864
3403,1278,3,967427465
3408,1278,3,967420451
3410,1278,4,967429357
3411,1278,2,967757354
3417,1278,3,967397802
3422,1278,5,967414008
3423,1278,5,967360682
3430,1278,4,976413046
3437,1278,4,967326133
3442,1278,3,967305981
3447,1278,4,967262181
3449,1278,4,967254613
3452,1278,4,971381526
3453,1278,3,967240892
3469,1278,5,967157043
3474,1278,4,967133774
3475,1278,1,1015738682
3476,1278,1,967128905
3479,1278,3,967089605
3481,1278,3,968743647
3484,1278,3,967063336
3490,1278,2,967047983
3492,1278,4,973001072
3493,1278,3,967039526
3503,1278,4,969479344
3506,1278,5,966979716
3507,1278,4,966996809
3511,1278,5,966973933
3513,1278,5,966973964
3518,1278,4,969289533
3520,1278,5,966947547
3521,1278,5,966923415
3523,1278,4,966911471
3528,1278,4,966900180
3529,1278,4,966897170
3539,1278,5,967020539
3544,1278,5,966866753
3546,1278,2,968004760
3547,1278,5,966914745
3550,1278,4,966987136
3554,1278,3,966809175
3561,1278,5,966797532
3562,1278,2,966795726
3569,1278,5,967142550
3576,1278,4,966718936
3589,1278,3,966657522
3590,1278,5,966658206
3594,1278,1,966634267
3595,1278,5,966629933
3596,1278,5,966631141
3600,1278,5,966621433
3607,1278,4,966612908
3610,1278,2,974826010
3615,1278,5,966602218
3617,1278,3,966599252
3618,1278,3,967120790
3621,1278,4,966714730
3645,1278,5,966468403
3650,1278,4,970773978
3658,1278,5,971900938
3661,1278,5,966432513
3665,1278,5,973900793
3672,1278,5,966375731
3673,1278,5,966454778
3675,1278,5,966365568
3677,1278,4,966363820
3681,1278,5,966364066
3685,1278,3,967254382
3686,1278,5,970246306
3693,1278,5,966304570
3695,1278,4,966303739
3696,1278,5,966302537
3705,1278,4,966288554
3713,1278,4,966273251
3721,1278,4,966226195
3723,1278,1,967149596
3724,1278,5,966224246
3726,1278,5,966218400
3729,1278,5,966563164
3735,1278,4,966191180
3737,1278,4,966188271
3752,1278,3,966121291
3754,1278,5,966118441
3759,1278,5,966094566
3760,1278,5,966095678
3762,1278,1,966434368
3768,1278,5,966065847
3769,1278,5,966057802
3771,1278,2,966049033
3773,1278,5,966047809
3775,1278,5,966039668
3778,1278,4,966036663
3792,1278,4,966610324
3796,1278,4,966017048
3804,1278,5,965968529
3807,1278,5,965965946
3808,1278,2,965964933
3813,1278,5,965955177
3816,1278,5,965952137
3824,1278,5,965941348
3833,1278,5,981557184
3837,1278,4,965921161
3841,1278,5,965996167
3842,1278,1,965915748
3848,1278,5,965880037
3857,1278,3,970150628
3858,1278,4,965871311
3864,1278,4,965854673
3871,1278,4,965843874
3878,1278,5,965832647
3880,1278,3,965830170
3884,1278,4,965815893
3889,1278,5,965798976
3892,1278,4,965796278
3894,1278,5,967999309
3896,1278,4,965782934
3898,1278,3,965776580
3910,1278,4,965756699
3916,1278,5,965759692
3923,1278,5,965712517
3930,1278,4,965705821
3932,1278,4,965703698
3934,1278,4,965704863
3940,1278,3,965917177
3942,1278,3,965693029
3945,1278,3,965695712
3947,1278,4,965691500
3948,1278,5,965682239
3961,1278,5,965671971
3963,1278,5,969753418
3967,1278,3,967550890
3978,1278,5,965633305
3982,1278,4,972824453
3990,1278,4,965595558
3993,1278,2,965588197
3994,1278,4,965586942
3998,1278,5,965577571
3999,1278,4,965575213
4000,1278,5,965570098
4007,1278,4,965673279
4009,1278,5,965958063
4011,1278,3,965543085
4015,1278,4,965532426
4021,1278,5,965523607
4023,1278,1,965518888
4028,1278,5,966106991
4031,1278,5,968275376
4034,1278,5,965511243
4041,1278,3,965503679
4042,1278,3,965594985
4048,1278,4,965506837
4050,1278,4,966620745
4053,1278,4,965496366
4054,1278,4,965496887
4060,1278,4,965489157
4064,1278,4,965477110
4071,1278,4,965611091
4077,1278,4,965445637
4082,1278,4,965437421
4083,1278,5,965435347
4086,1278,5,965433707
4090,1278,5,965426595
4096,1278,5,965418935
4104,1278,4,965408418
4107,1278,5,978816862
4112,1278,5,965364808
4114,1278,3,965363608
4115,1278,4,965369252
4118,1278,5,965361807
4120,1278,3,965359274
4121,1278,5,965357875
4122,1278,4,965358513
4124,1278,3,965443565
4126,1278,4,1046029514
4131,1278,3,965352052
4140,1278,4,965350284
4144,1278,4,965346761
4167,1278,4,965336888
4169,1278,4,965692963
4171,1278,5,965333694
4177,1278,5,965331422
4185,1278,4,965336305
4186,1278,4,965329066
4194,1278,5,965326825
4198,1278,5,965323006
4204,1278,5,965321569
4217,1278,4,965316896
4227,1278,4,965315185
4233,1278,4,965312656
4234,1278,5,965311724
4238,1278,5,965417313
4253,1278,4,965308402
4258,1278,3,968173828
4260,1278,4,965322706
4265,1278,5,965304124
4268,1278,5,965303314
4271,1278,4,965303541
4273,1278,5,989118438
4277,1278,5,967619652
4279,1278,3,965283927
4298,1278,5,965270545
4303,1278,5,965268857
4305,1278,4,965263594
4313,1278,5,965258322
4318,1278,4,965339721
4334,1278,4,965244005
4337,1278,5,965237700
4344,1278,4,966456381
4345,1278,4,966360650
4352,1278,5,965227076
4354,1278,5,965192935
4364,1278,4,965185165
4373,1278,5,965180261
4381,1278,5,965176547
4386,1278,5,965232541
4387,1278,2,965246963
4388,1278,5,965165289
4408,1278,3,965157249
4411,1278,5,970368037
4418,1278,4,1018135607
4423,1278,4,965114911
4425,1278,4,965115505
4426,1278,5,965107851
4428,1278,5,965103499
4433,1278,4,965098983
4437,1278,3,965100796
4438,1278,5,965096768
4440,1278,4,965096038
4446,1278,4,965089353
4447,1278,5,965145533
4448,1278,5,965135182
4451,1278,4,965087017
4458,1278,5,965096095
4461,1278,5,965072580
4466,1278,4,965078798
4468,1278,1,965080429
4473,1278,5,965075646
4476,1278,2,965058503
4478,1278,4,983991582
4482,1278,5,965098717
4488,1278,4,965013841
4490,1278,5,965008889
4497,1278,4,964998599
4502,1278,4,965096460
4506,1278,5,964982381
4507,1278,5,964983414
4508,1278,5,964980377
4509,1278,4,964980410
4510,1278,5,964988193
4517,1278,4,965106140
4526,1278,3,964807744
4529,1278,4,964993088
4542,1278,5,964673333
4543,1278,4,964672356
4556,1278,4,964663874
4559,1278,5,964506600
4560,1278,3,964815189
4575,1278,3,964445834
4578,1278,3,964448718
4579,1278,5,996349951
4581,1278,5,964379354
4591,1278,4,964305309
4594,1278,4,964229496
4607,1278,5,964196611
4609,1278,3,964167706
4610,1278,4,984860996
4626,1278,3,964118417
4637,1278,4,964030708
4639,1278,5,966193354
4647,1278,3,963981975
4654,1278,2,963935479
4658,1278,3,963879668
4663,1278,3,963863262
4666,1278,4,964809464
4674,1278,4,963750816
4676,1278,5,963724188
4680,1278,5,963707903
4681,1278,5,963683384
4682,1278,4,965870603
4687,1278,5,963629064
4694,1278,3,963603727
4701,1278,4,963542648
4708,1278,4,964990226
4717,1278,4,963519186
4725,1278,3,963376211
4728,1278,5,963352827
4732,1278,5,963332680
4738,1278,1,963277933
4739,1278,3,963878779
4742,1278,4,963330093
4744,1278,3,1038923299
4750,1278,3,963193775
4777,1278,5,963027537
4779,1278,4,963148810
4784,1278,4,963005342
4788,1278,5,962998565
4802,1278,5,962942161
4808,1278,4,962951826
4819,1278,3,962920655
4824,1278,3,963437182
4829,1278,5,962907188
4831,1278,5,962902472
4833,1278,5,962898598
4837,1278,4,962891305
4854,1278,4,962831696
4864,1278,4,962820013
4865,1278,5,962820177
4866,1278,5,962817348
4867,1278,5,962816739
4868,1278,5,962817140
4879,1278,4,962765641
4882,1278,5,962754414
4884,1278,5,963044395
4887,1278,5,962850351
4888,1278,5,962741684
4891,1278,3,968105738
4897,1278,4,962715395
4899,1278,3,962704256
4901,1278,5,962686847
4904,1278,5,962685581
4906,1278,4,962745087
4908,1278,5,962686676
4915,1278,5,962676558
4917,1278,4,962675999
4918,1278,4,962678920
4919,1278,4,962673139
4921,1278,4,962780132
4925,1278,5,962663282
4930,1278,2,962653179
4940,1278,5,1022015581
4942,1278,4,962644275
4945,1278,4,962643778
4946,1278,4,962642234
4947,1278,5,962642640
4948,1278,5,962642320
4950,1278,5,962946210
4951,1278,5,962640503
4957,1278,4,962759439
4958,1278,4,962636420
4959,1278,4,962635946
4964,1278,4,962615881
4972,1278,5,962606440
4979,1278,4,962598486
4981,1278,5,962597172
4999,1278,5,962591848
5005,1278,3,962587015
5009,1278,4,962585779
5011,1278,5,962585965
5015,1278,4,962587409
5018,1278,4,962583335
5019,1278,4,962582748
5020,1278,5,962583240
5024,1278,4,962579840
5025,1278,5,962574327
5026,1278,4,962584723
5031,1278,4,962563966
5038,1278,5,963797970
5044,1278,4,962546616
5046,1278,4,962505753
5049,1278,4,962500189
5054,1278,5,1009573150
5059,1278,2,962485377
5074,1278,3,962428326
5077,1278,4,962417539
5082,1278,3,962407788
5085,1278,5,962398876
5086,1278,5,962395933
5090,1278,5,962820734
5096,1278,5,964136268
5098,1278,4,962374727
5100,1278,5,962385707
5113,1278,3,971966891
5138,1278,5,962060673
5153,1278,4,961968221
5156,1278,5,1041974391
5163,1278,4,961902812
5165,1278,5,961904562
5167,1278,5,961898386
5178,1278,5,961996243
5201,1278,4,961646935
5205,1278,5,979351511
5220,1278,5,961544200
5222,1278,3,961529557
5223,1278,3,961532259
5225,1278,4,961692353
5250,1278,5,961354470
5257,1278,5,961261473
5260,1278,5,961265547
5264,1278,3,961180744
5265,1278,3,961221014
5269,1278,5,961168462
5273,1278,4,961109877
5277,1278,3,961781518
5281,1278,5,961178075
5282,1278,5,961165312
5286,1278,5,961090714
5289,1278,5,961083309
5296,1278,5,965652313
5300,1278,4,961472525
5305,1278,5,965005693
5312,1278,5,962235614
5317,1278,2,972358505
5319,1278,5,960871951
5321,1278,4,960861549
5322,1278,5,960857037
5323,1278,4,960848197
5329,1278,5,961008006
5333,1278,3,988744348
5335,1278,4,960765600
5337,1278,5,960747003
5344,1278,4,960675983
5345,1278,5,960672331
5356,1278,5,960595395
5359,1278,3,1010292341
5387,1278,5,960330396
5390,1278,5,960330835
5394,1278,4,980666440
5404,1278,5,960255653
5414,1278,4,960236877
5415,1278,4,960233328
5416,1278,5,960224809
5422,1278,5,960254269
5424,1278,4,995068927
5427,1278,4,960088547
5445,1278,5,959973207
5446,1278,5,959972040
5448,1278,4,960052606
5450,1278,4,959955647
5463,1278,4,959900547
5466,1278,5,959899099
5472,1278,3,959889272
5475,1278,5,960938689
5493,1278,5,974324226
5497,1278,5,959805680
5501,1278,5,959796231
5511,1278,5,959787621
5512,1278,5,959712221
5517,1278,5,959779135
5535,1278,4,959579029
5539,1278,4,962589624
5546,1278,3,959480702
5550,1278,5,959473082
5557,1278,5,959440946
5560,1278,4,959375781
5568,1278,4,959314400
5570,1278,5,959599844
5571,1278,4,981387480
5573,1278,5,959299795
5575,1278,4,959291737
5584,1278,5,959277954
5585,1278,4,959285094
5596,1278,4,959219646
5597,1278,1,959214381
5600,1278,4,959224471
5603,1278,2,959210610
5605,1278,3,959216493
5607,1278,4,959190928
5613,1278,4,959135134
5614,1278,5,959133212
5615,1278,5,959307068
5616,1278,3,959133464
5620,1278,2,969985171
5622,1278,5,959097063
5623,1278,5,959092556
5627,1278,3,959046843
5636,1278,3,959055600
5643,1278,5,958893661
5645,1278,5,958875995
5650,1278,3,1027917775
5653,1278,4,958860461
5654,1278,4,995647209
5664,1278,4,958763382
5675,1278,4,958742219
5678,1278,3,958626207
5681,1278,5,958608632
5684,1278,5,958611428
5686,1278,3,958604442
5689,1278,4,958610503
5691,1278,5,958599850
5698,1278,4,958590569
5699,1278,5,958597485
5703,1278,5,958575988
5707,1278,5,965926496
5716,1278,5,958510288
5717,1278,3,958743414
5722,1278,5,958502010
5723,1278,4,999113032
5726,1278,3,958495406
5728,1278,5,958468308
5729,1278,5,958452090
5733,1278,5,958432838
5736,1278,5,958502094
5738,1278,3,958416336
5744,1278,5,959995325
5747,1278,4,958357754
5752,1278,4,958275613
5753,1278,5,958272609
5762,1278,5,958225062
5763,1278,5,960676517
5786,1278,4,958143391
5787,1278,5,1001123750
5788,1278,5,958522561
5795,1278,5,958147133
5805,1278,5,958108251
5809,1278,5,957982806
5822,1278,4,957901699
5824,1278,3,957969688
5826,1278,3,957914380
5830,1278,3,957891842
5831,1278,5,957908305
5836,1278,4,957844763
5839,1278,5,957837181
5840,1278,5,971742835
5841,1278,5,957821240
5847,1278,5,957791116
5848,1278,4,957782319
5849,1278,3,957766988
5852,1278,5,957755547
5854,1278,4,958346177
5860,1278,4,958701603
5861,1278,5,960792505
5864,1278,4,957662978
5868,1278,5,957574373
5878,1278,4,957547633
5880,1278,3,957545455
5886,1278,4,957489160
5888,1278,5,957480017
5889,1278,4,957536049
5890,1278,4,957471411
5905,1278,5,957375756
5908,1278,3,960832349
5916,1278,3,957320744
5917,1278,5,957678050
5922,1278,5,957470107
5929,1278,5,957248738
5930,1278,5,957232483
5936,1278,5,957214533
5939,1278,4,957213515
5942,1278,5,957204319
5947,1278,5,957209999
5948,1278,5,957192654
5950,1278,4,957181086
5951,1278,4,957160283
5954,1278,5,957652856
5955,1278,5,957109799
5957,1278,4,957075914
5972,1278,4,963614384
5977,1278,4,957028760
5978,1278,4,956959040
5980,1278,5,956937899
5990,1278,5,956870129
5996,1278,5,956854510
6000,1278,4,956879625
6002,1278,5,969073758
6005,1278,5,956794343
6010,1278,5,957462732
6011,1278,5,956786139
6016,1278,4,956780115
6021,1278,5,956757280
6032,1278,5,956718092
6036,1278,4,956711529
6040,1278,4,957717463
5,1279,1,978245314
45,1279,2,977991263
46,1279,1,977979482
53,1279,5,977984721
136,1279,4,977423063
199,1279,2,976986937
216,1279,3,976861757
339,1279,4,976342849
346,1279,4,976334941
454,1279,5,976235238
474,1279,4,976239087
518,1279,5,981057698
550,1279,4,976067989
623,1279,4,978751800
635,1279,5,975768520
655,1279,3,975705092
673,1279,1,975620115
677,1279,3,975612493
731,1279,3,975529045
743,1279,5,984872261
824,1279,3,975379897
855,1279,3,976409731
889,1279,1,975261831
919,1279,4,975204784
952,1279,4,975137751
963,1279,3,975119718
966,1279,5,975116221
968,1279,4,975115191
1015,1279,3,975018566
1019,1279,4,975351440
1050,1279,3,974965923
1100,1279,4,974924975
1116,1279,5,974914448
1150,1279,5,974873987
1181,1279,2,976143131
1203,1279,3,998230875
1242,1279,3,974909544
1246,1279,3,980179627
1253,1279,3,974824961
1294,1279,4,974874678
1297,1279,5,974789522
1303,1279,3,1042297317
1407,1279,5,974763623
1449,1279,4,975696175
1451,1279,4,974764826
1483,1279,5,979914112
1503,1279,4,974763858
1565,1279,5,974739648
1632,1279,3,974718266
1635,1279,4,974773119
1658,1279,4,974712815
1680,1279,5,974715602
1694,1279,5,974714500
1698,1279,4,975878640
1699,1279,3,974711992
1706,1279,5,974709917
1709,1279,3,974707331
1733,1279,5,1019280829
1758,1279,4,974787329
1812,1279,5,974707016
1835,1279,4,974881542
1912,1279,4,976066771
1943,1279,5,974866113
1968,1279,3,974688285
1980,1279,3,974689192
1988,1279,3,974683706
2031,1279,4,974671145
2036,1279,5,974668352
2092,1279,4,974769474
2168,1279,5,982358606
2205,1279,2,974604973
2206,1279,5,974604572
2376,1279,4,974335162
2401,1279,4,974260406
2507,1279,4,974078108
2581,1279,4,973890047
2628,1279,5,973628201
2737,1279,4,973226468
2753,1279,3,973894283
2820,1279,3,972663069
2825,1279,3,972611260
2832,1279,4,972588731
2870,1279,3,972440921
2872,1279,2,972421528
2899,1279,5,971919665
2916,1279,4,971737419
2918,1279,3,984182811
2967,1279,2,971133756
3017,1279,3,970507524
3067,1279,3,970000213
3145,1279,5,968975848
3224,1279,4,968543560
3240,1279,3,968350372
3261,1279,4,968937780
3284,1279,5,968118395
3292,1279,4,968211694
3299,1279,5,968037025
3301,1279,3,968215861
3336,1279,3,967855799
3371,1279,4,967607588
3444,1279,3,967302917
3518,1279,5,969287637
3519,1279,5,967571622
3539,1279,4,966930726
3546,1279,4,967027046
3563,1279,5,966785179
3592,1279,3,966643723
3603,1279,4,966618228
3618,1279,2,967117071
3673,1279,2,966454943
3718,1279,5,966264672
3821,1279,3,975778492
3824,1279,5,970245126
3842,1279,5,965916744
3884,1279,2,965814653
3950,1279,5,965681198
4028,1279,4,965765216
4064,1279,3,965479893
4169,1279,2,975804883
4186,1279,4,1017931103
4277,1279,4,974637029
4279,1279,3,965287500
4344,1279,3,965332708
4362,1279,3,965189488
4387,1279,1,977034181
4430,1279,4,965104606
4447,1279,3,965175162
4478,1279,4,991839316
4480,1279,4,965026142
4508,1279,3,964984523
4562,1279,4,964495744
4592,1279,4,964302743
4593,1279,5,964239124
4609,1279,3,964164246
4647,1279,3,963965736
4663,1279,4,963864074
4675,1279,5,963735425
4682,1279,4,965532762
4685,1279,5,963644948
4728,1279,3,1032135626
4771,1279,4,963115888
4784,1279,5,963253128
4789,1279,4,963005714
4836,1279,5,964275648
4867,1279,4,962849524
4879,1279,3,962765761
4890,1279,4,962736595
4898,1279,4,962712350
4899,1279,4,969318619
4904,1279,5,962686270
4916,1279,4,962676169
4917,1279,5,962677276
4933,1279,3,962756150
4937,1279,3,962647646
4964,1279,4,962616728
4981,1279,4,962597817
5046,1279,4,962501262
5057,1279,4,962485287
5074,1279,3,964725935
5076,1279,2,962420810
5077,1279,2,963203154
5082,1279,4,962407875
5107,1279,3,962336198
5108,1279,4,962334111
5111,1279,4,962330413
5119,1279,4,964050281
5172,1279,4,977084858
5234,1279,4,961604249
5269,1279,4,961167320
5273,1279,4,961111266
5294,1279,3,961040268
5300,1279,5,960977072
5376,1279,4,960408230
5387,1279,3,960329295
5434,1279,4,960044015
5475,1279,5,960939944
5483,1279,4,959888444
5509,1279,4,959721894
5522,1279,3,960089923
5530,1279,5,959993802
5577,1279,4,959289406
5636,1279,3,960521760
5684,1279,5,958612269
5710,1279,4,958519376
5717,1279,5,958756433
5749,1279,2,962843228
5752,1279,5,958277861
5754,1279,4,958272107
5763,1279,1,959537228
5824,1279,3,957968681
5832,1279,5,957886837
5888,1279,4,957480418
5964,1279,4,956994740
5987,1279,4,956881795
53,1280,5,977982675
95,1280,5,977628909
131,1280,5,977454062
137,1280,4,1000868550
150,1280,4,977303316
161,1280,5,977219164
195,1280,5,982217052
225,1280,5,976830656
230,1280,3,976820740
238,1280,5,976760260
253,1280,4,976688145
281,1280,4,976571508
287,1280,3,976568850
307,1280,5,976485662
312,1280,4,976475576
339,1280,4,976341569
444,1280,5,976240088
451,1280,4,976414704
453,1280,4,985466920
454,1280,5,976287795
498,1280,3,976213828
518,1280,5,978539640
550,1280,5,976068712
588,1280,5,975938310
590,1280,4,975913321
593,1280,4,975899545
610,1280,4,975861118
648,1280,5,975712550
669,1280,4,975630756
670,1280,3,975628289
673,1280,5,975619224
706,1280,4,975542998
750,1280,4,975810949
752,1280,4,1029311410
824,1280,5,975380536
840,1280,5,994195535
889,1280,3,975261757
914,1280,5,976932440
952,1280,4,975138278
958,1280,5,975129431
963,1280,4,975120632
966,1280,4,975115395
1016,1280,4,975009310
1019,1280,4,975009839
1028,1280,5,975002047
1063,1280,3,979959354
1067,1280,4,974945527
1073,1280,5,975864849
1088,1280,4,1022798129
1113,1280,4,982473580
1125,1280,5,974926263
1203,1280,5,974843899
1211,1280,5,976217437
1218,1280,5,975691829
1227,1280,5,976904424
1229,1280,5,974836684
1285,1280,5,974791143
1322,1280,5,974787555
1326,1280,3,974776982
1374,1280,4,974768075
1383,1280,4,974766898
1476,1280,4,974753578
1481,1280,4,974758391
1521,1280,3,974745618
1543,1280,1,974742519
1545,1280,4,974745214
1561,1280,5,1023677373
1569,1280,4,974738984
1579,1280,4,974756745
1605,1280,4,974926711
